date,open,high,low,close,volume,sma,ema,rsi,wma,dema,tema,williams,adx,standarddeviation
2026-01-02 00:00:00,28.16,28.26,27.76,28.15,8303987,31.310357142857157,29.101555537372903,43.86205608578514,28.115190476190474,27.70960163909917,29.28838227046104,-61.18421052631579,35.27958513513859,0.2785188503494869
2025-12-31 00:00:00,28.29,28.3,28.09,28.12,7817600,31.31376984126986,29.140394538898324,43.20456133676819,28.109571428571424,27.70532862314681,29.347467667262336,-63.157894736841946,35.37616684742714,0.28220382704704755
2025-12-30 00:00:00,28.23,28.4,28.23,28.34,6630274,31.317023809523825,29.182043295588052,46.9489264965483,28.108380952380955,27.706698798149414,29.408802065541426,-48.6842105263157,35.67003115573944,0.29286302258905933
2025-12-29 00:00:00,28.22,28.31,28.13,28.3,6431104,31.32015873015875,29.216412409693685,46.161161085445016,28.08742857142857,27.67988541287582,29.464889746682932,-59.99999999999992,36.062794026698015,0.30748983723043577
2025-12-26 00:00:00,27.95,28.15,27.88,28.13,4764100,31.323888888888902,29.253816997844446,42.80973957702427,28.072761904761908,27.657903005147613,29.523461039526875,-71.49999999999999,36.37527781835228,0.34169284452560583
2025-12-24 00:00:00,27.8,28,27.79,27.96,5211502,31.327261904761915,29.299687079389116,39.30117934236598,28.07761904761905,27.65928623243964,29.588482393079957,-82.97872340425523,36.5274134232451,0.37270497716021944
2025-12-23 00:00:00,27.86,27.88,27.59,27.76,12408200,31.330555555555566,29.354368184670303,34.94093237572339,28.10242857142857,27.686553933388364,29.660080201794656,-92.95774647887313,36.51952745121817,0.3887090814478093
2025-12-22 00:00:00,27.64,27.9,27.56,27.86,14371530,31.33257936507938,29.419444437105824,36.14647367207015,28.150857142857145,27.74659917105563,29.739287471144447,-90.13157894736841,36.37629540883894,0.38815299818499366
2025-12-19 00:00:00,28.18,28.18,27.65,27.7,24121133,31.336746031746046,29.48309523045708,32.696460058308645,28.19433333333333,27.80148273433033,29.817207758840514,-97.81249999999999,36.22733408476454,0.39398318492037154
2025-12-18 00:00:00,28.34,28.39,28.05,28.1,16031700,31.346071428571438,29.555874627618593,37.38562973949148,28.258285714285712,27.886544771630774,29.901649686933034,-85.31249999999993,36.11414970692862,0.38063466736491514
2025-12-17 00:00:00,27.9,28.4,27.88,28.39,28634600,31.357301587301603,29.615298081807108,41.38092347503365,28.289142857142863,27.92768441343719,29.975855278209938,-76.24999999999996,36.192495589471754,0.41078461509652425
2025-12-16 00:00:00,28.61,28.72,28.28,28.31,16615638,31.368174603174616,29.66531024841148,39.731072246287745,28.298,27.93551373343983,30.042930252844585,-78.75000000000001,36.27397530731661,0.480490374513371
2025-12-15 00:00:00,28.72,28.77,28.07,28.6,14537200,31.379206349206367,29.720629034060927,43.88908340725418,28.32314285714286,27.95765632748117,30.1138826158056,-69.68749999999991,36.57029182026741,0.5972637608293335
2025-12-12 00:00:00,28.29,28.82,28.29,28.66,11927427,31.389960317460336,29.766368994634842,44.789619888111744,28.329047619047618,27.944634219947066,30.177630537213442,-67.81249999999996,36.87846099373624,0.71304698302426
2025-12-11 00:00:00,27.8,28.14,27.79,28.12,12216400,31.400992063492083,29.8115269127832,33.36299103898773,28.337761904761905,27.924595239899418,30.240959606673673,-84.68749999999994,37.32013842565683,0.812571689145025
2025-12-10 00:00:00,27.78,27.9,27.72,27.76,14648300,31.415436507936523,29.88056882759068,23.570777302704997,28.409619047619053,27.979677474399555,30.321948048860417,-95.93749999999991,37.05003539668477,0.8901543405499963
2025-12-09 00:00:00,27.95,28.12,27.63,27.76,21776500,31.43087301587303,29.967122657288254,23.570777302704997,28.529428571428568,28.09294182333776,30.41551988974457,-95.93749999999991,36.471043205765504,0.9293901226072928
2025-12-08 00:00:00,27.88,27.99,27.69,27.92,15862915,31.446309523809536,30.057209296361243,24.977342039606214,28.661952380952382,28.220784001739972,30.51106878053308,-92.0886075949367,35.86889132720947,0.9308612947158126
2025-12-05 00:00:00,27.96,28.19,27.67,27.73,16346500,31.461587301587315,30.144442328865786,19.69303597992139,28.7907619047619,28.342607066469547,30.603804456545323,-98.10126582278484,35.08147533278195,0.9201406142541472
2025-12-04 00:00:00,28.22,28.29,27.94,28,13809900,31.47714285714287,30.242990995350105,21.71093548316317,28.94742857142857,28.50600960741989,30.70421708695471,-97.923875432526,34.26256269857732,0.8544384120578848
2025-12-03 00:00:00,28.4,28.64,28.12,28.3,12220803,31.493849206349218,30.33454164822154,24.277575622259903,29.088714285714282,28.651795342763066,30.798585746001923,-93.47826086956522,33.5065620085628,0.8095447794903009
2025-12-02 00:00:00,28.65,28.69,28.18,28.45,23515100,31.51095238095239,30.41758416447548,25.687492393590546,29.210714285714285,28.773903440615307,30.885877986942155,-91.00000000000001,32.78725619921686,0.7779453708326826
2025-12-01 00:00:00,28.63,28.63,28.38,28.59,14828700,31.52742063492064,30.49789372220917,27.048905578007705,29.326238095238093,28.890491155566007,30.970468119644217,-93.65558912386705,32.06165551764895,0.7399128327039611
2025-11-28 00:00:00,28.83,28.98,28.79,28.82,6014341,31.542460317460325,30.575766935360566,29.428193270651008,29.435095238095233,29.002309026487964,31.052597719359508,-92.28295819935686,31.382718213946223,0.7002506694034644
2025-11-26 00:00:00,28.8,29.08,28.73,28.83,10995892,31.557182539682547,30.647430891905895,29.533073441524905,29.525380952380953,29.096396705263285,31.129498294554068,-91.96141479099678,30.844312872372225,0.6706086787389497
2025-11-25 00:00:00,28.86,28.97,28.62,28.75,15698916,31.570674603174613,30.72161174463675,27.61673025150806,29.61885714285715,29.20121557860696,31.207692576642213,-94.53376205787777,30.28437131713527,0.6356593034008076
2025-11-24 00:00:00,28.89,29,28.58,28.72,21901120,31.58503968253969,30.80208569339743,26.924732061521055,29.727619047619044,29.330259662993218,31.28991513373584,-95.49839228295819,29.581354485726536,0.5968969760352282
2025-11-21 00:00:00,28.91,29.08,28.71,28.82,23203003,31.598531746031753,30.887068782923855,27.745759050150397,29.849952380952377,29.479094771724753,31.374734281562194,-96.30872483221479,28.85021698106145,0.5771089585165002
2025-11-20 00:00:00,29.29,29.41,28.75,28.8,17181407,31.612023809523816,30.97143893732891,27.334248356212186,29.97404761904762,29.631763214535823,31.458277200252127,-98.29931972789113,28.138405835292073,0.564916808034599
2025-11-19 00:00:00,29.5,29.56,29.12,29.15,9288418,31.624285714285723,31.060069098036212,30.12200616569082,30.11252380952381,29.805113179676475,31.54413070998209,-93.04029304029312,27.412929313162074,0.5464101023956277
2025-11-18 00:00:00,29.72,29.91,29.33,29.57,11020300,31.634285714285724,31.138031102037687,33.98407410927258,30.2277619047619,29.950141555159785,31.62117991551112,-77.65567765567768,26.79976640426349,0.5272570530585629
2025-11-17 00:00:00,30.36,30.4,29.96,30.13,9006300,31.641150793650805,31.20203237150861,40.39670096498415,30.310714285714287,30.054126932827828,31.687131548590518,-57.14285714285722,26.24734049917151,0.5240982732274552
2025-11-14 00:00:00,30.54,30.6,30.13,30.36,10511900,31.645833333333343,31.245788794835494,43.52924191307292,30.345476190476187,30.093405696451693,31.73753625578198,-48.71794871794878,25.958617741978937,0.544513544367815
2025-11-13 00:00:00,30.5,30.83,30.37,30.45,7300329,31.649166666666677,31.281943439522657,44.791285559129165,30.360714285714284,30.106738953356256,31.78202682439862,-45.42124542124549,25.74409870439172,0.5491994173339957
2025-11-12 00:00:00,30.56,30.66,30.4,30.58,11100441,31.652460317460328,31.315900314605212,46.603579790732155,30.368714285714287,30.110765474250258,31.824702046397952,-46.35761589403981,25.646651861259688,0.5508030501004876
2025-11-11 00:00:00,30.64,30.76,30.51,30.63,4521400,31.655674603174617,31.345937062140116,47.28688998699753,30.367714285714293,30.099048975655887,31.864316346356496,-50.445103857566785,25.380444323537837,0.5749736950504781
2025-11-10 00:00:00,30.23,30.59,30.07,30.43,9783997,31.656865079365094,31.375158983043796,44.250815292443164,30.364285714285717,30.081051649791664,31.90321730906351,-59.392265193370164,25.158868129485846,0.5873363601889469
2025-11-07 00:00:00,29.92,30.38,29.85,30.34,8661116,31.6595634920635,31.413736900719055,42.87601330301536,30.382190476190477,30.09068347291332,31.948925525968544,-65.92592592592592,24.764598188368502,0.5899457602186834
2025-11-06 00:00:00,30.12,30.3,29.76,29.78,7974500,31.666309523809534,31.45756289666677,33.384441463195074,30.41161904761905,30.11571729946297,31.998258518616975,-79.75308641975306,24.14612930601839,0.5908121528878704
2025-11-05 00:00:00,30.38,30.48,30.06,30.17,10367500,31.6738888888889,31.526034851632758,37.403494169464054,30.50009523809524,30.222631256795147,32.06545680387582,-70.12345679012341,23.42249083456661,0.5596239809014624
2025-11-04 00:00:00,30.27,30.31,29.99,30.25,9400200,31.678928571428578,31.58138321292389,38.28131758369708,30.557428571428574,30.28890211050388,32.12223280930722,-68.14814814814815,22.795885335363796,0.5662826149547594
