date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2025-03-31,TTWO,USD,0000946581,2025-05-20,2025-05-20 06:32:02,2025,FY,-4478900000,1410300000,139500000,0,-1243800000,-105000000,0,-465900000,-672900000,4127700000,-45200000,-169400000,39200000,-21100000,0,-200000,-151500000,585200000,77300000,0,0,-12000000,650500000,3400000,457200000,1559200000,1102000000,-45200000,-169400000,-214600000,https://www.sec.gov/Archives/edgar/data/946581/000162828025026694/0001628280-25-026694-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828025026694/ttwo-20250331.htm
2024-03-31,TTWO,USD,0000946581,2024-05-22,2024-05-21 21:04:08,2024,FY,-3744200000,1847100000,-150400000,335600000,-887100000,83700000,0,-200900000,-769900000,2582900000,-16100000,-141700000,-18100000,-18500000,146900000,3200000,-28200000,9300000,39400000,0,0,-140100000,-91400000,3100000,-132600000,1102000000,1234600000,-16100000,-141700000,-157800000,https://www.sec.gov/Archives/edgar/data/946581/000162828024024623/0001628280-24-024623-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828024024623/ttwo-20240331.htm
2023-03-31,TTWO,USD,0000946581,2023-05-26,2023-05-25 20:05:25,2023,FY,-1124700000,1865300000,-410800000,327300000,-855800000,106800000,0,-405100000,-557500000,199800000,1100000,-204200000,-3310900000,-15700000,662600000,-8100000,-2876300000,1882100000,65400000,0,0,-17200000,1930300000,-15900000,-960800000,1234600000,2195400000,1100000,-204200000,-203100000,https://www.sec.gov/Archives/edgar/data/946581/000162828023019851/0001628280-23-019851-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828023019851/ttwo-20230331.htm
2022-03-31,TTWO,USD,0000946581,2022-05-17,2022-05-16 20:16:44,2022,FY,418000000,279292000,8100000,183000000,-752278000,-17857000,4106000,-45605000,-692922000,121886000,258000000,-158600000,-161300000,-321573000,779940000,749000,139216000,-200000,19700000,-200000000,0,-76313000,-256813000,-5200000,135200000,2195331000,2060247000,257984000,-158641999,99342000,https://www.sec.gov/Archives/edgar/data/946581/000162828022014580/0001628280-22-014580-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828022014580/ttwo-20220331.htm
2021-03-31,TTWO,USD,0000946581,2021-05-19,2021-05-18 19:20:44,2021,FY,588886000,202400000,10600000,101800000,5589000,47200000,2503000,78673000,-122782000,3043000,912318000,-68900000,-102469000,-1229091000,593800000,-64000,-806724000,0,14214000,0,0,-71538000,-57338000,18600000,66855000,2060200000,1993400000,912318000,-68923000,843395000,https://www.sec.gov/Archives/edgar/data/946581/000162828021010627/0001628280-21-010627-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828021010627/ttwo-20210331.htm
2020-03-31,TTWO,USD,0000946581,2020-05-22,2020-05-22 16:30:38,2020,FY,404459000,236543000,-3486000,257881000,-218793000,-195484000,8489000,299733000,-331531000,9074000,685678000,-53384000,-12040000,-527882000,597355000,0,4049000,0,10515000,0,0,-87968000,-77453000,-10868000,601406000,1993392000,1391986000,685678000,-53384000,632294000,https://www.sec.gov/Archives/edgar/data/946581/000162828020008291/0001628280-20-008291-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828020008291/ttwo-20200331.htm
2019-03-31,TTWO,USD,0000946581,2019-05-14,2019-05-13 19:04:16,2019,FY,333837000,264826000,110603000,247700000,-114126000,-98075000,-14403000,201152000,-202800000,675000,843515000,-66969000,-28149000,-453591000,325133000,0,-223576000,0,0,-362392000,0,-101293000,-463685000,-10639000,145615000,1391986000,1246371000,843515000,-66969000,776546000,https://www.sec.gov/Archives/edgar/data/946581/000162828019006691/0001628280-19-006691-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828019006691/ttwo10k03312019.htm
2018-03-31,TTWO,USD,0000946581,2018-05-17,2018-05-16 18:45:03,2018,FY,173533000,144919000,-32523000,116349000,-37303000,-26998000,3917000,198733000,-212955000,28972000,393947000,-87522000,-9401000,-374998000,241012000,-40918000,-271827000,0,0,-154792000,0,-126675000,-281467000,24924000,-134423000,808973000,943396000,393947000,-87522000,306425000,https://www.sec.gov/Archives/edgar/data/946581/000162828018006877/0001628280-18-006877-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828018006877/ttwo10k03312018.htm
2017-03-31,TTWO,USD,0000946581,2017-05-24,2017-05-23 20:18:26,2017,FY,67303000,259356000,3020000,81879000,-97818000,-41956000,-4942000,189344000,-240264000,17689000,331429000,-21167000,-130669000,-223556000,157286000,89076000,-129030000,0,0,-51762000,0,-49772000,-49772000,-7973000,144654000,943396000,798742000,331429000,-21167000,310262000,https://www.sec.gov/Archives/edgar/data/946581/000162828017005833/0001628280-17-005833-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828017005833/ttwo10k03312017.htm
2016-03-31,TTWO,USD,0000946581,2016-05-19,2016-05-18 18:19:21,2016,FY,-8302000,163432000,-270000,69996000,11520000,49348000,3809000,170162000,-211799000,24929000,261305000,-37280000,0,-150501000,45997000,-182732000,-324516000,0,0,-26552000,0,-21495000,-48047000,-1120000,-112378000,798742000,911120000,261305000,-37280000,224025000,https://www.sec.gov/Archives/edgar/data/946581/000104746916013278/0001047469-16-013278-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000104746916013278/a2228643z10-k.htm
2015-03-31,TTWO,USD,0000946581,2015-05-22,2015-05-21 20:45:45,2015,FY,-279470000,154854000,2279000,65246000,261624000,-164717000,9729000,78585000,338027000,8281000,212814000,-49501000,0,-192616000,21976000,0,-220141000,0,0,0,0,928000,928000,-17881000,-24280000,911120000,935400000,212814000,-49501000,163313000,https://www.sec.gov/Archives/edgar/data/946581/000104746915004959/0001047469-15-004959-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000104746915004959/a2224758z10-k.htm
2014-03-31,TTWO,USD,0000946581,2014-05-14,2014-05-13 19:07:23,2014,FY,361691000,282450000,-19036000,78118000,-31736000,136453000,438000,194228000,-362855000,28775000,700262000,-29813000,-1000000,0,0,0,-30813000,145967000,0,-276836000,0,-2815000,-133684000,-2867000,532898000,935400000,402502000,700262000,-29813000,670449000,https://www.sec.gov/Archives/edgar/data/946581/000104746914004898/0001047469-14-004898-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000104746914004898/a2220044z10-k.htm
2013-03-31,TTWO,USD,0000946581,2013-05-14,2013-05-13 19:49:41,2013,FY,-31162000,248382000,-841000,35765000,-278100000,-144561000,-7741000,83734000,-209532000,21389000,-4567000,-16820000,0,0,0,0,-16820000,0,0,0,0,0,0,3610000,-17777000,402502000,420279000,-4567000,-16820000,-21387000,https://www.sec.gov/Archives/edgar/data/946581/000104746913006006/0001047469-13-006006-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000104746913006006/a2215169z10-k.htm
2012-03-31,TTWO,USD,0000946581,2012-05-23,2012-05-22 19:30:20,2012,FY,1116000,163806000,1878000,33494000,-186721000,39182000,2101000,-37211000,-190793000,-98537000,-84964000,-10786000,-4101000,0,0,725000,-14162000,250000000,239000,0,0,-6636000,243364000,-4318000,139920000,420279000,280359000,-84964000,-10786000,-95750000,https://www.sec.gov/Archives/edgar/data/946581/000104746912006226/0001047469-12-006226-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000104746912006226/a2209413z10-k.htm
2011-03-31,TTWO,USD,0000946581,2011-05-25,2011-05-24 19:55:19,2011,FY,5346000,162737000,-1095000,28765000,-107313000,-10082000,-99000,59650000,-156782000,46358000,134798000,-9653000,2075000,0,0,0,-7578000,0,734000,0,0,0,734000,6567000,134521000,280359000,145838000,134798000,-9653000,125145000,https://www.sec.gov/Archives/edgar/data/946581/000104746911005488/0001047469-11-005488-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000104746911005488/a2204277z10-k.htm
2009-10-31,TTWO,USD,0000946581,2009-12-18,2009-12-18 08:10:12,2010,FY,-137930000,124622000,3432000,25933000,-237567000,-41937000,10239000,-479800000,273931000,11306000,-210204000,-16989000,-5813000,0,0,5813000,-16989000,89424000,0,26342000,0,-43636000,45788000,3211000,-178194000,102083000,280277000,-210204000,-16989000,-227193000,https://www.sec.gov/Archives/edgar/data/946581/000104746909010820/0001047469-09-010820-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000104746909010820/a2195852z10-k.htm
2008-10-31,TTWO,USD,0000946581,2008-12-19,2008-12-19 07:03:01,2009,FY,97097000,174207000,-391000,40387000,-166562000,-52421000,-4904000,31008000,-140245000,6688000,151426000,-12277000,-4503000,0,0,0,-16780000,52000000,25962000,0,0,-962000,77000000,-9126000,202520000,280277000,77757000,151426000,-12277000,139149000,https://www.sec.gov/Archives/edgar/data/946581/000104746908013277/0001047469-08-013277-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000104746908013277/a2189731z10-k.htm
2007-10-31,TTWO,USD,0000946581,2007-12-20,2007-12-20 13:15:47,2008,FY,-138406000,145966000,-1718000,17329000,-90029000,39159000,-10203000,26604000,-145589000,2813000,-64045000,-21594000,-3017000,0,0,0,-24611000,18000000,9503000,0,0,-1809000,25694000,8239000,-54723000,77757000,132480000,-64045000,-21594000,-85639000,https://www.sec.gov/Archives/edgar/data/946581/000104746907010213/0001047469-07-010213-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000104746907010213/a2181758z10-k.htm
