symbol,date,calendarYear,period,revenuePerShare,netIncomePerShare,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,bookValuePerShare,tangibleBookValuePerShare,shareholdersEquityPerShare,interestDebtPerShare,marketCap,enterpriseValue,peRatio,priceToSalesRatio,pocfratio,pfcfRatio,pbRatio,ptbRatio,evToSales,enterpriseValueOverEBITDA,evToOperatingCashFlow,evToFreeCashFlow,earningsYield,freeCashFlowYield,debtToEquity,debtToAssets,netDebtToEBITDA,currentRatio,interestCoverage,incomeQuality,dividendYield,payoutRatio,salesGeneralAndAdministrativeToRevenue,researchAndDdevelopementToRevenue,intangiblesToTotalAssets,capexToOperatingCashFlow,capexToRevenue,capexToDepreciation,stockBasedCompensationToRevenue,grahamNumber,roic,returnOnTangibleAssets,grahamNetNet,workingCapital,tangibleAssetValue,netCurrentAssetValue,investedCapital,averageReceivables,averagePayables,averageInventory,daysSalesOutstanding,daysPayablesOutstanding,daysOfInventoryOnHand,receivablesTurnover,payablesTurnover,inventoryTurnover,roe,capexPerShare
NWS,2025-06-30,2025,FY,14.888145147084728,2.0785626211026953,1.997533908754624,1.2806059538488639,4.23286947331337,16.538664787740004,5.435969702307557,15.455346133521227,5.196406552756738,16872044000,17409044000,14.298342372881354,1.996219119734974,14.878345679012345,23.20776341127923,1.9229591976293594,1.9229591976293594,2.0597543776620917,12.303211307420495,15.35189065255732,23.946415405777167,0.06993817702229796,0.04308902940272086,0.33508092090266695,0.18962848297213622,0.3795053003533569,1.8447085889570551,95.6,2.3625,0.010964883685699254,0.15677966101694915,0,0,0.40654024767801855,0.35890652557319225,0.04815428300993847,0.8867102396514162,0,26.885132644459446,0.05164816703815993,0.12824692968155635,-4.187070635899243,2203000000,3086000000,-1304000000,10626000000,1532500000,324500000,311500000,67.45504022716517,0,0,5.41101152368758,0,0,0.13448826077045817,0.7169279549057601
NWS,2024-06-30,2024,FY,14.446778711484594,0.46568627450980393,1.9222689075630253,1.053921568627451,3.4313725490196076,15.775560224089636,2.6313025210084033,14.215686274509803,7.1568627450980395,15588048000,17681048000,58.601684210526315,1.8890024236548715,14.196765027322403,25.893767441860465,1.9197103448275863,1.9197103448275863,2.142637905962191,14.24741982272361,16.102958105646632,29.37051162790698,0.01706435597324309,0.03861933193944489,0.4991379310344828,0.24292735555022776,1.686543110394843,1.4310965630114567,22.885714285714286,3.1016949152542375,0.011034094839841396,0.6466165413533834,0,0,0.45001198753296573,0.4517304189435337,0.060106640814348036,0.6757493188010899,0,12.20455343580723,0.03760423634336677,0.02898866608544028,-7.769170168067227,1317000000,1503000000,-3301000000,11697000000,1464000000,377000000,303500000,66.4802472127969,0,0,5.490352628077179,0,0,0.032758620689655175,0.8683473389355743
NWS,2023-06-30,2023,FY,13.900069396252603,0.25850104094378906,1.8945176960444137,1.028799444829979,3.1800832755031228,15.518736988202637,2.283136710617627,13.990284524635669,7.444482997918112,11239800000,13613800000,75.43489932885905,1.4028706939590614,10.292857142857143,18.95413153456998,1.3938244047619048,1.3938244047619048,1.6991762356465303,12.50119375573921,12.466849816849816,22.957504215851603,0.01325646363814303,0.05275894588871688,0.5217013888888888,0.24862596773240353,2.1799816345270893,1.280568720379147,8.023809523809524,5.839572192513369,0.015480702503603267,1.167785234899329,0,0,0.4508598782577862,0.45695970695970695,0.062281577633549676,0.6988795518207283,0,9.020605303202071,0.029103994242533286,0.016035299182092122,-8.533570437196392,888000000,1316000000,-3923000000,11595000000,1463500000,425500000,311000000,64.91824762855717,0,0,5.622456140350877,0,0,0.01847718253968254,0.8657182512144345
NWS,2022-06-30,2022,FY,17.52742616033755,1.051476793248945,2.2852320675105484,1.4430379746835442,3.0751054852320676,15.431223628691983,2.19915611814346,13.876793248945148,7.179746835443038,9231150000,11564150000,14.81725521669342,0.8888926336061628,6.817688330871492,10.796666666666667,1.1227377766966675,1.1227377766966675,1.1135435724602794,7.232113821138212,8.54073116691285,13.5253216374269,0.0674888827502532,0.09262117937635073,0.505351495986378,0.24127518727135475,1.4590368980612882,1.1631145211707872,9.909090909090908,1.7815789473684212,0.01895755133434079,0.2808988764044944,0,0,0.4552581150920388,0.3685376661742984,0.04805007221954742,0.7252906976744186,0,18.119060033140176,0.06496231356314404,0.06641083040187613,-8.39493670886076,574000000,1303000000,-3985000000,11408000000,1500000000,366000000,282000000,52.79056331246991,0,0,6.9141145139813585,0,0,0.07577231817076137,0.8421940928270042
NWS,2021-06-30,2021,FY,15.85026847912392,0.5589430004392919,2.095189368313346,1.4346203677941827,3.787262269643202,15.491189945508376,3.919376069747035,13.907518110930383,6.187329638196162,15214610422.38,16578610422.38,46.104880067818186,1.6258399681961957,12.299604221810831,17.962940286162926,1.8529546245743513,1.8529546245743513,1.7715976087176746,14.014040931851225,13.402271966354082,19.573329896552536,0.02168967793710873,0.05567017337191241,0.43843624406284254,0.2146562518633355,1.1530008453085376,1.3778602350030922,11.18867924528302,3.1799485861182517,0.01071338637499613,0.49393939393939396,0,0,0.40736986464730784,0.3152789005658852,0.04167557170335542,0.5735294117647058,0,13.22512656974263,0.037319128971720704,0.033202535466344704,-7.010500238843119,1222000000,2314000000,-3169000000,11361000000,1350500000,336000000,300500000,58.42808292370165,0,0,6.246995994659546,0,0,0.0401899890390939,0.6605690005191632
NWS,2020-06-30,2020,FY,15.322333730226228,-2.158530362306515,1.326756251063106,0.5817315870045926,2.5803708113624766,14.269433577138969,4.3782956285082495,12.896751148154449,4.356183024323864,6972494000,7991494000,-5.494479117415287,0.7740335257548846,8.939094871794872,20.387409356725147,0.9196114481667106,0.9196114481667106,0.8871551953818828,-9.346776608187135,10.245505128205128,23.366941520467837,-0.18200087371893042,0.04904988086042096,0.3344763914534424,0.1778276418203492,-1.191812865497076,1.290454884414616,14.76,-0.5048543689320388,0.022660471274697405,-0.12450748620961387,0,0,0.40775541687118716,0.5615384615384615,0.048623445825932504,0.6801242236024845,0.007659857904085257,,0.031308331919226204,-0.1502486384087142,-5.577053920734818,779000000,2574000000,-2411000000,9911000000,1373500000,381000000,348000000,48.74500444049734,0,0,7.4879467996674975,0,0,-0.16737008704827222,0.7450246640585133
NWS,2019-06-30,2019,FY,17.135567273345806,0.2636502806599762,1.578499744854567,0.6055451607416227,2.7946929749957476,17.538697057322675,4.6572546351420305,15.55366558938595,2.571865963599252,7995440000,7805440000,51.58348387096774,0.7936708358149692,8.615775862068967,22.459101123595506,0.8743919510061242,0.8743919510061242,0.7748104030176692,7.281194029850746,8.411034482758621,21.925393258426965,0.019386050048527663,0.04452537946629579,0.15890201224846895,0.09248297371268538,-0.17723880597014927,1.2125748502994012,9.915254237288135,4.0701754385964914,0.020136477792341637,1.038709677419355,0,0,0.48201896760231683,0.6163793103448276,0.05677982926345047,0.8679817905918058,0,9.605539375979516,0.02938998915888839,0.019046448758908822,-4.124851165164143,710000000,2738000000,-1350000000,10837000000,1578000000,508000000,362000000,55.94202898550725,0,0,6.524611398963731,0,0,0.01695100612423447,0.9729545841129443
NWS,2018-06-30,2018,FY,15.506981079116825,-2.601681001084095,1.3008405005420476,0.6753372743897288,3.4952570384445503,18.03820704648596,4.4816275104539764,16.00016631512154,3.3663758792098695,9019937490.5,8937937490.5,-5.957686585535006,0.999549810560727,11.915373171070012,22.951494886768447,0.9687399302437976,0.9687399302437976,0.9904629311281028,8.345413156395892,11.807050846103039,22.742843487277355,-0.16785038716671583,0.04357014673482121,0.2096445064976909,0.11941759451853665,-0.0765639589169001,1.333535660091047,85.57142857142857,-0.5,0.01751675110458461,-0.10435931307793923,0,0,0.48262571883029487,0.4808454425363276,0.040336879432624116,0.7711864406779662,0,,0.04432768445200918,-0.17902329431240394,-4.155128573726118,1099000000,2608000000,-1455000000,11548000000,1444000000,413500000,292000000,65.20168439716312,0,0,5.598014888337469,0,0,-0.1626033723552787,0.6255032261523188
NWS,2017-06-30,2017,FY,14.036896576792765,-1.2727890003284261,0.8519752929027676,0.4104658293742079,3.476887025287408,19.131501870790284,8.578390904652563,18.64170230968829,0.6536409635832974,7943657587.7,6306657587.7,-10.763763668970189,0.97599921215137,16.080278517611337,33.376712553361344,0.734911424525858,0.734911424525858,0.7748688521562845,7.150405428231292,12.7665133354251,26.498561292857143,-0.09290430659331578,0.02996100944337284,0.035063373114996764,0.026044529961517317,-1.8560090702947847,1.5558727569331159,0,-0.7682737169517885,0.019134762333582654,-0.20596205962059622,0,0,0.4204920285871358,0.5182186234817814,0.03145349551541959,0.5701559020044543,0.004668878240570095,,0.03548307793165615,-0.08751334044823907,-0.6588149026090228,1363000000,4974000000,356000000,9106000000,1252500000,219500000,213000000,57.22324609902937,0,0,6.378526645768025,0,0,-0.06827643630308076,0.44150946352855974
NWS,2016-06-30,2016,FY,12.925375055625135,0.2790210003565966,1.4839552644663687,1.0849084706602863,2.855678618174777,18.396680705075717,9.167164821771758,18.056867419725226,0.5751885426345483,7281351573.55,5818351573.55,40.67794175167598,0.8781176523818138,7.648478543644957,10.461712030962644,0.6285697145675069,0.6285697145675069,0.7016825341956102,6.910156263123516,6.111713837762605,8.35970053670977,0.02458334804903935,0.09558664939738205,0.0318542817679558,0.023832590583220306,-1.7375296912114013,1.5925470925470926,0,3.808,0.020188559570998795,0.8212290502793296,0,0,0.3824194277594781,0.2689075630252101,0.03087313072841293,0.5069306930693069,0.006632899179932465,10.647089613695323,0.025841576566214247,0.018719933068395735,-1.2754689024680737,1447000000,5881000000,208000000,9773000000,1287500000,227500000,258500000,54.09852870236373,0,0,6.746948738812042,0,0,0.015452348066298343,0.3990467938060823
