symbol,date,calendarYear,period,revenueGrowth,grossProfitGrowth,ebitgrowth,operatingIncomeGrowth,netIncomeGrowth,epsgrowth,epsdilutedGrowth,weightedAverageSharesGrowth,weightedAverageSharesDilutedGrowth,dividendsperShareGrowth,operatingCashFlowGrowth,freeCashFlowGrowth,tenYRevenueGrowthPerShare,fiveYRevenueGrowthPerShare,threeYRevenueGrowthPerShare,tenYOperatingCFGrowthPerShare,fiveYOperatingCFGrowthPerShare,threeYOperatingCFGrowthPerShare,tenYNetIncomeGrowthPerShare,fiveYNetIncomeGrowthPerShare,threeYNetIncomeGrowthPerShare,tenYShareholdersEquityGrowthPerShare,fiveYShareholdersEquityGrowthPerShare,threeYShareholdersEquityGrowthPerShare,tenYDividendperShareGrowthPerShare,fiveYDividendperShareGrowthPerShare,threeYDividendperShareGrowthPerShare,receivablesGrowth,inventoryGrowth,assetGrowth,bookValueperShareGrowth,debtGrowth,rdexpenseGrowth,sgaexpensesGrowth
NWS,2025-06-30,2025,FY,0.024236548715462918,0.06265383754754979,0.22250639386189258,0.1579378068739771,3.43609022556391,3.4255319148936176,3.4999999999999996,-0.006127450980392157,-0.006277244986922406,0.08221260000573509,0.03278688524590164,-0.018893387314439947,0.0019706162928561886,-0.028336974692372112,-0.15488092785686597,0.396591096253233,0.5055771602010815,-0.13032035508799786,9.21527131197732,1.962952691053014,0.9667940050401908,-0.24951474270156015,0.19839066102573577,0.10811561003536409,5.311138512124948,0.21254874766713563,0.09773773874531315,0.1,0.22932330827067668,-0.07072644449772236,0.04837258092965153,-0.05252980986142443,0,0
NWS,2024-06-30,2024,FY,0.029955067398901646,0.0831313620940378,0.15339233038348082,0.11802378774016468,0.785234899328859,0.8076923076923075,0.7692307692307693,-0.009021512838306732,-0.009156876295784381,-0.0024952509739528763,0.005494505494505495,0.24957841483979765,-0.024412774206953543,-0.16150173589388112,-0.08854689556951226,0.30327130852340933,0.21115369639235013,-0.08253228534744542,0.12816884075806056,0.19424019607843135,-0.16684491978609625,-0.37941021239982087,-0.09099827595080034,0.02215822390337199,6.26453081232493,0.09357221149329296,0.0906841264113006,-0.0035087719298245615,-0.14469453376205788,-0.014006264405176999,0.016549235680857075,-0.2624197765628714,0,0
NWS,2023-06-30,2023,FY,-0.22850264805007223,-0.22282915803352796,-0.31722054380664655,-0.3497917906008328,-0.7608346709470305,-0.7547169811320755,-0.7523809523809524,-0.022222222222222223,-0.02312236286919831,0.01688311688311695,-0.1935007385524372,-0.3064327485380117,-0.095111892188617,-0.10244121928231482,-0.09282295758693325,1.1887162524361408,0.458303119531149,0.42793199167244983,-0.7043075049441402,1.0994904600779034,1.1197578896539429,-0.35621110805699435,-0.12446151943881388,0.08479138380813893,7.736224843858432,0.11330255887701052,0.12323764263565218,-0.05126498002663116,0,-0.017420591138725974,0.0005791812912014245,0.012515042117930204,0,0
NWS,2022-06-30,2022,FY,0.10974567215216927,0.1594234549028172,0.6386138613861386,0.307153965785381,0.8878787878787879,0.8928571428571428,0.8749999999999999,-0.001524390243902439,-0.0015166835187057635,0.07525874584367526,0.09458367016976556,0.009445100354191263,0.17763926180816633,0.2575572790033557,0.02247768548365505,0.5613913555453894,1.7013697877498601,0.44717140475563744,1.2946406147402845,1.8320013055940567,1.7102071336101066,-0.09534294401912005,-0.25030557970453265,-0.10815262277965898,12.210442428394336,0.13471496808178193,0.07810598517535126,0.0026702269692923898,0.22924901185770752,0.02683203148291694,0.0011982045294067047,0.15416666666666667,0,0
NWS,2021-06-30,2021,FY,0.03885435168738899,0.12202891448174467,0.6290322580645161,0.265748031496063,1.260047281323877,1.2129277566539924,1.2129277566539924,0.004252423881612519,0.009355332539547541,0.02727715172721357,0.5858974358974359,1.476608187134503,0.008185540438848568,0.11058941782133691,0.023487689858059872,-0.08934941457255473,0.27868195042244553,0.6127701972198059,-0.5230812763807948,0.8142231003315622,1.2151229446574519,-0.3526785607281881,-0.30246293949041003,-0.12964105966105305,14.971574491531166,0.09118918570138097,0.01819084250969096,0.24522028262676643,-0.27298850574712646,0.17600448776383143,0.0856206960269627,0.4195583596214511,0,0
NWS,2020-06-30,2020,FY,-0.10581695453643042,0.07678100263852243,-0.09927360774818401,0.314359637774903,-6.565789473684211,-7.743589743589744,-7.743589743589744,0.00547289208140927,0,-0.023975218669672758,-0.15948275862068967,-0.03932584269662921,0.012800912857806103,0.031191462673628996,0.09378005863883009,-0.2669207335516488,-0.07238822879944093,0.5604157527685518,-6.138760345107822,-7.531334289116225,-0.6993308136857522,0,-0.3737557528560188,-0.30678023711002544,30.094966854226904,4.204853433123547,0.027273703905963138,-0.22085492227979275,0,-0.09229202469607281,-0.1908313633446654,0.7453544390915348,0,-1
NWS,2019-06-30,2019,FY,0.1163563829787234,0.038356164383561646,-0.3105175292153589,0.28833333333333333,1.1505944517833553,1.1500000000000001,1.1500000000000001,0.003432297923459756,0.008404802744425385,0.015501836926001147,0.22589167767503301,-0.09414758269720101,0.13885391600764665,0.16349343529419377,0.20721797045103596,-0.1230503148856817,0.07605773933188571,-0.031378585297638824,-0.07167091922205543,-0.05532501379314784,0.2656827308661369,0,-0.3172842568045671,-0.21563048340415392,30.85878826953993,5.64293654865743,0.08830739410523919,-0.04218362282878412,-0.07446808510638298,-0.03884742444634773,-0.021079295885217758,-0.25563524590163933,0,0.0521482453263365
NWS,2018-06-30,2018,FY,0.10873571691854036,0.15469788041758936,0.3833718244803695,0.3761467889908257,-1.051490514905149,-1.0472440944881891,-1.0472440944881891,0.002925989672977625,0.0034423407917383822,0.036441068347890446,0.5323886639676113,0.6512605042016807,0.023654112040369445,0.00816584635029397,0.04224173543471507,-0.2821880972661435,0.5008650966472753,-0.091706994102106,-7.185588988990516,-3.9720688277481617,-9.269271944233331,0,-0.264693778472921,-0.22408394543004873,30.372457548652818,6.847125450489103,4.251301412962645,0.26332288401253917,0.8076923076923077,0.12328202308960967,-0.05648828149348008,6.072463768115942,0,0.11889908256880734
NWS,2017-06-30,2017,FY,-0.01845151953690304,0.033344230140568816,0.28486646884273,0.29376854599406527,-5.122905027932961,-5.233333333333333,-5.233333333333333,0,-0.003430531732418525,0.03401360544217701,-0.4810924369747899,-0.6580459770114943,-0.07403604147053076,-0.06355020047955692,-0.054002473956608094,-0.5302025981552079,-0.42200014132609,-0.42353690439241076,-4.023990563651431,0.6458652014615432,-4.077236621320909,0,0.2067010657813609,-0.18783143041679112,29.26940798347676,10.642079993644911,5.311531841652323,0.03824247355573637,-0.045871559633027525,-0.060130465672027386,-0.0600745636332825,-0.25203252032520324,0,0.0011021307861866275
NWS,2016-06-30,2016,FY,-0.03949959457894127,-0.16897582178755774,-0.24608501118568232,0.046583850931677016,2.2176870748299318,2.2,2.2,0,0.0034423407917383822,3.9,0.14560770156438027,0.5364238410596026,-0.05662942079784267,-0.09220678293817697,-0.07090296691368847,-0.0946414442181333,-0.28782088061336253,0.8930043527403024,-0.266538874127905,-0.7371223398423022,-0.6475845788574967,0,-0.07198989714050857,-0.08251420601881444,28.27370377349397,13.636851886746985,6.322168674698795,-0.08692421991084695,-0.3166144200626959,0.025839793281653745,-0.02752142386288723,-0.08663366336633663,0,-0.012336719883889695
