date,open,high,low,close,volume,sma,ema,rsi,wma,dema,tema,williams,adx,standarddeviation
2026-01-02 00:00:00,16.19,16.38,15.9,16.27,16113330,15.855912698412691,15.760002598008446,61.77044371315235,15.772476190476189,15.787150216520192,15.270107527550024,-6.748466257668681,12.83629051884209,0.42884117106453284
2025-12-31 00:00:00,16.05,16.15,16.02,16.07,8677992,15.871230158730151,15.739186377518994,58.047628771114944,15.699857142857145,15.719749794789383,15.247026561212724,-8.965517241379246,13.159711485902061,0.4017321869106332
2025-12-30 00:00:00,16.03,16.14,15.97,16.08,8731885,15.887380952380944,15.725683780683033,58.311267978431665,15.642714285714288,15.672935520755534,15.229579443211257,-8.275862068965589,13.61168761681707,0.3819947643620262
2025-12-29 00:00:00,15.81,16.07,15.77,15.99,9680510,15.903769841269833,15.7112218941803,56.66649029485294,15.583476190476189,15.619950670066412,15.211549754511402,-14.482758620689598,14.069885750325906,0.3660819580367216
2025-12-26 00:00:00,15.84,15.85,15.71,15.77,8385736,15.920555555555547,15.699843195983577,52.404096379747564,15.53342857142857,15.57400745461753,15.195942487200305,-35.4430379746835,14.464773462699524,0.3764767589108258
2025-12-24 00:00:00,15.9,15.91,15.78,15.82,8307449,15.937301587301578,15.696979652962497,53.514977811862025,15.505476190476191,15.55383211589595,15.186727605158708,-40.2234636871508,14.60764955807863,0.38961872388272123
2025-12-23 00:00:00,15.97,15.97,15.78,15.86,16615043,15.953174603174594,15.691958414307905,54.37118040012912,15.472333333333331,15.524909608196758,15.175894414230854,-41.57894736842104,14.82771353425568,0.3861295119516251
2025-12-22 00:00:00,15.65,16,15.52,15.98,16888715,15.967301587301579,15.685099574075576,56.90752009356086,15.435809523809525,15.48774650673218,15.163712989416993,-35.937500000000036,15.056580069479814,0.3911173097677986
2025-12-19 00:00:00,15.83,15.99,15.72,15.73,30608914,15.980079365079355,15.673062821997027,52.63298644916357,15.386380952380952,15.43049950728582,15.147745380888697,-53.11004784688993,15.294601266112913,0.37673465463108136
2025-12-18 00:00:00,15.7,15.86,15.65,15.82,23717939,15.995873015873006,15.670738855547926,54.438115054750305,15.361285714285716,15.402180405624588,15.139072570742645,-49.047619047619065,15.737261914176221,0.3813957917963964
2025-12-17 00:00:00,15.27,15.81,15.27,15.68,23197822,16.010873015873006,15.664646563937636,52.06336145257806,15.327142857142857,15.358965924864846,15.12759150059679,-55.71428571428576,16.052936724140586,0.37736288900738524
2025-12-16 00:00:00,15.32,15.39,15.21,15.27,27436700,16.0270238095238,15.664019893077946,44.14681098819003,15.308571428571431,15.331088422237533,15.120181481682188,-75.23809523809527,16.325151078080392,0.4039368762566746
2025-12-15 00:00:00,15.2,15.42,15.12,15.36,25631043,16.045476190476183,15.68010233769337,45.684656615098426,15.334095238095237,15.357444386906028,15.125066327388545,-70.952380952381,16.095503678030763,0.44016587782334954
2025-12-12 00:00:00,14.99,15.32,14.95,15.16,23226537,16.063134920634912,15.693167739231875,41.47801768896603,15.356428571428571,15.37473131258831,15.127418805605732,-80.47619047619048,15.85667038197915,0.48402969950200336
2025-12-11 00:00:00,15.1,15.2,14.75,14.83,23973547,16.08186507936507,15.714929687771951,33.5987012697596,15.404904761904763,15.42200100382531,15.135931921869322,-96.19047619047619,15.478822695603064,0.5244034706216194
2025-12-10 00:00:00,14.99,15.16,14.83,15.08,24208225,16.103214285714277,15.751049266864683,37.113878620270945,15.494238095238096,15.520286579643926,15.15464946617249,-87.62376237623764,14.927683029183157,0.5432273925346544
2025-12-09 00:00:00,15,15.12,14.91,14.99,19074586,16.12404761904761,15.77843903285916,34.834805472370164,15.566952380952383,15.594830327614336,15.166289062309751,-95.87628865979381,14.4129253957638,0.5472775803922536
2025-12-08 00:00:00,15.18,15.18,14.93,14.94,20663200,16.14547619047618,15.810620217873819,33.59327224616898,15.655714285714287,15.68997565518759,15.1809589554802,-99.47916666666667,13.936079354036595,0.5315975921691138
2025-12-05 00:00:00,15.31,15.38,15.16,15.16,18867400,16.167619047619038,15.846155736970708,36.42895298336314,15.756714285714283,15.802264308192525,15.19751375795342,-94.41340782122907,13.454577489544988,0.4954843589862344
2025-12-04 00:00:00,15.18,15.43,15.13,15.33,16009993,16.190198412698404,15.874162093581758,38.77765616541753,15.842333333333332,15.896129157544449,15.207850180165682,-84.91620111731847,13.123189785908197,0.4606397724903914
2025-12-03 00:00:00,15.37,15.48,15.06,15.23,32248710,16.210912698412688,15.89637279127897,36.54291109921406,15.916238095238093,15.976437841964216,15.213350164066206,-90.5027932960894,12.778546574125935,0.43085264302311016
2025-12-02 00:00:00,15.91,15.98,15.3,15.32,25697300,16.236309523809517,15.923571680718927,37.692740954465044,16.00409523809524,16.078924042153915,15.22205701067465,-98.70967741935488,12.420117633872382,0.38111514008236363
2025-12-01 00:00:00,16.02,16.04,15.75,15.84,18811929,16.2613492063492,15.94820725952378,45.34810257760131,16.086190476190477,16.179582237413943,15.228306673217489,-76.51515151515152,12.222766502224934,0.33565756359718707
2025-11-28 00:00:00,16.1,16.2,15.97,16.12,6710700,16.2838492063492,15.952623882361484,50.473682196975346,16.119333333333334,16.218790556908868,15.219084858387113,-61.18421052631572,12.389027178063447,0.33052382667517277
2025-11-26 00:00:00,15.89,16.1,15.77,16.01,24983254,16.303968253968247,15.945792204090523,48.34379639037011,16.1247619047619,16.223171095323835,15.201316848945574,-68.42105263157883,12.767038442219395,0.3362157045707408
2025-11-25 00:00:00,15.95,16.06,15.7,15.73,29890700,16.32523809523809,15.943171477726871,42.49889583602452,16.13947619047619,16.242858387874954,15.186590784453127,-87.01298701298695,13.057289977072575,0.34667672261056076
2025-11-24 00:00:00,15.73,16.02,15.62,15.95,41808700,16.347063492063484,15.951872354368783,46.323015083518634,16.182714285714287,16.302867965271062,15.180095147036191,-72.72727272727275,13.318200063189808,0.3323612492454554
2025-11-21 00:00:00,15.98,15.99,15.61,15.67,44108908,16.367499999999996,15.95194877699608,39.935658418086895,16.207285714285714,16.338370619274123,15.166921508443629,-90.90909090909088,13.549413585602208,0.33192770297159546
2025-11-20 00:00:00,15.89,16.08,15.77,15.84,38325600,16.388650793650786,15.963456890342858,42.8074904094103,16.262,16.41571255508844,15.162011980456668,-79.87012987012984,13.760461260210175,0.3101850254283719
2025-11-19 00:00:00,16.21,16.33,15.59,15.72,52115223,16.40928571428571,15.968495947091546,39.97835513074447,16.302714285714288,16.477095135465618,15.15196625704207,-87.66233766233759,14.11329162086895,0.296072204031381
2025-11-18 00:00:00,16.35,16.54,16.15,16.15,28913627,16.43039682539682,15.978638638809567,47.855068218883616,16.35895238095238,16.560757774229714,15.145425687477232,-59.740259740259816,14.480235195954076,0.27514496179286974
2025-11-17 00:00:00,16.44,16.65,16.18,16.33,21384843,16.44960317460317,15.97164429753649,51.823968008877394,16.377095238095237,16.593048814366902,15.125879033323152,-48.05194805194815,14.750273069973106,0.2884003294034176
2025-11-14 00:00:00,16.63,16.67,16.4,16.49,21185659,16.469246031746028,15.957017534170632,55.63227366591998,16.3797619047619,16.60301254125677,15.100603544808585,-37.662337662337755,15.001325357711316,0.2977011924732579
2025-11-13 00:00:00,16.68,16.84,16.64,16.65,20412634,16.487896825396817,15.935263147810248,59.70642865599157,16.366857142857143,16.591030485818166,15.070088955695951,-27.272727272727366,15.040094024463333,0.29653794023699526
2025-11-12 00:00:00,16.57,16.85,16.57,16.81,17015216,16.505515873015867,15.90609021506781,64.06287617247283,16.337999999999997,16.554789252500953,15.034232223457934,-16.883116883116976,14.821330044971145,0.29081093514515544
2025-11-11 00:00:00,16.6,16.72,16.5,16.59,21153000,16.520555555555553,15.869195938131803,60.371043178572,16.293285714285716,16.49176073617771,14.992928598240823,-31.16883116883118,14.593815506299267,0.2816997515085874
2025-11-10 00:00:00,16.51,16.74,16.38,16.56,20440135,16.535515873015868,15.839775364178,59.84875324371751,16.268619047619048,16.45159730320347,14.957528883725278,-33.1168831168832,14.450295677039371,0.2762770348762268
