date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,recordDate,dividend,adjDividend,paymentDate
2026-01-05,67.92,68.46,67.66,68.34,68.34,26663,26663,0.42,0.61837456,68.15,"January 05, 26",0.0061837456,,,,,
2026-01-02,67.06,68.53,66.65,68.32,68.32,1318826,1318826,1.26,1.88,67.64,"January 02, 26",0.0188,,,,,
2025-12-31,67.54,67.75,66.84,66.88,66.88,666922,666922,-0.66,-0.9772,67.2525,"December 31, 25",-0.009772,,,,,
2025-12-30,67.89,68.25,67.63,67.74,67.74,695205,695205,-0.15,-0.22095,67.8775,"December 30, 25",-0.0022095,,,,,
2025-12-29,67.55,68.13,67.42,68.08,68.08,1059733,1059733,0.53,0.7846,67.795,"December 29, 25",0.007846,,,,,
2025-12-26,67.87,68.01,67.5,67.76,67.76,543236,543236,-0.11,-0.16207,67.785,"December 26, 25",-0.0016207,,,,,
2025-12-24,67.8,68.25,67.49,67.96,67.96,562131,562131,0.16,0.23599,67.875,"December 24, 25",0.0023599,,,,,
2025-12-23,68.21,68.38,67.35,67.74,67.74,747639,747639,-0.47,-0.68905,67.92,"December 23, 25",-0.0068905,,,,,
2025-12-22,67.8,68.51,67.74,68.11,68.11,883700,883700,0.31,0.45723,68.04,"December 22, 25",0.0045723,,,,,
2025-12-19,68.42,68.5,67.71,68.01,68.01,2287805,2287805,-0.41,-0.59924,68.16,"December 19, 25",-0.0059924,,,,,
2025-12-18,68.31,69.14,68.02,68.19,68.19,984701,984701,-0.12,-0.17567,68.415,"December 18, 25",-0.0017567,,,,,
2025-12-17,67.49,68.79,67.18,68.08,68.08,1185800,1185800,0.59,0.8742,67.885,"December 17, 25",0.008742,,,,,
2025-12-16,68.92,68.99,67.61,67.94,67.94,1146709,1146709,-0.98,-1.42,68.365,"December 16, 25",-0.0142,,,,,
2025-12-15,68.88,69.35,68.1,68.82,68.82,1195300,1195300,-0.06,-0.08710801,68.7875,"December 15, 25",-0.0008710801,,,,,
2025-12-12,68.89,69.5,68.19,68.72,68.72,1289768,1289768,-0.17,-0.24677,68.825,"December 12, 25",-0.0024677,,,,,
2025-12-11,68.71,69.13,68.01,68.58,68.58,1095434,1095434,-0.13,-0.1892,68.6075,"December 11, 25",-0.001892,,,,,
2025-12-10,66.66,68.22,66.6,67.92,67.92,1146000,1146000,1.26,1.89,67.35,"December 10, 25",0.0189,,,,,
2025-12-09,66.91,67.24,66.18,66.43,66.43,1142774,1142774,-0.48,-0.71738,66.69,"December 09, 25",-0.0071738,,,,,
2025-12-08,67.87,67.87,66.6,67.15,67.15,1934500,1934500,-0.72,-1.06,67.3725,"December 08, 25",-0.0106,,,,,
2025-12-05,67.51,68.4,67.26,68.03,68.03,1931240,1931240,0.52,0.77026,67.8,"December 05, 25",0.0077026,,,,,
2025-12-04,67.69,68.91,66.81,67.2,67.2,1728700,1728700,-0.49,-0.72389,67.6525,"December 04, 25",-0.0072389,,,,,
2025-12-03,65.84,67.45,65.77,67.32,67.32,1187925,1187925,1.48,2.25,66.595,"December 03, 25",0.0225,,,,,
2025-12-02,66.01,66.37,65.23,65.96,65.96,1164000,1164000,-0.05,-0.0757461,65.8925,"December 02, 25",-0.000757461,,,,,
2025-12-01,65.37,66.48,65.05,66.02,66.02,1559447,1559447,0.65,0.99434,65.73,"December 01, 25",0.0099434,,,,,
2025-11-28,66.57,66.71,65.97,65.98,65.98,772930,772930,-0.59,-0.88629,66.3075,"November 28, 25",-0.0088629,,,,,
2025-11-26,65.18,66.49,65.18,66.33,66.33,2339100,2339100,1.15,1.76,65.795,"November 26, 25",0.0176,,,,,
2025-11-25,64.72,65.63,64.27,65.41,65.41,1435300,1435300,0.69,1.07,65.0075,"November 25, 25",0.0107,,,,,
2025-11-24,64.72,65.01,64.02,64.1,64.1,1644400,1644400,-0.62,-0.95797,64.4625,"November 24, 25",-0.0095797,,,,,
2025-11-21,63.53,66.1,63.53,65.1,65.1,2023500,2023500,1.57,2.47,64.565,"November 21, 25",0.0247,,,,,
