date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
2025-06-30,NWS,USD,0001564708,2025-08-06,2025-08-06 07:03:06,2025,FY,8452000000,3703000000,4749000000,0.5618788452,0,0,0,0,3334000000,3334000000,7037000000,0,10000000,178000000,1134000000,0.1341694274,1415000000,0.1674159962,-492000000,923000000,0.1092049219,275000000,1180000000,0.1396119262,2.08,2.07,567700000,569900000,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000419/0001564708-25-000419-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000419/nws-20250630.htm
2024-06-30,NWS,USD,0001564708,2024-08-13,2024-08-13 07:05:30,2024,FY,8252000000,3783000000,4469000000,0.541565681,0,0,0,0,3247000000,3247000000,7030000000,0,85000000,188000000,970000000,0.1175472613,1222000000,0.1480853127,-637000000,585000000,0.070891905,206000000,266000000,0.0322346098,0.47,0.46,571200000,573500000,https://www.sec.gov/Archives/edgar/data/1564708/000156470824000408/0001564708-24-000408-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470824000408/nws-20240630.htm
2023-06-30,NWS,USD,0001564708,2023-08-15,2023-08-15 07:04:33,2023,FY,8012000000,3886000000,4126000000,0.5149775337,0,0,0,0,3033000000,3033000000,6919000000,0,84000000,200000000,878000000,0.1095856216,1093000000,0.1364203694,-713000000,380000000,0.0474288567,152000000,149000000,0.0185971043,0.26,0.26,576400000,578800000,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000368/0001564708-23-000368-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000368/nws-20230630.htm
2022-06-30,NWS,USD,0001564708,2022-08-12,2022-08-12 06:59:56,2022,FY,10385000000,5076000000,5309000000,0.511218103,0,0,0,0,3628000000,3628000000,8704000000,0,105000000,425000000,1418000000,0.136543091,1681000000,0.161868079,-869000000,812000000,0.0781896967,52000000,623000000,0.0599903707,1.06,1.05,589500000,592500000,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/0001564708-22-000265-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/nws-20220630.htm
2021-06-30,NWS,USD,0001564708,2021-08-10,2021-08-10 07:08:23,2021,FY,9358000000,4779000000,4579000000,0.489313956,0,0,0,0,3293000000,3293000000,8072000000,0,37000000,430000000,1036000000,0.1107074161,1286000000,0.1374225262,-836000000,450000000,0.0480871981,61000000,330000000,0.0352639453,0.56,0.56,590400000,593400000,https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/0001564708-21-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/nws-20210630.htm
2020-06-30,NWS,USD,0001564708,2020-08-11,2020-08-11 06:37:22,2020,FY,9008000000,4927000000,4081000000,0.4530417407,0,0,0,0,3065000000,3065000000,7992000000,0,25000000,413000000,785000000,0.0871447602,1016000000,0.1127886323,-2540000000,-1524000000,-0.1691829485,21000000,-1269000000,-0.140874778,-2.63,-2.63,587900000,587900000,https://www.sec.gov/Archives/edgar/data/1564708/000156470820000022/0001564708-20-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470820000022/nws-20200630.htm
2019-06-30,NWS,USD,0001564708,2019-08-13,2019-08-13 07:10:07,2019,FY,10074000000,6284000000,3790000000,0.3762160016,0,352000000,2856000000,3208000000,6281000000,9489000000,9489000000,0,59000000,659000000,1076000000,0.1068096089,773000000,0.0767321819,-231000000,354000000,0.0351399643,126000000,228000000,0.0226325194,0.39,0.39,584700000,587900000,https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/0001193125-19-219463-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/d741099d10k.htm
2018-06-30,NWS,USD,0001564708,2018-08-15,2018-08-15 06:53:36,2018,FY,9024000000,5374000000,3650000000,0.4044769504,0,3049000000,0,3049000000,-325000000,8424000000,8424000000,0,7000000,472000000,1071000000,0.1186835106,600000000,0.0664893617,-1688000000,-1089000000,-0.1206781915,355000000,-1514000000,-0.1677748227,-2.6,-2.6,582700000,583000000,https://www.sec.gov/Archives/edgar/data/1564708/000119312518249117/0001193125-18-249117-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000119312518249117/d603651d10k.htm
2017-06-30,NWS,USD,0001564708,2017-08-14,2017-08-14 16:10:24,2017,FY,8139000000,4978000000,3161000000,0.3883769505,0,2725000000,0,2725000000,132000000,7703000000,7703000000,39000000,0,449000000,882000000,0.1083671213,436000000,0.0535692345,-1048000000,-615000000,-0.0755621084,28000000,-738000000,-0.09067453,-1.27,-1.27,581000000,581000000,https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/0001193125-17-257248-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/d412501d10k.htm
2016-06-30,NWS,USD,0001564708,2016-08-12,2016-08-12 07:19:00,2016,FY,8292000000,5233000000,3059000000,0.3689097926,0,2722000000,0,2722000000,18000000,7955000000,7955000000,43000000,0,505000000,667000000,0.0804389773,337000000,0.0406415822,-156000000,181000000,0.0218282682,-54000000,179000000,0.0215870719,0.3,0.3,581000000,583000000,https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/0001193125-16-679975-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/d210462d10k.htm
2015-06-30,NWS,USD,0001564708,2015-08-13,2015-08-13 06:41:51,2015,FY,8633000000,4952000000,3681000000,0.4263871192,0,2756000000,0,2756000000,75000000,8311000000,8311000000,56000000,0,530000000,945000000,0.1094636859,322000000,0.0372987374,-443000000,56000000,0.0064867369,134000000,-147000000,-0.0170276845,-0.25,-0.25,581000000,581000000,https://www.sec.gov/Archives/edgar/data/1564708/000119312515288946/0001193125-15-288946-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000119312515288946/d55323d10k.htm
2014-06-30,NWS,USD,0001564708,2014-08-14,2014-08-14 08:04:41,2014,FY,8574000000,5074000000,3500000000,0.4082108701,0,2665000000,0,2665000000,-653000000,8382000000,8382000000,68000000,0,578000000,242000000,0.0282248659,-529000000,-0.0616981572,-589000000,-397000000,-0.0463027758,-691000000,239000000,0.0278749708,0.41,0.41,579000000,580000000,https://www.sec.gov/Archives/edgar/data/1564708/000119312514309269/0001193125-14-309269-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000119312514309269/d740541d10k.htm
