date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,changeOverTime
2026-01-02,"January 02, 26",0.41,0.41,2026-01-02,2026-01-21,2025-11-12,76.7,76.95,75.875,76.105,76.105,5087265,5087265,-0.595,-0.77574967,76.31,-0.0077574967
2025-12-31,"December 31, 25",,,,,,77.34,77.82,76.88,77.03,77.03,13570464,13570464,-0.31,-0.40083,77.2675,-0.0040083
2025-12-30,"December 30, 25",,,,,,77.81,77.81,77.17,77.41,77.41,13952200,13952200,-0.4,-0.51407,77.55,-0.0051407
2025-12-29,"December 29, 25",,,,,,78.03,78.3,77.52,77.79,77.79,17941801,17941801,-0.24,-0.30757,77.91,-0.0030757
2025-12-26,"December 26, 25",,,,,,78.1,78.28,77.93,78.16,78.16,10158005,10158005,0.065,0.07682458,78.1175,0.0007682458
2025-12-24,"December 24, 25",,,,,,78.02,78.29,77.85,78.02,78.02,9104400,9104400,0,0,78.045,0
2025-12-23,"December 23, 25",,,,,,77.61,78.12,77.59,78.02,78.02,16712896,16712896,0.415,0.52828,77.835,0.0052828
2025-12-22,"December 22, 25",,,,,,79.02,79.15,77.96,78.11,78.11,18016100,18016100,-0.905,-1.15,78.56,-0.0115
2025-12-19,"December 19, 25",,,,,,76.97,79.17,76.79,78.42,78.42,84881911,84881911,1.45,1.88,77.8375,0.0188
2025-12-18,"December 18, 25",,,,,,76.33,77.81,76.26,76.95,76.95,19249400,19249400,0.62,0.81226,76.8375,0.0081226
2025-12-17,"December 17, 25",,,,,,77.9,78.2,75.92,76,76,26094403,26094403,-1.9,-2.44,77.005,-0.0244
2025-12-16,"December 16, 25",,,,,,78.11,78.61,77.38,77.55,77.55,17737200,17737200,-0.555,-0.71694,77.9125,-0.0071694
2025-12-15,"December 15, 25",,,,,,78.21,78.71,77.54,78.25,78.25,17646019,17646019,0.04,0.05114435,78.1775,0.0005114435
2025-12-12,"December 12, 25",,,,,,79.46,79.56,77.72,77.8,77.8,16672300,16672300,-1.66,-2.09,78.635,-0.0209
2025-12-11,"December 11, 25",,,,,,80.24,80.37,78.83,79.27,79.27,18652338,18652338,-0.97,-1.21,79.6775,-0.0121
2025-12-10,"December 10, 25",,,,,,78.83,80.82,78.8,80.25,80.25,21302732,21302732,1.42,1.8,79.675,0.018
2025-12-09,"December 09, 25",,,,,,78.79,79.88,78.51,79.51,79.51,15737500,15737500,0.72,0.91382,79.1725,0.0091382
2025-12-08,"December 08, 25",,,,,,78.21,79.38,78.12,78.86,78.86,17454500,17454500,0.65,0.8311,78.6425,0.008311
2025-12-05,"December 05, 25",,,,,,77.97,78.19,77.4,77.97,77.97,12579400,12579400,0,0,77.8825,0
2025-12-04,"December 04, 25",,,,,,77.69,77.86,77.17,77.76,77.76,12572641,12572641,0.07,0.09010169,77.62,0.0009010169
2025-12-03,"December 03, 25",,,,,,76.58,77.82,75.65,77.75,77.75,16088439,16088439,1.17,1.53,76.95,0.0153
2025-12-02,"December 02, 25",,,,,,76.16,77,75.76,76.87,76.87,14619100,14619100,0.715,0.93225,76.4475,0.0093225
2025-12-01,"December 01, 25",,,,,,76.67,76.82,75.93,76.04,76.04,15529600,15529600,-0.625,-0.8217,76.365,-0.008217
2025-11-28,"November 28, 25",,,,,,76.14,76.96,75.81,76.94,76.94,7320910,7320910,0.8,1.05,76.4625,0.0105
2025-11-26,"November 26, 25",,,,,,76.46,76.6,75.34,76.07,76.07,15972623,15972623,-0.385,-0.51007,76.1175,-0.0051007
2025-11-25,"November 25, 25",,,,,,76.49,77.06,76.08,76.32,76.32,18818801,18818801,-0.17,-0.22225,76.4875,-0.0022225
2025-11-24,"November 24, 25",,,,,,76.49,76.88,75.68,76.24,76.24,26691500,26691500,-0.25,-0.32684,76.3225,-0.0032684
2025-11-21,"November 21, 25",,,,,,75.64,76.94,75.47,76.1,76.1,24428800,24428800,0.46,0.60814,76.0375,0.0060814
2025-11-20,"November 20, 25",,,,,,79.12,80.06,75.32,75.44,75.44,27381900,27381900,-3.68,-4.65,77.485,-0.0465
2025-11-19,"November 19, 25",,,,,,77.3,78.93,77.16,78.39,78.39,24759700,24759700,1.09,1.41,77.945,0.0141
2025-11-18,"November 18, 25",,,,,,77.55,78.2,76.45,77.37,77.37,26025500,26025500,-0.18,-0.23211,77.3925,-0.0023211
2025-11-17,"November 17, 25",,,,,,77.89,79.39,77.47,77.78,77.78,28720146,28720146,-0.105,-0.14122,78.1325,-0.0014122
2025-11-14,"November 14, 25",,,,,,76.58,78.67,75.84,78,78,38819600,38819600,1.42,1.85,77.2725,0.0185
2025-11-13,"November 13, 25",,,,,,77.95,79.5,76.65,77.38,77.38,57638526,57638526,-0.57,-0.73124,77.87,-0.0073124
2025-11-12,"November 12, 25",,,,,,71.91,74.21,71.72,73.96,73.96,57591646,57591646,2.05,2.85,72.95,0.0285
2025-11-11,"November 11, 25",,,,,,71.74,72.25,71.1,71.71,71.71,21412900,21412900,-0.03,-0.04181767,71.7,-0.0004181767
2025-11-10,"November 10, 25",,,,,,71.76,72.5,71.15,72.09,72.09,22201248,22201248,0.33,0.45987,71.875,0.0045987
2025-11-07,"November 07, 25",,,,,,71.39,71.58,70.54,71.07,71.07,16913726,16913726,-0.315,-0.44824,71.145,-0.0044824
2025-11-06,"November 06, 25",,,,,,71.71,72.23,70.69,71.04,71.04,16469949,16469949,-0.67,-0.93432,71.4175,-0.0093432
2025-11-05,"November 05, 25",,,,,,72.22,72.58,71.34,72.1,72.1,16113500,16113500,-0.12,-0.16616,72.06,-0.0016616
2025-11-04,"November 04, 25",,,,,,73.9,73.99,71.98,72.32,72.32,22345025,22345025,-1.58,-2.14,73.0475,-0.0214
2025-11-03,"November 03, 25",,,,,,74.61,74.84,73.62,74.45,74.45,21733400,21733400,-0.16,-0.21445,74.38,-0.0021445
2025-10-31,"October 31, 25",,,,,,72.72,73.48,72.43,73.11,73.11,24008000,24008000,0.39,0.5363,72.935,0.005363
2025-10-30,"October 30, 25",,,,,,71.37,73.11,71.34,72.91,72.91,18101800,18101800,1.54,2.16,72.1825,0.0216
2025-10-29,"October 29, 25",,,,,,72.68,72.82,70.92,71.33,71.33,18020600,18020600,-1.35,-1.86,71.9375,-0.0186
2025-10-28,"October 28, 25",,,,,,71.2,72.68,71.03,72.62,72.62,19896800,19896800,1.42,1.99,71.8825,0.0199
2025-10-27,"October 27, 25",,,,,,70.54,71.46,70.43,71.39,71.39,15986800,15986800,0.85,1.2,70.955,0.012
2025-10-24,"October 24, 25",,,,,,70.64,70.94,70.06,70.63,70.63,13075600,13075600,-0.005,-0.01415629,70.5675,-0.0001415629
2025-10-23,"October 23, 25",,,,,,70.6,71.24,70.23,70.27,70.27,14614128,14614128,-0.33,-0.46742,70.585,-0.0046742
2025-10-22,"October 22, 25",,,,,,70.86,70.97,69.85,70.66,70.66,14967248,14967248,-0.2,-0.28225,70.585,-0.0028225
2025-10-21,"October 21, 25",,,,,,70.58,71.24,70.38,70.72,70.72,15763347,15763347,0.14,0.19836,70.73,0.0019836
2025-10-20,"October 20, 25",,,,,,70.12,70.97,70.12,70.65,70.65,12183524,12183524,0.53,0.75585,70.465,0.0075585
2025-10-17,"October 17, 25",,,,,,69.06,70.77,68.95,70.13,70.13,16286931,16286931,1.07,1.55,69.7275,0.0155
2025-10-16,"October 16, 25",,,,,,69.78,70.07,68.57,69.09,69.09,13950643,13950643,-0.69,-0.98882,69.3775,-0.0098882
2025-10-15,"October 15, 25",,,,,,69.31,70.3,68.82,69.52,69.52,16260540,16260540,0.215,0.30299,69.4875,0.0030299
2025-10-14,"October 14, 25",,,,,,67.11,69.16,66.81,68.66,68.66,15402046,15402046,1.55,2.31,67.935,0.0231
2025-10-13,"October 13, 25",,,,,,68.55,68.89,67.13,67.46,67.46,14127945,14127945,-1.09,-1.59,68.0075,-0.0159
2025-10-10,"October 10, 25",,,,,,70.41,70.81,67.89,67.94,67.94,20961507,20961507,-2.47,-3.51,69.2625,-0.0351
2025-10-09,"October 09, 25",,,,,,70.31,70.62,69.03,69.96,69.96,21209500,21209500,-0.35,-0.4978,69.98,-0.004978
2025-10-08,"October 08, 25",,,,,,69.81,70.76,69,70.33,70.33,34246300,34246300,0.52,0.74488,69.975,0.0074488
2025-10-07,"October 07, 25",,,,,,68.92,69.22,68.44,68.99,68.99,16493200,16493200,0.07,0.10157,68.8925,0.0010157
2025-10-06,"October 06, 25",,,,,,68.44,68.95,67.81,68.91,68.91,21952715,21952715,0.475,0.68673,68.5275,0.0068673
2025-10-03,"October 03, 25",0.41,0.41,2025-10-03,2025-10-22,2025-08-13,67.95,68.58,67.65,67.92,67.92,11113200,11113200,-0.03,-0.04415011,68.025,-0.0004415011
2025-10-02,"October 02, 25",,,,,,69.18,69.49,68.26,68.31,67.9,15708300,15708300,-0.865,-1.26,68.81,-0.0126
2025-10-01,"October 01, 25",,,,,,67.9,68.82,67.69,68.75,68.34,15530716,15530716,0.85,1.25,68.29,0.0125
2025-09-30,"September 30, 25",,,,,,67.71,68.77,67.69,68.42,68.01,20498939,20498939,0.715,1.05,68.1475,0.0105
2025-09-29,"September 29, 25",,,,,,67.72,67.95,67.44,67.72,67.31,14358300,14358300,0.005,0,67.7075,0
2025-09-26,"September 26, 25",,,,,,67.87,67.91,66.85,67.22,66.82,15077408,15077408,-0.65,-0.95771,67.4625,-0.0095771
2025-09-25,"September 25, 25",,,,,,67.32,68.24,67.11,67.85,67.44,22351700,22351700,0.53,0.78728,67.63,0.0078728
2025-09-24,"September 24, 25",,,,,,67.7,67.86,66.89,67.32,66.92,17433102,17433102,-0.38,-0.5613,67.4425,-0.005613
2025-09-23,"September 23, 25",,,,,,67.58,68.22,67.07,67.54,67.13,22240010,22240010,-0.04,-0.05918911,67.6025,-0.0005918911
2025-09-22,"September 22, 25",,,,,,67.86,68,67.3,67.75,67.34,20396700,20396700,-0.11,-0.1621,67.7275,-0.001621
2025-09-19,"September 19, 25",,,,,,68.92,68.92,67.18,68.21,67.8,47822501,47822501,-0.71,-1.03,68.3075,-0.0103
2025-09-18,"September 18, 25",,,,,,67.9,68.76,67.48,68.68,68.27,20279009,20279009,0.78,1.15,68.205,0.0115
2025-09-17,"September 17, 25",,,,,,67,67.88,66.38,67.72,67.31,18652123,18652123,0.72,1.07,67.245,0.0107
2025-09-16,"September 16, 25",,,,,,67.02,67.38,66.55,66.93,66.53,18019318,18019318,-0.09,-0.13429,66.97,-0.0013429
2025-09-15,"September 15, 25",,,,,,66.51,67.2,66.35,67.02,66.62,16203100,16203100,0.515,0.7668,66.77,0.007668
2025-09-12,"September 12, 25",,,,,,66.88,67.34,66.13,66.53,66.13,18529200,18529200,-0.35,-0.52333,66.72,-0.0052333
2025-09-11,"September 11, 25",,,,,,68.31,68.57,67.51,67.69,67.28,17560800,17560800,-0.62,-0.90763,68.02,-0.0090763
2025-09-10,"September 10, 25",,,,,,67.59,68.32,67.12,68.13,67.72,14689500,14689500,0.54,0.79893,67.79,0.0079893
2025-09-09,"September 09, 25",,,,,,66.74,67.44,66.64,67.34,66.94,11649400,11649400,0.6,0.89901,67.04,0.0089901
2025-09-08,"September 08, 25",,,,,,66.72,67.01,66.35,66.88,66.48,14038024,14038024,0.16,0.23981,66.74,0.0023981
2025-09-05,"September 05, 25",,,,,,67.72,68.1,66.48,66.9,66.5,21050800,21050800,-0.815,-1.21,67.3,-0.0121
2025-09-04,"September 04, 25",,,,,,68.1,68.41,67.41,67.99,67.58,14388533,14388533,-0.11,-0.16153,67.9775,-0.0016153
2025-09-03,"September 03, 25",,,,,,68.05,68.13,67.33,67.67,67.26,14320143,14320143,-0.375,-0.55841,67.795,-0.0055841
2025-09-02,"September 02, 25",,,,,,68.11,68.32,67.38,67.8,67.39,18928844,18928844,-0.305,-0.45515,67.9025,-0.0045515
2025-08-29,"August 29, 25",,,,,,69.11,69.46,68.83,69.09,68.68,14953000,14953000,-0.02,-0.02893937,69.1225,-0.0002893937
2025-08-28,"August 28, 25",,,,,,68.36,69.58,68.35,69.43,69.01,15256031,15256031,1.07,1.57,68.93,0.0157
2025-08-27,"August 27, 25",,,,,,68.32,68.75,68.15,68.44,68.03,13876700,13876700,0.12,0.17564,68.415,0.0017564
2025-08-26,"August 26, 25",,,,,,67.17,68.75,67.11,68.39,67.98,28307900,28307900,1.22,1.82,67.855,0.0182
2025-08-25,"August 25, 25",,,,,,67.28,67.5,67.11,67.14,66.74,11724500,11724500,-0.14,-0.20809,67.2575,-0.0020809
2025-08-22,"August 22, 25",,,,,,67.33,68.04,67.01,67.32,66.92,16830600,16830600,-0.01,-0.01485222,67.425,-0.0001485222
