date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,dividend,declarationDate,paymentDate,recordDate
2026-01-02,163.89,169.28,163.89,165.23,165.23,3838404,3838404,1.34,0.81762,165.5725,"January 02, 26",0.0081762,,,,,
2025-12-31,162.89,164.5,161.22,161.33,161.33,1845114,1845114,-1.56,-0.9577,162.485,"December 31, 25",-0.009577,,,,,
2025-12-30,162,163.06,161.06,162.62,162.62,2220614,2220614,0.62,0.38272,162.185,"December 30, 25",0.0038272,,,,,
2025-12-29,161,164.2,159.92,161.84,161.84,2856100,2856100,0.84,0.52174,161.74,"December 29, 25",0.0052174,,,,,
2025-12-26,161.67,163,160.35,161.67,161.67,2317522,2317522,0,0,161.6725,"December 26, 25",0,,,,,
2025-12-24,160.99,162.59,159.77,161.96,161.96,1342200,1342200,0.97,0.60252,161.3275,"December 24, 25",0.0060252,,,,,
2025-12-23,161.57,163.7,160.13,161.67,161.67,3772000,3772000,0.1,0.06189268,161.7675,"December 23, 25",0.0006189268,,,,,
2025-12-22,164,164.31,160.85,161.57,161.57,4379215,4379215,-2.43,-1.48,162.6825,"December 22, 25",-0.0148,0.227,0.227,2025-10-30,2025-12-31,2025-12-22
2025-12-19,166.7,171.41,162.7,163.03,162.8,7141814,7141814,-3.67,-2.2,165.96,"December 19, 25",-0.022,,,,,
2025-12-18,165.66,171.92,162.67,166.17,165.94,7652500,7652500,0.51,0.30786,166.605,"December 18, 25",0.0030786,,,,,
2025-12-17,174.01,175.14,158.7,159.97,159.75,6902940,6902940,-14.04,-8.07,166.955,"December 17, 25",-0.0807,,,,,
2025-12-16,166.65,173.93,166.55,173.45,173.21,4190100,4190100,6.8,4.08,170.145,"December 16, 25",0.0408,,,,,
2025-12-15,172.96,173,166.98,168.25,168.02,4287400,4287400,-4.71,-2.72,170.2975,"December 15, 25",-0.0272,,,,,
2025-12-12,175.2,180,167.5,170.1,169.86,5870200,5870200,-5.1,-2.91,173.2,"December 12, 25",-0.0291,,,,,
2025-12-11,162.05,174.89,161.01,174.6,174.36,6197100,6197100,12.55,7.74,168.1375,"December 11, 25",0.0774,,,,,
2025-12-10,165.34,166.02,158.65,165.17,164.94,5778143,5778143,-0.17,-0.10282,163.795,"December 10, 25",-0.0010282,,,,,
2025-12-09,165.37,169.91,164.73,164.81,164.58,3939526,3939526,-0.56,-0.33863,166.205,"December 09, 25",-0.0033863,,,,,
2025-12-08,167.82,167.82,164.06,166.12,165.89,4230236,4230236,-1.7,-1.01,166.455,"December 08, 25",-0.0101,,,,,
2025-12-05,176.52,176.63,166.47,167.17,166.94,4524300,4524300,-9.35,-5.3,171.6975,"December 05, 25",-0.053,,,,,
2025-12-04,171.9,178.05,170.47,176.07,175.82,3408700,3408700,4.17,2.43,174.1225,"December 04, 25",0.0243,,,,,
2025-12-03,172.66,173.85,168.95,171.65,171.41,2492646,2492646,-1.01,-0.58496,171.7775,"December 03, 25",-0.0058496,,,,,
2025-12-02,175.4,175.95,171.37,172.55,172.31,3029200,3029200,-2.85,-1.62,173.8175,"December 02, 25",-0.0162,,,,,
2025-12-01,176.01,176.48,172.69,173.64,173.4,3251000,3251000,-2.37,-1.35,174.705,"December 01, 25",-0.0135,,,,,
2025-11-28,179,180.77,178.01,178.86,178.61,1908413,1908413,-0.14,-0.07821229,179.16,"November 28, 25",-0.0007821229,,,,,
