date,open,high,low,close,volume,sma,ema,rsi,wma,dema,tema,williams,adx,standarddeviation
2026-01-05 00:00:00,29.59,30.24,29.57,30.235,184567,31.718392857142852,29.938818561798826,59.67205390746376,29.80466666666667,29.594643092207463,29.843452885544007,-2.215189873417733,10.931883035336796,0.23840236471142665
2026-01-02 00:00:00,29.64,29.99,29.29,29.77,589500,31.719166666666666,29.926729523504896,52.01489422753087,29.749095238095244,29.514963630876924,29.857359046047137,-28.40909090909094,11.326495533099536,0.23761891759706374
2025-12-31 00:00:00,30.06,30.06,29.57,29.63,618717,31.72138888888888,29.93312664691326,49.32493096779352,29.734190476190477,29.491477522836306,29.885682372731573,-36.36363636363644,11.647560030610673,0.27366539788581257
2025-12-30 00:00:00,29.8,30.12,29.73,29.92,463100,31.725952380952375,29.9454991631138,55.286249067416634,29.72947619047619,29.48527531128057,29.91891304215616,-16.12903225806443,12.05243598481063,0.3073999837345477
2025-12-29 00:00:00,30.11,30.24,29.75,29.8,577700,31.730634920634913,29.946539945281714,53.10870684297446,29.692666666666668,29.438876468771433,29.944183273184933,-19.99999999999997,12.359019535768995,0.32334617672086385
2025-12-26 00:00:00,29.87,30.11,29.81,29.87,314938,31.736587301587296,29.95252116753811,54.547615967640475,29.6655238095238,29.404697166124148,29.97369292812464,-17.021276595744634,12.663669882106946,0.31811161563199813
2025-12-24 00:00:00,30.1,30.18,29.81,30.01,404200,31.741150793650785,29.95588937845803,57.43769665436039,29.629095238095246,29.3578658956027,30.001797164311732,-11.063829787233969,13.063231641583174,0.3099011939312271
2025-12-23 00:00:00,29.91,30.08,29.88,30,393400,31.74388888888888,29.9536807816604,57.28759846093518,29.574809523809524,29.28747788781016,30.026355470407143,-11.48936170212765,13.478775871438453,0.2987808561471099
2025-12-22 00:00:00,29.84,30.27,29.84,29.89,708547,31.745714285714275,29.951790201320005,55.69155446685828,29.51604761904762,29.21186220762006,30.051817559226173,-16.17021276595742,13.971996010006688,0.29523041848698456
2025-12-19 00:00:00,29.93,30.17,29.48,29.79,4740509,31.748571428571417,29.954312250353475,54.24837609205999,29.46352380952381,29.14437812023223,30.08121527559935,-20.762711864406867,14.484944954117653,0.28224590342465555
2025-12-18 00:00:00,29.72,29.9,29.5,29.77,1167200,31.753809523809508,29.96101887281688,53.96994333978548,29.41190476190476,29.084604374143492,30.114324752799867,-23.236514522821555,15.052096838224331,0.3918622206847707
2025-12-17 00:00:00,29.43,29.86,29.26,29.61,1005124,31.76007936507935,29.96881556150328,51.79046765022526,29.35547619047619,29.022415328379097,30.14880679674325,-34.24124513618678,15.482590046145425,0.41759879070706124
