date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,adjDividend,paymentDate,recordDate,dividend
2026-01-05,29.59,30.24,29.57,30.235,30.235,184567,184567,0.645,2.17979,30.02,"January 05, 26",0.0217979,,,,,
2026-01-02,29.64,29.99,29.29,29.77,29.77,589500,589500,0.13,0.4386,29.6725,"January 02, 26",0.004386,,,,,
2025-12-31,30.06,30.06,29.57,29.63,29.63,618717,618717,-0.43,-1.43,29.83,"December 31, 25",-0.0143,,,,,
2025-12-30,29.8,30.12,29.73,29.92,29.92,463100,463100,0.12,0.40268,29.8925,"December 30, 25",0.0040268,,,,,
2025-12-29,30.11,30.24,29.75,29.8,29.8,577700,577700,-0.31,-1.03,29.975,"December 29, 25",-0.0103,,,,,
2025-12-26,29.87,30.11,29.81,29.87,29.87,314938,314938,0,0,29.915,"December 26, 25",0,,,,,
2025-12-24,30.1,30.18,29.81,30.01,30.01,404200,404200,-0.09,-0.299,30.025,"December 24, 25",-0.00299,,,,,
2025-12-23,29.91,30.08,29.88,30,30,393400,393400,0.09,0.3009,29.9675,"December 23, 25",0.003009,,,,,
2025-12-22,29.84,30.27,29.84,29.89,29.89,708547,708547,0.05,0.16756,29.96,"December 22, 25",0.0016756,,,,,
2025-12-19,29.93,30.17,29.48,29.79,29.79,4740509,4740509,-0.14,-0.46776,29.8425,"December 19, 25",-0.0046776,,,,,
2025-12-18,29.72,29.9,29.5,29.77,29.77,1167200,1167200,0.05,0.16824,29.7225,"December 18, 25",0.0016824,,,,,
2025-12-17,29.43,29.86,29.26,29.61,29.61,1005124,1005124,0.18,0.61162,29.54,"December 17, 25",0.0061162,,,,,
2025-12-16,29.32,29.53,29.14,29.48,29.48,1301232,1301232,0.16,0.5457,29.3675,"December 16, 25",0.005457,,,,,
2025-12-15,30.03,30.03,29.25,29.27,29.27,1777000,1777000,-0.76,-2.53,29.645,"December 15, 25",-0.0253,,,,,
2025-12-12,29.65,29.97,29.63,29.66,29.66,723614,723614,0.01,0.03372681,29.7275,"December 12, 25",0.0003372681,,,,,
2025-12-11,29.62,30.04,29.37,29.56,29.56,760810,760810,-0.06,-0.20257,29.6475,"December 11, 25",-0.0020257,,,,,
2025-12-10,29.37,29.65,29.3,29.52,29.52,1276800,1276800,0.15,0.51073,29.46,"December 10, 25",0.0051073,,,,,
2025-12-09,29.31,29.51,29.12,29.44,29.44,526249,526249,0.13,0.44353,29.345,"December 09, 25",0.0044353,,,,,
2025-12-08,29.79,30,29.06,29.32,29.32,645600,645600,-0.47,-1.58,29.5425,"December 08, 25",-0.0158,,,,,
2025-12-05,28.95,29.76,28.91,29.59,29.59,824400,824400,0.64,2.21,29.3025,"December 05, 25",0.0221,,,,,
2025-12-04,28.98,29.33,28.98,29.13,29.13,695200,695200,0.15,0.5176,29.105,"December 04, 25",0.005176,,,,,
2025-12-03,29.15,29.15,28.85,29.01,29.01,671700,671700,-0.14,-0.48027,29.04,"December 03, 25",-0.0048027,,,,,
2025-12-02,29.02,29.03,28.69,28.97,28.97,881618,881618,-0.05,-0.17229,28.9275,"December 02, 25",-0.0017229,,,,,
2025-12-01,29.38,29.59,28.95,28.98,28.98,574300,574300,-0.4,-1.36,29.225,"December 01, 25",-0.0136,,,,,
2025-11-28,29.33,29.55,29.24,29.43,29.43,776119,776119,0.1,0.34095,29.3875,"November 28, 25",0.0034095,,,,,
2025-11-26,29.14,29.38,28.99,29.32,29.32,640000,640000,0.18,0.61771,29.2075,"November 26, 25",0.0061771,,,,,
2025-11-25,29.02,29.24,28.51,29.06,29.06,642200,642200,0.04,0.13784,28.9575,"November 25, 25",0.0013784,,,,,
2025-11-24,29,29.16,28.62,28.86,28.86,910115,910115,-0.14,-0.48276,28.91,"November 24, 25",-0.0048276,,,,,
2025-11-21,28.1,29.1,28.1,29,29,767900,767900,0.9,3.2,28.575,"November 21, 25",0.032,,,,,
2025-11-20,28.61,28.78,27.92,27.98,27.98,755900,755900,-0.63,-2.2,28.3225,"November 20, 25",-0.022,,,,,
2025-11-19,28.72,28.74,28.35,28.36,28.36,670942,670942,-0.36,-1.25,28.5425,"November 19, 25",-0.0125,,,,,
2025-11-18,29.02,29.02,28.61,28.79,28.79,790341,790341,-0.23,-0.79256,28.86,"November 18, 25",-0.0079256,,,,,
2025-11-17,29.41,29.43,28.73,28.92,28.92,670404,670404,-0.49,-1.67,29.1225,"November 17, 25",-0.0167,,,,,
