date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,recordDate,dividend,adjDividend,paymentDate,declarationDate
2026-01-05,65.25,65.45,63.865,64.18,64.18,648353,648353,-1.07,-1.63985,64.5,"January 05, 26",-0.0163985,,,,,
2026-01-02,65.01,66.03,64.64,65.59,65.59,1354400,1354400,0.58,0.89217,65.3175,"January 02, 26",0.0089217,,,,,
2025-12-31,65.52,65.62,65,65.01,65.01,1132900,1132900,-0.51,-0.77839,65.2875,"December 31, 25",-0.0077839,,,,,
2025-12-30,65.42,65.66,65.27,65.42,65.42,854500,854500,0,0,65.4425,"December 30, 25",0,,,,,
2025-12-29,65.41,65.73,65.23,65.42,65.42,1080500,1080500,0.01,0.01528818,65.4475,"December 29, 25",0.0001528818,,,,,
2025-12-26,65.36,65.38,64.97,65.24,65.24,1004344,1004344,-0.12,-0.1836,65.2375,"December 26, 25",-0.001836,,,,,
2025-12-24,65.15,65.48,64.98,65.45,65.45,718700,718700,0.3,0.46048,65.265,"December 24, 25",0.0046048,,,,,
2025-12-23,65.04,65.33,64.8,65.26,65.26,1525600,1525600,0.22,0.33825,65.1075,"December 23, 25",0.0033825,,,,,
2025-12-22,64.48,65.15,64.3,65.03,65.03,2132273,2132273,0.55,0.85298,64.74,"December 22, 25",0.0085298,,,,,
2025-12-19,65.42,65.7,64.53,64.63,64.63,3877919,3877919,-0.79,-1.21,65.07,"December 19, 25",-0.0121,,,,,
2025-12-18,65.6,66.04,65.57,65.69,65.69,1611100,1611100,0.09,0.1372,65.725,"December 18, 25",0.001372,,,,,
2025-12-17,65.12,65.67,64.87,65.48,65.48,2198400,2198400,0.36,0.55283,65.285,"December 17, 25",0.0055283,,,,,
2025-12-16,65.84,65.89,65.01,65.26,65.26,1456700,1456700,-0.58,-0.88092,65.5,"December 16, 25",-0.0088092,,,,,
2025-12-15,65.6,65.79,65.14,65.63,65.63,1744246,1744246,0.03,0.04573171,65.54,"December 15, 25",0.0004573171,,,,,
2025-12-12,65.3,65.58,65.09,65.33,65.33,1530045,1530045,0.03,0.04594181,65.325,"December 12, 25",0.0004594181,,,,,
2025-12-11,65.01,65.66,64.8,64.93,64.93,1388909,1388909,-0.08,-0.12306,65.1,"December 11, 25",-0.0012306,,,,,
2025-12-10,65,65.55,64.59,64.81,64.81,3338600,3338600,-0.19,-0.29231,64.9875,"December 10, 25",-0.0029231,,,,,
2025-12-09,64.97,65.45,64.72,64.89,64.89,1296533,1296533,-0.075,-0.12313,65.0075,"December 09, 25",-0.0012313,,,,,
2025-12-08,65.5,65.67,64.7,64.78,64.78,1920921,1920921,-0.72,-1.1,65.1625,"December 08, 25",-0.011,,,,,
2025-12-05,65.72,65.89,65.25,65.5,65.5,1306700,1306700,-0.22,-0.33475,65.59,"December 05, 25",-0.0033475,,,,,
2025-12-04,66.12,66.58,65.48,65.71,65.71,2795400,2795400,-0.41,-0.62008,65.9725,"December 04, 25",-0.0062008,,,,,
2025-12-03,66.59,66.69,65.85,66.38,66.38,2336900,2336900,-0.21,-0.31536,66.3775,"December 03, 25",-0.0031536,,,,,
2025-12-02,67.71,67.71,66.52,66.53,66.53,1868714,1868714,-1.18,-1.74,67.1175,"December 02, 25",-0.0174,,,,,
2025-12-01,69.22,69.42,67.53,67.6,67.6,2177849,2177849,-1.62,-2.34,68.4425,"December 01, 25",-0.0234,,,,,
2025-11-28,69.45,69.59,69.16,69.47,69.47,950900,950900,0.02,0.0287977,69.4175,"November 28, 25",0.000287977,,,,,
2025-11-26,68.68,69.31,68.6,69.18,69.18,1578736,1578736,0.5,0.72801,68.9425,"November 26, 25",0.0072801,,,,,
2025-11-25,68.52,68.85,67.87,68.48,68.48,1561631,1561631,-0.04,-0.05837712,68.43,"November 25, 25",-0.0005837712,,,,,
2025-11-24,68.27,68.55,67.64,68.41,68.41,2005000,2005000,0.14,0.20507,68.2175,"November 24, 25",0.0020507,,,,,
2025-11-21,67.62,68.47,67.41,68.27,68.27,2225413,2225413,0.65,0.96125,67.9425,"November 21, 25",0.0096125,,,,,
2025-11-20,67.54,67.97,67.33,67.47,67.47,2624900,2624900,-0.07,-0.10364,67.5775,"November 20, 25",-0.0010364,,,,,
2025-11-19,68.02,68.09,67.1,67.22,67.22,1783817,1783817,-0.8,-1.18,67.6075,"November 19, 25",-0.0118,,,,,
2025-11-18,68.43,68.79,67.84,68.09,68.09,1999300,1999300,-0.34,-0.49686,68.2875,"November 18, 25",-0.0049686,,,,,
2025-11-17,67.52,68.3,67.46,68.1,68.1,1619708,1619708,0.58,0.859,67.845,"November 17, 25",0.00859,,,,,
2025-11-14,67.51,67.74,67.1,67.33,67.33,1451600,1451600,-0.18,-0.26663,67.42,"November 14, 25",-0.0026663,,,,,
