date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,paymentDate,recordDate,adjDividend
2026-01-05,57.08,57.63,56.775,57.6255,57.6255,2672916,2672916,0.5455,0.95567624,57.34,"January 05, 26",0.0095567624,,,,,
2026-01-02,56.35,57.54,55.92,57.31,57.31,6203117,6203117,0.96,1.7,56.78,"January 02, 26",0.017,,,,,
2025-12-31,56.73,56.75,56.34,56.37,56.37,4774400,4774400,-0.36,-0.63458,56.5475,"December 31, 25",-0.0063458,2025-12-09,0.27,2026-01-15,2025-12-31,0.27
2025-12-30,56.93,57.08,56.73,57.03,56.76,4993740,4993740,0.1,0.17565,56.9425,"December 30, 25",0.0017565,,,,,
2025-12-29,56.76,57.05,56.72,56.81,56.54,6390400,6390400,0.05,0.0880902,56.835,"December 29, 25",0.000880902,,,,,
2025-12-26,56.63,56.84,56.42,56.69,56.42,4445801,4445801,0.065,0.10595,56.645,"December 26, 25",0.0010595,,,,,
2025-12-24,56.15,56.74,56.14,56.67,56.4,2415500,2415500,0.52,0.92609,56.425,"December 24, 25",0.0092609,,,,,
2025-12-23,56.72,56.8,55.86,55.93,55.67,6825147,6825147,-0.79,-1.39,56.3275,"December 23, 25",-0.0139,,,,,
2025-12-22,56.36,56.75,56.01,56.67,56.4,6001623,6001623,0.31,0.55004,56.4475,"December 22, 25",0.0055004,,,,,
2025-12-19,56.83,57.21,56.31,56.33,56.06,14314543,14314543,-0.5,-0.87982,56.67,"December 19, 25",-0.0087982,,,,,
2025-12-18,57.84,58.02,56.61,56.77,56.5,9714500,9714500,-1.07,-1.85,57.31,"December 18, 25",-0.0185,,,,,
2025-12-17,57.39,57.88,57.19,57.76,57.49,6212400,6212400,0.37,0.64471,57.555,"December 17, 25",0.0064471,,,,,
2025-12-16,58.11,58.17,57.41,57.44,57.17,5410400,5410400,-0.67,-1.15,57.7825,"December 16, 25",-0.0115,,,,,
2025-12-15,57.89,58.16,57.64,58.08,57.81,6600122,6600122,0.19,0.32821,57.9425,"December 15, 25",0.0032821,,,,,
2025-12-12,57.29,57.92,57.29,57.72,57.45,5166000,5166000,0.43,0.75057,57.555,"December 12, 25",0.0075057,,,,,
2025-12-11,56.98,57.4,56.69,57.22,56.95,5385902,5385902,0.24,0.4212,57.0725,"December 11, 25",0.004212,,,,,
2025-12-10,57.09,57.58,56.65,56.67,56.4,7983901,7983901,-0.42,-0.73568,56.9975,"December 10, 25",-0.0073568,,,,,
2025-12-09,57.52,57.8,57,57.05,56.78,6047349,6047349,-0.47,-0.81711,57.3425,"December 09, 25",-0.0081711,,,,,
2025-12-08,58.47,58.47,57.32,57.32,57.05,8372000,8372000,-1.15,-1.97,57.895,"December 08, 25",-0.0197,,,,,
2025-12-05,58.2,58.86,58.1,58.48,58.2,5419800,5419800,0.28,0.4811,58.41,"December 05, 25",0.004811,,,,,
2025-12-04,58.11,58.62,57.87,58.21,57.93,6072600,6072600,0.105,0.17209,58.2025,"December 04, 25",0.0017209,,,,,
2025-12-03,57.74,58.25,57.52,58.09,57.81,6560840,6560840,0.35,0.60617,57.9,"December 03, 25",0.0060617,,,,,
2025-12-02,57.59,57.73,57.06,57.5,57.23,4730700,4730700,-0.09,-0.15628,57.47,"December 02, 25",-0.0015628,,,,,
2025-12-01,57.3,57.59,57.02,57.43,57.16,4602100,4602100,0.13,0.22688,57.335,"December 01, 25",0.0022688,,,,,
2025-11-28,56.91,57.62,56.88,57.61,57.34,3490804,3490804,0.7,1.23,57.255,"November 28, 25",0.0123,2025-11-07,0.2695,2025-12-15,2025-11-28,0.2695
2025-11-26,56.74,57.4,56.68,57.14,56.6,5129900,5129900,0.4,0.70497,56.99,"November 26, 25",0.0070497,,,,,
2025-11-25,56.7,57.04,56.47,56.72,56.18,7260000,7260000,0.02,0.03527337,56.7325,"November 25, 25",0.0003527337,,,,,
2025-11-24,56.9,57.03,56.3,56.49,55.96,10444721,10444721,-0.41,-0.72056,56.68,"November 24, 25",-0.0072056,,,,,
2025-11-21,56.49,57.16,56.31,56.67,56.13,7221735,7221735,0.18,0.31864,56.6575,"November 21, 25",0.0031864,,,,,
2025-11-20,56.8,57.03,56.27,56.3,55.77,6060300,6060300,-0.5,-0.88028,56.6,"November 20, 25",-0.0088028,,,,,
2025-11-19,57.32,57.41,56.54,56.71,56.17,4429108,4429108,-0.61,-1.06,56.995,"November 19, 25",-0.0106,,,,,
2025-11-18,57,57.46,56.68,57.34,56.8,5440700,5440700,0.34,0.59649,57.12,"November 18, 25",0.0059649,,,,,
2025-11-17,56.84,57.07,56.66,57,56.46,5548004,5548004,0.16,0.28149,56.8925,"November 17, 25",0.0028149,,,,,
2025-11-14,56.84,57.12,56.54,56.8,56.26,5630908,5630908,-0.04,-0.07037298,56.825,"November 14, 25",-0.0007037298,,,,,
