holder,shares,dateReported,change
VANGUARD GROUP INC,94437054,2025-09-30,18824923
"BlackRock, Inc.",59493302,2025-09-30,16213055
JPMORGAN CHASE & CO,34915343,2025-09-30,765734
STATE STREET CORP,32246155,2025-09-30,16375734
FMR LLC,31240011,2025-09-30,-7579476
Newlands Management Operations LLC,24158860,2025-09-30,0
"GEODE CAPITAL MANAGEMENT, LLC",20815023,2025-09-30,7638484
Index Venture Associates VI Ltd,13021108,2025-09-30,-1446790
"WCM INVESTMENT MANAGEMENT, LLC",8642033,2025-09-30,-2913127
MORGAN STANLEY,8621944,2025-09-30,-1824973
"Sumitomo Mitsui Trust Holdings, Inc.",7142767,2025-09-30,-2404902
BANK OF AMERICA CORP /DE/,7059376,2025-09-30,2114354
Invesco Ltd.,6191123,2025-09-30,1248590
NORTHERN TRUST CORP,6157337,2025-09-30,2011820
"Nikko Asset Management Americas, Inc.",5377998,2025-09-30,-2382268
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,5361192,2025-09-30,341741
PRICE T ROWE ASSOCIATES INC /MD/,5287511,2025-09-30,1402118
ARK Investment Management LLC,5017044,2025-09-30,-2768820
Amundi,4592764,2025-09-30,440899
GOLDMAN SACHS GROUP INC,4285603,2025-09-30,2468517
"D. E. Shaw & Co., Inc.",4222294,2025-09-30,2423187
UBS ASSET MANAGEMENT AMERICAS INC,4040003,2025-09-30,-479490
Legal & General Group Plc,3994314,2025-09-30,566554
Bank of New York Mellon Corp,3853317,2025-09-30,1276315
DIMENSIONAL FUND ADVISORS LP,3313681,2025-09-30,4819
Paradigm Operations LP,3300000,2025-09-30,0
"Ribbit Management Company, LLC",3243497,2025-09-30,-2300
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,3166085,2025-09-30,-104650
UBS Group AG,3082765,2025-09-30,-63576
Neuberger Berman Group LLC,2878470,2025-09-30,286608
"Toroso Investments, LLC",2819235,2025-09-30,851928
"Altimeter Capital Management, LP",2596875,2025-09-30,-648582
BARCLAYS PLC,2545942,2025-09-30,842957
FRANKLIN RESOURCES INC,2320372,2025-09-30,886640
JENNISON ASSOCIATES LLC,2254664,2025-09-30,2254664
AQR CAPITAL MANAGEMENT LLC,2235426,2025-09-30,194293
"FRED ALGER MANAGEMENT, LLC",2107724,2025-09-30,-1314524
"Nuveen, LLC",2055435,2025-09-30,412930
"Clearbridge Investments, LLC",2032476,2025-09-30,-734802
RENAISSANCE TECHNOLOGIES LLC,2002250,2025-09-30,-9513384
ROYAL BANK OF CANADA,1927852,2025-09-30,-1340174
"VOLORIDGE INVESTMENT MANAGEMENT, LLC",1899107,2025-09-30,1674480
Index Venture Growth Associates III Ltd,1881591,2025-09-30,-209065
DEUTSCHE BANK AG\,1837405,2025-09-30,-136859
AGF MANAGEMENT LTD,1803032,2025-09-30,-2669963
Quadrature Capital Ltd,1799296,2025-09-30,880105
"LORD, ABBETT & CO. LLC",1756288,2025-09-30,86336
CITIGROUP INC,1731079,2025-09-30,200294
Clear Street Group Inc.,1684595,2025-09-30,1684595
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",1665855,2025-09-30,843954
National Pension Service,1640472,2025-09-30,143351
"BNP PARIBAS ARBITRAGE, SNC",1636458,2025-09-30,498493
Polar Capital Holdings Plc,1614713,2025-09-30,-1947870
THRIVENT FINANCIAL FOR LUTHERANS,1569434,2025-09-30,376544
"CANTOR FITZGERALD, L. P.",1568828,2025-09-30,231220
Steadview Capital Management LLC,1567220,2025-09-30,-520430
AMERIPRISE FINANCIAL INC,1544171,2025-09-30,-193282
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,1377929,2025-09-30,116744
RHUMBLINE ADVISERS,1333857,2025-09-30,478523
HSBC HOLDINGS PLC,1320251,2025-09-30,827279
VOYA INVESTMENT MANAGEMENT LLC,1293028,2025-09-30,-755515
BANK OF MONTREAL /CAN/,1182856,2025-09-30,893381
"ICONIQ Capital, LLC",1175483,2025-09-30,-3497
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,1140752,2025-09-30,9768
"IEQ CAPITAL, LLC",1133151,2025-09-30,464707
WELLS FARGO & COMPANY/MN,1122206,2025-09-30,115676
Ninety One UK Ltd,1066731,2025-09-30,1066731
CANADA PENSION PLAN INVESTMENT BOARD,1051672,2025-09-30,1051672
Napean Trading & Investment Co (Singapore) PTE Ltd,1049802,2025-09-30,-91100
FIRST TRUST ADVISORS LP,1005922,2025-09-30,96040
Artisan Partners Limited Partnership,995511,2025-09-30,-290727
"Allspring Global Investments Holdings, LLC",993361,2025-09-30,-640137
Marex Group plc,990727,2025-09-30,-471519
NOMURA HOLDINGS INC,985909,2025-09-30,610914
Quantinno Capital Management LP,980834,2025-09-30,781545
ALLIANCEBERNSTEIN L.P.,974771,2025-09-30,551488
LPL Financial LLC,943915,2025-09-30,157458
WT Asset Management Ltd,899600,2025-09-30,899600
RAYMOND JAMES FINANCIAL INC,893869,2025-09-30,-59457
"SG Americas Securities, LLC",876416,2025-09-30,599381
1832 Asset Management L.P.,860400,2025-09-30,-60900
PRINCIPAL FINANCIAL GROUP INC,831466,2025-09-30,749132
"Bridgewater Associates, LP",807514,2025-09-30,807514
"TWO SIGMA ADVISERS, LP",797600,2025-09-30,-2189600
Trivest Advisors Ltd,760000,2025-09-30,-161600
BANK OF NOVA SCOTIA,728492,2025-09-30,707200
Cerity Partners LLC,723891,2025-09-30,4041
BIT Capital GmbH,707491,2025-09-30,-340284
