holder,shares,dateReported,change
VANGUARD GROUP INC,38422624,2025-09-30,18230
Capital International Investors,26114421,2025-09-30,-2060995
"BlackRock, Inc.",22563043,2025-09-30,171108
STATE STREET CORP,18190600,2025-09-30,57026
FMR LLC,13253707,2025-09-30,-966729
MORGAN STANLEY,8018892,2025-09-30,-78435
"GEODE CAPITAL MANAGEMENT, LLC",7043324,2025-09-30,77532
JENNISON ASSOCIATES LLC,5915539,2025-09-30,-41027
COATUE MANAGEMENT LLC,5725963,2025-09-30,-198331
PRICE T ROWE ASSOCIATES INC /MD/,4130795,2025-09-30,-1751252
WELLS FARGO & COMPANY/MN,4082831,2025-09-30,676302
Invesco Ltd.,3547390,2025-09-30,-8055
Bank of New York Mellon Corp,3403354,2025-09-30,-38925
JPMORGAN CHASE & CO,3293001,2025-09-30,676482
NORTHERN TRUST CORP,3122251,2025-09-30,540
BANK OF AMERICA CORP /DE/,2877776,2025-09-30,106287
GOLDMAN SACHS GROUP INC,2430144,2025-09-30,467154
UBS Group AG,2292821,2025-09-30,-413951
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,2178745,2025-09-30,65847
Capital Research Global Investors,2043218,2025-09-30,-357221
FRANKLIN RESOURCES INC,1898384,2025-09-30,628522
Legal & General Group Plc,1796356,2025-09-30,57368
"Nuveen, LLC",1580161,2025-09-30,-46171
UBS ASSET MANAGEMENT AMERICAS INC,1538972,2025-09-30,-317222
ROYAL BANK OF CANADA,1397898,2025-09-30,91944
VOYA INVESTMENT MANAGEMENT LLC,1344567,2025-09-30,232267
NORDEA INVESTMENT MANAGEMENT AB,1325233,2025-09-30,-38177
BARCLAYS PLC,1098886,2025-09-30,90827
DEUTSCHE BANK AG\,1057018,2025-09-30,-97216
National Pension Service,1055970,2025-09-30,17826
ALKEON CAPITAL MANAGEMENT LLC,1041219,2025-09-30,-100000
REAVES W H & CO INC,1015379,2025-09-30,192051
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,999615,2025-09-30,2286
"Value Aligned Research Advisors, LLC",943864,2025-09-30,229101
Capital World Investors,919511,2025-09-30,5668
Swiss National Bank,903551,2025-09-30,-44900
Amundi,888223,2025-09-30,6320
DIMENSIONAL FUND ADVISORS LP,826264,2025-09-30,13572
Pictet Asset Management Holding SA,777696,2025-09-30,-266296
"Sumitomo Mitsui Trust Holdings, Inc.",776280,2025-09-30,6568
Neuberger Berman Group LLC,727783,2025-09-30,231862
VAN ECK ASSOCIATES CORP,690667,2025-09-30,268621
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",684077,2025-09-30,28747
ALLIANCEBERNSTEIN L.P.,676573,2025-09-30,-33994
BANK OF MONTREAL /CAN/,645481,2025-09-30,322651
HSBC HOLDINGS PLC,644125,2025-09-30,18241
AMERIPRISE FINANCIAL INC,637891,2025-09-30,292647
PRINCIPAL FINANCIAL GROUP INC,613850,2025-09-30,-32675
"Clearbridge Investments, LLC",610702,2025-09-30,609792
"Electron Capital Partners, LLC",583282,2025-09-30,-29127
Assenagon Asset Management S.A.,561560,2025-09-30,-362831
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,557166,2025-09-30,27920
Southpoint Capital Advisors LP,550000,2025-09-30,50000
RHUMBLINE ADVISERS,527813,2025-09-30,-4107
"FRED ALGER MANAGEMENT, LLC",527672,2025-09-30,-121052
NEW YORK STATE COMMON RETIREMENT FUND,508092,2025-09-30,87000
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,506985,2025-09-30,6136
"JANE STREET GROUP, LLC",471635,2025-09-30,-64333
"59 North Capital Management, LP",466489,2025-09-30,-224782
"Russell Investments Group, Ltd.",435030,2025-09-30,54190
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,434579,2025-09-30,206649
abrdn plc,430699,2025-09-30,90267
RAYMOND JAMES FINANCIAL INC,427297,2025-09-30,6434
ProShare Advisors LLC,396228,2025-09-30,-88136
Munro Partners,394167,2025-09-30,-44845
VICTORY CAPITAL MANAGEMENT INC,387140,2025-09-30,31588
LPL Financial LLC,379500,2025-09-30,50968
ENVESTNET ASSET MANAGEMENT INC,377063,2025-09-30,49510
THRIVENT FINANCIAL FOR LUTHERANS,376240,2025-09-30,-43080
FIRST TRUST ADVISORS LP,359726,2025-09-30,-76852
"Ensign Peak Advisors, Inc",359679,2025-09-30,41036
PRUDENTIAL FINANCIAL INC,358794,2025-09-30,74815
"Capital International, Inc./CA/",350766,2025-09-30,43891
CITIGROUP INC,347003,2025-09-30,-106888
Railway Pension Investments Ltd,341400,2025-09-30,-31400
"Empower Advisory Group, LLC",331036,2025-09-30,7812
Korea Investment CORP,325715,2025-09-30,17749
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",325298,2025-09-30,169268
Swedbank AB,321431,2025-09-30,-1270
AVIVA PLC,321176,2025-09-30,18473
"ADAGE CAPITAL PARTNERS GP, L.L.C.",319077,2025-09-30,32000
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,288565,2025-09-30,-20315
BROWN ADVISORY INC,285422,2025-09-30,8377
NATIONAL BANK OF CANADA /FI/,284231,2025-09-30,-52391
"ATALANTA SOSNOFF CAPITAL, LLC",284115,2025-09-30,1913
CBRE INVESTMENT MANAGEMENT LISTED REAL ASSETS LLC,262759,2025-09-30,-41256
"NATIXIS ADVISORS, L.P.",257609,2025-09-30,-1400
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",253670,2025-09-30,-2869
CI INVESTMENTS INC.,249564,2025-09-30,-20488
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,248169,2025-09-30,-1603
Migdal Insurance & Financial Holdings Ltd.,239000,2025-09-30,145000
MILLENNIUM MANAGEMENT LLC,236952,2025-09-30,-2329
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,230488,2025-09-30,-1742
Universal- Beteiligungs- und Servicegesellschaft mbH,230073,2025-09-30,39173
NOMURA ASSET MANAGEMENT CO LTD,222729,2025-09-30,78242
DANSKE BANK A/S,218351,2025-09-30,-14943
STIFEL FINANCIAL CORP,215845,2025-09-30,21229
PANAGORA ASSET MANAGEMENT INC,203628,2025-09-30,-8165
APG Asset Management N.V.,194899,2025-09-30,1900
"TORTOISE CAPITAL ADVISORS, L.L.C.",194677,2025-09-30,35698
Rokos Capital Management LLP,190440,2025-09-30,23937
Artemis Investment Management LLP,189886,2025-09-30,33578
Artisan Partners Limited Partnership,188450,2025-09-30,-47
"Mirae Asset Global Investments Co., Ltd.",174119,2025-09-30,6472
CAPITAL ADVISORS INC/OK,170190,2025-09-30,-26447
STATE OF WISCONSIN INVESTMENT BOARD,169547,2025-09-30,2182
"Connor, Clark & Lunn Investment Management Ltd.",168147,2025-09-30,30425
KLP KAPITALFORVALTNING AS,165714,2025-09-30,1500
"EXCHANGE TRADED CONCEPTS, LLC",164212,2025-09-30,61308
"CI Private Wealth, LLC",163710,2025-09-30,-1741
"Kovitz Investment Group Partners, LLC",162208,2025-09-30,-16821
Zurcher Kantonalbank (Zurich Cantonalbank),160970,2025-09-30,4942
"Chevy Chase Trust Holdings, LLC",160632,2025-09-30,-6338
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",157592,2025-09-30,69633
"Clark Capital Management Group, Inc.",157423,2025-09-30,2270
VAUGHAN DAVID INVESTMENTS LLC/IL,152551,2025-09-30,-7106
"COMMONWEALTH EQUITY SERVICES, LLC",152377,2025-09-30,-8708
UniSuper Management Pty Ltd,151721,2025-09-30,-14419
Janney Montgomery Scott LLC,150601,2025-09-30,13414
ROYAL LONDON ASSET MANAGEMENT LTD,146686,2025-09-30,-1406
DnB Asset Management AS,145027,2025-09-30,45523
SCHRODER INVESTMENT MANAGEMENT GROUP,144722,2025-09-30,1539
Cetera Investment Advisers,144331,2025-09-30,19217
"Allspring Global Investments Holdings, LLC",143286,2025-09-30,-628
TD ASSET MANAGEMENT INC,141927,2025-09-30,2227
CANADA PENSION PLAN INVESTMENT BOARD,141290,2025-09-30,0
Treasurer of the State of North Carolina,140826,2025-09-30,-5486
TEACHER RETIREMENT SYSTEM OF TEXAS,138410,2025-09-30,35709
Mitsubishi UFJ Trust & Banking Corp,135795,2025-09-30,-8330
"WILEY BROS.-AINTREE CAPITAL, LLC",134768,2025-09-30,6677
TORONTO DOMINION BANK,133894,2025-09-30,-15521
NEOS Investment Management LLC,132487,2025-09-30,50285
Rockefeller Capital Management L.P.,131581,2025-09-30,84874
"Asset Management One Co., Ltd.",131043,2025-09-30,1832
GUGGENHEIM CAPITAL LLC,130541,2025-09-30,6279
"SUMMIT PARTNERS PUBLIC ASSET MANAGEMENT, LLC",130000,2025-09-30,0
"HighTower Advisors, LLC",129059,2025-09-30,21294
"ADVISOR GROUP HOLDINGS, INC.",128373,2025-09-30,20929
SEI INVESTMENTS CO,128023,2025-09-30,516
RWC Asset Management LLP,127338,2025-09-30,-36792
"Capital Group Private Client Services, Inc.",125680,2025-09-30,-458247
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,125119,2025-09-30,-2635
"PNC FINANCIAL SERVICES GROUP, INC.",124611,2025-09-30,1448
FORSTA AP-FONDEN,121000,2025-09-30,17900
Allianz Asset Management GmbH,120241,2025-09-30,-53028
"SEGALL BRYANT & HAMILL, LLC",120121,2025-09-30,-3979
"CUSHING ASSET MANAGEMENT, LP",119700,2025-09-30,9700
AMERICAN CENTURY COMPANIES INC,118731,2025-09-30,21293
Qube Research & Technologies Ltd,117292,2025-09-30,90408
"Cambridge Investment Research Advisors, Inc.",112335,2025-09-30,16994
"State of Tennessee, Treasury Department",112257,2025-09-30,4070
State of New Jersey Common Pension Fund D,109823,2025-09-30,3718
"Mariner, LLC",108877,2025-09-30,3041
GF FUND MANAGEMENT CO. LTD.,108161,2025-09-30,14687
Delta Global Management LP,106642,2025-09-30,-57056
Andra AP-fonden,106220,2025-09-30,-11200
AXA Investment Managers S.A.,103478,2025-09-30,103478
1832 Asset Management L.P.,103189,2025-09-30,-26407
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,102168,2025-09-30,-18126
Cercano Management LLC,100915,2025-09-30,-43090
CIBC WORLD MARKET INC.,100348,2025-09-30,16788
Forest Avenue Capital Management LP,100304,2025-09-30,-150441
Creative Planning,100280,2025-09-30,1150
BNP Paribas Asset Management Holding S.A.,100257,2025-09-30,49940
Lansforsakringar Fondforvaltning AB (publ),98596,2025-09-30,4760
CITADEL ADVISORS LLC,97807,2025-09-30,41142
"Resona Asset Management Co.,Ltd.",96808,2025-09-30,-5227
CIBC Asset Management Inc,96612,2025-09-30,10
"MOORE CAPITAL MANAGEMENT, LP",94929,2025-09-30,-61423
Atika Capital Management LLC,94800,2025-09-30,0
WHITTIER TRUST CO,94676,2025-09-30,3034
"SCOPUS ASSET MANAGEMENT, L.P.",94150,2025-09-30,27500
Arizona State Retirement System,91529,2025-09-30,-64
Quantinno Capital Management LP,89918,2025-09-30,26496
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,88794,2025-09-30,-1300
STRS OHIO,87836,2025-09-30,-6320
STATE OF MICHIGAN RETIREMENT SYSTEM,84467,2025-09-30,-800
E. Ohman J:or Asset Management AB,83109,2025-09-30,0
"Stillwater Capital Advisors, LLC",83009,2025-09-30,-889
TRUIST FINANCIAL CORP,82539,2025-09-30,-245
Liontrust Investment Partners LLP,82129,2025-09-30,11739
Cerity Partners LLC,81624,2025-09-30,11000
