date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,volume,change,unadjustedVolume,adjClose,vwap,low,high,close,changePercent,open,changeOverTime
2026-01-12,"January 12, 26",0.43,0.43,2026-01-12,2026-02-02,2025-12-18,,,,,,,,,,,
2026-01-05,"January 05, 26",,,,,,785511,-0.075,785511,36.445,36.52,36.375,36.73,36.445,-0.20536692,36.52,-0.0020536692
2026-01-02,"January 02, 26",,,,,,2698600,0.12,2698600,36.69,36.6,36.3,36.84,36.69,0.32814,36.57,0.0032814
2025-12-31,"December 31, 25",,,,,,1975726,-0.3,1975726,36.68,36.8475,36.68,37.05,36.68,-0.81125,36.98,-0.0081125
2025-12-30,"December 30, 25",,,,,,2276950,0.33,2276950,36.99,36.8375,36.66,37.04,36.99,0.90016,36.66,0.0090016
2025-12-29,"December 29, 25",,,,,,2353923,-0.02,2353923,36.66,36.6525,36.48,36.79,36.66,-0.05452563,36.68,-0.0005452563
2025-12-26,"December 26, 25",,,,,,1618905,0.15,1618905,36.51,36.4125,36.23,36.55,36.51,0.41254,36.36,0.0041254
2025-12-24,"December 24, 25",,,,,,2784300,0.02,2784300,36.43,36.3775,36.07,36.6,36.43,0.05492996,36.41,0.0005492996
2025-12-23,"December 23, 25",,,,,,3135510,-0.1,3135510,36.05,35.98,35.57,36.15,36.05,-0.27663,36.15,-0.0027663
2025-12-22,"December 22, 25",,,,,,2802700,0.62,2802700,36.11,35.7975,35.35,36.24,36.11,1.75,35.49,0.0175
2025-12-19,"December 19, 25",,,,,,5695200,-0.49,5695200,35.65,35.8925,35.64,36.14,35.65,-1.36,36.14,-0.0136
2025-12-18,"December 18, 25",,,,,,2441949,-0.08,2441949,36.12,36.2125,36.07,36.46,36.12,-0.22099,36.2,-0.0022099
2025-12-17,"December 17, 25",,,,,,3638147,0.83,3638147,36.41,36.0175,35.52,36.56,36.41,2.33,35.58,0.0233
2025-12-16,"December 16, 25",,,,,,2423200,-0.45,2423200,35.46,35.6575,35.21,36.05,35.46,-1.25,35.91,-0.0125
2025-12-15,"December 15, 25",,,,,,1650603,0.02,1650603,35.79,35.735,35.53,35.85,35.79,0.05591278,35.77,0.0005591278
2025-12-12,"December 12, 25",,,,,,1824000,-0.245,1824000,35.53,35.6625,35.42,35.92,35.53,-0.69871,35.78,-0.0069871
2025-12-11,"December 11, 25",,,,,,2124600,0.23,2124600,35.62,35.49,35.23,35.72,35.62,0.6499,35.39,0.006499
2025-12-10,"December 10, 25",,,,,,2772201,0.27,2772201,35.22,35.1375,34.95,35.43,35.22,0.77253,34.95,0.0077253
2025-12-09,"December 09, 25",,,,,,2704605,-0.19,2704605,34.9,35.015,34.76,35.31,34.9,-0.54146,35.09,-0.0054146
2025-12-08,"December 08, 25",,,,,,3375335,-0.21,3375335,34.89,34.9775,34.66,35.26,34.89,-0.59829,35.1,-0.0059829
2025-12-05,"December 05, 25",,,,,,2071900,0.16,2071900,35.2,35.1325,34.91,35.38,35.2,0.45662,35.04,0.0045662
2025-12-04,"December 04, 25",,,,,,2454224,-0.4,2454224,35.22,35.49,35.14,35.98,35.22,-1.12,35.62,-0.0112
2025-12-03,"December 03, 25",,,,,,2765100,-0.56,2765100,35.75,36.0425,35.59,36.52,35.75,-1.54,36.31,-0.0154
2025-12-02,"December 02, 25",,,,,,3031340,0.17,3031340,36.29,36.1525,35.88,36.32,36.29,0.47065,36.12,0.0047065
2025-12-01,"December 01, 25",,,,,,2640622,0.08,2640622,36.09,36.155,35.95,36.57,36.09,0.22216,36.01,0.0022216
2025-11-28,"November 28, 25",,,,,,1458045,0.41,1458045,36.42,36.2475,36.01,36.55,36.42,1.14,36.01,0.0114
2025-11-26,"November 26, 25",,,,,,2253329,0.2,2253329,36.09,36.0425,35.88,36.31,36.09,0.55726,35.89,0.0055726
2025-11-25,"November 25, 25",,,,,,2454200,0.24,2454200,36.08,35.9475,35.64,36.23,36.08,0.66964,35.84,0.0066964
2025-11-24,"November 24, 25",,,,,,3774300,0.05,3774300,35.63,35.595,35.28,35.89,35.63,0.14053,35.58,0.0014053
2025-11-21,"November 21, 25",,,,,,2729012,0.72,2729012,35.59,35.2075,34.68,35.69,35.59,2.06,34.87,0.0206
2025-11-20,"November 20, 25",,,,,,2436920,-0.09,2436920,34.68,34.825,34.65,35.2,34.68,-0.25884,34.77,-0.0025884
2025-11-19,"November 19, 25",,,,,,1739827,0.02,1739827,34.55,34.48,34.21,34.63,34.55,0.05792065,34.53,0.0005792065
2025-11-18,"November 18, 25",,,,,,2003200,-0.12,2003200,34.47,34.535,34.35,34.73,34.47,-0.34692,34.59,-0.0034692
2025-11-17,"November 17, 25",,,,,,2430822,-0.25,2430822,34.48,34.58,34.25,34.86,34.48,-0.71984,34.73,-0.0071984
2025-11-14,"November 14, 25",,,,,,2687600,-0.16,2687600,34.68,34.6875,34.34,34.89,34.68,-0.45924,34.84,-0.0045924
2025-11-13,"November 13, 25",,,,,,4342443,-0.26,4342443,34.52,34.625,34.34,34.86,34.52,-0.74756,34.78,-0.0074756
2025-11-12,"November 12, 25",,,,,,3030900,0.01,3030900,34.85,34.9025,34.72,35.2,34.85,0.02870264,34.84,0.0002870264
2025-11-11,"November 11, 25",,,,,,2049706,0.39,2049706,35.06,34.8575,34.57,35.13,35.06,1.12,34.67,0.0112
2025-11-10,"November 10, 25",,,,,,3607600,0.28,3607600,34.57,34.385,34.02,34.66,34.57,0.81656,34.29,0.0081656
2025-11-07,"November 07, 25",,,,,,2808205,0.44,2808205,34.47,34.21,33.84,34.5,34.47,1.29,34.03,0.0129
2025-11-06,"November 06, 25",,,,,,3119506,-0.48,3119506,33.77,34.065,33.74,34.5,33.77,-1.4,34.25,-0.014
2025-11-05,"November 05, 25",,,,,,2987638,-0.09,2987638,34.37,34.3425,34.01,34.53,34.37,-0.26117,34.46,-0.0026117
2025-11-04,"November 04, 25",,,,,,3074234,0.56,3074234,34.27,33.9575,33.51,34.34,34.27,1.66,33.71,0.0166
2025-11-03,"November 03, 25",,,,,,3238146,0.58,3238146,33.79,33.445,32.94,33.84,33.79,1.75,33.21,0.0175
2025-10-31,"October 31, 25",,,,,,3984700,0.29,3984700,33.69,33.7075,33.4,34.34,33.69,0.86826,33.4,0.0086826
2025-10-30,"October 30, 25",,,,,,4435777,-0.56,4435777,33.63,33.8575,33.42,34.19,33.63,-1.64,34.19,-0.0164
2025-10-29,"October 29, 25",,,,,,4753436,-1.04,4753436,33.56,34.0875,33.52,34.67,33.56,-3.01,34.6,-0.0301
2025-10-28,"October 28, 25",,,,,,2595100,-0.86,2595100,35.04,35.455,34.95,35.93,35.04,-2.4,35.9,-0.024
2025-10-27,"October 27, 25",,,,,,3393514,-0.06,3393514,36.01,36.0025,35.76,36.17,36.01,-0.16634,36.07,-0.0016634
2025-10-24,"October 24, 25",,,,,,3734400,-0.07,3734400,36.24,36.2975,36.13,36.51,36.24,-0.19278,36.31,-0.0019278
2025-10-23,"October 23, 25",,,,,,2830712,-0.27,2830712,36.31,36.4125,36.1,36.66,36.31,-0.73811,36.58,-0.0073811
2025-10-22,"October 22, 25",,,,,,3663433,-0.07,3663433,36.6,36.6625,36.34,37.04,36.6,-0.19089,36.67,-0.0019089
2025-10-21,"October 21, 25",,,,,,2932422,0.29,2932422,36.59,36.485,36.17,36.88,36.59,0.7989,36.3,0.007989
2025-10-20,"October 20, 25",,,,,,1796600,0.01,1796600,36.26,36.31,36.09,36.64,36.26,0.02758621,36.25,0.0002758621
2025-10-17,"October 17, 25",,,,,,1996810,0.41,1996810,36.09,35.89,35.62,36.17,36.09,1.15,35.68,0.0115
2025-10-16,"October 16, 25",,,,,,2007200,-0.39,2007200,35.91,36.09,35.81,36.34,35.91,-1.07,36.3,-0.0107
2025-10-15,"October 15, 25",,,,,,2553147,-0.16,2553147,36.22,36.3675,36.06,36.81,36.22,-0.4398,36.38,-0.004398
