date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,dividend,paymentDate,adjDividend,recordDate,declarationDate
2026-01-02,8.35,8.43,8.26,8.41,8.41,15598292,15598292,0.06,0.71856,8.3625,"January 02, 26",0.0071856,,,,,
2025-12-31,8.38,8.4,8.33,8.34,8.34,8688216,8688216,-0.04,-0.47733,8.3625,"December 31, 25",-0.0047733,,,,,
2025-12-30,8.44,8.45,8.38,8.39,8.39,10116900,10116900,-0.05,-0.59242,8.415,"December 30, 25",-0.0059242,,,,,
2025-12-29,8.33,8.46,8.31,8.45,8.45,15550609,15550609,0.12,1.44,8.3875,"December 29, 25",0.0144,,,,,
2025-12-26,8.28,8.32,8.25,8.32,8.32,9893622,9893622,0.04,0.48309,8.2925,"December 26, 25",0.0048309,,,,,
2025-12-24,8.29,8.31,8.26,8.26,8.26,10450208,10450208,-0.03,-0.36188,8.28,"December 24, 25",-0.0036188,,,,,
2025-12-23,8.32,8.33,8.26,8.27,8.27,14007733,14007733,-0.05,-0.60096,8.295,"December 23, 25",-0.0060096,,,,,
2025-12-22,8.29,8.32,8.26,8.32,8.32,15834021,15834021,0.03,0.36188,8.2975,"December 22, 25",0.0036188,,,,,
2025-12-19,8.32,8.37,8.27,8.29,8.29,34452100,34452100,-0.03,-0.36058,8.3125,"December 19, 25",-0.0036058,,,,,
2025-12-18,8.4,8.44,8.31,8.34,8.34,18089939,18089939,-0.06,-0.71429,8.3725,"December 18, 25",-0.0071429,,,,,
2025-12-17,8.3,8.43,8.28,8.37,8.37,18856938,18856938,0.07,0.84337,8.345,"December 17, 25",0.0084337,,,,,
2025-12-16,8.37,8.45,8.24,8.32,8.32,20326449,20326449,-0.05,-0.59737,8.345,"December 16, 25",-0.0059737,,,,,
2025-12-15,8.29,8.31,8.18,8.25,8.25,22344126,22344126,-0.04,-0.48251,8.2575,"December 15, 25",-0.0048251,,,,,
2025-12-12,8.35,8.39,8.23,8.23,8.23,16477015,16477015,-0.12,-1.44,8.3,"December 12, 25",-0.0144,,,,,
2025-12-11,8.24,8.36,8.23,8.33,8.33,17784900,17784900,0.09,1.09,8.29,"December 11, 25",0.0109,,,,,
2025-12-10,8.13,8.21,8.09,8.2,8.2,18771900,18771900,0.07,0.86101,8.1575,"December 10, 25",0.0086101,,,,,
2025-12-09,8.22,8.25,8.09,8.11,8.11,18767400,18767400,-0.11,-1.34,8.1675,"December 09, 25",-0.0134,,,,,
2025-12-08,8.3,8.3,8.22,8.25,8.25,17093500,17093500,-0.05,-0.60241,8.2675,"December 08, 25",-0.0060241,,,,,
2025-12-05,8.29,8.32,8.26,8.3,8.3,16900649,16900649,0.01,0.12063,8.2925,"December 05, 25",0.0012063,,,,,
2025-12-04,8.44,8.49,8.32,8.32,8.32,16605200,16605200,-0.12,-1.42,8.3925,"December 04, 25",-0.0142,,,,,
2025-12-03,8.41,8.49,8.41,8.46,8.46,20156099,20156099,0.05,0.59453,8.4425,"December 03, 25",0.0059453,,,,,
2025-12-02,8.56,8.56,8.31,8.4,8.4,19723196,19723196,-0.16,-1.87,8.4575,"December 02, 25",-0.0187,,,,,
2025-12-01,8.53,8.59,8.51,8.54,8.54,18118000,18118000,0.01,0.11723,8.5425,"December 01, 25",0.0011723,,,,,
2025-11-28,8.46,8.58,8.43,8.52,8.52,8649200,8649200,0.06,0.70922,8.4975,"November 28, 25",0.0070922,0.13,2025-12-17,0.13,2025-11-28,2025-11-05
2025-11-26,8.51,8.65,8.5,8.62,8.49,18501600,18501600,0.11,1.29,8.57,"November 26, 25",0.0129,,,,,
2025-11-25,8.52,8.57,8.46,8.51,8.38,35287922,35287922,-0.01,-0.11737,8.515,"November 25, 25",-0.0011737,,,,,
2025-11-24,8.49,8.55,8.42,8.47,8.34,40152500,40152500,-0.02,-0.23557,8.4825,"November 24, 25",-0.0023557,,,,,
2025-11-21,8.4,8.57,8.36,8.5,8.37,30981972,30981972,0.1,1.19,8.4575,"November 21, 25",0.0119,,,,,
2025-11-20,8.43,8.51,8.36,8.36,8.23,19932647,19932647,-0.07,-0.83037,8.415,"November 20, 25",-0.0083037,,,,,
