date,open,high,low,close,volume,sma,ema,rsi,wma,dema,tema,williams,adx,standarddeviation
2026-01-02 00:00:00,28.79,28.85,28.41,28.51,27761749,14.335595238095234,25.149310534432566,61.71336940752067,28.723523809523808,29.69210116674374,26.69026867727937,-20.10796221322535,43.94065534316185,1.2612830768705339
2025-12-31 00:00:00,28.77,28.96,28.72,28.82,11944500,14.264166666666664,25.012139535837978,65.17232875977311,28.695714285714285,29.666440681501467,26.508040749704424,-15.924426450742235,44.32978751836524,1.5135309709417912
2025-12-30 00:00:00,28.72,29.03,28.71,28.94,17728400,14.191904761904759,24.856716659749733,66.51232379778423,28.61795238095238,29.58885983840536,26.31188928396996,-14.304993252361657,44.55642257728394,1.704908428626007
2025-12-29 00:00:00,28.8,29.1,28.7,28.79,21392000,14.119206349206346,24.690052033617068,65.69359418100257,28.504619047619048,29.480000588026066,26.107270427030393,-16.329284750337393,44.79212303855939,1.9112535153662897
2025-12-26 00:00:00,28.63,28.93,28.62,28.8,26961300,14.046825396825394,24.522707218662664,65.79317148602445,28.3827619047619,29.37372978901702,25.902163038242872,-16.194331983805657,45.037251518285856,2.060236576221284
2025-12-24 00:00:00,29,29.33,29,29.23,17273109,13.973968253968254,24.348123839832567,70.0317070314717,28.236523809523813,29.248139828251553,25.69174215022187,-10.37735849056603,45.33250907396461,2.1817297609924107
2025-12-23 00:00:00,28.76,29.27,28.73,29.15,49960500,13.900396825396825,24.148863588397163,69.69442407362108,28.01947619047619,29.04318797140421,25.463246699412295,-11.096605744125345,45.437943783187656,2.322700798639377
2025-12-22 00:00:00,28.85,28.98,28.47,28.75,45999500,13.826349206349203,23.944735571597043,68.02353278834651,27.780095238095242,28.82091509825805,25.231699728836517,-16.318537859007833,45.56041042014718,2.4271511592811854
2025-12-19 00:00:00,27.8,28.5,27.58,27.77,136466113,13.754444444444442,23.74860232962141,63.4374301966988,27.552238095238092,28.623664335491718,25.006698879697748,-27.42927429274293,45.74926094600351,2.4881134921863994
2025-12-18 00:00:00,28.35,28.38,27.41,27.61,67719600,13.68928571428571,23.58446364919779,62.6247749858369,27.394428571428566,28.53404169534853,24.80587417198167,-29.397293972939742,46.05058449700413,2.5760087344572415
2025-12-17 00:00:00,28.55,28.85,28.19,28.21,70350809,13.625753968253965,23.4201560430426,67.87825212714337,27.230333333333334,28.450066042602998,24.604998563033877,-22.017220172201714,46.39058384762362,2.632417330135934
2025-12-16 00:00:00,29.46,29.51,28.71,28.9,85661500,13.561706349206347,23.224652208064747,74.55712164189615,26.98757142857143,28.267353954066888,24.381165510922056,-13.530135301353033,46.34699735876746,2.6172636473997035
2025-12-15 00:00:00,29.84,29.92,29.5,29.71,53940500,13.496587301587299,22.99300535941433,83.51460440467496,26.6497619047619,27.96312597202234,24.13120910042927,-3.5670356703566934,46.01543597024843,2.5801668550696486
2025-12-12 00:00:00,29.88,30,29.75,29.98,45678444,13.42162698412698,22.718842312859813,86.74021088884885,26.202999999999996,27.50822038981912,23.850996854649296,-0.24600246002459505,45.19875335687793,2.4220547062360094
2025-12-11 00:00:00,29.44,29.72,29.35,29.49,43468400,13.345873015873012,22.42246852971123,85.8170823695364,25.693190476190473,26.96163638737374,23.55621454787839,-4.030226700251894,44.191198901731255,2.212812915725141
2025-12-10 00:00:00,28.98,29.81,28.86,29.53,103651345,13.270753968253965,22.133997857454546,86.27236015333037,25.195285714285717,26.419004078337466,23.269498518116208,-3.526448362720373,43.17445212869158,1.9692196423964494
2025-12-09 00:00:00,27.46,28.34,27.37,28.26,106789445,13.19587301587301,21.832120218983302,83.7271379552247,24.66271428571428,25.80803420283543,22.97504669294902,-1.2364760432766353,42.1170354847303,1.5680261477411659
2025-12-08 00:00:00,27.64,28.17,26.84,27.23,167058200,13.126111111111104,21.569757778941803,81.08620537080544,24.225952380952386,25.302761685393335,22.712216298419214,-14.92063492063494,41.194935978832206,1.2251179535048857
