date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2026-01-02,28.79,28.85,28.41,28.51,28.51,27761749,27761749,-0.28,-0.97256,28.64,"January 02, 26",-0.0097256
2025-12-31,28.77,28.96,28.72,28.82,28.82,11944500,11944500,0.05,0.17379,28.8175,"December 31, 25",0.0017379
2025-12-30,28.72,29.03,28.71,28.94,28.94,17728400,17728400,0.22,0.76602,28.85,"December 30, 25",0.0076602
2025-12-29,28.8,29.1,28.7,28.79,28.79,21392000,21392000,-0.005,-0.03472222,28.8475,"December 29, 25",-0.0003472222
2025-12-26,28.63,28.93,28.62,28.8,28.8,26961300,26961300,0.17,0.59378,28.745,"December 26, 25",0.0059378
2025-12-24,29,29.33,29,29.23,29.23,17273109,17273109,0.23,0.7931,29.14,"December 24, 25",0.007931
2025-12-23,28.76,29.27,28.73,29.15,29.15,49960500,49960500,0.395,1.36,28.9775,"December 23, 25",0.0136
2025-12-22,28.85,28.98,28.47,28.75,28.75,45999500,45999500,-0.095,-0.34662,28.7625,"December 22, 25",-0.0034662
2025-12-19,27.8,28.5,27.58,27.77,27.77,136466113,136466113,-0.03,-0.10791,27.9125,"December 19, 25",-0.0010791
2025-12-18,28.35,28.38,27.41,27.61,27.61,67719600,67719600,-0.74,-2.61,27.9375,"December 18, 25",-0.0261
2025-12-17,28.55,28.85,28.19,28.21,28.21,70350809,70350809,-0.342,-1.19,28.45,"December 17, 25",-0.0119
2025-12-16,29.46,29.51,28.71,28.9,28.9,85661500,85661500,-0.56,-1.9,29.145,"December 16, 25",-0.019
2025-12-15,29.84,29.92,29.5,29.71,29.71,53940500,53940500,-0.125,-0.43566,29.7425,"December 15, 25",-0.0043566
2025-12-12,29.88,30,29.75,29.98,29.98,45678444,45678444,0.1,0.33467,29.9025,"December 12, 25",0.0033467
2025-12-11,29.44,29.72,29.35,29.49,29.49,43468400,43468400,0.05,0.16984,29.5,"December 11, 25",0.0016984
2025-12-10,28.98,29.81,28.86,29.53,29.53,103651345,103651345,0.555,1.9,29.295,"December 10, 25",0.019
2025-12-09,27.46,28.34,27.37,28.26,28.26,106789445,106789445,0.8,2.91,27.8575,"December 09, 25",0.0291
2025-12-08,27.64,28.17,26.84,27.23,27.23,167058200,167058200,-0.41,-1.48,27.47,"December 08, 25",-0.0148
2025-12-05,25.45,26.1,24.98,26.08,26.08,198872335,198872335,0.63,2.48,25.6525,"December 05, 25",0.0248
2025-12-04,24.17,24.57,24.05,24.54,24.54,38315608,38315608,0.375,1.53,24.3325,"December 04, 25",0.0153
2025-12-03,24.24,24.74,24.1,24.57,24.57,22786511,22786511,0.33,1.36,24.4125,"December 03, 25",0.0136
2025-12-02,24.25,24.76,24.03,24.53,24.53,46583800,46583800,0.28,1.15,24.3925,"December 02, 25",0.0115
2025-12-01,23.82,24.12,23.64,23.87,23.87,36016923,36016923,0.055,0.20991,23.8625,"December 01, 25",0.0020991
2025-11-28,23.8,24.2,23.65,24,24,19985530,19985530,0.205,0.84034,23.9125,"November 28, 25",0.0084034
2025-11-26,23.17,23.91,23.17,23.88,23.88,40581600,40581600,0.715,3.06,23.5325,"November 26, 25",0.0306
2025-11-25,22.85,23.58,22.59,22.96,22.96,31113400,31113400,0.11,0.4814,22.995,"November 25, 25",0.004814
2025-11-24,22.95,23.32,22.62,22.86,22.86,50601200,50601200,-0.085,-0.39216,22.9375,"November 24, 25",-0.0039216
2025-11-21,23,23.58,22.88,23.17,23.17,38256247,38256247,0.17,0.73913,23.1575,"November 21, 25",0.0073913
2025-11-20,23.38,24.01,22.74,22.88,22.88,46807533,46807533,-0.5,-2.14,23.2525,"November 20, 25",-0.0214
2025-11-19,23.65,24.01,22.79,23.09,23.09,47882200,47882200,-0.56,-2.37,23.385,"November 19, 25",-0.0237
2025-11-18,22.74,24.19,22.58,23.69,23.69,60510126,60510126,0.95,4.18,23.3,"November 18, 25",0.0418
2025-11-17,23.03,23.15,22.34,22.74,22.74,36814300,36814300,-0.29,-1.26,22.815,"November 17, 25",-0.0126
2025-11-14,22.75,23.19,22.53,23.03,23.03,54192839,54192839,0.28,1.23,22.875,"November 14, 25",0.0123
2025-11-13,22.13,22.5,21.87,22.14,22.14,31904200,31904200,0.01,0.04518753,22.16,"November 13, 25",0.0004518753
2025-11-12,23,23.05,22.11,22.19,22.19,25310100,25310100,-0.81,-3.52,22.5875,"November 12, 25",-0.0352
2025-11-11,22.95,23.19,22.76,23.05,23.05,18926718,18926718,0.1,0.43573,22.9875,"November 11, 25",0.0043573
2025-11-10,22.71,23.02,22.44,22.98,22.98,30461700,30461700,0.27,1.19,22.7875,"November 10, 25",0.0119
2025-11-07,22.43,22.98,22.26,22.67,22.67,30905500,30905500,0.24,1.07,22.585,"November 07, 25",0.0107
2025-11-06,22.57,23.02,22.31,22.42,22.42,48559227,48559227,-0.15,-0.6646,22.58,"November 06, 25",-0.006646
2025-11-05,22.55,23.06,22.35,22.76,22.76,45354444,45354444,0.21,0.93126,22.68,"November 05, 25",0.0093126
2025-11-04,22.14,22.62,22.01,22.6,22.6,42236819,42236819,0.46,2.08,22.3425,"November 04, 25",0.0208
2025-11-03,22.5,22.55,21.97,22.29,22.29,42063149,42063149,-0.21,-0.93333,22.3275,"November 03, 25",-0.0093333
2025-10-31,22.14,22.56,21.97,22.45,22.45,43732900,43732900,0.315,1.4,22.28,"October 31, 25",0.014
2025-10-30,21.47,21.84,21.36,21.62,21.62,35748900,35748900,0.155,0.69865,21.5725,"October 30, 25",0.0069865
2025-10-29,20.92,21.74,20.82,21.34,21.34,32713002,32713002,0.42,2.01,21.205,"October 29, 25",0.0201
2025-10-28,21.37,21.37,20.82,20.99,20.99,25825200,25825200,-0.38,-1.78,21.1375,"October 28, 25",-0.0178
2025-10-27,21.05,21.44,20.86,21.04,21.04,24011714,24011714,-0.01,-0.04750594,21.0975,"October 27, 25",-0.0004750594
2025-10-24,21.37,21.57,21.01,21.15,21.15,24584200,24584200,-0.22,-1.03,21.275,"October 24, 25",-0.0103
2025-10-23,21,21.56,20.83,21.25,21.25,31796932,31796932,0.25,1.19,21.16,"October 23, 25",0.0119
2025-10-22,20.68,21.22,20.2,20.53,20.53,52225314,52225314,-0.15,-0.72534,20.6575,"October 22, 25",-0.0072534
2025-10-21,19.68,20.58,19.55,20.33,20.33,71364500,71364500,0.65,3.3,20.035,"October 21, 25",0.033
2025-10-20,18.46,18.5,18,18.32,18.32,23995300,23995300,-0.14,-0.7584,18.32,"October 20, 25",-0.007584
2025-10-17,18.21,18.6,18.17,18.19,18.19,21258800,21258800,-0.02,-0.10983,18.2925,"October 17, 25",-0.0010983
2025-10-16,18.63,18.65,18.06,18.29,18.29,15391042,15391042,-0.34,-1.83,18.4075,"October 16, 25",-0.0183
2025-10-15,18.43,18.76,18.21,18.45,18.45,20987815,20987815,0.02,0.10852,18.4625,"October 15, 25",0.0010852
2025-10-14,17.33,18.17,17.33,17.98,17.98,19789231,19789231,0.65,3.75,17.7025,"October 14, 25",0.0375
2025-10-13,18,18.1,17.66,17.78,17.78,25900634,25900634,-0.215,-1.22,17.885,"October 13, 25",-0.0122
2025-10-10,17.72,18.51,17.08,17.1,17.1,44142714,44142714,-0.62,-3.5,17.6025,"October 10, 25",-0.035
2025-10-09,17.84,18.25,17.25,17.67,17.67,35429715,35429715,-0.17,-0.95291,17.7525,"October 09, 25",-0.0095291
2025-10-08,18.73,19.47,17.68,17.89,17.89,45894700,45894700,-0.84,-4.48,18.4425,"October 08, 25",-0.0448
2025-10-07,19.02,19.09,18.48,18.6,18.6,18875000,18875000,-0.42,-2.21,18.7975,"October 07, 25",-0.0221
2025-10-06,19.03,19.18,18.88,19.08,19.08,17522629,17522629,0.05,0.26274,19.0425,"October 06, 25",0.0026274
2025-10-03,19.38,19.61,18.83,18.99,18.99,22570411,22570411,-0.388,-2.01,19.2025,"October 03, 25",-0.0201
2025-10-02,19.33,19.35,19.04,19.24,19.24,21959300,21959300,-0.09,-0.4656,19.24,"October 02, 25",-0.004656
2025-10-01,19.53,19.72,19.2,19.35,19.35,24467339,24467339,-0.18,-0.92166,19.45,"October 01, 25",-0.0092166
2025-09-30,18.94,19.62,18.77,19.53,19.53,56747929,56747929,0.59,3.12,19.215,"September 30, 25",0.0312
2025-09-29,19.49,19.74,18.83,18.86,18.86,41545432,41545432,-0.62,-3.23,19.23,"September 29, 25",-0.0323
2025-09-26,19.34,19.95,19.34,19.51,19.51,42079430,42079430,0.17,0.87901,19.535,"September 26, 25",0.0087901
2025-09-25,19.62,20.24,19.5,19.78,19.78,41453626,41453626,0.16,0.81549,19.785,"September 25, 25",0.0081549
2025-09-24,19.52,19.85,19.18,19.82,19.82,43356714,43356714,0.3,1.54,19.5925,"September 24, 25",0.0154
2025-09-23,19.64,20.12,19.43,19.56,19.56,48635900,48635900,-0.08,-0.40733,19.6875,"September 23, 25",-0.0040733
2025-09-22,19.27,19.7,18.83,19.61,19.61,55393624,55393624,0.335,1.76,19.3525,"September 22, 25",0.0176
2025-09-19,18.7,19.49,17.98,19.33,19.33,168257000,168257000,0.63,3.37,18.875,"September 19, 25",0.0337
2025-09-18,17.86,18.77,17.58,18.7,18.7,51455100,51455100,0.84,4.7,18.2275,"September 18, 25",0.047
2025-09-17,18.08,18.36,17.57,17.99,17.99,50370704,50370704,-0.09,-0.49779,18,"September 17, 25",-0.0049779
2025-09-16,18.77,18.93,17.61,18.25,18.25,85406900,85406900,-0.525,-2.77,18.39,"September 16, 25",-0.0277
2025-09-15,18.77,19.6,18.41,19.46,19.46,106766000,106766000,0.695,3.68,19.06,"September 15, 25",0.0368
2025-09-12,17.53,19.33,17.22,18.87,18.87,286212700,286212700,1.34,7.64,18.2375,"September 12, 25",0.0764
2025-09-11,12.59,17.24,12.57,16.17,16.17,298443335,298443335,3.59,28.44,14.6425,"September 11, 25",0.2844
2025-09-10,12.25,12.57,12,12.54,12.54,59956200,59956200,0.295,2.37,12.34,"September 10, 25",0.0237
2025-09-09,12.34,12.48,12.18,12.26,12.26,43324200,43324200,-0.075,-0.6483,12.315,"September 09, 25",-0.006483
2025-09-08,12.14,12.38,11.92,12.35,12.35,60182600,60182600,0.21,1.73,12.1975,"September 08, 25",0.0173
2025-09-05,11.77,12.18,11.77,12.11,12.11,63866900,63866900,0.34,2.89,11.9575,"September 05, 25",0.0289
2025-09-04,11.98,11.98,11.54,11.77,11.77,66231300,66231300,-0.21,-1.75,11.8175,"September 04, 25",-0.0175
2025-09-03,11.57,12.03,11.45,11.92,11.92,74541900,74541900,0.35,3.03,11.7425,"September 03, 25",0.0303
2025-09-02,11.3,11.65,11.25,11.62,11.62,51592017,51592017,0.32,2.83,11.455,"September 02, 25",0.0283
2025-08-29,12,12.04,11.47,11.64,11.64,60192646,60192646,-0.36,-3,11.7875,"August 29, 25",-0.03
2025-08-28,12.19,12.26,12.02,12.06,12.06,30641402,30641402,-0.135,-1.07,12.1325,"August 28, 25",-0.0107
2025-08-27,11.84,12.17,11.81,12.15,12.15,45262835,45262835,0.31,2.62,11.9925,"August 27, 25",0.0262
2025-08-26,12.01,12.09,11.73,11.8,11.8,57919119,57919119,-0.21,-1.75,11.9075,"August 26, 25",-0.0175
2025-08-25,12,12.09,11.88,12.04,12.04,32012440,32012440,0.04,0.33333,12.0025,"August 25, 25",0.0033333
2025-08-22,11.67,12.08,11.6,12.05,12.05,49576200,49576200,0.38,3.26,11.85,"August 22, 25",0.0326
2025-08-21,11.42,11.61,11.36,11.59,11.59,38567000,38567000,0.165,1.49,11.495,"August 21, 25",0.0149
2025-08-20,11.53,11.62,11.28,11.54,11.54,36145700,36145700,0.015,0.08673027,11.4925,"August 20, 25",0.0008673027
2025-08-19,11.77,11.81,11.49,11.56,11.56,30434106,30434106,-0.21,-1.78,11.6575,"August 19, 25",-0.0178
2025-08-18,11.81,11.87,11.63,11.82,11.82,34918000,34918000,0.009,0.08467401,11.7825,"August 18, 25",0.0008467401
2025-08-15,11.85,11.99,11.75,11.85,11.85,40664431,40664431,0,0,11.86,"August 15, 25",0
2025-08-14,11.87,12.17,11.73,11.78,11.78,53621200,53621200,-0.09,-0.75821,11.8875,"August 14, 25",-0.0075821
2025-08-13,11.32,12.23,11.28,12.05,12.05,60173800,60173800,0.73,6.45,11.72,"August 13, 25",0.0645
2025-08-12,10.81,11.3,10.79,11.22,11.22,48495879,48495879,0.41,3.79,11.03,"August 12, 25",0.0379
2025-08-11,10.94,10.99,10.76,10.78,10.78,39455902,39455902,-0.16,-1.46,10.8675,"August 11, 25",-0.0146
2025-08-08,11.86,11.98,10.9,10.91,10.91,62188500,62188500,-0.95,-8.01,11.4125,"August 08, 25",-0.0801
2025-08-07,13.15,13.23,11.76,11.86,11.86,57823243,57823243,-1.29,-9.81,12.5,"August 07, 25",-0.0981
2025-08-06,12.8,12.96,12.76,12.79,12.79,48742815,48742815,-0.01,-0.078125,12.8275,"August 06, 25",-0.00078125
2025-08-05,12.89,12.91,12.47,12.72,12.72,48416913,48416913,-0.17,-1.32,12.7475,"August 05, 25",-0.0132
2025-08-04,12.9,13.01,12.62,12.8,12.8,65206800,65206800,-0.1,-0.77519,12.8325,"August 04, 25",-0.0077519
2025-08-01,13.04,13.06,12.57,12.87,12.87,59364135,59364135,-0.17,-1.3,12.885,"August 01, 25",-0.013
2025-07-31,13.2,13.29,13.02,13.17,13.17,55442000,55442000,-0.03,-0.22727,13.17,"July 31, 25",-0.0022727
2025-07-30,13.1,13.47,13.07,13.26,13.26,52330028,52330028,0.16,1.22,13.225,"July 30, 25",0.0122
2025-07-29,13.76,13.76,13.05,13.12,13.12,67560144,67560144,-0.64,-4.65,13.4225,"July 29, 25",-0.0465
2025-07-28,13.54,13.87,13.49,13.7,13.7,97026500,97026500,0.16,1.18,13.65,"July 28, 25",0.0118
2025-07-25,13.52,13.58,13.21,13.49,13.49,74365500,74365500,-0.03,-0.22189,13.45,"July 25, 25",-0.0022189
2025-07-24,13.25,13.68,13.23,13.5,13.5,127485000,127485000,0.25,1.89,13.415,"July 24, 25",0.0189
2025-07-23,12.9,13.39,12.85,13.31,13.31,102963000,102963000,0.41,3.18,13.1125,"July 23, 25",0.0318
2025-07-22,12.8,13.02,12.77,12.85,12.85,89947638,89947638,0.05,0.39062,12.86,"July 22, 25",0.0039062
2025-07-21,12.83,12.89,12.66,12.8,12.8,62754200,62754200,-0.03,-0.23383,12.795,"July 21, 25",-0.0023383
2025-07-18,12.97,12.99,12.57,12.75,12.75,117779100,117779100,-0.22,-1.7,12.82,"July 18, 25",-0.017
2025-07-17,12.59,13.04,12.52,12.84,12.84,125223100,125223100,0.25,1.99,12.7475,"July 17, 25",0.0199
2025-07-16,12.1,12.65,12.04,12.58,12.58,105446400,105446400,0.48,3.97,12.3425,"July 16, 25",0.0397
2025-07-15,12.01,12.3,12,12.03,12.03,94535844,94535844,0.02,0.16653,12.085,"July 15, 25",0.0016653
2025-07-14,11.73,12.08,11.71,12.01,12.01,61484200,61484200,0.28,2.39,11.8825,"July 14, 25",0.0239
