date,open,high,low,close,volume,sma,ema,rsi,wma,dema,tema,williams,adx,standarddeviation
2026-01-05 00:00:00,103,103.01,99.07,99.61,588121,77.63559523809523,97.91412245756415,50.21105909555487,99.32585714285715,100.72332609278736,102.69346583163876,-54.90341753343242,16.950928935845337,2.2968244926419605
2026-01-02 00:00:00,98.25,101.5,97.94,101.42,2152342,77.51440476190476,97.84490296603614,55.46919224320418,99.24576190476192,100.78690117912866,102.54326985081268,-43.994314143567884,16.94195448062364,2.3205212776443136
2025-12-31 00:00:00,98.43,99.89,98.13,98.77,1376638,77.38345238095236,97.69898063811924,48.07697345867548,98.99366666666667,100.60429482152752,102.33366852691867,-62.82871357498229,17.106738014910036,2.3251518229999513
2025-12-30 00:00:00,99.21,99.28,98.06,98.91,1603807,77.26623015873014,97.6552655621241,48.471703335311794,99.00666666666666,100.76502979306046,102.1979402198611,-61.83368869936039,17.476702325365814,2.396696215626836
2025-12-29 00:00:00,100.03,100.08,97.63,99.29,1225971,77.1497619047619,97.60405191159856,49.49594725983464,99.02123809523809,100.91990040955383,102.05345329797825,-59.1329068941009,17.939553564996228,2.492107742454166
2025-12-26 00:00:00,100.41,100.41,99.57,100.11,626800,77.03317460317457,97.5352377039087,51.68431051806551,99.02423809523809,101.03489572562032,101.89279467111193,-53.30490405117273,18.42091885421186,2.7563713011856725
2025-12-24 00:00:00,100.94,101.51,100.3,100.44,490612,76.91305555555553,97.43014536529273,52.55258952144736,98.97552380952379,101.04489681460657,101.70237268768281,-50.95948827292115,18.640099066245334,3.0809515981267865
2025-12-23 00:00:00,100.5,101.71,100.02,100.91,1330722,76.78765873015871,97.30729415571284,53.746719969595524,98.9197142857143,101.0063610943418,101.4963637965025,-47.61904761904766,18.75677723497368,3.3410468419344257
2025-12-22 00:00:00,101.94,102.52,98.99,100.71,1974718,76.65333333333332,97.16024493757867,53.327671192820404,98.84452380952382,100.89480548013037,101.27023644448109,-49.04051172707896,18.878122530451158,3.615918244374449
2025-12-19 00:00:00,97.77,103.45,97.36,102.69,5906932,76.52174603174602,97.01535697584718,58.172644145770214,98.7948095238095,100.7949907748061,101.04379117739008,-35.65400843881862,19.004321637747736,3.6388206880801364
2025-12-18 00:00:00,98.25,98.34,97.01,97.31,1757713,76.38964285714283,96.7837388932287,45.73303727336556,98.55209523809525,100.40742609595254,100.75129827906183,-76.04828462515884,19.135568709336177,3.6123970919598527
2025-12-17 00:00:00,97.26,98.9,97.09,97.63,1598606,76.28047619047618,96.76225884805436,46.49678903716634,98.84085714285713,100.71748630907733,100.61334508298734,-74.01524777636601,19.854755413114862,3.5605878728097693
2025-12-16 00:00:00,98.17,98.69,96.4,97.03,2055054,76.16507936507936,96.72684084185249,44.894527147105535,99.12895238095237,101.0114434072659,100.46118848015475,-77.82719186785263,20.5921538731522,3.583501778986582
2025-12-15 00:00:00,96.27,99.44,95.48,98.64,2815675,76.0611111111111,96.71446699866279,48.51458867705134,99.50819047619048,101.41402009897831,100.32228118424133,-67.59847522236343,21.385184994037697,3.560163760278451
2025-12-12 00:00:00,95.76,96,93.54,95.41,2264500,75.95734126984125,96.63587381493473,39.41357318812385,99.76033333333334,101.63111893410287,100.1302568278616,-88.11944091486664,22.209937359758612,3.57909188901319
2025-12-11 00:00:00,94.94,96.89,94.39,96.1,1836076,75.86634920634918,96.68590948085043,40.84581079532077,100.36771428571427,102.31048576504016,100.02997698154604,-87.86666666666672,22.68605835211692,3.417952420675279
2025-12-10 00:00:00,95.58,96.88,94.28,95.17,1872115,75.77115079365079,96.7098241535382,38.02730575604933,100.96728571428574,102.95879680127153,99.90509798899016,-94.06666666666666,23.278932905665304,3.4336590905330135
2025-12-09 00:00:00,96.52,97.98,94.66,95.16,2455870,75.6947619047619,96.77267411898873,37.99780910479045,101.71728571428572,103.79526733469989,99.80396665296706,-77.92494481236204,23.89419280398078,3.227885530808055
2025-12-08 00:00:00,100.13,100.43,94.34,96.7,3868800,75.61444444444443,96.83849755241684,40.77291894537862,102.5197619047619,104.7114470175606,99.69932030937309,-69.42604856512139,24.57601927190354,2.729214905426101
2025-12-05 00:00:00,101,103.68,98.36,102.52,2357052,75.52682539682537,96.84415051373996,54.824007877016754,103.21976190476191,105.5005110926604,99.54435173143855,-37.306843267108185,25.285118798543216,2.269147416982864
2025-12-04 00:00:00,101.38,102.47,99.69,100.46,2088653,75.4058333333333,96.61248318777017,49.053529273663095,103.37823809523812,105.55754858588304,99.20900151915956,-41.840607210626224,26.10339943880738,2.2539196968836315
2025-12-03 00:00:00,101.8,102.62,100.9,101.5,1874701,75.29781746031745,96.45544168523017,52.17797352180695,103.75785714285715,105.89241521685027,98.9272325655746,-30.79968329374505,26.780258307092236,2.105472393549723
2025-12-02 00:00:00,102.41,103.54,100.55,101.44,2438855,75.19103174603171,96.2495413458518,52.0142360193251,104.04519047619048,106.10577689519997,98.60666742065418,-31.037212984956458,27.31953570432027,2.027427187348537
2025-12-01 00:00:00,103.49,103.89,101.47,102.04,2254900,75.08789682539681,96.03768589058043,53.722242993495655,104.33885714285714,106.33595224040003,98.27970143511132,-28.661916072842413,27.880384197437426,2.0177370368806735
2025-11-28 00:00:00,106.45,106.99,103.85,104.46,932400,74.97980158730155,95.79269347795106,61.25568103112072,104.53461904761903,106.49292572170287,97.92631846668202,-19.081551860649274,28.340284807925855,3.1108897039271577
2025-11-26 00:00:00,105.61,107,105.08,105.65,1403552,74.85702380952377,95.43892586480621,65.44622701016425,104.44338095238095,106.3173250233024,97.49112566698976,-14.370546318289765,28.480418001376986,3.9921893742657044
2025-11-25 00:00:00,106.59,107.61,105.16,105.55,1701879,74.72238095238092,95.02214732867584,65.26078308241074,104.16514285714288,105.94369652002528,97.00957841567933,-14.766429136975468,28.439156226168397,4.8971790604387735
2025-11-24 00:00:00,103,106.67,102.5,106.24,2660600,74.58285714285711,94.59243905637689,67.584751768127,103.83023809523809,105.52915219454438,96.51965940101111,-12.03483768804436,28.38408271171261,5.40721302983339
2025-11-21 00:00:00,102,103.2,101.4,102.06,1722545,74.44321428571423,94.11702840561675,59.46481474340455,103.36695238095237,104.96038441147027,95.99740444750003,-28.58273950910529,28.403292920854767,5.6505322536907965
2025-11-20 00:00:00,102.5,103.23,101.08,101.76,1673222,74.31821428571425,93.79282548339702,58.77662669502116,103.25042857142857,104.89309858842617,95.58902164543846,-29.770387965162293,28.732016012992066,6.05892092290368
2025-11-19 00:00:00,104.66,104.66,100.3,101.32,2734795,74.21984126984124,93.46763468680099,57.80090758071893,103.10319047619049,104.84411634074594,95.17984115418638,-31.51227236737928,29.073888028814856,6.551594004515236
2025-11-18 00:00:00,104.2,107.31,103.79,103.89,2831388,74.11884920634918,93.14712998013981,66.31388588977018,102.93471428571428,104.83416579926711,94.77408671633343,-20.875290472501934,29.42943492527056,7.057523574172459
2025-11-17 00:00:00,104.36,105.97,103.83,104.17,1411770,74.01503968253965,92.70864548953327,67.31690975124113,102.44247619047619,104.451598458532,94.28109225764223,-19.312169312169306,29.290302840051254,7.462142638009541
2025-11-14 00:00:00,104.57,106.92,103.77,104.15,2035020,73.92103174603172,92.24083510135095,67.28408865438266,101.83785714285715,103.97315183750875,93.76816813966461,-19.387755102040792,29.254753005817857,7.8272774800692995
2025-11-13 00:00:00,107.27,107.76,105.03,105.41,2151938,73.82749999999997,91.7547467381408,71.48353323208627,101.15619047619047,103.43013184921696,93.24398367508063,-14.625850340136068,29.217781178215123,7.989442956176608
2025-11-12 00:00:00,108.05,109.28,106.81,108.26,1743221,73.73273809523806,91.19738946214653,82.26803926801867,100.26833333333335,102.63926058150558,92.669745719564,-3.854875283446696,28.988470344214708,8.009806411518321
2025-11-11 00:00:00,106,108.67,105.53,108.16,2006608,73.63400793650791,90.50095637896884,82.18044786380894,99.01328571428571,101.35561690659873,91.9965355333185,-2.500961908426339,28.46714455945973,7.673830594950608
2025-11-10 00:00:00,107.38,108.81,104.06,105.98,2654400,73.53154761904757,89.78017908831451,80.20061647021133,97.6620476190476,99.93544563524095,91.31133902391942,-10.888803385917651,27.965710953533378,7.298247460863465
2025-11-07 00:00:00,105.5,106.4,103.81,105.98,2019980,73.43222222222218,89.11896190824571,80.20061647021133,96.41723809523809,98.65244162297488,90.67666623173203,-2.0718816067653054,27.444220003369974,7.014031276662517
2025-11-06 00:00:00,106.29,106.43,103.02,105.2,2392448,73.3183333333333,88.43075627184757,79.49786920531619,95.06680952380954,97.22122090682788,90.0278424740196,-5.369978858350933,27.06370228142805,6.601060880646383
2025-11-05 00:00:00,101.91,106.47,101.5,105.7,2764010,73.20146825396822,87.74629734416787,81.21367196047727,93.69328571428572,95.7350282887012,89.388136105767,-3.255813953488355,26.667963850608448,6.003053056570464
2025-11-04 00:00:00,101.85,103.86,100.02,102.92,3531241,73.08412698412694,87.01349315413391,78.85779710437303,92.17538095238096,94.01282707684088,88.71917377374349,-4.467680608365007,26.256395882556056,5.032693712118789
2025-11-03 00:00:00,93.95,101.79,91.16,101.57,6227722,72.96984126984121,86.36424797675163,77.59059795409848,90.8472380952381,92.48392496874914,88.11929781576112,-1.141670991178064,26.00662771686152,4.048101375953918
2025-10-31 00:00:00,92.7,95.1,92.06,93.48,2503200,72.8601587301587,85.7436050370272,66.37637292178582,89.57938095238096,90.97271138283813,87.54681940894343,-12.162162162162096,25.900715377122854,2.8447967853609524
2025-10-30 00:00:00,91.34,94.62,91.19,92.59,2405599,72.78126984126982,85.42783381404871,64.56491047853609,89.05042857142857,90.41213218950655,87.2055389699491,-15.003695491500377,26.404633194345664,2.591969135618711
2025-10-29 00:00:00,91.49,94.42,88.2,90.18,3443736,72.67452380952378,85.13550050033642,59.012544495151076,88.57619047619046,89.90891562167107,86.88305023082316,-31.80795198799696,26.98096308201497,2.380458936843903
2025-10-28 00:00:00,92.14,93.98,84.02,91.65,6876194,72.57488095238094,84.92960256157464,64.75987483835326,88.31490476190477,89.67906213275718,86.62557662367811,-18.07602792862683,27.601726342897543,2.31249708107924
2025-10-27 00:00:00,92.16,93.17,90.69,93.08,3803021,72.47007936507934,84.65530062531238,71.00663403071916,87.8810476190476,89.2160354367081,86.31745544988794,-0.7450331125828098,28.293414353495454,2.1651615990498265
2025-10-24 00:00:00,90,92.08,89.73,91.28,2236993,72.35932539682538,84.31143534471288,67.32236662426124,87.26723809523808,88.50127586875325,85.95888579402165,-13.423959218351733,27.979699561900798,1.7885510895694319
2025-10-23 00:00:00,87.65,89.56,87.5,89.31,2032317,72.25738095238093,84.027004134293,62.47658420402708,86.78400000000002,87.95458258899153,85.64625512052753,-30.161427357689025,27.75100637508996,1.646294019912604
2025-10-22 00:00:00,87.4,88.21,87.25,88.06,1582675,72.1619841269841,83.81137164997843,58.88421464377019,86.45195238095239,87.61742376353735,85.38563050144256,-40.78164825828376,27.759242715556066,1.7650900118690835
2025-10-21 00:00:00,85.65,87.48,85.55,87.3,1136976,72.07599206349202,83.63795824793672,56.53491695399715,86.22038095238095,87.41262075959484,85.15636379361148,-47.238742565845406,27.91327919513575,1.7221448109842568
2025-10-20 00:00:00,87.95,87.95,84.38,86.17,2100676,71.99317460317457,83.48848715601576,52.812392237269385,86.04804761904764,87.28650165159591,84.94432306994239,-56.83942225998301,28.155038636241834,1.6930105581478225
2025-10-17 00:00:00,87.04,88.54,86.36,87.57,2070900,71.91380952380948,83.37903765217968,58.584651597401674,85.97647619047619,87.29831322187728,84.76101994663811,-44.94477485131698,28.406468454992158,1.6932019223943733
2025-10-16 00:00:00,88.88,92.86,87.12,87.31,3760265,71.82936507936505,83.20797796451353,57.78904980297399,85.76661904761906,87.11334017330756,84.53075913840763,-47.153780798640604,28.31677599995292,1.6415092902569886
2025-10-15 00:00:00,85.13,88.49,85.13,88.15,2049716,71.74257936507932,83.04054849367735,61.32316110957064,85.5752857142857,86.94000787798208,84.30265361937353,-6.73712021136052,28.08075158364193,1.5879134107375006
2025-10-14 00:00:00,84.38,86.16,83.46,85.96,1303211,71.65515873015869,82.83199945260296,54.601868662908544,85.288,86.6278409727268,84.0435906807957,-35.66710700132107,28.30334485904821,1.4491800267737618
2025-10-13 00:00:00,84.39,85.15,82.82,84.73,1067700,71.57345238095233,82.70432596087247,50.07731127016802,85.19947619047619,86.58044054485374,83.84431455587566,-51.915455746367186,28.84585019249488,1.4599434064373868
2025-10-10 00:00:00,85.01,85.19,83.06,83.8,1576610,71.49817460317455,82.62164538784684,46.32124066083434,85.22052380952381,86.69298088567963,83.6770941151869,-64.20079260237786,29.558919274771295,1.516343958341906
2025-10-09 00:00:00,85.55,85.92,84.14,84.75,1401200,71.42650793650789,82.57354928122835,49.88105531786899,85.32680952380952,86.94051875011598,83.53353635751452,-51.651254953764855,30.255775436279695,1.55020772801583
2025-10-08 00:00:00,86.56,86.87,84.96,85.38,1620200,71.35115079365073,82.48471455801318,52.358875436782775,85.34938095238095,87.0774055666711,83.35743927491345,-43.328929986790016,30.77607719211271,1.5733248234233137
2025-10-07 00:00:00,87.31,87.95,85.92,87.17,1212500,71.28015873015866,82.36653964201372,60.25585874777328,85.31609523809524,87.13585813319051,83.15780127141859,-19.6829590488771,31.15577378577526,1.595460670151415
