date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,change,changePercent,volume,open,unadjustedVolume,low,changeOverTime,high,vwap,adjClose,close
2026-01-20,"January 20, 26",0.525,0.525,2026-01-20,2026-01-30,2025-12-04,,,,,,,,,,,
2026-01-02,"January 02, 26",,,,,,-0.6,-0.46729,4959254,128.4,4959254,125.75,-0.0046729,129.35,127.825,127.8,127.8
2025-12-31,"December 31, 25",,,,,,-2.29,-1.79,2925715,128.17,2925715,125.78,-0.0179,128.41,127.06,125.88,125.88
2025-12-30,"December 30, 25",,,,,,0.98,0.77202,2754523,126.94,2754523,126.9,0.0077202,128.45,127.5525,127.92,127.92
2025-12-29,"December 29, 25",,,,,,-0.69,-0.53843,3112000,128.15,3112000,127.11,-0.0053843,129.35,128.0175,127.46,127.46
2025-12-26,"December 26, 25",,,,,,0.59,0.45861,2733200,128.65,2733200,128,0.0045861,129.67,128.89,129.24,129.24
2025-12-24,"December 24, 25",,,,,,1.69,1.33,1756000,126.69,1756000,126.21,0.0133,129.05,127.5825,128.38,128.38
2025-12-23,"December 23, 25",,,,,,1.29,1.02,3494400,126.33,3494400,126.33,0.0102,128.63,127.2275,127.62,127.62
2025-12-22,"December 22, 25",,,,,,-2.16,-1.68,4852725,128.77,4852725,125.36,-0.0168,128.85,127.3975,126.61,126.61
2025-12-19,"December 19, 25",,,,,,2.46,1.98,9715400,123.96,9715400,123.7,0.0198,127.15,125.3075,126.42,126.42
2025-12-18,"December 18, 25",,,,,,-5.07,-3.96,9344800,128.01,9344800,122.1,-0.0396,128.69,125.435,122.94,122.94
2025-12-17,"December 17, 25",,,,,,-5.58,-4.18,6125700,133.47,6125700,126.61,-0.0418,133.74,130.4275,127.89,127.89
2025-12-16,"December 16, 25",,,,,,3.47,2.66,5365614,130.29,5365614,130.02,0.0266,135,132.265,133.75,133.75
2025-12-15,"December 15, 25",,,,,,-0.79,-0.60168,5336226,131.3,5336226,129.61,-0.0060168,133.43,131.2125,130.51,130.51
2025-12-12,"December 12, 25",,,,,,-8.52,-6.15,9299012,138.5,9299012,129.44,-0.0615,139.49,134.3525,129.98,129.98
2025-12-11,"December 11, 25",,,,,,-0.225,-0.15848,4933520,138.82,4933520,134.68,-0.0015848,139.06,137.79,138.6,138.6
2025-12-10,"December 10, 25",,,,,,2.58,1.87,4576003,138.05,4576003,136.26,0.0187,141.13,139.0175,140.63,140.63
2025-12-09,"December 09, 25",,,,,,-0.82,-0.58976,3464821,139.04,3464821,137.12,-0.0058976,139.92,138.575,138.22,138.22
2025-12-08,"December 08, 25",,,,,,1.79,1.29,3915438,138.62,3915438,138.6,0.0129,142.34,139.9925,140.41,140.41
2025-12-05,"December 05, 25",,,,,,-0.04,-0.02878733,5001600,138.95,5001600,136.11,-0.0002878733,139.2,138.2925,138.91,138.91
2025-12-04,"December 04, 25",,,,,,4.99,3.72,6857100,134,6857100,132.61,0.0372,139.31,136.2275,138.99,138.99
2025-12-03,"December 03, 25",,,,,,-1.77,-1.31,5630736,135.4,5630736,133.24,-0.0131,136.1,134.5925,133.63,133.63
2025-12-02,"December 02, 25",,,,,,0.94,0.69624,6981600,135.01,6981600,134.81,0.0069624,138.04,135.9525,135.95,135.95
2025-12-01,"December 01, 25",,,,,,0.38,0.28851,6720100,131.71,6720100,127.77,0.0028851,132.14,130.9275,132.09,132.09
2025-11-28,"November 28, 25",,,,,,-0.82,-0.61116,5612640,134.17,5612640,130.01,-0.0061116,134.5,133.0075,133.35,133.35
2025-11-26,"November 26, 25",,,,,,-0.32,-0.23956,16424919,133.58,16424919,128.08,-0.0023956,135.35,132.5675,133.26,133.26
2025-11-25,"November 25, 25",,,,,,2.83,2.3,14794100,123.09,14794100,123.05,0.023,127.12,124.795,125.92,125.92
2025-11-24,"November 24, 25",,,,,,2.42,1.94,8985949,124.8,8985949,124.28,0.0194,129.41,126.4275,127.22,127.22
2025-11-21,"November 21, 25",,,,,,3.95,3.33,8401641,118.56,8401641,116.56,0.0333,123.46,120.2725,122.51,122.51
2025-11-20,"November 20, 25",,,,,,-6.25,-5.05,8855023,123.65,8855023,116.75,-0.0505,125.68,120.87,117.4,117.4
2025-11-19,"November 19, 25",,,,,,-3.21,-2.62,6729224,122.59,6729224,118.87,-0.0262,123.59,121.1075,119.38,119.38
2025-11-18,"November 18, 25",,,,,,2.19,1.82,10147100,120.5,10147100,119.39,0.0182,126.04,122.155,122.69,122.69
2025-11-17,"November 17, 25",,,,,,-1.52,-1.23,15291144,124,15291144,120.01,-0.0123,128.41,123.725,122.48,122.48
2025-11-14,"November 14, 25",,,,,,3.84,2.96,5573300,129.92,5573300,129.33,0.0296,137.18,132.5475,133.76,133.76
2025-11-13,"November 13, 25",,,,,,-5.86,-4.19,6912000,139.8,6912000,132.3,-0.0419,140.15,136.5475,133.94,133.94
2025-11-12,"November 12, 25",,,,,,0.06,0.04265908,5503000,140.65,5503000,139.75,0.0004265908,143.79,141.225,140.71,140.71
2025-11-11,"November 11, 25",,,,,,-1.54,-1.1,7116100,140.3,7116100,136.29,-0.011,141,139.0875,138.76,138.76
2025-11-10,"November 10, 25",,,,,,-7.05,-4.71,8203600,149.74,8203600,141.09,-0.0471,150.04,145.89,142.69,142.69
