symbol,date,estimatedRevenueLow,estimatedRevenueHigh,estimatedRevenueAvg,estimatedEbitdaLow,estimatedEbitdaHigh,estimatedEbitdaAvg,estimatedEbitLow,estimatedEbitHigh,estimatedEbitAvg,estimatedNetIncomeLow,estimatedNetIncomeHigh,estimatedNetIncomeAvg,estimatedSgaExpenseLow,estimatedSgaExpenseHigh,estimatedSgaExpenseAvg,estimatedEpsAvg,estimatedEpsHigh,estimatedEpsLow,numberAnalystEstimatedRevenue,numberAnalystsEstimatedEps
NWS,2030-06-30,9476678360,9639367554,9545736926,1153411862,1173212856,1161817019,858347113,873082634,864602070,762127271,779172980,769365001,0,0,0,1.35,1.36721,1.3373,3,1
NWS,2029-06-30,9563057825,9727229924,9632745857,1163925156,1183906634,1172406925,866170905,881040740,872482876,666156111,681058996,672482001,0,0,0,1.18,1.19505,1.1689,3,1
NWS,2028-06-30,9275408713,9434642647,9343000585,1128915220,1148295672,1137141865,840117179,854539741,846239291,766435715,783578307,773713338,0,0,0,1.35763,1.37494,1.34486,5,1
NWS,2027-06-30,8957022727,9110790825,9022294452,1090164283,1108879484,1098108541,811279470,825206966,817191435,679839410,695050041,686296377,0,0,0,1.20424,1.2196,1.19291,7,2
NWS,2026-06-30,8658087419,8806723598,8721180739,1053780698,1071871291,1061459821,784203500,797666174,789918157,572299280,585099234,577730427,0,0,0,1.01374,1.02667,1.00421,6,1
NWS,2025-06-30,8455201016,8600354179,8516815860,1029087279,1046753953,1036586457,765827129,778974330,771407874,507142612,518483622,511958267,0,0,0,0.89833,0.90978,0.88988,7,2
NWS,2024-06-30,9921730279,10092059823,9994032033,1207579382,1228310287,1216379269,898657548,914085092,905206256,389207506,397909879,392900458,0,0,0,0.68942,0.69821,0.68294,4,1
NWS,2023-06-29,9863652264,10033177963,9934054230,1200510674,1221143743,1209079337,893397150,908751886,899773786,238782401,244133762,241005011,0,0,0,0.42289,0.42838,0.41899,3,1
NWS,2022-06-29,10141206996,10315503003,10213590013,1234292017,1255505682,1243101795,918536581,934323387,925092650,497032586,508162733,501654475,0,0,0,0.88025,0.89167,0.87214,2,1
NWS,2021-06-29,9051165938,9206727509,9115768771,1101622506,1120555992,1109485353,819806461,833896401,825657842,301460003,308213318,304263911,0,0,0,0.53389,0.54082,0.52897,6,1
NWS,2020-06-29,8867248731,9019649333,8930538852,1079237839,1097786602,1086940915,803148219,816951855,808880701,-28434545,-27811809,-28070424,0,0,0,-0.049255,-0.04880121,-0.04989392,3,1
NWS,2019-06-29,10125606391,10299634273,10197878059,1232393259,1253574290,1241189484,917123562,932886081,923669545,237642601,242965467,239853813,0,0,0,0.42087,0.42633,0.41699,4,1
NWS,2018-06-29,8894583349,9047453749,8958068571,1082564751,1101170693,1090291573,805624043,819470231,811374197,245188077,250676214,247467677,0,0,0,0.43423,0.43986,0.43023,3,1
NWS,2017-06-29,8076241420,8215047051,8133885714,982963893,999858005,989979813,731502984,744075260,736724098,209899869,214595845,211848927,0,0,0,0.37173,0.37655,0.36831,4,1
NWS,2016-06-29,8089433852,8228466220,8147172308,984569552,1001491260,991596932,732697885,745290697,737927527,241329854,246732506,243575260,0,0,0,0.4274,0.43294,0.42346,2,1
NWS,2015-06-29,8650561157,8799237569,8712304667,1052864672,1070960162,1060379510,783521811,796988130,789114210,266428250,272395103,268907315,0,0,0,0.47185,0.47797,0.4675,3,1
