date,open,high,low,close,volume,sma,ema,rsi,wma,dema,tema,williams,adx,standarddeviation
2026-01-02 00:00:00,65.41,67.56,65.05,67.23,4881971,56.89238095238096,65.50856787990853,57.52318744359276,65.078,64.82648293761002,69.79118110884308,-5.053598774885119,7.08562383450189,1.3377267097580132
2025-12-31 00:00:00,65.04,65.19,64.24,64.31,2300802,56.80313492063493,65.43830534439459,46.387105317658644,64.85514285714285,64.52871307164027,69.76151284387592,-46.22950819672124,6.981903979295875,1.2364707841271458
2025-12-30 00:00:00,65.65,66.4,64.88,65,2106700,56.72551587301589,65.48435862375764,49.21843098385702,64.90695238095238,64.6040618308751,69.81826956224415,-26.039119804400947,7.253305807406396,1.2630296908624115
2025-12-29 00:00:00,65.7,65.8,64.9,65.35,2442200,56.64726190476192,65.50412836350284,50.675309136406526,64.88609523809522,64.59359085620349,69.85433958523606,-23.627684964200537,7.434664151096835,1.294287062440168
2025-12-26 00:00:00,65.98,66.24,65.7,66.16,1918300,56.567023809523825,65.5104193171152,54.117758469902206,64.83033333333334,64.53528292506886,69.87954787084254,-13.96181384248213,7.728543497536604,1.289020849327116
2025-12-24 00:00:00,65.84,66.13,65.47,65.98,1344516,56.48067460317462,65.48390581985458,53.46545540180215,64.68804761904762,64.36080604811205,69.87979760192667,-16.109785202863904,7.89033783516902,1.2533969841993398
2025-12-23 00:00:00,65.8,66.33,65.46,65.96,3085404,56.393373015873024,65.46365707780782,53.397097209355636,64.54952380952382,64.19481852974351,69.88442788773959,-16.348448687350896,8.076992039886996,1.2557208089380372
2025-12-22 00:00:00,65.27,65.92,64.4,65.8,3119400,56.30404761904764,65.44339818302447,52.88293681633864,64.39609523809524,64.01639608114527,69.88869584085762,-18.25775656324585,8.271112412793691,1.289321139204659
2025-12-19 00:00:00,63.25,64.72,63.25,64.26,4757916,56.21535714285716,65.42884300682138,47.72869160765264,64.23528571428572,63.84382823640391,69.89680813755447,-60.86956521739126,8.537731469375045,1.4299799823773764
2025-12-18 00:00:00,63.69,64,62.55,62.94,3709531,56.13785714285716,65.47655088465082,42.74352097963467,64.20828571428571,63.868354976306335,69.95044293486512,-71.56094084105492,8.749094338955505,1.53330451965681
2025-12-17 00:00:00,63.5,64.69,62.1,62.45,3907330,56.066865079365094,65.58008357382025,40.79728384765579,64.31471428571429,64.08031309419098,70.04387464221995,-75.05345687811833,8.847784984066275,1.5191342106607963
2025-12-16 00:00:00,62.87,63.3,62.31,63.06,3552375,55.99710317460318,65.70784208703739,42.465916307446506,64.4717142857143,64.38467753998216,70.15286752058157,-70.7056307911618,8.950423254981475,1.4858979608304206
2025-12-15 00:00:00,64.54,64.55,62.66,62.87,4701400,55.92575396825397,65.81591727426341,41.77716591126762,64.57228571428571,64.63913119306825,70.24455524547693,-72.05987170349256,8.822333700959971,1.475589373775781
2025-12-12 00:00:00,66,66,62.58,64.15,5181267,55.855634920634934,65.93615879566192,45.15900307309965,64.70599999999999,64.94858831059909,70.34269618193758,-62.936564504632905,8.736752334020256,1.5026456668157007
2025-12-11 00:00:00,66.14,66.61,64.8,66.06,4002300,55.775674603174615,66.00906323630119,50.86411137253405,64.73157142857143,65.11576302725162,70.4030851336885,-49.322879543834645,8.647747712402952,1.6182808007265002
