date,symbol,calendarYear,period,growthNetIncome,growthDepreciationAndAmortization,growthDeferredIncomeTax,growthStockBasedCompensation,growthChangeInWorkingCapital,growthAccountsReceivables,growthInventory,growthAccountsPayables,growthOtherWorkingCapital,growthOtherNonCashItems,growthNetCashProvidedByOperatingActivites,growthInvestmentsInPropertyPlantAndEquipment,growthAcquisitionsNet,growthPurchasesOfInvestments,growthSalesMaturitiesOfInvestments,growthOtherInvestingActivites,growthNetCashUsedForInvestingActivites,growthDebtRepayment,growthCommonStockIssued,growthCommonStockRepurchased,growthDividendsPaid,growthOtherFinancingActivites,growthNetCashUsedProvidedByFinancingActivities,growthEffectOfForexChangesOnCash,growthNetChangeInCash,growthCashAtEndOfPeriod,growthCashAtBeginningOfPeriod,growthOperatingCashFlow,growthCapitalExpenditure,growthFreeCashFlow
2025-06-30,NWS,2025,FY,0.7843866171003717,0.04318181818181818,1.6774193548387097,0,-0.48201438848920863,0,-2.7037037037037037,0.20987654320987653,-0.12941176470588237,-0.36016096579476864,0.03278688524590164,-0.1400560224089636,-1.5263157894736843,-0.6041666666666666,2.382716049382716,3.017543859649123,0.7080152671755725,-0.08396946564885496,0,-0.28205128205128205,-0.0755813953488372,-3.0952380952380953,-0.2766439909297052,2.202127659574468,12.615384615384615,0.28365384615384615,0.02127659574468085,0.03278688524590164,-0.1400560224089636,-0.018893387314439947
2024-06-30,NWS,2024,FY,0.8053691275167785,-0.46537059538274606,1.5833333333333333,-1,-0.6951219512195121,1,14.5,-2.227272727272727,0,4.071428571428571,0.005494505494505495,0.2845691382765531,0.36666666666666664,-0.6,0.35,-6.6,0.08710801393728224,0.7775891341256367,0,0.5185185185185185,0.011494252873563218,-1.3333333333333333,0.11976047904191617,-14.666666666666666,2.5454545454545454,0.02127659574468085,0.0060373216245883645,0.005494505494505495,0.2845691382765531,0.24957841483979765
2023-06-30,NWS,2023,FY,-0.8039473684210526,0.19622093023255813,1.096,0.559322033898305,0.11827956989247312,-1.8627450980392157,0.9770114942528736,0.4666666666666667,0,0.5076923076923077,-0.1935007385524372,0,0.9600266489007329,0.4642857142857143,0.4634146341463415,-2,0.7235067437379576,0.2971360381861575,0,-0.3575418994413408,0.005714285714285714,0.9042553191489362,-2.24009900990099,0.9375,1.0265700483091786,0.0060373216245883645,-0.1851520572450805,-0.1935007385524372,0,-0.3064327485380117
2022-06-30,NWS,2022,FY,1.303030303030303,0.011764705882352941,-0.25,-0.5390625,-1.458128078817734,0.6927710843373494,-15.5,-0.8760330578512396,0,17.25,0.09458367016976556,-0.2794871794871795,-0.6458333333333334,-7.615384615384615,-0.8948717948717949,0.9863760217983651,-0.6068111455108359,-0.5044883303411131,0,0,-0.0736196319018405,0.020833333333333332,-0.4220314735336195,-2.28,-1.5757997218358832,-0.1851520572450805,0.47396176664469347,0.09458367016976556,-0.2794871794871795,0.009445100354191263
2021-06-30,NWS,2021,FY,1.8229426433915212,0.055900621118012424,-0.9607843137254902,0.855072463768116,2.245398773006135,0.8870748299319728,-0.3333333333333333,-0.7203389830508474,0,-1.0058651026392962,0.5858974358974359,0.1095890410958904,-21.8,-1.0296803652968036,34.45454545454545,0.07788944723618091,-2.0257611241217797,0.5456769983686787,0,0,-0.03164556962025317,-5.857142857142857,2.4809322033898304,11.714285714285714,6.7063492063492065,0.47396176664469347,-0.07668898356664638,0.5858974358974359,0.1095890410958904,1.476608187134503
2020-06-30,NWS,2020,FY,-2.758771929824561,-0.02276176024279211,0.3013698630136986,-0.0547945205479452,-1.295774647887324,-11.970149253731343,1.1551724137931034,9.829931972789115,-1,5.089285714285714,-0.15948275862068967,0.23426573426573427,0.7916666666666666,13.882352941176471,-0.9807692307692307,0.11751662971175167,0.36927621861152143,-0.0985663082437276,0,0,0.018633540372670808,0,0.2262295081967213,0.78125,0.6777493606138107,-0.07668898356664638,-0.19223205506391347,-0.15948275862068967,0.23426573426573427,-0.03932584269662921
2019-06-30,NWS,2019,FY,1.1578947368421053,0.3961864406779661,-1.3613861386138615,-0.039473684210526314,0.20224719101123595,2.046875,-3.142857142857143,-3.7735849056603774,2.046875,-0.6553846153846153,0.22589167767503301,-0.5714285714285714,-1.0425531914893618,-0.030303030303030304,3.1751824817518246,-14.666666666666666,-1.1090342679127725,-4.23943661971831,0,0,-0.0189873417721519,0.8852459016393442,-0.5326633165829145,-0.6,-22.72222222222222,-0.19223205506391347,0.008928571428571428,0.22589167767503301,-0.5714285714285714,-0.09414758269720101
2018-06-30,NWS,2018,FY,-1.245723172628305,0.051224944320712694,3.126315789473684,1,-1.946808510638298,-1.206896551724138,-1.9333333333333333,-0.6131386861313869,0.5949367088607594,1.8333333333333333,0.5323886639676113,-0.421875,0.6147540983606558,0.15384615384615385,0.25688073394495414,-0.8984615384615384,-2.057142857142857,-8.26086956521739,0,0,-0.039473684210526314,-1.9047619047619047,-0.8341013824884793,-2.6666666666666665,-0.9021739130434783,0.008928571428571428,0.10043668122270742,0.5323886639676113,-0.421875,0.6512605042016807
2017-06-30,NWS,2017,FY,-3.7361702127659573,-0.11089108910891089,0.35374149659863946,-0.3090909090909091,-0.7479892761394102,-3.6363636363636362,-0.5714285714285714,-0.5994152046783626,-11.153846153846153,-20.666666666666668,-0.4810924369747899,0,0.5387523629489603,0.2777777777777778,0,2.1403508771929824,0.9065836298932385,0.9327485380116959,0,1,-0.034013605442176874,-9.5,-2.4466666666666668,1.3333333333333333,2.546218487394958,0.10043668122270742,-0.06099436186570989,-0.4810924369747899,0,-0.6580459770114943
2016-06-30,NWS,2016,FY,4.012820512820513,-0.04716981132075472,-19.375,0.03773584905660377,75.6,-0.35294117647058826,2.1818181818181817,13.214285714285714,-0.18181818181818182,0.76,0.14560770156438027,0.32275132275132273,0.5415944540727903,0.7589285714285714,0,-20,0.3543940264215968,-1.6511627906976745,0,-0.36666666666666664,-3.9,-3,1.7894736842105263,0.6170212765957447,0.9003350083752094,-0.06099436186570989,-0.3796502384737679,0.14560770156438027,0.32275132275132273,0.5364238410596026
2015-06-30,NWS,2015,FY,-1.2653061224489797,-0.08304498269896193,-0.75,0.65625,0.9152542372881356,1.3238095238095238,-0.5217391304347826,-1.2222222222222223,0.7864077669902912,-0.10294117647058823,-0.026932084309133488,0.002638522427440633,-8.397435897435898,-1.6987951807228916,1,-0.9253731343283582,-4.689542483660131,0,0,0,-0.25,-1.0046948356807512,-2.005291005291005,-4.481481481481482,-2.56282722513089,-0.3796502384737679,0.3208735825283494,-0.026932084309133488,0.002638522427440633,-0.04631578947368421
2014-06-30,NWS,2014,FY,-0.4625228519195612,0.05474452554744526,1.2091503267973855,-0.3469387755102041,0.44339622641509435,0,2.533333333333333,1.8636363636363635,0.23703703703703705,0.9573132454488387,0.7045908183632734,-0.14156626506024098,1.1168539325842697,-10.857142857142858,-1.150561797752809,1.150561797752809,0.8172043010752689,1,0,0,-0.2,-0.9222911346224005,-0.9239742558326629,1.4153846153846155,-0.38782051282051283,0.3208735825283494,1.1015004413062666,0.7045908183632734,-0.14156626506024098,1.8106508875739644
2013-06-30,NWS,2013,FY,1.2681372549019607,0.13457556935817805,0,0,-2.0495049504950495,-1,-1.5,3,0,-1.6905071521456436,-0.4112808460634548,0.11466666666666667,-23.72222222222222,0.9695652173913043,23.72222222222222,-23.72222222222222,-1.5402124430955995,0,0,0,-0.5384615384615384,3.7603222557905336,3.4711729622266403,0.13333333333333333,2.4038245219347583,1.1015004413062666,-0.43966369930761623,-0.4112808460634548,0.11466666666666667,-0.6449579831932774
2012-06-30,NWS,2012,FY,-3.897727272727273,0.12325581395348838,-1,0,-0.04716981132075472,-0.2727272727272727,0.5384615384615384,2.1,1,50.08510638297872,-0.3606311044327573,0.31693989071038253,0.8378378378378378,-1.6906906906906907,53,0.8378378378378378,0.25198637911464244,1,0,0,-0.3,-4.389078498293515,-4.725925925925926,-1.337837837837838,-1.943736730360934,-0.43966369930761623,0.8722222222222222,-0.3606311044327573,0.31693989071038253,-0.391304347826087
