date,open,high,low,close,volume,sma,ema,rsi,wma,dema,tema,williams,adx,standarddeviation
2026-01-02 00:00:00,163.89,169.28,163.89,165.23,3838404,169.76317460317472,174.33035184071596,46.46216124569951,164.05409523809524,160.33911119290812,186.1692857789855,-70.2531645569621,16.66875942547121,4.601211796907417
2025-12-31 00:00:00,162.89,164.5,161.22,161.33,1845114,169.6634126984128,174.7017947729901,41.289751430148186,164.12371428571427,160.2648554249056,186.74465232333813,-87.88426763110304,17.03208641626346,4.781810222081171
2025-12-30 00:00:00,162,163.06,161.06,162.62,2220614,169.5775000000001,175.2475823147448,42.55244218913354,164.61819047619048,160.74155077003036,187.44778159017943,-82.05244122965642,17.140765765844044,4.863067550425349
2025-12-29 00:00:00,161,164.2,159.92,161.84,2856100,169.5040476190477,175.7629938377956,41.54882477034144,165.0422857142857,161.111132248728,188.12470842894373,-89.588772845953,17.169413008270713,5.0117702461306015
2025-12-26 00:00:00,161.67,163,160.35,161.67,2317522,169.43071428571437,176.33127930056276,41.34143003587702,165.62171428571426,161.64821105019482,188.83725851181703,-90.14360313315932,17.19920614039445,5.474586194407759
2025-12-24 00:00:00,160.99,162.59,159.77,161.96,1342200,169.3478571428572,176.92969886385103,41.57509961154827,166.28938095238092,162.28628463403405,189.5676976687829,-89.1971279373368,17.163025243832507,5.601994711707609
2025-12-23 00:00:00,161.57,163.7,160.13,161.67,3772000,169.26051587301595,177.5407069807429,41.26684090460003,166.9717142857143,162.97247200089902,190.30245517246473,-90.14360313315932,17.1029066307506,5.400011550913574
2025-12-22 00:00:00,164,164.31,160.85,161.57,4379215,169.16341269841274,178.18849093914056,41.16744868878614,167.74580952380953,163.79175401225882,191.05904277729292,-90.46997389033946,17.053512578004476,5.266626624320356
2025-12-19 00:00:00,166.7,171.41,162.7,163.03,7141814,169.0496031746032,178.86679669175854,42.13410241801391,168.56285714285715,164.73163866965209,191.83210753530946,-85.70496083550914,17.027691599466554,4.929717943249899
2025-12-18 00:00:00,165.66,171.92,162.67,166.17,7652500,168.9573015873016,179.51319655672825,44.20711160504064,169.29209523809521,165.58921607877966,192.57488057004986,-75.45691906005226,17.065706461882012,4.705476702736931
2025-12-17 00:00:00,174.01,175.14,158.7,159.97,6902940,168.8746031746032,180.0578168243498,38.67511953918412,169.78404761904758,166.12388317254482,193.2360333896694,-95.69190600522195,17.10524191879409,4.926809794380132
2025-12-16 00:00:00,166.65,173.93,166.55,173.45,4190100,168.8147619047619,180.87772771513957,48.35465489794084,170.93528571428573,167.59023221465915,194.09546877592615,-61.20576671035391,17.146358793982646,4.215261083254512
2025-12-15 00:00:00,172.96,173,166.98,168.25,4287400,168.70218253968258,181.18090027494117,43.26867626602737,170.81009523809522,167.3702565911315,194.56374598372457,-74.83617300131064,17.45867790992577,4.254210238105306
2025-12-12 00:00:00,175.2,180,167.5,170.1,5870200,168.61388888888894,181.70869212289796,44.723681635816774,171.21080952380953,167.86505135858144,195.19614546654452,-69.98689384010488,17.743114499232384,4.191185840546802
2025-12-11 00:00:00,162.05,174.89,161.01,174.6,6197100,168.5004761904762,182.18251629117952,48.399810716330904,171.44228571428573,168.1771055394198,195.78335616250587,-58.19134993446924,18.056816153734584,4.162102203214141
2025-12-10 00:00:00,165.34,166.02,158.65,165.17,5778143,168.3961507936508,182.492006752044,38.575305006820244,171.26266666666666,167.92214197892994,196.24451177110416,-82.90956749672351,18.165624400133694,4.326935867331525
2025-12-09 00:00:00,165.37,169.91,164.73,164.81,3939526,168.3755555555556,183.1990274358009,38.15790763093242,172.0477619047619,168.96324953000425,196.99702277661027,-93.10244470314318,17.863640073348588,4.179117460660803
2025-12-08 00:00:00,167.82,167.82,164.06,166.12,4230236,168.35996031746035,183.94959998420092,39.054641288127904,172.97890476190477,170.18452344018544,197.77323068728919,-89.28987194412106,17.736916942926523,4.841234450013757
2025-12-05 00:00:00,176.52,176.63,166.47,167.17,4524300,168.34087301587303,184.67733875906626,39.74990299666208,173.90376190476192,171.37380540680064,198.52319265319602,-86.99835074216605,17.502089448545952,5.636917508709881
2025-12-04 00:00:00,171.9,178.05,170.47,176.07,3408700,168.28924603174602,185.39192401453835,46.22712125386185,174.81171428571432,172.56296681974948,199.25415096108287,-64.40323844345782,17.331718099834774,5.5790019492737235
2025-12-03 00:00:00,172.66,173.85,168.95,171.65,2492646,168.20210317460317,185.7724107090093,41.85804452558368,174.93547619047618,172.66856997143185,199.72897227038783,-75.94672238182291,17.28007964541264,6.221656109911571
2025-12-02 00:00:00,175.4,175.95,171.37,172.55,3029200,168.15523809523808,186.34883563590765,42.51112170092549,175.54728571428572,173.4150745479848,200.344049130639,-75.47307132459967,17.02608179652604,6.330901515582122
2025-12-01 00:00:00,176.01,176.48,172.69,173.64,3251000,168.08369047619044,186.91205341696508,43.27035515300577,176.17095238095243,174.1355627761363,200.94174863605872,-72.82872392042701,16.835077133265347,6.97882817885639
2025-11-28 00:00:00,179,180.77,178.01,178.86,1908413,168.04011904761902,187.45376988296366,47.00338280778237,176.760619047619,174.8009693589533,201.51593304565313,-60.16496846191165,16.676217755444547,7.135150506471465
2025-11-26 00:00:00,174,177.75,173.09,176.8,2937800,167.94202380952376,187.80453600063564,45.27323766746357,176.90480952380955,174.83579914331864,201.94154814185765,-65.16254245511884,16.675240786748137,7.4463490382871536
2025-11-25 00:00:00,174.08,174.73,165.91,170.84,3865101,167.8829761904761,188.25370073535544,40.01193086747619,177.3526666666667,175.17887670122806,202.4350474380845,-79.62154294032023,16.538273192472047,8.460397670913586
2025-11-24 00:00:00,169.57,175.2,165.9,175.14,5750905,167.86619047619038,188.96446403067608,42.76637402143975,178.4621904761905,176.4006864828524,203.11533543535518,-70.50627032048308,16.257421197049748,8.309504197002372
2025-11-21 00:00:00,172,173.68,162.44,168.59,6303848,167.7848015873015,189.52872786866286,36.59225852410442,179.2772380952381,177.17728155325614,203.67676718614285,-87.0825456836799,15.965335121810556,8.889109966695207
2025-11-20 00:00:00,184.82,189.29,173.13,173.79,4271547,167.73031746031734,190.3833698224858,39.75364668211295,180.8726666666667,178.9584453302419,204.44402369189692,-84.06444099378886,15.594403971990932,8.982936936214127
2025-11-19 00:00:00,175.16,181.5,174.22,179.14,3384437,167.62253968253955,191.0606502234036,43.33002363536912,182.05657142857146,180.22720229618994,205.06691284163568,-73.68012422360253,15.511247656972476,8.664001327331388
