date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2025-03-31,TTWO,USD,0000946581,2025-05-20,2025-05-20 06:32:02,2025,FY,1456100000,9400000,1465500000,851900000,0,498500000,2815900000,769900000,1057300000,4192600000,5249900000,0,0,309000000,6328800000,36000000,9180700000,194700000,1210000000,65800000,1083500000,1061800000,3615800000,2895900000,25400000,259600000,246300000,3427200000,0,444800000,7043000000,0,2000000,-7058800000,-96900000,9291400000,2137700000,2137700000,9180700000,0,9180700000,9400000,4105900000,2649800000,https://www.sec.gov/Archives/edgar/data/946581/000162828025026694/0001628280-25-026694-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828025026694/ttwo-20250331.htm
2024-03-31,TTWO,USD,0000946581,2024-05-22,2024-05-21 21:04:08,2024,FY,754000000,22000000,776000000,764700000,0,719000000,2259700000,736800000,4426400000,4507100000,8933500000,122700000,1900000,162300000,9957200000,0,12216900000,195900000,88400000,32400000,0,2089700000,2406400000,3445600000,0,0,697000000,4142600000,0,451100000,6549000000,0,1900000,-2579900000,-105100000,8351000000,5667900000,5667900000,12216900000,0,12216900000,144700000,3534000000,2780000000,https://www.sec.gov/Archives/edgar/data/946581/000162828024024623/0001628280-24-024623-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828024024623/ttwo-20240331.htm
2023-03-31,TTWO,USD,0000946581,2023-05-26,2023-05-25 20:05:25,2023,FY,827400000,187000000,1014400000,843100000,0,650600000,2508100000,685500000,6767100000,5525400000,12292500000,126100000,44800000,205100000,13354000000,0,15862100000,140100000,1407000000,47000000,0,2257500000,3851600000,2080000000,0,0,888000000,2968000000,0,407200000,6819600000,0,1900000,1164300000,-113300000,7989600000,9042500000,9042500000,15862100000,0,15862100000,313100000,3487000000,2659600000,https://www.sec.gov/Archives/edgar/data/946581/000162828023019851/0001628280-23-019851-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828023019851/ttwo-20230331.htm
2022-03-31,TTWO,USD,0000946581,2022-05-17,2022-05-16 20:16:44,2022,FY,1732100000,820100000,2552200000,684300000,13224000,621376000,3871100000,459200000,674600000,1022400000,1697000000,0,73800000,445200000,2675200000,0,6546300000,125900000,38900000,31300000,865300000,1043600000,2105000000,211300000,70900000,21800000,327600000,631600000,0,250200000,2736600000,0,1400000,2289000000,-57300000,1576600000,3809700000,3809700000,6546300000,0,6546300000,820100000,250200000,-1481900000,https://www.sec.gov/Archives/edgar/data/946581/000162828022014580/0001628280-22-014580-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828022014580/ttwo-20220331.htm
2021-03-31,TTWO,USD,0000946581,2021-05-19,2021-05-18 19:20:44,2021,FY,1422884000,1308692000,2731576000,658316000,17742000,812881000,4220515000,314127000,535306000,612483000,1147789000,0,90206000,255581000,1807703000,0,6028218000,71001000,31595000,0,0,2132119000,2234715000,159671000,0,0,301940000,461611000,0,191266000,2696326000,0,1376000,1870971000,-8664000,1468209000,3331892000,3331892000,6028218000,0,6028218000,1308692000,191266000,-1231618000,https://www.sec.gov/Archives/edgar/data/946581/000162828021010627/0001628280-21-010627-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828021010627/ttwo-20210331.htm
2020-03-31,TTWO,USD,0000946581,2020-05-22,2020-05-22 16:30:38,2020,FY,1357664000,644003000,2001667000,592555000,19108000,880021000,3493351000,286172000,386494000,453038000,839532000,0,116676000,213101000,1455481000,0,4948832000,65684000,25187000,0,777784000,1169884000,2038539000,152059000,28339000,0,190651000,371049000,0,177246000,2409588000,0,1359000,1282085000,-58376000,1314176000,2539244000,2539244000,4948832000,0,4948832000,644003000,177246000,-1180418000,https://www.sec.gov/Archives/edgar/data/946581/000162828020008291/0001628280-20-008291-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828020008291/ttwo-20200331.htm
2019-03-31,TTWO,USD,0000946581,2019-05-14,2019-05-13 19:04:16,2019,FY,826525000,744485000,1571010000,395729000,28200000,832896000,2827835000,127882000,381717000,676551000,1058268000,1028000,134732000,93320000,1415230000,0,4243065000,72797000,0,0,0,1878997000,1951794000,0,0,0,250690999,250691000,0,0,2202485000,0,1346000,877626000,-37189000,1198797000,2040580000,2040580000,4243065000,0,4243065000,744485000,0,-826525000,https://www.sec.gov/Archives/edgar/data/946581/000162828019006691/0001628280-19-006691-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828019006691/ttwo10k03312019.htm
2018-03-31,TTWO,USD,0000946581,2018-05-17,2018-05-16 18:45:03,2018,FY,808973000,615406000,1424379000,247649000,15162000,855441000,2409177000,102478000,399530000,743050000,1142580000,1205000,143369000,-60968000,1328664000,0,3737841000,35029000,0,0,0,1691900000,1726929000,8068000,0,0,513874000,521942000,0,0,2248871000,0,1327000,73516000,-15732000,1429859000,1488970000,1488970000,3737841000,0,3737841000,615406000,8068000,-800905000,https://www.sec.gov/Archives/edgar/data/946581/000162828018006877/0001628280-18-006877-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828018006877/ttwo10k03312018.htm
2017-03-31,TTWO,USD,0000946581,2017-05-24,2017-05-23 20:18:26,2017,FY,943396000,448932000,1392328000,219558000,16323000,626626000,2195242000,67300000,359115000,492172000,851287000,570000,127970000,-93215000,953912000,0,3149154000,31892000,0,0,0,1654000000,1685892000,251929000,0,0,207605000,459534000,0,0,2145426000,0,1198000,-99694000,-47142000,1149366000,1003728000,1003728000,3149154000,0,3149154000,448932000,251929000,-691467000,https://www.sec.gov/Archives/edgar/data/946581/000162828017005833/0001628280-17-005833-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000162828017005833/ttwo10k03312017.htm
2016-03-31,TTWO,USD,0000946581,2016-05-19,2016-05-18 18:19:21,2016,FY,798742000,470820000,1269562000,168527000,15888000,644568000,2045276000,77127000,217080000,219440000,436520000,-120505000,120505000,31354000,545001000,0,2590277000,30448000,0,0,0,1189963000,1220411000,497935000,0,0,290546000,788481000,0,0,2008892000,0,1038000,-166997000,-37896000,785240000,581385000,581385000,2590277000,0,2590277000,470820000,497935000,-300807000,https://www.sec.gov/Archives/edgar/data/946581/000104746916013278/0001047469-16-013278-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000104746916013278/a2228643z10-k.htm
