date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2026-01-02,78.86,78.95,76.72,78.33,78.33,2549678,2549678,-0.53,-0.67208,78.215,"January 02, 26",-0.0067208
2025-12-31,79.45,79.69,78.34,78.35,78.35,1064602,1064602,-1.1,-1.38,78.9575,"December 31, 25",-0.0138
2025-12-30,79.74,79.96,79.47,79.56,79.56,804992,804992,-0.18,-0.22573,79.6825,"December 30, 25",-0.0022573
2025-12-29,79.96,80.48,79.59,79.99,79.99,872300,872300,0.03,0.03751876,80.005,"December 29, 25",0.0003751876
2025-12-26,79.9,80.44,79.68,80.2,80.2,603047,603047,0.3,0.37547,80.055,"December 26, 25",0.0037547
2025-12-24,80.66,80.71,79.92,80.01,80.01,513218,513218,-0.65,-0.80585,80.325,"December 24, 25",-0.0080585
2025-12-23,81.75,82.17,80.47,80.5,80.5,1598809,1598809,-1.25,-1.53,81.2225,"December 23, 25",-0.0153
2025-12-22,81.09,82.29,80.97,81.95,81.95,925000,925000,0.86,1.06,81.575,"December 22, 25",0.0106
2025-12-19,79.68,81.38,79.68,80.88,80.88,3079800,3079800,1.2,1.51,80.405,"December 19, 25",0.0151
2025-12-18,79.83,80.69,79.38,79.91,79.91,1611800,1611800,0.08,0.10021,79.9525,"December 18, 25",0.0010021
2025-12-17,80.45,80.88,78.38,78.89,78.89,1568800,1568800,-1.56,-1.94,79.65,"December 17, 25",-0.0194
2025-12-16,80.45,81.34,79.84,80.5,80.5,1175700,1175700,0.05,0.0621504,80.5325,"December 16, 25",0.000621504
2025-12-15,80.73,81.31,80.01,80.17,80.17,1243100,1243100,-0.56,-0.69367,80.555,"December 15, 25",-0.0069367
2025-12-12,83.49,83.65,80.04,80.26,80.26,1268100,1268100,-3.23,-3.87,81.86,"December 12, 25",-0.0387
2025-12-11,81.94,83.37,81.41,83.34,83.34,961615,961615,1.4,1.71,82.515,"December 11, 25",0.0171
2025-12-10,81.05,82.93,80.99,82.46,82.46,1029804,1029804,1.41,1.74,81.8575,"December 10, 25",0.0174
2025-12-09,81.39,82.4,81.31,81.44,81.44,1033300,1033300,0.05,0.06143261,81.635,"December 09, 25",0.0006143261
2025-12-08,83.42,83.91,81.34,81.77,81.77,1389000,1389000,-1.65,-1.98,82.61,"December 08, 25",-0.0198
2025-12-05,83.82,84.42,82.88,83.52,83.52,1204224,1204224,-0.3,-0.35791,83.66,"December 05, 25",-0.0035791
2025-12-04,82.19,83.31,82.03,82.3,82.3,1411000,1411000,0.11,0.13384,82.4575,"December 04, 25",0.0013384
2025-12-03,82.28,82.95,81.43,82.34,82.34,1305300,1305300,0.055,0.07292173,82.25,"December 03, 25",0.0007292173
2025-12-02,81.97,82.72,81.27,82.23,82.23,1105525,1105525,0.26,0.31719,82.0475,"December 02, 25",0.0031719
2025-12-01,80.52,82.28,79.97,81.67,81.67,1150147,1150147,1.15,1.43,81.11,"December 01, 25",0.0143
2025-11-28,81.8,81.99,81.17,81.42,81.42,446000,446000,-0.38,-0.46455,81.595,"November 28, 25",-0.0046455
2025-11-26,80.87,82.07,80.62,81.27,81.27,1024147,1024147,0.4,0.49462,81.2075,"November 26, 25",0.0049462
2025-11-25,79.5,81.66,79.39,80.85,80.85,1168086,1168086,1.35,1.7,80.35,"November 25, 25",0.017
2025-11-24,77.19,79.44,77.12,79.06,79.06,2446148,2446148,1.87,2.42,78.2025,"November 24, 25",0.0242
2025-11-21,74.94,77.38,74.5,77.03,77.03,1255100,1255100,2.09,2.79,75.9625,"November 21, 25",0.0279
2025-11-20,77.63,78,74.66,74.82,74.82,993955,993955,-2.81,-3.62,76.2775,"November 20, 25",-0.0362
2025-11-19,75.35,76.52,75.26,75.76,75.76,898683,898683,0.41,0.54413,75.7225,"November 19, 25",0.0054413
2025-11-18,75.23,76.08,74.77,75.42,75.42,1232248,1232248,0.19,0.25256,75.375,"November 18, 25",0.0025256
2025-11-17,76.83,77.37,75.28,75.55,75.55,1263528,1263528,-1.28,-1.67,76.2575,"November 17, 25",-0.0167
2025-11-14,76.55,78.08,75.58,77.56,77.56,1190000,1190000,1.01,1.32,76.9425,"November 14, 25",0.0132
2025-11-13,81.5,82.55,76.83,77.02,77.02,1488100,1488100,-4.48,-5.5,79.475,"November 13, 25",-0.055
2025-11-12,79.98,82.6,79.74,82.19,82.19,1717027,1717027,2.21,2.76,81.1275,"November 12, 25",0.0276
2025-11-11,79.5,80.19,79.17,79.58,79.58,840027,840027,0.08,0.10063,79.61,"November 11, 25",0.0010063
2025-11-10,79.54,80.33,79.09,79.7,79.7,1302800,1302800,0.16,0.20116,79.665,"November 10, 25",0.0020116
2025-11-07,78.57,79.39,77.83,78.9,78.9,1096700,1096700,0.33,0.42001,78.6725,"November 07, 25",0.0042001
2025-11-06,81,81.21,78.11,78.82,78.82,1573017,1573017,-2.18,-2.69,79.785,"November 06, 25",-0.0269
2025-11-05,76.33,81.53,75,80.57,80.57,2161753,2161753,4.24,5.55,78.3575,"November 05, 25",0.0555
2025-11-04,78.88,79.27,77.9,78.6,78.6,1831031,1831031,-0.28,-0.35497,78.6625,"November 04, 25",-0.0035497
2025-11-03,79.8,79.94,78.62,79.57,79.57,1547160,1547160,-0.23,-0.28822,79.4825,"November 03, 25",-0.0028822
2025-10-31,78.91,80.51,78.82,79.75,79.75,1376000,1376000,0.84,1.06,79.4975,"October 31, 25",0.0106
2025-10-30,79.29,80.44,78.64,78.87,78.87,1180200,1180200,-0.42,-0.5297,79.31,"October 30, 25",-0.005297
2025-10-29,80.25,80.94,78.82,79.39,79.39,1523342,1523342,-0.86,-1.07,79.85,"October 29, 25",-0.0107
2025-10-28,81.12,81.62,80.35,80.5,80.5,1496039,1496039,-0.62,-0.7643,80.8975,"October 28, 25",-0.007643
2025-10-27,82.22,82.47,80.5,81.12,81.12,1087300,1087300,-1.1,-1.34,81.5775,"October 27, 25",-0.0134
2025-10-24,81.98,82.19,81.11,81.42,81.42,1003300,1003300,-0.56,-0.68309,81.675,"October 24, 25",-0.0068309
2025-10-23,79.22,81.15,78.5,80.7,80.7,1717350,1717350,1.48,1.87,79.8925,"October 23, 25",0.0187
2025-10-22,79.44,80.32,78.58,79.1,79.1,1614230,1614230,-0.34,-0.428,79.36,"October 22, 25",-0.00428
2025-10-21,78.58,80.01,78.28,79.65,79.65,811032,811032,1.07,1.36,79.13,"October 21, 25",0.0136
2025-10-20,78.14,79.03,77.55,78.58,78.58,1398725,1398725,0.44,0.56309,78.325,"October 20, 25",0.0056309
2025-10-17,77.9,78.25,76.8,77.4,77.4,818039,818039,-0.5,-0.64185,77.5875,"October 17, 25",-0.0064185
2025-10-16,78.96,79.11,77.43,77.87,77.87,978400,978400,-1.09,-1.38,78.3425,"October 16, 25",-0.0138
2025-10-15,79.24,79.66,77.64,78.72,78.72,876000,876000,-0.52,-0.65623,78.815,"October 15, 25",-0.0065623
2025-10-14,75.65,78.65,75.4,78.04,78.04,1073800,1073800,2.39,3.16,76.935,"October 14, 25",0.0316
2025-10-13,76.65,77.4,76.28,77.06,77.06,759300,759300,0.41,0.5349,76.8475,"October 13, 25",0.005349
2025-10-10,79.37,79.54,75.47,75.63,75.63,955948,955948,-3.74,-4.71,77.5025,"October 10, 25",-0.0471
2025-10-09,80.4,80.55,78.67,79.19,79.19,931656,931656,-1.21,-1.5,79.7025,"October 09, 25",-0.015
2025-10-08,79.73,81.05,79.43,80.47,80.47,1003144,1003144,0.74,0.92813,80.17,"October 08, 25",0.0092813
2025-10-07,81.38,81.38,79.05,79.3,79.3,1126668,1126668,-2.08,-2.56,80.2775,"October 07, 25",-0.0256
2025-10-06,80.99,81.54,80.33,80.81,80.81,890739,890739,-0.18,-0.22225,80.9175,"October 06, 25",-0.0022225
2025-10-03,80.65,81.33,80.33,80.72,80.72,1158800,1158800,0.07,0.08679479,80.7575,"October 03, 25",0.0008679479
2025-10-02,79.64,80.36,79.27,80.21,80.21,1488143,1488143,0.57,0.71572,79.87,"October 02, 25",0.0071572
2025-10-01,81.06,81.09,78.81,79.41,79.41,2293822,2293822,-1.65,-2.04,80.0925,"October 01, 25",-0.0204
2025-09-30,81.8,82.28,80.72,81.65,81.65,1224902,1224902,-0.15,-0.18337,81.6125,"September 30, 25",-0.0018337
2025-09-29,82,82.48,81.55,81.95,81.95,2092999,2092999,-0.05,-0.06097561,81.995,"September 29, 25",-0.0006097561
2025-09-26,80.3,81.34,79.81,81.24,81.24,1043864,1043864,0.94,1.17,80.6725,"September 26, 25",0.0117
2025-09-25,79.07,80.09,78.28,79.98,79.98,1287557,1287557,0.91,1.15,79.355,"September 25, 25",0.0115
2025-09-24,82.08,82.08,79.71,79.88,79.88,1462800,1462800,-2.2,-2.68,80.9375,"September 24, 25",-0.0268
2025-09-23,82.28,82.72,81.21,82.04,82.04,1187549,1187549,-0.24,-0.29169,82.0625,"September 23, 25",-0.0029169
2025-09-22,82.61,82.62,80.78,82.15,82.15,1167924,1167924,-0.46,-0.55683,82.04,"September 22, 25",-0.0055683
2025-09-19,82.47,83.18,81.51,82.78,82.78,2726713,2726713,0.31,0.37589,82.485,"September 19, 25",0.0037589
2025-09-18,80.11,81.84,80.03,81.66,81.66,1363549,1363549,1.55,1.93,80.91,"September 18, 25",0.0193
2025-09-17,80.99,81.29,78.77,79.64,79.64,1146100,1146100,-1.35,-1.67,80.1725,"September 17, 25",-0.0167
2025-09-16,80.9,81.26,80.46,80.89,80.89,1191100,1191100,-0.01,-0.01236094,80.8775,"September 16, 25",-0.0001236094
2025-09-15,80.88,82.04,80.56,81.01,81.01,981541,981541,0.13,0.16073,81.1225,"September 15, 25",0.0016073
2025-09-12,82.69,82.69,80.46,80.88,80.88,1027635,1027635,-1.81,-2.19,81.68,"September 12, 25",-0.0219
2025-09-11,80.76,83.68,80.44,82.85,82.85,1773942,1773942,2.09,2.59,81.9325,"September 11, 25",0.0259
2025-09-10,80.06,81.14,79.7,80.16,80.16,1428100,1428100,0.1,0.12491,80.265,"September 10, 25",0.0012491
2025-09-09,81.31,81.49,79.78,80.06,80.06,1086700,1086700,-1.25,-1.54,80.66,"September 09, 25",-0.0154
2025-09-08,81.05,81.36,80.3,81.29,81.29,1131700,1131700,0.24,0.29611,81,"September 08, 25",0.0029611
2025-09-05,80.02,80.96,79.51,80.74,80.74,1332332,1332332,0.72,0.89978,80.3075,"September 05, 25",0.0089978
2025-09-04,78.95,79.74,78.37,79.71,79.71,1217064,1217064,0.76,0.96263,79.1925,"September 04, 25",0.0096263
2025-09-03,78.18,78.64,77.88,78.6,78.6,1513900,1513900,0.42,0.53722,78.325,"September 03, 25",0.0053722
2025-09-02,79.64,80.25,78.22,78.57,78.57,1938160,1938160,-1.07,-1.34,79.17,"September 02, 25",-0.0134
2025-08-29,82.16,82.19,80.63,80.82,80.82,1210115,1210115,-1.34,-1.63,81.45,"August 29, 25",-0.0163
2025-08-28,82.41,82.81,82.16,82.21,82.21,957300,957300,-0.2,-0.24269,82.3975,"August 28, 25",-0.0024269
2025-08-27,81.55,82.31,81.45,82.18,82.18,1245055,1245055,0.63,0.77253,81.8725,"August 27, 25",0.0077253
