date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,recordDate,paymentDate,dividend,adjDividend,declarationDate
2026-01-02,95.77,95.79,93.56,93.86,93.86,1563400,1563400,-1.91,-1.99,94.745,"January 02, 26",-0.0199,,,,,
2025-12-31,96.5,96.72,95.91,95.92,95.92,1159716,1159716,-0.58,-0.60104,96.2625,"December 31, 25",-0.0060104,,,,,
2025-12-30,96.18,96.76,95.93,96.66,96.66,1125300,1125300,0.48,0.49906,96.3825,"December 30, 25",0.0049906,,,,,
2025-12-29,96.04,96.54,95.85,96.39,96.39,1094757,1094757,0.35,0.36443,96.205,"December 29, 25",0.0036443,,,,,
2025-12-26,96.55,96.66,95.74,95.87,95.87,1324043,1324043,-0.68,-0.7043,96.205,"December 26, 25",-0.007043,,,,,
2025-12-24,96.96,97.39,96.25,96.4,96.4,649725,649725,-0.56,-0.57756,96.75,"December 24, 25",-0.0057756,,,,,
2025-12-23,97.18,97.6,96.86,96.96,96.96,1696223,1696223,-0.22,-0.22638,97.15,"December 23, 25",-0.0022638,,,,,
2025-12-22,95.66,97.18,95.58,97.12,97.12,1394815,1394815,1.46,1.53,96.385,"December 22, 25",0.0153,,,,,
2025-12-19,96.45,96.66,95.52,96.2,96.2,8319900,8319900,-0.25,-0.2592,96.2075,"December 19, 25",-0.002592,,,,,
2025-12-18,95.37,96.51,94.78,96.45,96.45,2263200,2263200,1.08,1.13,95.7775,"December 18, 25",0.0113,,,,,
2025-12-17,95.4,96.35,95.03,95.89,95.89,2337013,2337013,0.495,0.51363,95.6675,"December 17, 25",0.0051363,,,,,
2025-12-16,96,96.04,95.02,95.58,95.58,2429600,2429600,-0.42,-0.4375,95.66,"December 16, 25",-0.004375,,,,,
2025-12-15,94.28,96,93.85,95.72,95.72,2637412,2637412,1.44,1.53,94.9625,"December 15, 25",0.0153,,,,,
2025-12-12,94.28,94.28,93.42,93.92,93.92,3601622,3601622,-0.36,-0.38184,93.975,"December 12, 25",-0.0038184,,,,,
2025-12-11,92.22,94.32,91.46,93.64,93.64,3490800,3490800,1.42,1.54,92.91,"December 11, 25",0.0154,,,,,
2025-12-10,92.08,93.17,91.63,91.77,91.77,3199300,3199300,-0.31,-0.33666,92.1625,"December 10, 25",-0.0033666,,,,,
2025-12-09,91.03,92.41,91.03,91.92,91.92,1703611,1703611,0.89,0.9777,91.5975,"December 09, 25",0.009777,,,,,
2025-12-08,91.22,91.49,90.5,90.94,90.94,2009642,2009642,-0.275,-0.30695,91.0375,"December 08, 25",-0.0030695,,,,,
2025-12-05,92.17,92.17,91.2,91.72,91.72,1432400,1432400,-0.45,-0.48823,91.815,"December 05, 25",-0.0048823,,,,,
2025-12-04,92.68,93.33,91.85,92.39,92.39,1647680,1647680,-0.29,-0.3129,92.5625,"December 04, 25",-0.003129,,,,,
2025-12-03,92.87,93.79,92.06,92.72,92.72,2503900,2503900,-0.15,-0.16152,92.86,"December 03, 25",-0.0016152,,,,,
2025-12-02,92.96,93.43,91.93,92.69,92.69,2262724,2262724,-0.27,-0.29045,92.7525,"December 02, 25",-0.0029045,,,,,
2025-12-01,94,94.54,92.69,93.16,93.16,1662726,1662726,-0.84,-0.89362,93.5975,"December 01, 25",-0.0089362,,,,,
2025-11-28,94.46,94.94,93.9,93.92,93.92,897600,897600,-0.54,-0.57167,94.305,"November 28, 25",-0.0057167,,,,,
2025-11-26,93.65,94.47,93.37,94.4,94.4,1587829,1587829,0.75,0.80085,93.9725,"November 26, 25",0.0080085,,,,,
2025-11-25,93.01,93.96,92.78,93.61,93.61,1851200,1851200,0.6,0.64509,93.34,"November 25, 25",0.0064509,,,,,
2025-11-24,92.46,92.56,91.23,91.94,91.94,3317130,3317130,-0.52,-0.56241,92.0475,"November 24, 25",-0.0056241,,,,,
2025-11-21,92.08,93.57,91.59,92.46,92.46,1611300,1611300,0.38,0.41268,92.425,"November 21, 25",0.0041268,,,,,
2025-11-20,91.53,92.27,91.27,91.88,91.88,1661275,1661275,0.35,0.38239,91.7375,"November 20, 25",0.0038239,,,,,
2025-11-19,91.71,92.05,90.86,91.17,91.17,1499200,1499200,-0.54,-0.58881,91.4475,"November 19, 25",-0.0058881,,,,,
2025-11-18,91.62,92.76,91.22,91.79,91.79,1467350,1467350,0.17,0.18555,91.8475,"November 18, 25",0.0018555,,,,,
2025-11-17,92.85,93.13,91.67,91.81,91.81,1318500,1318500,-1.04,-1.12,92.365,"November 17, 25",-0.0112,,,,,
2025-11-14,93.1,93.57,91.56,92.52,92.52,1554935,1554935,-0.58,-0.62299,92.6875,"November 14, 25",-0.0062299,,,,,
2025-11-13,92,93.58,91.85,92.76,92.76,2329844,2329844,0.76,0.82609,92.5475,"November 13, 25",0.0082609,,,,,
2025-11-12,90.66,91.94,90.48,91.78,91.78,1911000,1911000,1.12,1.24,91.215,"November 12, 25",0.0124,,,,,
2025-11-11,90,91.13,89.91,90.66,90.66,2564000,2564000,0.66,0.73333,90.425,"November 11, 25",0.0073333,,,,,
2025-11-10,88.78,89.99,88.64,89.79,89.79,2620461,2620461,1.01,1.14,89.3,"November 10, 25",0.0114,,,,,
2025-11-07,87.96,89.64,87.79,89.57,89.57,2431600,2431600,1.61,1.83,88.74,"November 07, 25",0.0183,,,,,
2025-11-06,87.52,88.96,87.41,87.76,87.76,2573729,2573729,0.24,0.27422,87.9125,"November 06, 25",0.0027422,,,,,
2025-11-05,87.69,88.6,87.49,87.55,87.55,2396001,2396001,-0.14,-0.15965,87.8325,"November 05, 25",-0.0015965,,,,,
2025-11-04,85.99,87.63,85.99,87.47,87.47,2748962,2748962,1.48,1.72,86.77,"November 04, 25",0.0172,,,,,
2025-11-03,86.31,86.31,84.7,86,86,2815900,2815900,-0.31,-0.35917,85.83,"November 03, 25",-0.0035917,,,,,
2025-10-31,85.83,87,85.68,86.31,86.31,2265914,2265914,0.48,0.55925,86.205,"October 31, 25",0.0055925,,,,,
2025-10-30,86.09,87.12,85,86.64,86.64,3465769,3465769,0.55,0.63887,86.2125,"October 30, 25",0.0063887,,,,,
2025-10-29,84.59,86.14,84,85.85,85.85,2765371,2765371,1.26,1.49,85.145,"October 29, 25",0.0149,,,,,
2025-10-28,87.04,87.04,82.45,84.72,84.72,3721659,3721659,-2.32,-2.67,85.3125,"October 28, 25",-0.0267,,,,,
2025-10-27,87,87.62,85.79,85.94,85.94,2303600,2303600,-1.06,-1.22,86.5875,"October 27, 25",-0.0122,,,,,
2025-10-24,87.46,87.64,86.81,87.15,87.15,1390432,1390432,-0.31,-0.35445,87.265,"October 24, 25",-0.0035445,,,,,
2025-10-23,88.18,88.29,86.98,87.46,87.46,1221007,1221007,-0.72,-0.81651,87.7275,"October 23, 25",-0.0081651,,,,,
2025-10-22,88.06,88.4,86.95,87.88,87.88,1691300,1691300,-0.18,-0.20441,87.8225,"October 22, 25",-0.0020441,,,,,
2025-10-21,86.84,88.06,86.35,87.7,87.7,1653200,1653200,0.86,0.99033,87.2375,"October 21, 25",0.0099033,,,,,
2025-10-20,87.11,87.25,86,86.97,86.97,1892211,1892211,-0.14,-0.16072,86.8325,"October 20, 25",-0.0016072,,,,,
2025-10-17,86.51,87.43,86.31,86.51,86.51,6463200,6463200,0,0,86.69,"October 17, 25",0,,,,,
2025-10-16,88.34,88.5,85.93,86.23,86.23,3507314,3507314,-2.11,-2.39,87.25,"October 16, 25",-0.0239,,,,,
2025-10-15,91.55,92,88.77,89.57,89.57,2137500,2137500,-1.98,-2.16,90.4725,"October 15, 25",-0.0216,,,,,
2025-10-14,92.25,92.81,90.82,92.23,92.23,1813800,1813800,-0.02,-0.02168022,92.0275,"October 14, 25",-0.0002168022,,,,,
2025-10-13,90.87,92.86,90.86,92.25,92.25,1779100,1779100,1.38,1.52,91.71,"October 13, 25",0.0152,,,,,
2025-10-10,92.71,93,91.81,92.47,92.47,1795400,1795400,-0.24,-0.25887,92.4975,"October 10, 25",-0.0025887,,,,,
2025-10-09,93.11,93.62,91.86,92.23,92.23,1441561,1441561,-0.88,-0.94512,92.705,"October 09, 25",-0.0094512,,,,,
2025-10-08,94.67,94.81,92.83,93.1,93.1,1651609,1651609,-1.57,-1.66,93.8525,"October 08, 25",-0.0166,,,,,
2025-10-07,91.65,94.11,91.65,94.1,94.1,2144070,2144070,2.45,2.67,92.8775,"October 07, 25",0.0267,,,,,
2025-10-06,91.03,92.06,90.86,91.35,91.35,1474645,1474645,0.32,0.35153,91.325,"October 06, 25",0.0035153,,,,,
2025-10-03,88.85,91.53,88.83,90.79,90.79,1801400,1801400,1.94,2.18,90,"October 03, 25",0.0218,,,,,
2025-10-02,89.64,90.42,88.77,89.08,89.08,1460406,1460406,-0.56,-0.62472,89.4775,"October 02, 25",-0.0062472,,,,,
2025-10-01,90.24,91.06,89.79,90.31,90.31,1446948,1446948,0.07,0.07757092,90.35,"October 01, 25",0.0007757092,,,,,
2025-09-30,89.82,90.94,89.51,90.73,90.73,1724800,1724800,0.91,1.01,90.25,"September 30, 25",0.0101,,,,,
2025-09-29,90.87,90.87,89.26,89.83,89.83,1242600,1242600,-1.04,-1.14,90.2075,"September 29, 25",-0.0114,,,,,
2025-09-26,90,91.05,89.7,90.88,90.88,1444442,1444442,0.88,0.97778,90.4075,"September 26, 25",0.0097778,,,,,
2025-09-25,91,91.58,88.77,89.57,89.57,2230435,2230435,-1.43,-1.57,90.23,"September 25, 25",-0.0157,,,,,
2025-09-24,88.47,90.86,88.21,90.76,90.76,2825909,2825909,2.29,2.59,89.575,"September 24, 25",0.0259,,,,,
2025-09-23,88.03,88.65,87.58,88.46,88.46,2210359,2210359,0.43,0.48847,88.18,"September 23, 25",0.0048847,,,,,
2025-09-22,88.34,88.78,87.77,88.03,88.03,3034900,3034900,-0.31,-0.35092,88.23,"September 22, 25",-0.0035092,,,,,
2025-09-19,88.85,89.01,88.27,88.4,88.4,4190225,4190225,-0.45,-0.50647,88.6325,"September 19, 25",-0.0050647,,,,,
