date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,paymentDate,declarationDate,dividend
2026-01-02,209.93,211.37,206.36,206.94,206.94,1131608,1131608,-2.99,-1.42,208.65,"January 02, 26",-0.0142,,,,,
2025-12-31,214.21,214.74,208.15,209,209,765700,765700,-5.21,-2.43,211.525,"December 31, 25",-0.0243,,,,,
2025-12-30,215.56,216.51,213.64,214.17,214.17,694243,694243,-1.39,-0.64483,214.97,"December 30, 25",-0.0064483,,,,,
2025-12-29,216.36,217.91,215.85,216.11,216.11,893743,893743,-0.25,-0.11555,216.5575,"December 29, 25",-0.0011555,,,,,
2025-12-26,217.76,217.96,216.4,217.44,217.44,393700,393700,-0.32,-0.14695,217.39,"December 26, 25",-0.0014695,,,,,
2025-12-24,215.57,218.11,215.57,217.98,217.98,197934,197934,2.41,1.12,216.8075,"December 24, 25",0.0112,,,,,
2025-12-23,216.05,217.51,215.06,215.7,215.7,556612,556612,-0.35,-0.162,216.08,"December 23, 25",-0.00162,,,,,
2025-12-22,214.08,216.41,212.8,215.49,215.49,801345,801345,1.41,0.65863,214.695,"December 22, 25",0.0065863,,,,,
2025-12-19,211.44,215.17,211.06,213.44,213.44,3058900,3058900,2,0.94589,212.7775,"December 19, 25",0.0094589,,,,,
2025-12-18,212.13,215.41,210.87,211.61,211.61,1298403,1298403,-0.52,-0.24513,212.505,"December 18, 25",-0.0024513,,,,,
2025-12-17,210.61,216.14,210.61,211.62,211.62,1212347,1212347,1.01,0.47956,212.245,"December 17, 25",0.0047956,,,,,
2025-12-16,208.03,213.23,207.79,210.65,210.65,1654507,1654507,2.62,1.26,209.925,"December 16, 25",0.0126,,,,,
2025-12-15,206.44,208.48,201.6,207.45,207.45,1682200,1682200,1.01,0.48925,205.9925,"December 15, 25",0.0048925,0.78,2025-12-15,2025-12-30,2025-12-04,0.78
2025-12-12,205.27,209.73,204.51,208.42,207.64,1143387,1143387,3.15,1.53,206.9825,"December 12, 25",0.0153,,,,,
2025-12-11,195.5,205.68,194.32,204.3,203.54,1112100,1112100,8.8,4.5,199.95,"December 11, 25",0.045,,,,,
2025-12-10,197,200.28,190.21,196.94,196.2,2333786,2333786,-0.06,-0.03045685,196.1075,"December 10, 25",-0.0003045685,,,,,
2025-12-09,203.53,205.44,196.52,197.11,196.37,1217600,1217600,-6.42,-3.15,200.65,"December 09, 25",-0.0315,,,,,
2025-12-08,202.41,206.7,200.84,203.82,203.06,1101800,1101800,1.41,0.69661,203.4425,"December 08, 25",0.0069661,,,,,
2025-12-05,201.46,202.6,199.75,202.22,201.46,808272,808272,0.76,0.37725,201.5075,"December 05, 25",0.0037725,,,,,
2025-12-04,196.03,201.08,194.58,200.87,200.12,660972,660972,4.84,2.47,198.14,"December 04, 25",0.0247,,,,,
2025-12-03,194.81,196.42,193.59,194.9,194.17,1318817,1318817,0.09,0.04619886,194.93,"December 03, 25",0.0004619886,,,,,
2025-12-02,193.98,195.96,192.49,194.64,193.91,1000277,1000277,0.66,0.34024,194.2675,"December 02, 25",0.0034024,,,,,
2025-12-01,192.82,194.15,192.07,193.98,193.25,837437,837437,1.16,0.6016,193.255,"December 01, 25",0.006016,,,,,
2025-11-28,193.23,194.86,190.23,193.89,193.16,699315,699315,0.66,0.34156,193.0525,"November 28, 25",0.0034156,,,,,
2025-11-26,188.1,194.09,188.03,193.37,192.65,873770,873770,5.27,2.8,190.8975,"November 26, 25",0.028,,,,,
2025-11-25,182.61,188.34,182.01,187.42,186.72,1109600,1109600,4.81,2.63,185.095,"November 25, 25",0.0263,,,,,
2025-11-24,178.32,182.63,177.47,181.65,180.97,1048134,1048134,3.33,1.87,180.0175,"November 24, 25",0.0187,,,,,
2025-11-21,176.84,180.24,176,178.17,177.5,1052411,1052411,1.33,0.75209,177.8125,"November 21, 25",0.0075209,,,,,
2025-11-20,189.72,190.25,176.38,176.49,175.83,1417713,1417713,-13.23,-6.97,183.21,"November 20, 25",-0.0697,,,,,
2025-11-19,187.41,191.1,187.13,188.37,187.67,1193312,1193312,0.96,0.51225,188.5025,"November 19, 25",0.0051225,,,,,
2025-11-18,184.48,186.97,181.46,186.56,185.86,1787924,1787924,2.08,1.13,184.8675,"November 18, 25",0.0113,,,,,
2025-11-17,183.56,184.98,181,184.75,184.06,2254901,2254901,1.19,0.64829,183.5725,"November 17, 25",0.0064829,,,,,
2025-11-14,181.99,184.83,181.02,184.09,183.4,1159700,1159700,2.1,1.15,182.9825,"November 14, 25",0.0115,,,,,
2025-11-13,181.38,187.01,179.7,182.64,181.96,1126500,1126500,1.26,0.69467,182.6825,"November 13, 25",0.0069467,,,,,
2025-11-12,179.75,181.83,179.61,181.68,181,741347,741347,1.93,1.07,180.7175,"November 12, 25",0.0107,,,,,
2025-11-11,179.55,180.28,177.12,179.68,179.01,972600,972600,0.13,0.07240323,179.1575,"November 11, 25",0.0007240323,,,,,
2025-11-10,184.34,184.73,177.63,179.17,178.5,1378999,1378999,-5.17,-2.8,181.4675,"November 10, 25",-0.028,,,,,
2025-11-07,180.2,183.2,179.22,182.56,181.88,1170151,1170151,2.36,1.31,181.295,"November 07, 25",0.0131,,,,,
2025-11-06,185.88,188.07,177.41,181,180.32,3359233,3359233,-4.87,-2.63,183.09,"November 06, 25",-0.0263,,,,,
2025-11-05,186.91,190.24,185.76,187.24,186.54,1575728,1575728,0.33,0.17656,187.5375,"November 05, 25",0.0017656,,,,,
2025-11-04,186.04,188.23,184.38,187.35,186.65,1292019,1292019,1.31,0.70415,186.5,"November 04, 25",0.0070415,,,,,
2025-11-03,186.94,189.88,186.06,187.71,187.01,1489356,1489356,0.77,0.4119,187.6475,"November 03, 25",0.004119,,,,,
2025-10-31,188.4,190.84,188.23,188.4,187.7,1103500,1103500,0.005,0,188.9675,"October 31, 25",0,,,,,
2025-10-30,186.13,190,186,187.78,187.08,860728,860728,1.65,0.88648,187.4775,"October 30, 25",0.0088648,,,,,
2025-10-29,187.08,189.58,186.24,186.6,185.9,1113421,1113421,-0.48,-0.25657,187.375,"October 29, 25",-0.0025657,,,,,
2025-10-28,187.36,187.89,185.74,187.45,186.75,602426,602426,0.09,0.04803587,187.11,"October 28, 25",0.0004803587,,,,,
2025-10-27,187.31,189.5,187.01,187.51,186.81,1202668,1202668,0.2,0.10677,187.8325,"October 27, 25",0.0010677,,,,,
2025-10-24,186.99,190.31,186.74,186.85,186.15,760339,760339,-0.14,-0.07487031,187.7225,"October 24, 25",-0.0007487031,,,,,
2025-10-23,187.31,188.56,186.36,186.85,186.15,1085240,1085240,-0.46,-0.24558,187.27,"October 23, 25",-0.0024558,,,,,
2025-10-22,187,187.6,184.28,186.97,186.27,1017500,1017500,-0.03,-0.01604278,186.4625,"October 22, 25",-0.0001604278,,,,,
2025-10-21,188.19,189.28,186.08,186.16,185.46,953000,953000,-2.03,-1.08,187.4275,"October 21, 25",-0.0108,,,,,
2025-10-20,190.2,191.36,186.73,186.82,186.12,1128704,1128704,-3.38,-1.78,188.7775,"October 20, 25",-0.0178,,,,,
2025-10-17,187.24,190.56,187.08,189.28,188.57,850851,850851,2.04,1.09,188.54,"October 17, 25",0.0109,,,,,
2025-10-16,193.52,193.52,187.75,187.83,187.13,1403226,1403226,-5.69,-2.94,190.655,"October 16, 25",-0.0294,,,,,
2025-10-15,191.44,192.25,190.31,191.21,190.49,1375240,1375240,-0.23,-0.12014,191.3025,"October 15, 25",-0.0012014,,,,,
2025-10-14,187.43,193.07,186.72,189.97,189.26,701400,701400,2.54,1.36,189.2975,"October 14, 25",0.0136,,,,,
