date,open,high,low,close,volume,sma,ema,rsi,wma,dema,tema,williams,adx,standarddeviation
2026-01-05 00:00:00,22.52,22.52,22.455,22.455,276853,21.848115079365094,21.299658977872166,58.98960931231647,22.320904761904764,22.023034154174844,21.308952430918726,-30.08064516129036,22.1626980115289,1.553869745989026
2026-01-02 00:00:00,22.52,22.97,22.22,22.78,8573137,21.86111111111112,21.252502201458785,62.436495060729094,22.22471428571429,21.920110692304636,21.28456346061165,-23.76543209876542,22.097240207370476,1.6573186175265153
2025-12-31 00:00:00,22.41,22.47,22.25,22.32,6493000,21.87289682539683,21.190155352538735,59.31178447139594,22.0787619047619,21.76021783900322,21.24992588459834,-28.69440459110474,22.02916409104572,1.7206099935778592
2025-12-30 00:00:00,22.46,22.62,22.39,22.43,7300700,21.886507936507943,21.144039244479092,60.42795816045626,21.958095238095243,21.64580891703096,21.228503750760517,-27.116212338593986,22.12946336821981,1.8061204278784955
2025-12-29 00:00:00,22.6,22.63,22.15,22.41,9245400,21.90202380952382,21.091551050376196,60.30182946305122,21.80857142857143,21.503109500047056,21.203379172449313,-27.403156384505028,22.16041261401906,1.8542599601997558
2025-12-26 00:00:00,23.19,23.2,22.51,22.81,8498900,21.917936507936517,21.037736807534408,64.09585925931074,21.642142857142858,21.34721582855868,21.17839885375932,-21.6642754662841,22.19259982965028,1.8886896912939404
2025-12-24 00:00:00,23.2,23.27,23.03,23.17,4279949,21.93111111111112,20.965399534372548,67.65312177984481,21.416285714285713,21.118960559100223,21.140904160806823,-16.499282639885205,22.042280043458177,1.8863755591079951
2025-12-23 00:00:00,24.23,24.31,23.08,23.11,13677212,21.94595238095239,20.875415841897954,67.37288269031839,21.133190476190478,20.81652398812997,21.09185135968575,-17.360114777618378,21.606306591136452,1.8290349231220269
2025-12-22 00:00:00,22.91,24.32,22.85,24.27,20066400,21.955079365079378,20.784208325240726,79.78140532697343,20.83028571428571,20.490403131227556,21.043674074879203,-0.7173601147776287,21.125463987853404,1.7745209917045217
2025-12-19 00:00:00,21.61,23.23,21.51,23.04,29116700,21.958373015873033,20.64193111402606,75.30277086906517,20.387999999999998,19.970208415403377,20.9596094071776,-3.231292517006825,20.625387680439033,1.5047837053875879
2025-12-18 00:00:00,21.78,22.1,21.57,21.63,18262310,21.971666666666682,20.54405075133325,67.68269934722687,20.03647619047619,19.565894556225444,20.91099968280092,-15.079365079365111,20.41335983179774,1.3530960793676106
2025-12-17 00:00:00,21.6,22.39,21.51,21.54,19993700,21.99146825396827,20.49972629220399,67.08069420875657,19.800904761904764,19.31489670022675,20.903990511122597,-16.865079365079396,20.58037633391098,1.2871490783899118
2025-12-16 00:00:00,21.68,22.05,21.53,21.54,19447500,22.012341269841286,20.45726614086538,67.08069420875657,19.556285714285714,19.05150962957794,20.89962254118738,-10.85106382978727,20.75407349610875,1.1937892401927566
2025-12-15 00:00:00,20.85,21.79,20.73,21.65,22292700,22.033253968253984,20.413072922125192,68.42393532560848,19.29257142857143,18.762376438838558,20.895235961384643,-3.1531531531531676,21.061224794326208,1.0765542252947595
2025-12-12 00:00:00,20.98,21.33,20.65,20.86,22198100,22.05646825396827,20.3625861026201,63.557456573699206,19.00238095238095,18.43002625803487,20.88751430564625,-11.809045226130634,21.479950162851022,0.8531594223824758
2025-12-11 00:00:00,19.14,20.64,19.13,20.55,27382702,22.078452380952395,20.342283494563777,61.38917420690753,18.776476190476192,18.174534428326805,20.90352670895548,-2.7355623100303914,22.098025438949772,0.6782669091146935
2025-12-10 00:00:00,18.75,19.35,18.51,19.24,24865000,22.09992063492065,20.333805269852096,49.629039063798615,18.57242857142857,17.938118511486433,20.92927859501629,-45.84527220630379,22.924249392055607,0.5011873402231941
2025-12-09 00:00:00,18.72,19.1,18.64,18.72,19649600,22.133293650793664,20.378450382907285,43.25890950961028,18.491142857142858,17.86108144831218,20.995115609132235,-73.18982387475543,23.106955003854857,0.47392272576866357
2025-12-08 00:00:00,19,19.15,18.81,19.11,16433800,22.168611111111126,20.446142235270848,47.43683102908906,18.460904761904764,17.85133478540647,21.078022848457316,-65.75875486381325,23.145155941838173,0.49003953922107135
2025-12-05 00:00:00,18.75,19.23,18.66,18.92,12754300,22.20261904761906,20.500678653037003,45.03538858157462,18.393333333333334,17.790535876733443,21.15090200020719,-70.97966728280961,23.251572065262856,0.48722145888702395
2025-12-04 00:00:00,18.79,18.9,18.63,18.8,15648900,22.236190476190487,20.56519614907933,43.5221344104411,18.34061904761905,17.753544325316426,21.231033512817422,-73.19778188539743,23.36224483362453,0.47331041611187885
2025-12-03 00:00:00,18.51,19.08,18.4,18.83,15243900,22.274087301587315,20.63724497149073,43.80208333929698,18.29842857142857,17.733374220425798,21.316447837174177,-73.23688969258593,23.284704580418975,0.46637002476574313
2025-12-02 00:00:00,18.68,18.71,18.3,18.43,13523328,22.306071428571443,20.711010072367902,38.9393056426655,18.253190476190476,17.71126129809334,21.402723261289832,-83.41013824884794,23.2040627170852,0.46441899185972124
2025-12-01 00:00:00,18.22,18.64,18.12,18.57,12652525,22.339761904761918,20.804112524301285,40.06604652431156,18.263904761904765,17.746486549515616,21.502836248162975,-81.51515151515153,22.903540644246032,0.9548710645945869
2025-11-28 00:00:00,18.42,18.72,18.42,18.46,5851525,22.37392857142859,20.895300790599297,38.773472439017475,18.27961904761905,17.770678607088435,21.600777775358498,-83.18181818181819,22.54955593520016,1.2753176075001866
2025-11-26 00:00:00,18.4,18.64,18.26,18.33,11092800,22.40841269841271,20.994700822868655,37.2892797403386,18.323714285714285,17.81729674371046,21.704035164604772,-85.75581395348841,22.27358396467867,1.4814084514407229
2025-11-25 00:00:00,17.84,18.71,17.84,18.35,17977608,22.442261904761914,21.103464121761252,37.41886129577693,18.398714285714284,17.891554582377438,21.813311674504515,-85.46511627906976,21.941353492811782,1.6378854508176084
2025-11-24 00:00:00,18.31,18.4,17.35,17.75,19034028,22.475634920634935,21.215850412445384,30.711410666181678,18.49085714285714,17.97573480191306,21.92419867910921,-94.18604651162794,21.595833802070217,1.7707819600391235
2025-11-21 00:00:00,17.74,18.42,17.59,18.2,14461100,22.50853174603176,21.35731369458601,33.18872534934445,18.667571428571428,18.15646518451244,22.05541457573618,-89.06942392909899,21.06779396761953,1.951595437071936
2025-11-20 00:00:00,18,18.36,17.47,17.5,15223000,22.540833333333342,21.486183641303807,24.37756943731769,18.82652380952381,18.298981280754955,22.17570210526645,-99.40915805022158,20.582885528645473,2.0945737036447296
2025-11-19 00:00:00,17.95,18.06,17.61,17.78,10948700,22.574960317460327,21.648885014418248,25.63319812892236,19.080619047619045,18.557913555863202,22.319505972275905,-95.27326440177252,20.04684241919388,2.1608322470751866
2025-11-18 00:00:00,17.51,18.04,17.47,17.84,14192223,22.609246031746043,21.806798688476135,25.89863190631037,19.335904761904764,18.810139789104078,22.457742821499167,-94.38700147710489,19.331334497715773,2.213093931580854
2025-11-17 00:00:00,18.2,18.25,17.46,17.53,15371000,22.644325396825412,21.96870883902618,22.024848068088644,19.61442857142857,19.085180039981676,22.59692398604103,-98.96602658788774,18.57675814806849,2.249538786062601
2025-11-14 00:00:00,18.31,18.5,18.18,18.29,10177540,22.68309523809525,22.149880628374188,25.00005623399298,19.94971428571429,19.436301277714666,22.748214617362382,-96.42857142857146,17.791998744435315,2.1827539371170546
2025-11-13 00:00:00,18.93,19.29,18.55,18.56,14657400,22.721111111111128,22.307426776471093,26.166083335943,20.234761904761907,19.7236286312825,22.879587094121916,-92.04545454545458,17.142149187423843,2.1231700355835845
2025-11-12 00:00:00,18.86,19.47,18.84,18.94,14649500,22.757857142857155,22.460382971429098,27.864540899283895,20.514523809523812,20.007893877719553,23.005404334713436,-85.87662337662336,16.557021574849387,2.0527734288030914
2025-11-11 00:00:00,18.92,19.14,18.75,18.82,13950100,22.791111111111125,22.604072072303754,26.464876973439914,20.780190476190477,20.27341983053183,23.12222879470633,-87.82467532467533,16.02108759463169,2.0124250917736046
2025-11-10 00:00:00,19.63,19.69,18.85,19.04,26280044,22.823769841269858,22.758523993622273,27.368920603392837,21.080761904761903,20.58704261451574,23.244946120039312,-84.84375000000001,15.307882781509115,1.941636938255966
2025-11-07 00:00:00,18.42,19.45,18.38,19.07,25574700,22.85837301587303,22.910300483157876,27.487818363718688,21.37942857142857,20.906666068678028,23.36341509258756,-85.44395924308589,14.58946563121704,1.831817130611023
2025-11-06 00:00:00,18.57,18.93,18.07,18.24,23798310,22.885634920634935,23.06704744165412,18.378338278689895,21.691333333333336,21.258879475545136,23.48327011079532,-97.52547307132463,13.731660447836127,1.6877159121131735
2025-11-05 00:00:00,18.9,18.94,18.32,18.61,33394540,22.913055555555566,23.26406978621143,19.38647740607307,22.106333333333332,21.76542117126109,23.630460073778952,-95.61933534743203,12.593598695891842,1.4095136572591271
2025-11-04 00:00:00,20.4,20.84,18.63,18.79,58592100,22.93793650793652,23.45403181830169,19.87907990039325,22.510238095238094,22.2764376812468,23.7693447770852,-97.57942511346445,11.459367675508226,1.0890587679276085
2025-11-03 00:00:00,22.34,22.46,21.93,22.18,27938603,22.963928571428585,23.644400463946656,35.77725193200504,22.92133333333333,22.818103692389826,23.90547529329095,-92,10.341436495054845,0.5926236157967382
2025-10-31 00:00:00,22.13,22.49,22.07,22.42,16180812,22.97051587301589,23.704171911454683,37.76261449337731,23.01871428571429,22.950313706585888,23.94200221737364,-86.35294117647054,10.062718515116378,0.5902700653090923
2025-10-30 00:00:00,21.92,22.76,21.84,22.22,16756932,22.977222222222235,23.756587091514056,34.970203666064904,23.102285714285713,23.064621160588352,23.971888351269513,-91.0588235294118,9.822803125417403,0.609277235747406
2025-10-29 00:00:00,22.21,22.59,22.02,22.22,16564345,22.983492063492076,23.819304931984018,34.970203666064904,23.216095238095235,23.21975906624116,24.00826321037634,-95.0859950859951,9.573291120130468,0.6167049537663859
2025-10-28 00:00:00,22.85,22.88,22.17,22.35,22753500,22.987222222222236,23.884582684309894,35.872253695816426,23.339285714285715,23.392278080590007,24.045224168253245,-95.40816326530613,9.375175047084486,0.573805498405165
2025-10-27 00:00:00,23.8,23.86,23.32,23.51,17980107,22.990674603174615,23.94721871224091,45.62323984905224,23.460952380952378,23.56590668994421,24.07886005425539,-70.49180327868848,9.21995758420218,0.5575829534697058
2025-10-24 00:00:00,23.78,23.95,23.4,23.47,14233815,22.99023809523811,23.965064373965028,45.1458017548766,23.478047619047615,23.598526745627467,24.078045346872386,-71.58469945355193,9.485553703272432,0.6077538564254448
2025-10-23 00:00:00,23.59,23.81,23.04,23.48,23340342,22.992023809523822,23.985271083106454,45.2380084683227,23.50642857142857,23.640897454936734,24.07826527401714,-71.31147540983605,9.794118563591802,0.6722990406061874
2025-10-22 00:00:00,23.83,24.23,23.58,23.63,19261900,22.992936507936523,24.005894392621002,46.562621964904274,23.541095238095238,23.687121785289243,24.07803219645989,-67.21311475409838,10.057363046396716,0.71969021113254
2025-10-21 00:00:00,23.33,24.03,23.29,23.92,13591800,22.99365079365081,24.02123702089125,49.14605002314435,23.569095238095233,23.718266962848823,24.07311493108135,-59.28961748633874,10.37351489662441,0.7780192799667627
2025-10-20 00:00:00,23.11,23.33,23.01,23.25,9114615,22.99440476190478,24.025369144192933,42.27514551711666,23.577333333333335,23.713436341901566,24.059197271915465,-80.93023255813954,10.781153327337963,0.8567220961315286
2025-10-17 00:00:00,22.77,23.12,22.43,22.94,10868946,22.99960317460319,24.057016864364073,38.71780237018319,23.65957142857143,23.801312712772052,24.06504239535543,-89.2631578947368,10.929344299745749,0.888601569883826
2025-10-16 00:00:00,23.68,23.77,22.72,22.85,10737203,23.00500000000002,24.102609389440158,37.68249549235821,23.782238095238093,23.941864367415867,24.080193240461238,-91.15789473684207,10.991689839963637,0.8774827633634752
2025-10-15 00:00:00,23.91,23.99,23.48,23.58,9843240,23.006984126984147,24.15373630329486,43.17633850698853,23.925666666666668,24.110119638097256,24.09820232915738,-75.78947368421055,11.16269169699638,0.8535244577632211
2025-10-14 00:00:00,22.55,23.99,22.46,23.75,10541637,23.006190476190497,24.177154111592607,44.581855522071194,24.008142857142857,24.195699705365303,24.094401500552483,-72.21052631578947,11.580574180228005,0.8618143651622432
2025-10-13 00:00:00,22.95,23.25,22.79,23.04,9737508,23.003293650793672,24.194588973290266,36.57471460709508,24.083142857142857,24.267114266391612,24.085234589516457,-87.15789473684211,12.015171962788894,0.8800163350756621
2025-10-10 00:00:00,23.16,23.62,22.43,22.45,13809600,23.00341269841272,24.241715053832724,28.61615635722096,24.23990476190476,24.444190290268807,24.097125659577355,-99.57894736842107,12.217549143692356,0.8652537200151181
2025-10-09 00:00:00,23.9,23.93,23.22,23.29,10983000,22.9968650793651,24.314846280519774,34.30732440285345,24.472857142857144,24.72123345053623,24.12687951560495,-98.23232323232322,12.428021411831956,0.8046390495122642
2025-10-08 00:00:00,24,24.1,23.54,23.68,10338900,22.984166666666685,24.35667674094915,37.524750338514906,24.64319047619048,24.91114253878218,24.131737830614725,-91.86351706036749,12.896100200915187,0.8331102868168175
2025-10-07 00:00:00,24.2,24.21,23.37,23.9,10501400,22.971111111111135,24.3842961997634,39.463354301549245,24.78471428571428,25.06664558711659,24.124765019491587,-86.08923884514441,13.249039590582358,0.7712353726327651
