date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2026-01-05,103,103.01,99.07,99.61,99.61,588121,588121,-3.39,-3.29126,100.56,"January 05, 26",-0.0329126
2026-01-02,98.25,101.5,97.94,101.42,101.42,2152342,2152342,3.17,3.23,99.7775,"January 02, 26",0.0323
2025-12-31,98.43,99.89,98.13,98.77,98.77,1376638,1376638,0.34,0.34542,98.805,"December 31, 25",0.0034542
2025-12-30,99.21,99.28,98.06,98.91,98.91,1603807,1603807,-0.3,-0.30239,98.865,"December 30, 25",-0.0030239
2025-12-29,100.03,100.08,97.63,99.29,99.29,1225971,1225971,-0.74,-0.73978,99.2575,"December 29, 25",-0.0073978
2025-12-26,100.41,100.41,99.57,100.11,100.11,626800,626800,-0.3,-0.29878,100.125,"December 26, 25",-0.0029878
2025-12-24,100.94,101.51,100.3,100.44,100.44,490612,490612,-0.5,-0.49534,100.7975,"December 24, 25",-0.0049534
2025-12-23,100.5,101.71,100.02,100.91,100.91,1330722,1330722,0.41,0.40796,100.785,"December 23, 25",0.0040796
2025-12-22,101.94,102.52,98.99,100.71,100.71,1974718,1974718,-1.23,-1.21,101.04,"December 22, 25",-0.0121
2025-12-19,97.77,103.45,97.36,102.69,102.69,5906932,5906932,4.92,5.03,100.3175,"December 19, 25",0.0503
2025-12-18,98.25,98.34,97.01,97.31,97.31,1757713,1757713,-0.94,-0.95674,97.7275,"December 18, 25",-0.0095674
2025-12-17,97.26,98.9,97.09,97.63,97.63,1598606,1598606,0.37,0.38042,97.72,"December 17, 25",0.0038042
2025-12-16,98.17,98.69,96.4,97.03,97.03,2055054,2055054,-1.14,-1.16,97.5725,"December 16, 25",-0.0116
2025-12-15,96.27,99.44,95.48,98.64,98.64,2815675,2815675,2.38,2.46,97.4575,"December 15, 25",0.0246
2025-12-12,95.76,96,93.54,95.41,95.41,2264500,2264500,-0.35,-0.3655,95.1775,"December 12, 25",-0.003655
2025-12-11,94.94,96.89,94.39,96.1,96.1,1836076,1836076,1.16,1.22,95.58,"December 11, 25",0.0122
2025-12-10,95.58,96.88,94.28,95.17,95.17,1872115,1872115,-0.41,-0.42896,95.4775,"December 10, 25",-0.0042896
2025-12-09,96.52,97.98,94.66,95.16,95.16,2455870,2455870,-1.36,-1.41,96.08,"December 09, 25",-0.0141
2025-12-08,100.13,100.43,94.34,96.7,96.7,3868800,3868800,-3.42,-3.43,97.9,"December 08, 25",-0.0343
2025-12-05,101,103.68,98.36,102.52,102.52,2357052,2357052,1.52,1.5,101.39,"December 05, 25",0.015
2025-12-04,101.38,102.47,99.69,100.46,100.46,2088653,2088653,-0.92,-0.90748,101,"December 04, 25",-0.0090748
2025-12-03,101.8,102.62,100.9,101.5,101.5,1874701,1874701,-0.3,-0.2947,101.705,"December 03, 25",-0.002947
2025-12-02,102.41,103.54,100.55,101.44,101.44,2438855,2438855,-0.97,-0.94717,101.985,"December 02, 25",-0.0094717
2025-12-01,103.49,103.89,101.47,102.04,102.04,2254900,2254900,-1.45,-1.4,102.7225,"December 01, 25",-0.014
2025-11-28,106.45,106.99,103.85,104.46,104.46,932400,932400,-1.99,-1.87,105.4375,"November 28, 25",-0.0187
2025-11-26,105.61,107,105.08,105.65,105.65,1403552,1403552,0.04,0.0378752,105.835,"November 26, 25",0.000378752
2025-11-25,106.59,107.61,105.16,105.55,105.55,1701879,1701879,-1.04,-0.9757,106.2275,"November 25, 25",-0.009757
2025-11-24,103,106.67,102.5,106.24,106.24,2660600,2660600,3.24,3.15,104.6025,"November 24, 25",0.0315
2025-11-21,102,103.2,101.4,102.06,102.06,1722545,1722545,0.06,0.05882353,102.165,"November 21, 25",0.0005882353
2025-11-20,102.5,103.23,101.08,101.76,101.76,1673222,1673222,-0.74,-0.72195,102.1425,"November 20, 25",-0.0072195
2025-11-19,104.66,104.66,100.3,101.32,101.32,2734795,2734795,-3.34,-3.19,102.735,"November 19, 25",-0.0319
2025-11-18,104.2,107.31,103.79,103.89,103.89,2831388,2831388,-0.31,-0.2975,104.7975,"November 18, 25",-0.002975
2025-11-17,104.36,105.97,103.83,104.17,104.17,1411770,1411770,-0.19,-0.18206,104.5825,"November 17, 25",-0.0018206
2025-11-14,104.57,106.92,103.77,104.15,104.15,2035020,2035020,-0.42,-0.40164,104.8525,"November 14, 25",-0.0040164
2025-11-13,107.27,107.76,105.03,105.41,105.41,2151938,2151938,-1.86,-1.73,106.3675,"November 13, 25",-0.0173
2025-11-12,108.05,109.28,106.81,108.26,108.26,1743221,1743221,0.21,0.19435,108.1,"November 12, 25",0.0019435
2025-11-11,106,108.67,105.53,108.16,108.16,2006608,2006608,2.16,2.04,107.09,"November 11, 25",0.0204
2025-11-10,107.38,108.81,104.06,105.98,105.98,2654400,2654400,-1.4,-1.3,106.5575,"November 10, 25",-0.013
2025-11-07,105.5,106.4,103.81,105.98,105.98,2019980,2019980,0.48,0.45498,105.4225,"November 07, 25",0.0045498
2025-11-06,106.29,106.43,103.02,105.2,105.2,2392448,2392448,-1.09,-1.03,105.235,"November 06, 25",-0.0103
2025-11-05,101.91,106.47,101.5,105.7,105.7,2764010,2764010,3.79,3.72,103.895,"November 05, 25",0.0372
2025-11-04,101.85,103.86,100.02,102.92,102.92,3531241,3531241,1.08,1.05,102.1625,"November 04, 25",0.0105
2025-11-03,93.95,101.79,91.16,101.57,101.57,6227722,6227722,7.62,8.11,97.1175,"November 03, 25",0.0811
2025-10-31,92.7,95.1,92.06,93.48,93.48,2503200,2503200,0.78,0.84142,93.335,"October 31, 25",0.0084142
2025-10-30,91.34,94.62,91.19,92.59,92.59,2405599,2405599,1.25,1.37,92.435,"October 30, 25",0.0137
2025-10-29,91.49,94.42,88.2,90.18,90.18,3443736,3443736,-1.3,-1.43,91.0725,"October 29, 25",-0.0143
2025-10-28,92.14,93.98,84.02,91.65,91.65,6876194,6876194,-0.49,-0.5318,90.4475,"October 28, 25",-0.005318
2025-10-27,92.16,93.17,90.69,93.08,93.08,3803021,3803021,0.925,0.99826,92.275,"October 27, 25",0.0099826
2025-10-24,90,92.08,89.73,91.28,91.28,2236993,2236993,1.28,1.42,90.7725,"October 24, 25",0.0142
2025-10-23,87.65,89.56,87.5,89.31,89.31,2032317,2032317,1.66,1.89,88.505,"October 23, 25",0.0189
2025-10-22,87.4,88.21,87.25,88.06,88.06,1582675,1582675,0.66,0.75515,87.73,"October 22, 25",0.0075515
2025-10-21,85.65,87.48,85.55,87.3,87.3,1136976,1136976,1.65,1.93,86.495,"October 21, 25",0.0193
2025-10-20,87.95,87.95,84.38,86.17,86.17,2100676,2100676,-1.77,-2.02,86.6125,"October 20, 25",-0.0202
2025-10-17,87.04,88.54,86.36,87.57,87.57,2070900,2070900,0.53,0.60892,87.3775,"October 17, 25",0.0060892
2025-10-16,88.88,92.86,87.12,87.31,87.31,3760265,3760265,-1.57,-1.77,89.0425,"October 16, 25",-0.0177
2025-10-15,85.13,88.49,85.13,88.15,88.15,2049716,2049716,3.02,3.55,86.725,"October 15, 25",0.0355
2025-10-14,84.38,86.16,83.46,85.96,85.96,1303211,1303211,1.58,1.87,84.99,"October 14, 25",0.0187
2025-10-13,84.39,85.15,82.82,84.73,84.73,1067700,1067700,0.34,0.40289,84.2725,"October 13, 25",0.0040289
2025-10-10,85.01,85.19,83.06,83.8,83.8,1576610,1576610,-1.21,-1.42,84.265,"October 10, 25",-0.0142
2025-10-09,85.55,85.92,84.14,84.75,84.75,1401200,1401200,-0.8,-0.93513,85.09,"October 09, 25",-0.0093513
2025-10-08,86.56,86.87,84.96,85.38,85.38,1620200,1620200,-1.18,-1.36,85.9425,"October 08, 25",-0.0136
2025-10-07,87.31,87.95,85.92,87.17,87.17,1212500,1212500,-0.14,-0.16035,87.0875,"October 07, 25",-0.0016035
2025-10-06,86.99,88.3,86.41,87.23,87.23,1919237,1919237,0.24,0.27589,87.2325,"October 06, 25",0.0027589
2025-10-03,85.91,86.98,85.18,86.85,86.85,1303859,1303859,0.94,1.09,86.23,"October 03, 25",0.0109
2025-10-02,87.65,88.66,86.17,86.28,86.28,1787761,1787761,-1.37,-1.56,87.19,"October 02, 25",-0.0156
2025-10-01,84.95,87.24,84.9,86.7,86.7,1630543,1630543,1.75,2.06,85.9475,"October 01, 25",0.0206
2025-09-30,83.83,85.31,83.76,84.81,84.81,1251200,1251200,0.98,1.17,84.4275,"September 30, 25",0.0117
2025-09-29,83.02,84.41,82.52,83.89,83.89,1564469,1564469,0.87,1.05,83.46,"September 29, 25",0.0105
2025-09-26,82.57,82.95,81.78,82.7,82.7,1376209,1376209,0.13,0.15744,82.5,"September 26, 25",0.0015744
2025-09-25,83.86,84.45,81.09,81.66,81.66,1488626,1488626,-2.2,-2.62,82.765,"September 25, 25",-0.0262
2025-09-24,84.19,84.82,83.66,84.16,84.16,1297800,1297800,-0.03,-0.03563369,84.2075,"September 24, 25",-0.0003563369
2025-09-23,84.75,85.83,84.43,84.54,84.54,1607480,1607480,-0.21,-0.24779,84.8875,"September 23, 25",-0.0024779
2025-09-22,86.39,86.82,84.38,84.73,84.73,1460736,1460736,-1.66,-1.92,85.58,"September 22, 25",-0.0192
2025-09-19,85.86,86.81,85.31,86.53,86.53,5483800,5483800,0.67,0.78034,86.1275,"September 19, 25",0.0078034
2025-09-18,84.71,86.07,84.47,86,86,1326603,1326603,1.3,1.52,85.3125,"September 18, 25",0.0152
2025-09-17,83.91,85.98,83.51,84.8,84.8,1582466,1582466,0.89,1.06,84.55,"September 17, 25",0.0106
2025-09-16,83.15,84.58,83.15,83.9,83.9,1691451,1691451,0.75,0.90198,83.695,"September 16, 25",0.0090198
2025-09-15,82.81,83.66,82.72,83.14,83.14,1741100,1741100,0.33,0.3985,83.0825,"September 15, 25",0.003985
2025-09-12,85.49,85.51,82.82,83.1,83.1,1775152,1775152,-2.39,-2.8,84.23,"September 12, 25",-0.028
2025-09-11,86,87.1,85.85,86.17,86.17,2012526,2012526,0.17,0.19767,86.28,"September 11, 25",0.0019767
2025-09-10,85.78,86.94,84.54,86.25,86.25,1907692,1907692,0.475,0.54791,85.8775,"September 10, 25",0.0054791
2025-09-09,86.39,87.35,85.32,85.6,85.6,1534822,1534822,-0.79,-0.91446,86.165,"September 09, 25",-0.0091446
2025-09-08,86.48,86.94,85.18,86.56,86.56,1222700,1222700,0.08,0.09250694,86.29,"September 08, 25",0.0009250694
2025-09-05,85.48,86.69,85.06,86.64,86.64,1387707,1387707,1.16,1.36,85.9675,"September 05, 25",0.0136
2025-09-04,87.26,87.99,85.42,85.44,85.44,2245599,2245599,-1.82,-2.09,86.5275,"September 04, 25",-0.0209
2025-09-03,85.92,87.46,85.72,86.96,86.96,1986900,1986900,1.04,1.21,86.515,"September 03, 25",0.0121
2025-09-02,84.97,87.99,84.96,85.98,85.98,2208542,2208542,1.01,1.19,85.975,"September 02, 25",0.0119
2025-08-29,83.85,84.63,83.41,84.61,84.61,1338318,1338318,0.76,0.90638,84.125,"August 29, 25",0.0090638
2025-08-28,84.26,84.59,83.5,83.7,83.7,1011617,1011617,-0.56,-0.66461,84.0125,"August 28, 25",-0.0066461
2025-08-27,84.13,85.12,84.13,84.84,84.84,1460326,1460326,0.71,0.84393,84.555,"August 27, 25",0.0084393
2025-08-26,84.71,84.71,83.66,84,84,2325100,2325100,-0.71,-0.83815,84.27,"August 26, 25",-0.0083815
2025-08-25,84.88,85.87,84.43,84.76,84.76,1643125,1643125,-0.12,-0.14138,84.985,"August 25, 25",-0.0014138
2025-08-22,87,87,84.9,85.04,85.04,1475800,1475800,-1.96,-2.25,85.985,"August 22, 25",-0.0225
2025-08-21,85.72,86.97,85.45,86.53,86.53,982700,982700,0.81,0.94494,86.1675,"August 21, 25",0.0094494
2025-08-20,85.23,86.37,84.76,86.2,86.2,1688500,1688500,0.97,1.14,85.64,"August 20, 25",0.0114
2025-08-19,84.94,85.69,84.55,85.46,85.46,1824112,1824112,0.52,0.6122,85.16,"August 19, 25",0.006122
2025-08-18,86.72,87.24,84.85,84.92,84.92,1741500,1741500,-1.8,-2.08,85.9325,"August 18, 25",-0.0208
2025-08-15,86.81,87.06,85.42,86.92,86.92,1883541,1883541,0.11,0.12671,86.5525,"August 15, 25",0.0012671
2025-08-14,84.75,86.5,84.41,86.16,86.16,1838200,1838200,1.41,1.66,85.455,"August 14, 25",0.0166
2025-08-13,81.8,86.02,81.61,85.85,85.85,3182785,3182785,4.05,4.95,83.82,"August 13, 25",0.0495
2025-08-12,79.44,81.82,79.33,81.61,81.61,1810225,1810225,2.17,2.73,80.55,"August 12, 25",0.0273
2025-08-11,78.2,79.72,78.2,79.19,79.19,2015800,2015800,0.99,1.27,78.8275,"August 11, 25",0.0127
2025-08-08,78.24,79,77.69,78.39,78.39,1200300,1200300,0.15,0.19172,78.33,"August 08, 25",0.0019172
2025-08-07,78.04,78.25,76.79,78.2,78.2,1416919,1416919,0.16,0.20502,77.82,"August 07, 25",0.0020502
2025-08-06,78.62,79.43,76.45,77.65,77.65,1987942,1987942,-0.97,-1.23,78.0375,"August 06, 25",-0.0123
2025-08-05,77.97,78.5,77.09,77.72,77.72,1733600,1733600,-0.245,-0.32064,77.82,"August 05, 25",-0.0032064
2025-08-04,75.77,78.25,75.48,78.04,78.04,1624318,1624318,2.27,3,76.885,"August 04, 25",0.03
2025-08-01,74.56,75.69,73.81,75.59,75.59,1583962,1583962,1.03,1.38,74.9125,"August 01, 25",0.0138
2025-07-31,77.18,77.46,74.24,74.89,74.89,2577430,2577430,-2.29,-2.97,75.9425,"July 31, 25",-0.0297
2025-07-30,77.84,78.77,76.87,77.55,77.55,2520416,2520416,-0.29,-0.37256,77.7575,"July 30, 25",-0.0037256
2025-07-29,72,77.87,71,77.38,77.38,3976522,3976522,5.38,7.47,74.5625,"July 29, 25",0.0747
2025-07-28,70.35,70.93,69.69,70.16,70.16,1926859,1926859,-0.19,-0.27008,70.2825,"July 28, 25",-0.0027008
2025-07-25,70.82,70.82,70.06,70.2,70.2,1434801,1434801,-0.62,-0.87546,70.475,"July 25, 25",-0.0087546
2025-07-24,70.81,71.29,70.33,70.49,70.49,1680116,1680116,-0.32,-0.45191,70.73,"July 24, 25",-0.0045191
2025-07-23,69.34,70.83,69.24,70.69,70.69,1276138,1276138,1.35,1.95,70.025,"July 23, 25",0.0195
2025-07-22,67.58,69.12,67.2,68.9,68.9,1324463,1324463,1.32,1.95,68.2,"July 22, 25",0.0195
2025-07-21,67.94,68.63,67.17,67.38,67.38,1331302,1331302,-0.56,-0.82426,67.78,"July 21, 25",-0.0082426
2025-07-18,69.25,69.43,67.8,67.86,67.86,1556892,1556892,-1.39,-2.01,68.585,"July 18, 25",-0.0201
2025-07-17,69.12,69.65,68.84,68.94,68.94,774128,774128,-0.18,-0.26042,69.1375,"July 17, 25",-0.0026042
2025-07-16,68.36,69.42,68.15,69.23,69.23,1026600,1026600,0.87,1.27,68.79,"July 16, 25",0.0127
2025-07-15,70,70.15,68.21,68.25,68.25,1516245,1516245,-1.75,-2.5,69.1525,"July 15, 25",-0.025
2025-07-14,68.77,70.04,67.97,69.98,69.98,1531150,1531150,1.21,1.76,69.19,"July 14, 25",0.0176
2025-07-11,69.66,69.97,68.36,68.59,68.59,1094800,1094800,-1.07,-1.54,69.145,"July 11, 25",-0.0154
2025-07-10,69.07,70.62,68.46,70.34,70.34,1390200,1390200,1.27,1.84,69.6225,"July 10, 25",0.0184
2025-07-09,68.06,69.3,67.94,68.72,68.72,1927203,1927203,0.66,0.96973,68.505,"July 09, 25",0.0096973
2025-07-08,67.26,68.65,67.06,67.67,67.67,1400249,1400249,0.41,0.60957,67.66,"July 08, 25",0.0060957
2025-07-07,68.24,68.25,66.85,67.27,67.27,1689058,1689058,-0.97,-1.42,67.6525,"July 07, 25",-0.0142
2025-07-03,68.08,68.96,67.88,68.45,68.45,1272600,1272600,0.37,0.54348,68.3425,"July 03, 25",0.0054348
2025-07-02,68.61,69.1,68,68.17,68.17,2374621,2374621,-0.44,-0.64131,68.47,"July 02, 25",-0.0064131
2025-07-01,67.15,70.37,66.83,68.73,68.73,1502000,1502000,1.58,2.35,68.27,"July 01, 25",0.0235
2025-06-30,68.25,68.82,67.67,68.1,68.1,1481817,1481817,-0.15,-0.21978,68.21,"June 30, 25",-0.0021978
2025-06-27,70.97,71.12,67.82,68.37,68.37,3495246,3495246,-2.6,-3.66,69.57,"June 27, 25",-0.0366
2025-06-26,70.71,71.5,69.84,70.81,70.81,3025389,3025389,0.1,0.14142,70.715,"June 26, 25",0.0014142
2025-06-25,69.02,69.14,67.38,67.55,67.55,995700,995700,-1.47,-2.13,68.2725,"June 25, 25",-0.0213
2025-06-24,68.05,69.54,67.33,69.01,69.01,1700554,1700554,0.96,1.41,68.4825,"June 24, 25",0.0141
2025-06-23,68.1,68.78,66.74,67.26,67.26,1349027,1349027,-0.84,-1.23,67.72,"June 23, 25",-0.0123
2025-06-20,68.47,69.19,67.86,68.46,68.46,2340022,2340022,-0.01,-0.01460494,68.495,"June 20, 25",-0.0001460494
2025-06-18,68.97,69.47,68.01,68.27,68.27,1740830,1740830,-0.7,-1.01,68.68,"June 18, 25",-0.0101
2025-06-17,70.62,70.89,68.59,68.81,68.81,2018900,2018900,-1.81,-2.56,69.7275,"June 17, 25",-0.0256
2025-06-16,70.8,71.29,69,71.22,71.22,3239180,3239180,0.42,0.59322,70.5775,"June 16, 25",0.0059322
2025-06-13,68.07,68.96,67.57,67.75,67.75,1835000,1835000,-0.32,-0.4701,68.0875,"June 13, 25",-0.004701
2025-06-12,68.95,69.54,68.1,69.22,69.22,1217903,1217903,0.27,0.39159,68.9525,"June 12, 25",0.0039159
2025-06-11,70.12,70.36,68.79,68.85,68.85,2203581,2203581,-1.27,-1.81,69.53,"June 11, 25",-0.0181
2025-06-10,69.83,70.98,69.65,70.07,70.07,2109440,2109440,0.24,0.34369,70.1325,"June 10, 25",0.0034369
2025-06-09,68.89,69.96,68.11,69.89,69.89,2088700,2088700,1,1.45,69.2125,"June 09, 25",0.0145
2025-06-06,67.78,68.98,67.62,68.77,68.77,1719841,1719841,0.99,1.46,68.2875,"June 06, 25",0.0146
2025-06-05,67.5,67.87,66.84,67.24,67.24,1712800,1712800,-0.26,-0.38519,67.3625,"June 05, 25",-0.0038519
2025-06-04,67.06,68.45,66.3,67.42,67.42,1577500,1577500,0.36,0.53683,67.3075,"June 04, 25",0.0053683
2025-06-03,65.12,70.97,64.72,67.11,67.11,5339100,5339100,1.99,3.06,66.98,"June 03, 25",0.0306
2025-06-02,64.88,65.97,63.93,65.31,65.31,1883000,1883000,0.43,0.66276,65.0225,"June 02, 25",0.0066276
2025-05-30,65.71,65.77,63.93,65.06,65.06,3737619,3737619,-0.65,-0.98919,65.1175,"May 30, 25",-0.0098919
2025-05-29,64.92,66.26,64.63,66.04,66.04,1614300,1614300,1.12,1.73,65.4625,"May 29, 25",0.0173
2025-05-28,65.18,65.61,64.85,64.93,64.93,1339522,1339522,-0.25,-0.38355,65.1425,"May 28, 25",-0.0038355
2025-05-27,64.95,65.8,64.69,65.35,65.35,1267000,1267000,0.4,0.61586,65.1975,"May 27, 25",0.0061586
2025-05-23,63.9,64.57,63.51,64.25,64.25,873900,873900,0.344,0.54773,64.0575,"May 23, 25",0.0054773
2025-05-22,64.73,65.33,64.05,64.51,64.51,1557200,1557200,-0.22,-0.33987,64.655,"May 22, 25",-0.0033987
2025-05-21,64.74,65.46,64.43,64.78,64.78,1965649,1965649,0.04,0.0617856,64.8525,"May 21, 25",0.000617856
2025-05-20,63.65,66.11,63.61,65.3,65.3,2059127,2059127,1.65,2.59,64.6675,"May 20, 25",0.0259
2025-05-19,63.17,64.3,62.84,63.81,63.81,1214339,1214339,0.64,1.01,63.53,"May 19, 25",0.0101
2025-05-16,63.18,63.48,62.73,63.31,63.31,1330221,1330221,0.13,0.20576,63.175,"May 16, 25",0.0020576
2025-05-15,61.65,62.99,61.11,62.76,62.76,1643013,1643013,1.11,1.8,62.1275,"May 15, 25",0.018
2025-05-14,60.58,62.5,59.15,61.16,61.16,2143900,2143900,0.58,0.95741,60.8475,"May 14, 25",0.0095741
2025-05-13,60.43,61.15,59.53,60.81,60.81,1549000,1549000,0.38,0.62883,60.48,"May 13, 25",0.0062883
2025-05-12,60.03,61.41,59.29,60.85,60.85,2072024,2072024,0.82,1.37,60.395,"May 12, 25",0.0137
2025-05-09,59.98,60.48,58.94,58.98,58.98,1252517,1252517,-1,-1.67,59.595,"May 09, 25",-0.0167
2025-05-08,58.8,59.99,57.77,59.73,59.73,2169700,2169700,0.93,1.58,59.0725,"May 08, 25",0.0158
2025-05-07,59.95,60.07,59.07,59.55,59.55,1865500,1865500,-0.4,-0.66722,59.66,"May 07, 25",-0.0066722
2025-05-06,61.91,62.51,59.38,59.61,59.61,2329400,2329400,-2.3,-3.72,60.8525,"May 06, 25",-0.0372
2025-05-05,62.41,62.8,61.84,62.11,62.11,1819500,1819500,-0.3,-0.48069,62.29,"May 05, 25",-0.0048069
2025-05-02,62.85,62.87,61.37,62.53,62.53,1525246,1525246,-0.32,-0.50915,62.405,"May 02, 25",-0.0050915
2025-05-01,62.02,62.64,60.62,62.03,62.03,2466538,2466538,0.01,0.01612383,61.8275,"May 01, 25",0.0001612383
2025-04-30,60.95,62.87,59.76,62.66,62.66,2822402,2822402,1.71,2.81,61.56,"April 30, 25",0.0281
2025-04-29,59.39,60.72,58.04,60.43,60.43,2931818,2931818,1.04,1.75,59.645,"April 29, 25",0.0175
2025-04-28,59.2,59.6,58.44,59.52,59.52,2184553,2184553,0.32,0.54054,59.19,"April 28, 25",0.0054054
2025-04-25,58.8,59.21,57.99,59.16,59.16,1237400,1237400,0.36,0.61224,58.79,"April 25, 25",0.0061224
2025-04-24,57.91,59.05,57.29,58.97,58.97,1129803,1129803,1.06,1.83,58.305,"April 24, 25",0.0183
2025-04-23,58.23,59.01,57.65,58,58,1762400,1762400,-0.23,-0.39499,58.2225,"April 23, 25",-0.0039499
2025-04-22,57.48,58.04,56.77,57.38,57.38,1646006,1646006,-0.1,-0.17397,57.4175,"April 22, 25",-0.0017397
2025-04-21,57.48,58.23,56.13,56.8,56.8,2158442,2158442,-0.68,-1.18,57.16,"April 21, 25",-0.0118
2025-04-17,58.01,58.69,57.08,58.21,58.21,1172200,1172200,0.2,0.34477,57.9975,"April 17, 25",0.0034477
2025-04-16,58.41,58.78,57.05,57.73,57.73,1465014,1465014,-0.68,-1.16,57.9925,"April 16, 25",-0.0116
2025-04-15,59.17,59.95,58.22,58.46,58.46,1479702,1479702,-0.71,-1.2,58.95,"April 15, 25",-0.012
