date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,adjDividend,dividend,declarationDate,recordDate
2026-01-02,99.22,99.61,97.9,98.5,98.5,1124451,1124451,-0.72,-0.72566,98.8075,"January 02, 26",-0.0072566,,,,,
2025-12-31,101.14,101.49,99.7,99.78,99.78,866200,866200,-1.36,-1.34,100.5275,"December 31, 25",-0.0134,2026-01-30,0.13,0.13,2025-12-16,2025-12-31
2025-12-30,101.22,101.67,101.05,101.36,101.23,846400,846400,0.14,0.13831,101.325,"December 30, 25",0.0013831,,,,,
2025-12-29,102.2,102.55,101.1,101.5,101.37,1826013,1826013,-0.7,-0.68493,101.8375,"December 29, 25",-0.0068493,,,,,
2025-12-26,102.46,102.72,101.21,101.75,101.62,801100,801100,-0.71,-0.69295,102.035,"December 26, 25",-0.0069295,,,,,
2025-12-24,102.49,102.72,101.8,102.29,102.16,616700,616700,-0.2,-0.19514,102.325,"December 24, 25",-0.0019514,,,,,
2025-12-23,102.06,102.69,101.25,102.64,102.51,1293302,1293302,0.58,0.56829,102.16,"December 23, 25",0.0056829,,,,,
2025-12-22,100.49,102.06,100.17,102.01,101.88,1637104,1637104,1.52,1.51,101.1825,"December 22, 25",0.0151,,,,,
2025-12-19,100.44,100.82,99.47,100.59,100.46,5885600,5885600,0.15,0.14934,100.33,"December 19, 25",0.0014934,,,,,
2025-12-18,100.21,101.75,99.89,100.77,100.64,1972500,1972500,0.56,0.55883,100.655,"December 18, 25",0.0055883,,,,,
2025-12-17,99.02,100.43,98.66,100.05,99.92,2789217,2789217,1.03,1.04,99.54,"December 17, 25",0.0104,,,,,
2025-12-16,100.84,101.08,98.42,99.34,99.21,2202900,2202900,-1.5,-1.49,99.92,"December 16, 25",-0.0149,,,,,
2025-12-15,99.35,100.47,98.67,100.28,100.15,2257006,2257006,0.93,0.93608,99.6925,"December 15, 25",0.0093608,,,,,
2025-12-12,99.59,99.59,98.17,98.71,98.58,1276200,1276200,-0.88,-0.88362,99.015,"December 12, 25",-0.0088362,,,,,
2025-12-11,98.06,99.36,97.8,98.73,98.6,1489210,1489210,0.67,0.68326,98.4875,"December 11, 25",0.0068326,,,,,
2025-12-10,96.92,98.37,96.92,97.75,97.62,1692300,1692300,0.83,0.85638,97.49,"December 10, 25",0.0085638,,,,,
2025-12-09,99.56,99.71,98.19,98.41,98.28,1381429,1381429,-1.15,-1.16,98.9675,"December 09, 25",-0.0116,,,,,
2025-12-08,101.94,101.94,99.4,99.62,99.49,1519500,1519500,-2.32,-2.28,100.725,"December 08, 25",-0.0228,,,,,
2025-12-05,102.64,103.37,101.6,102.16,102.03,962929,962929,-0.48,-0.46765,102.4425,"December 05, 25",-0.0046765,,,,,
2025-12-04,102.51,104.09,102.48,102.89,102.76,1953800,1953800,0.38,0.3707,102.9925,"December 04, 25",0.003707,,,,,
2025-12-03,102.04,103.36,102.02,102.18,102.05,1074736,1074736,0.14,0.1372,102.4,"December 03, 25",0.001372,,,,,
2025-12-02,101.42,102.47,100.96,101.8,101.67,2030045,2030045,0.38,0.37468,101.6625,"December 02, 25",0.0037468,,,,,
2025-12-01,100.42,101.95,100.15,100.97,100.84,1438805,1438805,0.55,0.5477,100.8725,"December 01, 25",0.005477,,,,,
2025-11-28,101.68,101.98,101.05,101.22,101.09,759700,759700,-0.46,-0.4524,101.4825,"November 28, 25",-0.004524,,,,,
