holder,shares,dateReported,change
VANGUARD GROUP INC,7442945,2025-09-30,93595
"BlackRock, Inc.",4152008,2025-09-30,-75800
JPMORGAN CHASE & CO,2934783,2025-09-30,-20356
FMR LLC,2879547,2025-09-30,-130615
STATE STREET CORP,2797277,2025-09-30,-28048
BANK OF AMERICA CORP /DE/,2365832,2025-09-30,25155
PRINCIPAL FINANCIAL GROUP INC,2204425,2025-09-30,192637
"Aristotle Capital Management, LLC",2154127,2025-09-30,-121412
VICTORY CAPITAL MANAGEMENT INC,1612808,2025-09-30,-30995
"GEODE CAPITAL MANAGEMENT, LLC",1542621,2025-09-30,21689
MORGAN STANLEY,1298634,2025-09-30,17843
BAILLIE GIFFORD & CO,1195794,2025-09-30,-35149
"T. Rowe Price Investment Management, Inc.",1053662,2025-09-30,-87782
"Select Equity Group, L.P.",1036563,2025-09-30,-146704
GOLDMAN SACHS GROUP INC,818105,2025-09-30,-14590
ALKEON CAPITAL MANAGEMENT LLC,747351,2025-09-30,-55000
Invesco Ltd.,704281,2025-09-30,-8176
GARDNER RUSSO & QUINN LLC,687537,2025-09-30,-25242
KING LUTHER CAPITAL MANAGEMENT CORP,685103,2025-09-30,-5801
NORTHERN TRUST CORP,602084,2025-09-30,-12351
DIAMOND HILL CAPITAL MANAGEMENT INC,581935,2025-09-30,-60052
DIMENSIONAL FUND ADVISORS LP,540414,2025-09-30,-35907
FRANKLIN RESOURCES INC,506066,2025-09-30,-21902
"CIBC Private Wealth Group, LLC",481937,2025-09-30,-214951
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,436353,2025-09-30,15197
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,411482,2025-09-30,5038
Bank of New York Mellon Corp,390022,2025-09-30,-4337
DAVENPORT & Co LLC,356236,2025-09-30,-2406
RAYMOND JAMES FINANCIAL INC,352294,2025-09-30,4071
UBS Group AG,332894,2025-09-30,-31011
EAGLE CAPITAL MANAGEMENT LLC,328647,2025-09-30,-4549
UBS ASSET MANAGEMENT AMERICAS INC,296075,2025-09-30,-81820
Mawer Investment Management Ltd.,279396,2025-09-30,-7324
"WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC",277356,2025-09-30,-9359
Legal & General Group Plc,274961,2025-09-30,380
Skye Global Management LP,272000,2025-09-30,-14500
"Clearbridge Investments, LLC",252870,2025-09-30,-7317
CONGRESS ASSET MANAGEMENT CO /MA,244500,2025-09-30,-1786
"Douglass Winthrop Advisors, LLC",232234,2025-09-30,1939
DEUTSCHE BANK AG\,222734,2025-09-30,6677
Findlay Park Partners LLP,217042,2025-09-30,-3800
Rathbones Group PLC,202076,2025-09-30,-10
MACQUARIE GROUP LTD,201873,2025-09-30,-25203
"GREAT LAKES ADVISORS, LLC",184460,2025-09-30,-471
ENVESTNET ASSET MANAGEMENT INC,182348,2025-09-30,1233
HAWK RIDGE CAPITAL MANAGEMENT LP,180975,2025-09-30,-10600
DekaBank Deutsche Girozentrale,177524,2025-09-30,0
LONDON CO OF VIRGINIA,174104,2025-09-30,-10930
"FRED ALGER MANAGEMENT, LLC",174081,2025-09-30,-9275
Swiss National Bank,173770,2025-09-30,-10800
SEI INVESTMENTS CO,159925,2025-09-30,-236
ROYAL BANK OF CANADA,159836,2025-09-30,-4188
MCDONALD CAPITAL INVESTORS INC/CA,157538,2025-09-30,-4033
WELLS FARGO & COMPANY/MN,157421,2025-09-30,13404
"Nuveen, LLC",152075,2025-09-30,-7885
BARCLAYS PLC,151907,2025-09-30,-46727
"Sumitomo Mitsui Trust Holdings, Inc.",140623,2025-09-30,1432
Amundi,134546,2025-09-30,18782
AMERIPRISE FINANCIAL INC,132110,2025-09-30,-2792
SILVERCREST ASSET MANAGEMENT GROUP LLC,130247,2025-09-30,-5837
CITIGROUP INC,125119,2025-09-30,31463
Freestone Grove Partners LP,124963,2025-09-30,110236
HSBC HOLDINGS PLC,122263,2025-09-30,-691
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",121297,2025-09-30,6209
STEGINSKY CAPITAL LLC,119653,2025-09-30,891
AMERICAN CENTURY COMPANIES INC,118697,2025-09-30,-28169
"BNP PARIBAS ARBITRAGE, SNC",117872,2025-09-30,69016
RHUMBLINE ADVISERS,114534,2025-09-30,-290
"Progeny 3, Inc.",113150,2025-09-30,0
RDST Capital LLC,111575,2025-09-30,6035
MILLENNIUM MANAGEMENT LLC,108167,2025-09-30,98024
Mitsubishi UFJ Trust & Banking Corp,105237,2025-09-30,-17715
TD ASSET MANAGEMENT INC,103199,2025-09-30,-8469
"NATIXIS ADVISORS, L.P.",101440,2025-09-30,639
