date,open,high,low,close,volume,sma,rsi,wma,dema,tema,williams,adx,standarddeviation
2026-01-05 00:00:00,24.31,24.36,23.73,23.8799,7527956,27.36392817460317,39.64898323223323,24.275466666666667,24.138155461152255,23.89792414074735,-87.10138248847935,16.88897452492248,0.2637906944435307
2026-01-02 00:00:00,24.29,24.56,24.06,24.39,12839540,27.391031746031743,47.71055124774958,24.322,24.198547725743445,23.9300011376096,-63.59447004608296,16.668696510550667,0.2477150580808525
2025-12-31 00:00:00,24.43,24.46,24.24,24.25,9930700,27.41472222222222,44.85297667997076,24.323,24.195683011556955,23.947632553930593,-70.0460829493088,16.67827622012119,0.2866962678515369
2025-12-30 00:00:00,24.2,24.54,24.17,24.43,10109521,27.440238095238094,47.9836409242445,24.340714285714288,24.212644102663447,23.970128719688383,-61.75115207373276,16.82870371404539,0.3089563075905722
2025-12-29 00:00:00,24.15,24.46,24.11,24.25,15485710,27.46452380952381,44.37866873563457,24.345761904761908,24.207375413177925,23.987939836681242,-70.0460829493088,16.985148307726554,0.3699472935432835
2025-12-26 00:00:00,23.99,24.17,23.95,24.13,9076700,27.48988095238095,41.88538687735267,24.373952380952385,24.227241391479595,24.011826338794965,-75.57603686635954,17.0684930070547,0.4276844631267313
2025-12-24 00:00:00,23.64,24.05,23.64,24.02,5694847,27.515,39.58003500247041,24.420571428571428,24.266601961731666,24.040101950156252,-80.64516129032265,16.855342440948963,0.4737137848954794
2025-12-23 00:00:00,24.17,24.17,23.6,23.7,13899735,27.540793650793653,32.3284936946208,24.484428571428573,24.32610148630397,24.07255363127964,-95.39170506912453,16.50320178326742,0.4848244527661538
2025-12-22 00:00:00,24.37,24.48,24.1,24.15,13465700,27.566190476190485,38.33666058736331,24.586047619047626,24.43677287413842,24.115596931501223,-95.29411764705891,16.13697549927862,0.44124936260577236
2025-12-19 00:00:00,24.62,24.76,24.46,24.51,22737729,27.590595238095247,44.4770808703683,24.650238095238095,24.497662424926,24.146228335282206,-74.11764705882345,16.096282083975975,0.43138613793213176
2025-12-18 00:00:00,24.66,24.98,24.6,24.75,13212413,27.617341269841283,49.372538954836656,24.68238095238095,24.515931400677673,24.166910877724685,-60,16.338987551088334,0.4264138248227891
2025-12-17 00:00:00,24.68,24.95,24.64,24.75,14094339,27.642023809523824,49.372538954836656,24.69242857142857,24.503675467377608,24.181062454833285,-60,16.71099525196546,0.4260102698292615
2025-12-16 00:00:00,24.74,24.92,24.45,24.68,18730900,27.66956349206351,47.93124800146725,24.70352380952381,24.490842347554928,24.19578842285895,-64.11764705882355,17.132143360378365,0.4259844480729317
2025-12-15 00:00:00,24.49,24.63,24.41,24.5,13604300,27.696825396825414,44.13368188058535,24.72038095238095,24.48706589388095,24.213211772712583,-63.18407960199009,17.541727987574376,0.4321122539340909
2025-12-12 00:00:00,24.46,24.75,24.38,24.45,11339600,27.723769841269853,43.06255990634399,24.756047619047617,24.508495815930633,24.23670416395894,-63.76811594202899,17.68424531330262,0.42431680381526277
2025-12-11 00:00:00,24.38,24.6,24.24,24.39,13562200,27.75210317460319,41.819585305990344,24.798904761904765,24.53983965876776,24.262468669485912,-66.6666666666666,17.83246333205999,0.41321907022788795
