date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2025-06-30,NWS,USD,0001564708,2025-08-06,2025-08-06 07:03:06,2025,FY,480000000,459000000,83000000,0,-206000000,0,-46000000,-64000000,-96000000,318000000,1134000000,-407000000,-96000000,-154000000,274000000,230000000,-153000000,-142000000,0,-150000000,-185000000,-86000000,-563000000,113000000,531000000,2403000000,1872000000,1134000000,-407000000,727000000,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000419/0001564708-25-000419-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000419/nws-20250630.htm
2024-06-30,NWS,USD,0001564708,2024-08-13,2024-08-13 07:05:30,2024,FY,269000000,440000000,31000000,0,-139000000,0,27000000,-81000000,-85000000,497000000,1098000000,-357000000,-38000000,-96000000,81000000,-114000000,-524000000,-131000000,0,-117000000,-172000000,-21000000,-441000000,-94000000,39000000,1872000000,1833000000,1098000000,-357000000,741000000,https://www.sec.gov/Archives/edgar/data/1564708/000156470824000408/0001564708-24-000408-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470824000408/nws-20240630.htm
2023-06-30,NWS,USD,0001564708,2023-08-15,2023-08-15 07:04:33,2023,FY,149000000,823000000,12000000,92000000,-82000000,-146000000,-2000000,66000000,0,98000000,1092000000,-499000000,-60000000,-60000000,60000000,-15000000,-574000000,-75000000,0,-243000000,-174000000,-9000000,-501000000,-6000000,11000000,1833000000,1822000000,1092000000,-499000000,593000000,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000368/0001564708-23-000368-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000368/nws-20230630.htm
2022-06-30,NWS,USD,0001564708,2022-08-12,2022-08-12 06:59:56,2022,FY,760000000,688000000,-125000000,59000000,-93000000,-51000000,-87000000,45000000,0,65000000,1354000000,-499000000,-1501000000,-112000000,41000000,-5000000,-2076000000,852000000,0,-179000000,-175000000,-94000000,404000000,-96000000,-414000000,1822000000,2236000000,1354000000,-499000000,855000000,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/0001564708-22-000265-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/nws-20220630.htm
2021-06-30,NWS,USD,0001564708,2021-08-10,2021-08-10 07:08:23,2021,FY,330000000,680000000,-100000000,128000000,203000000,-166000000,6000000,363000000,0,-4000000,1237000000,-390000000,-912000000,-13000000,390000000,-367000000,-1292000000,958000000,0,0,-163000000,-96000000,699000000,75000000,719000000,2236000000,1517000000,1237000000,-390000000,847000000,https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/0001564708-21-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/nws-20210630.htm
2020-06-30,NWS,USD,0001564708,2020-08-11,2020-08-11 06:37:22,2020,FY,-401000000,644000000,-51000000,69000000,-163000000,-1470000000,9000000,1298000000,0,682000000,780000000,-438000000,-40000000,438000000,11000000,-398000000,-427000000,-300000000,0,0,-158000000,-14000000,-472000000,-7000000,-126000000,1517000000,1643000000,780000000,-438000000,342000000,https://www.sec.gov/Archives/edgar/data/1564708/000156470820000022/0001564708-20-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470820000022/nws-20200630.htm
2019-06-30,NWS,USD,0001564708,2019-08-13,2019-08-13 07:10:07,2019,FY,228000000,659000000,-73000000,73000000,-71000000,134000000,-58000000,-147000000,134000000,112000000,928000000,-572000000,-192000000,-34000000,572000000,-451000000,-677000000,-435000000,0,0,-161000000,-14000000,-610000000,-32000000,-391000000,1643000000,2034000000,928000000,-572000000,356000000,https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/0001193125-19-219463-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/d741099d10k.htm
2018-06-30,NWS,USD,0001564708,2018-08-15,2018-08-15 06:53:36,2018,FY,-1444000000,472000000,202000000,76000000,-89000000,-128000000,-14000000,53000000,-128000000,325000000,757000000,-364000000,-94000000,-33000000,137000000,33000000,-321000000,-118000000,0,0,-158000000,-122000000,-398000000,-20000000,18000000,2034000000,2016000000,757000000,-364000000,393000000,https://www.sec.gov/Archives/edgar/data/1564708/000119312518249117/0001193125-18-249117-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000119312518249117/d603651d10k.htm
2017-06-30,NWS,USD,0001564708,2017-08-14,2017-08-14 16:10:24,2017,FY,-643000000,449000000,-95000000,38000000,94000000,-58000000,15000000,137000000,-316000000,-390000000,494000000,-256000000,-244000000,-39000000,109000000,325000000,-105000000,-23000000,0,0,-152000000,-42000000,-217000000,12000000,184000000,2016000000,1832000000,494000000,-256000000,238000000,https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/0001193125-17-257248-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/d412501d10k.htm
2016-06-30,NWS,USD,0001564708,2016-08-12,2016-08-12 07:19:00,2016,FY,235000000,505000000,-147000000,55000000,373000000,22000000,35000000,342000000,-26000000,-18000000,952000000,-256000000,-529000000,-54000000,0,-285000000,-1124000000,342000000,0,-41000000,-147000000,-4000000,150000000,-36000000,-119000000,1832000000,1951000000,952000000,-256000000,696000000,https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/0001193125-16-679975-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/d210462d10k.htm
2015-06-30,NWS,USD,0001564708,2015-08-13,2015-08-13 06:41:51,2015,FY,-78000000,530000000,8000000,53000000,-5000000,34000000,11000000,-28000000,-22000000,-75000000,831000000,-378000000,-1154000000,-224000000,0,15000000,-1741000000,-129000000,0,-30000000,-30000000,-1000000,-190000000,-94000000,-1194000000,1951000000,3145000000,831000000,-378000000,453000000,https://www.sec.gov/Archives/edgar/data/1564708/000119312515288946/0001193125-15-288946-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000119312515288946/d55323d10k.htm
2014-06-30,NWS,USD,0001564708,2014-08-14,2014-08-14 08:04:41,2014,FY,294000000,578000000,32000000,32000000,-59000000,-105000000,23000000,126000000,-103000000,-68000000,854000000,-379000000,156000000,-83000000,-201000000,201000000,-306000000,0,0,0,-24000000,213000000,189000000,27000000,764000000,3145000000,2381000000,854000000,-379000000,475000000,https://www.sec.gov/Archives/edgar/data/1564708/000119312514309269/0001193125-14-309269-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000119312514309269/d740541d10k.htm
2013-06-30,NWS,USD,0001564708,2013-09-20,2013-09-20 17:15:42,2013,FY,547000000,548000000,-153000000,49000000,-106000000,0,-15000000,44000000,-135000000,-1593000000,501000000,-332000000,-1335000000,-7000000,1335000000,-1335000000,-1674000000,-235000000,0,0,-20000000,2741000000,2486000000,-65000000,1248000000,2381000000,1133000000,501000000,-332000000,169000000,https://www.sec.gov/Archives/edgar/data/1564708/000119312513373501/0001193125-13-373501-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000119312513373501/d581644d10k.htm
2012-06-30,NWS,USD,0001564708,2012-06-30,2012-06-29 20:00:00,2012,FY,-2040000000,483000000,0,0,101000000,96000000,-6000000,11000000,0,2307000000,851000000,-375000000,-54000000,-230000000,54000000,-54000000,-659000000,0,0,0,-13000000,-993000000,-1006000000,-75000000,-889000000,1133000000,2022000000,851000000,-375000000,476000000,,
2011-06-30,NWS,USD,0001564708,2011-06-30,2011-06-29 20:00:00,2011,FY,704000000,430000000,88000000,0,106000000,132000000,-13000000,-10000000,-3000000,-47000000,1331000000,-549000000,-333000000,333000000,1000000,-333000000,-881000000,0,0,0,-10000000,293000000,270000000,222000000,942000000,2022000000,1080000000,1331000000,-549000000,782000000,,
2010-06-30,NWS,USD,0001564708,2010-06-30,2010-06-29 20:00:00,2010,FY,259000000,414000000,0,0,337000000,-67000000,25000000,379000000,0,37000000,1047000000,-328000000,734000000,-1000000,-734000000,734000000,405000000,-1000000,0,0,-5000000,-1224000000,-1230000000,14000000,236000000,1080000000,844000000,1047000000,-328000000,719000000,,
