date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,dividend,recordDate,adjDividend,declarationDate
2026-01-02,73.13,74.04,72.4,73.76,73.76,2235500,2235500,0.63,0.86148,73.3325,"January 02, 26",0.0086148,,,,,
2025-12-31,73.64,73.94,72.98,73.07,73.07,1462200,1462200,-0.57,-0.77404,73.4075,"December 31, 25",-0.0077404,,,,,
2025-12-30,73.71,74.21,73.55,73.7,73.7,1514797,1514797,-0.01,-0.01356668,73.7925,"December 30, 25",-0.0001356668,,,,,
2025-12-29,74.3,74.67,73.8,73.82,73.82,2530000,2530000,-0.48,-0.64603,74.1475,"December 29, 25",-0.0064603,,,,,
2025-12-26,73.99,74.51,73.75,74.3,74.3,1248124,1248124,0.31,0.41898,74.1375,"December 26, 25",0.0041898,,,,,
2025-12-24,73.6,73.95,73.28,73.91,73.91,1067100,1067100,0.31,0.4212,73.685,"December 24, 25",0.004212,,,,,
2025-12-23,73.55,74.2,73.01,73.71,73.71,2718000,2718000,0.16,0.21754,73.6175,"December 23, 25",0.0021754,,,,,
2025-12-22,72.53,74.63,72.34,73.62,73.62,5134635,5134635,1.09,1.5,73.28,"December 22, 25",0.015,,,,,
2025-12-19,71.14,72.31,70.87,71.77,71.77,10659200,10659200,0.63,0.88558,71.5225,"December 19, 25",0.0088558,,,,,
2025-12-18,71.25,71.94,70.83,71.26,71.26,2456000,2456000,0.01,0.01403509,71.32,"December 18, 25",0.0001403509,,,,,
2025-12-17,70.4,71.45,70.35,71.17,71.17,2738236,2738236,0.77,1.09,70.8425,"December 17, 25",0.0109,,,,,
2025-12-16,71.18,71.55,70.09,70.36,70.36,2608147,2608147,-0.82,-1.15,70.795,"December 16, 25",-0.0115,,,,,
2025-12-15,71.4,72.96,71.02,71.23,71.23,3497544,3497544,-0.17,-0.2381,71.6525,"December 15, 25",-0.002381,,,,,
2025-12-12,72.13,72.54,71.01,71.1,71.1,3345800,3345800,-1.03,-1.43,71.695,"December 12, 25",-0.0143,,,,,
2025-12-11,71.75,72.7,71.34,71.82,71.82,4557900,4557900,0.07,0.09756098,71.9025,"December 11, 25",0.0009756098,,,,,
2025-12-10,70.24,71.97,70.1,71.74,71.74,4824421,4824421,1.5,2.14,71.0125,"December 10, 25",0.0214,,,,,
2025-12-09,69.22,70.63,69.21,70.3,70.3,3148000,3148000,1.08,1.56,69.84,"December 09, 25",0.0156,,,,,
2025-12-08,68.87,69.63,68.2,69.21,69.21,4508100,4508100,0.34,0.49368,68.9775,"December 08, 25",0.0049368,,,,,
2025-12-05,68.02,69.24,67.77,68.4,68.4,3768972,3768972,0.38,0.55866,68.3575,"December 05, 25",0.0055866,,,,,
2025-12-04,66.48,67.88,66.31,67.79,67.79,3557913,3557913,1.31,1.97,67.115,"December 04, 25",0.0197,,,,,
2025-12-03,66.27,67.33,66.27,66.45,66.45,2744507,2744507,0.18,0.27162,66.58,"December 03, 25",0.0027162,,,,,
2025-12-02,66.54,66.74,65.41,66.25,66.25,3361124,3361124,-0.29,-0.43583,66.235,"December 02, 25",-0.0043583,,,,,
2025-12-01,65.17,66.88,65.17,66.39,66.39,4117221,4117221,1.22,1.87,65.9025,"December 01, 25",0.0187,,,,,
2025-11-28,65.41,65.69,64.94,65.5,65.5,1391700,1391700,0.09,0.13759,65.385,"November 28, 25",0.0013759,,,,,
2025-11-26,64.62,65.53,64.62,65.05,65.05,2159544,2159544,0.43,0.66543,64.955,"November 26, 25",0.0066543,,,,,
2025-11-25,64.59,65.09,64.38,64.73,64.73,2384116,2384116,0.14,0.21675,64.6975,"November 25, 25",0.0021675,,,,,
2025-11-24,64.98,65.3,63.07,64.3,64.3,7055300,7055300,-0.68,-1.05,64.4125,"November 24, 25",-0.0105,,,,,
2025-11-21,65.25,66.35,65.16,65.69,65.69,3151700,3151700,0.44,0.67433,65.6125,"November 21, 25",0.0067433,,,,,
2025-11-20,65.38,65.79,64.73,65.14,65.14,2670711,2670711,-0.24,-0.36708,65.26,"November 20, 25",-0.0036708,,,,,
2025-11-19,64.88,65.63,64.68,64.78,64.78,2080047,2080047,-0.1,-0.15413,64.9925,"November 19, 25",-0.0015413,,,,,
2025-11-18,64.47,65.81,63.94,64.96,64.96,2736237,2736237,0.49,0.76004,64.795,"November 18, 25",0.0076004,,,,,
2025-11-17,65.11,66.11,64.31,64.55,64.55,3581919,3581919,-0.56,-0.86008,65.02,"November 17, 25",-0.0086008,,,,,
2025-11-14,65.14,65.54,64.68,64.84,64.84,2642800,2642800,-0.3,-0.46055,65.05,"November 14, 25",-0.0046055,,,,,
2025-11-13,66.35,66.64,65.27,65.44,65.44,3507911,3507911,-0.91,-1.37,65.925,"November 13, 25",-0.0137,,,,,
2025-11-12,66.38,67.1,65.94,66.71,66.71,3316418,3316418,0.33,0.49714,66.5325,"November 12, 25",0.0049714,,,,,
2025-11-11,66.74,67.22,66.13,66.44,66.44,4037800,4037800,-0.3,-0.44951,66.6325,"November 11, 25",-0.0044951,,,,,
2025-11-10,66.12,67.17,65.54,66.53,66.53,3276610,3276610,0.41,0.62008,66.34,"November 10, 25",0.0062008,,,,,
2025-11-07,65.55,66.64,65.16,65.97,65.97,4029933,4029933,0.42,0.64073,65.83,"November 07, 25",0.0064073,,,,,
2025-11-06,64.69,66.13,64.65,65.71,65.71,3889084,3889084,1.02,1.58,65.295,"November 06, 25",0.0158,,,,,
2025-11-05,64.34,65.65,63.61,64.78,64.78,4906100,4906100,0.44,0.68387,64.595,"November 05, 25",0.0068387,,,,,
2025-11-04,63.29,64.96,62.4,64.53,64.53,3779400,3779400,1.24,1.96,63.795,"November 04, 25",0.0196,,,,,
2025-11-03,64.27,64.9,62.62,63.62,63.62,4202661,4202661,-0.65,-1.01,63.8525,"November 03, 25",-0.0101,,,,,
2025-10-31,65.51,65.51,63.67,64.65,64.65,5501810,5501810,-0.86,-1.31,64.835,"October 31, 25",-0.0131,,,,,
2025-10-30,62.93,66.56,62,65.51,65.51,6256141,6256141,2.58,4.1,64.25,"October 30, 25",0.041,,,,,
2025-10-29,60.88,61.38,60.15,60.81,60.81,2938051,2938051,-0.07,-0.11498,60.805,"October 29, 25",-0.0011498,,,,,
2025-10-28,62.11,62.16,61.05,61.11,61.11,3150045,3150045,-0.995,-1.61,61.6075,"October 28, 25",-0.0161,,,,,
2025-10-27,59.74,61.31,59.57,61.27,61.27,3495931,3495931,1.53,2.56,60.4725,"October 27, 25",0.0256,,,,,
2025-10-24,59.15,60.05,58.96,59.38,59.38,2943905,2943905,0.23,0.38884,59.385,"October 24, 25",0.0038884,,,,,
2025-10-23,58.86,59.31,58.74,58.81,58.81,1820300,1820300,-0.05,-0.08494733,58.93,"October 23, 25",-0.0008494733,,,,,
2025-10-22,58.73,59.45,58.16,58.58,58.58,1876100,1876100,-0.15,-0.25541,58.73,"October 22, 25",-0.0025541,,,,,
2025-10-21,58.18,58.98,58.07,58.73,58.73,1613147,1613147,0.55,0.94534,58.49,"October 21, 25",0.0094534,,,,,
2025-10-20,58.37,58.58,57.56,58.18,58.18,1855900,1855900,-0.19,-0.32551,58.1725,"October 20, 25",-0.0032551,,,,,
2025-10-17,57.16,58.2,57.16,58.07,58.07,2552200,2552200,0.91,1.59,57.6475,"October 17, 25",0.0159,,,,,
2025-10-16,57.67,58,56.41,57,57,2568439,2568439,-0.67,-1.16,57.27,"October 16, 25",-0.0116,,,,,
2025-10-15,58.37,58.48,57.52,57.55,57.55,3248062,3248062,-0.82,-1.4,57.98,"October 15, 25",-0.014,,,,,
2025-10-14,57.75,58.25,57.25,58.11,58.11,2238067,2238067,0.36,0.62338,57.84,"October 14, 25",0.0062338,,,,,
2025-10-13,57.62,58.19,57.09,58.1,58.1,1762405,1762405,0.48,0.83304,57.75,"October 13, 25",0.0083304,,,,,
2025-10-10,58.95,59.27,57.17,57.27,57.27,2795956,2795956,-1.68,-2.85,58.165,"October 10, 25",-0.0285,,,,,
2025-10-09,60.16,60.28,58.79,58.87,58.87,2517400,2517400,-1.29,-2.14,59.525,"October 09, 25",-0.0214,,,,,
2025-10-08,61.51,61.6,59.81,60.16,60.16,2641134,2641134,-1.35,-2.19,60.77,"October 08, 25",-0.0219,,,,,
2025-10-07,61.35,62.26,60.87,61.51,61.51,3082800,3082800,0.16,0.2608,61.4975,"October 07, 25",0.002608,,,,,
2025-10-06,62.06,62.35,61.37,61.38,61.38,2152900,2152900,-0.68,-1.1,61.79,"October 06, 25",-0.011,,,,,
2025-10-03,62.06,62.61,61.76,61.96,61.96,1977631,1977631,-0.1,-0.16113,62.0975,"October 03, 25",-0.0016113,,,,,
2025-10-02,61.78,62.56,61.64,62.06,62.06,2054137,2054137,0.28,0.45322,62.01,"October 02, 25",0.0045322,,,,,
2025-10-01,62.37,62.56,61.4,61.89,61.89,4188136,4188136,-0.48,-0.7696,62.055,"October 01, 25",-0.007696,,,,,
2025-09-30,63,65.3,62.93,63.06,63.06,10146415,10146415,0.06,0.0952381,63.5725,"September 30, 25",0.000952381,,,,,
2025-09-29,61.51,62.97,60.89,62.88,62.88,3831918,3831918,1.37,2.23,62.0625,"September 29, 25",0.0223,,,,,
2025-09-26,60.67,61.38,60.57,61.15,61.15,3308404,3308404,0.48,0.79117,60.9425,"September 26, 25",0.0079117,,,,,
2025-09-25,59.93,61.04,59.79,60.23,60.23,4171000,4171000,0.3,0.50058,60.2475,"September 25, 25",0.0050058,,,,,
2025-09-24,61.49,61.67,60.01,60.16,60.16,3920929,3920929,-1.33,-2.16,60.8325,"September 24, 25",-0.0216,,,,,
2025-09-23,62.37,62.85,61.58,61.61,61.61,3610582,3610582,-0.76,-1.22,62.1025,"September 23, 25",-0.0122,,,,,
2025-09-22,62.4,62.48,60.73,62.42,62.42,5934480,5934480,0.02,0.03205128,62.0075,"September 22, 25",0.0003205128,,,,,
2025-09-19,59.76,61.11,59.63,60.62,60.62,9054500,9054500,0.86,1.44,60.28,"September 19, 25",0.0144,,,,,
2025-09-18,59.23,60.51,59.2,59.84,59.84,4296023,4296023,0.61,1.03,59.695,"September 18, 25",0.0103,,,,,
2025-09-17,57.64,59.74,57.64,59.22,59.22,4669038,4669038,1.58,2.74,58.56,"September 17, 25",0.0274,,,,,
2025-09-16,58.61,58.77,57.44,57.47,57.47,4168260,4168260,-1.14,-1.95,58.0725,"September 16, 25",-0.0195,,,,,
2025-09-15,58.15,58.93,57.82,58.77,58.77,4956168,4956168,0.62,1.07,58.4175,"September 15, 25",0.0107,,,,,
2025-09-12,58.26,59.13,57.85,58.25,58.25,3542600,3542600,-0.01,-0.01716444,58.3725,"September 12, 25",-0.0001716444,,,,,
2025-09-11,57.1,59.03,56.87,58.73,58.73,5408500,5408500,1.63,2.85,57.9325,"September 11, 25",0.0285,,,,,
2025-09-10,58.34,58.34,55.67,57.19,57.19,6682000,6682000,-1.15,-1.97,57.385,"September 10, 25",-0.0197,,,,,
2025-09-09,59.65,59.82,57.72,58.64,58.64,6434884,6434884,-1.01,-1.69,58.9575,"September 09, 25",-0.0169,,,,,
2025-09-08,61.41,62.69,61.1,62.48,62.48,2066305,2066305,1.07,1.74,61.92,"September 08, 25",0.0174,,,,,
2025-09-05,60.55,61.52,60.49,61.5,61.5,2103759,2103759,0.95,1.57,61.015,"September 05, 25",0.0157,,,,,
2025-09-04,60.53,60.87,59.97,60.81,60.81,3028711,3028711,0.28,0.46258,60.545,"September 04, 25",0.0046258,,,,,
2025-09-03,60.72,61.28,59.95,60.08,60.08,2506910,2506910,-0.64,-1.05,60.5075,"September 03, 25",-0.0105,2025-09-24,0.28,2025-09-03,0.28,2025-08-04
2025-09-02,59.38,61.1,59.19,61.05,60.77,3470700,3470700,1.67,2.81,60.18,"September 02, 25",0.0281,,,,,
2025-08-29,59.56,60,59.33,59.7,59.43,2455339,2455339,0.14,0.23506,59.6475,"August 29, 25",0.0023506,,,,,
2025-08-28,59.57,59.57,59.06,59.46,59.19,1775515,1775515,-0.11,-0.18466,59.415,"August 28, 25",-0.0018466,,,,,
2025-08-27,58.94,59.55,58.89,59.52,59.25,2129036,2129036,0.58,0.98405,59.225,"August 27, 25",0.0098405,,,,,
2025-08-26,59.81,59.94,58.7,59.07,58.8,3494426,3494426,-0.74,-1.24,59.38,"August 26, 25",-0.0124,,,,,
2025-08-25,59.21,59.91,58.98,59.77,59.5,2526200,2526200,0.56,0.94579,59.4675,"August 25, 25",0.0094579,,,,,
2025-08-22,59.38,60.24,59.09,59.42,59.15,2847161,2847161,0.04,0.06736275,59.5325,"August 22, 25",0.0006736275,,,,,
2025-08-21,58.78,59.22,58.65,59.03,58.76,2012000,2012000,0.25,0.42531,58.92,"August 21, 25",0.0042531,,,,,
2025-08-20,58.25,59.12,58.16,58.97,58.7,3364800,3364800,0.72,1.24,58.625,"August 20, 25",0.0124,,,,,
2025-08-19,57.71,58.71,57.53,58.15,57.88,2148844,2148844,0.44,0.76243,58.025,"August 19, 25",0.0076243,,,,,
2025-08-18,58.39,58.45,57.37,57.57,57.31,2456728,2456728,-0.82,-1.4,57.945,"August 18, 25",-0.014,,,,,
2025-08-15,59.96,60.24,58.23,58.36,58.09,4439117,4439117,-1.6,-2.67,59.1975,"August 15, 25",-0.0267,,,,,
2025-08-14,59.03,59.98,58.83,59.89,59.62,4004017,4004017,0.86,1.46,59.4325,"August 14, 25",0.0146,,,,,
2025-08-13,56.32,59.12,56.25,59.12,58.85,4095236,4095236,2.8,4.97,57.7025,"August 13, 25",0.0497,,,,,
2025-08-12,54.81,56.17,54.68,56.13,55.87,3067410,3067410,1.32,2.41,55.4475,"August 12, 25",0.0241,,,,,
2025-08-11,54.21,54.62,53.86,54.5,54.25,3204300,3204300,0.29,0.53496,54.2975,"August 11, 25",0.0053496,,,,,
2025-08-08,53.96,54.33,53.71,54.02,53.77,3558207,3558207,0.06,0.11119,54.005,"August 08, 25",0.0011119,,,,,
2025-08-07,54.52,54.67,53.68,53.87,53.62,3335926,3335926,-0.65,-1.19,54.185,"August 07, 25",-0.0119,,,,,
2025-08-06,54.66,54.74,53.05,54.2,53.95,5175700,5175700,-0.46,-0.84157,54.1625,"August 06, 25",-0.0084157,,,,,
2025-08-05,57.93,58,54.35,54.89,54.64,9597147,9597147,-3.03,-5.25,56.2925,"August 05, 25",-0.0525,,,,,
2025-08-04,56.08,57.25,55.76,56.98,56.72,6540117,6540117,0.9,1.6,56.5175,"August 04, 25",0.016,,,,,
2025-08-01,55.48,55.61,54.72,55.54,55.29,3918815,3918815,0.06,0.10815,55.3375,"August 01, 25",0.0010815,,,,,
2025-07-31,55.51,56.01,55.35,55.76,55.5,2930600,2930600,0.25,0.45037,55.6575,"July 31, 25",0.0045037,,,,,
2025-07-30,56.02,56.18,55.26,55.46,55.21,3219908,3219908,-0.56,-0.99964,55.73,"July 30, 25",-0.0099964,,,,,
2025-07-29,56.49,56.52,55.54,55.92,55.66,2357525,2357525,-0.57,-1.01,56.1175,"July 29, 25",-0.0101,,,,,
2025-07-28,56.69,57.08,56.28,56.4,56.14,2303900,2303900,-0.29,-0.51155,56.6125,"July 28, 25",-0.0051155,,,,,
2025-07-25,56.52,56.85,56.08,56.67,56.41,2413103,2413103,0.15,0.26539,56.53,"July 25, 25",0.0026539,,,,,
2025-07-24,56.47,56.79,56.06,56.27,56.01,2446800,2446800,-0.2,-0.35417,56.3975,"July 24, 25",-0.0035417,,,,,
2025-07-23,55.94,56.72,55.82,56.47,56.21,1847600,1847600,0.53,0.94744,56.2375,"July 23, 25",0.0094744,,,,,
2025-07-22,55.64,56.46,55.28,55.91,55.65,2683928,2683928,0.27,0.48526,55.8225,"July 22, 25",0.0048526,,,,,
2025-07-21,56.25,56.5,54.76,55.47,55.22,2703786,2703786,-0.78,-1.39,55.745,"July 21, 25",-0.0139,,,,,
2025-07-18,56.6,56.68,56.07,56.25,55.99,2160046,2160046,-0.35,-0.61837,56.4,"July 18, 25",-0.0061837,,,,,
2025-07-17,55.68,56.48,55.55,56.39,56.13,2753825,2753825,0.71,1.28,56.025,"July 17, 25",0.0128,,,,,
2025-07-16,55.66,55.83,54.69,55.68,55.42,2887128,2887128,0.02,0.03593245,55.465,"July 16, 25",0.0003593245,,,,,
2025-07-15,55.77,56.59,55.57,55.63,55.37,3471125,3471125,-0.14,-0.25103,55.89,"July 15, 25",-0.0025103,,,,,
2025-07-14,55.05,56,55.01,55.96,55.7,2546240,2546240,0.91,1.65,55.505,"July 14, 25",0.0165,,,,,
2025-07-11,56.63,57.15,54.79,55.11,54.86,2322916,2322916,-1.52,-2.68,55.92,"July 11, 25",-0.0268,,,,,
2025-07-10,55.45,57.03,55.07,56.73,56.47,5008484,5008484,1.28,2.31,56.07,"July 10, 25",0.0231,,,,,
2025-07-09,55.34,55.48,54.9,55.21,54.96,2071628,2071628,-0.125,-0.23491,55.2325,"July 09, 25",-0.0023491,,,,,
2025-07-08,54.97,55.24,54.75,55.09,54.84,2892600,2892600,0.12,0.2183,55.0125,"July 08, 25",0.002183,,,,,
2025-07-07,55.94,56.1,54.66,54.85,54.6,3078912,3078912,-1.09,-1.95,55.3875,"July 07, 25",-0.0195,,,,,
2025-07-03,55.33,58.7,55.26,56.25,55.99,3647022,3647022,0.92,1.66,56.385,"July 03, 25",0.0166,,,,,
2025-07-02,56,56.29,54.75,55.13,54.88,3520400,3520400,-0.87,-1.55,55.5425,"July 02, 25",-0.0155,,,,,
2025-07-01,55.76,56.56,55.61,55.97,55.71,5648000,5648000,0.21,0.37661,55.975,"July 01, 25",0.0037661,,,,,
2025-06-30,56.99,57.2,55.28,56.04,55.78,4108999,4108999,-0.95,-1.67,56.3775,"June 30, 25",-0.0167,,,,,
2025-06-27,57,57.29,56.47,56.79,56.53,3783000,3783000,-0.21,-0.36842,56.8875,"June 27, 25",-0.0036842,,,,,
2025-06-26,55.99,56.81,55.88,56.68,56.42,2558900,2558900,0.69,1.23,56.34,"June 26, 25",0.0123,,,,,
2025-06-25,55.95,56.39,55.37,55.99,55.73,2207923,2207923,0.04,0.0714924,55.925,"June 25, 25",0.000714924,,,,,
