date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,dividend,paymentDate,recordDate,declarationDate,adjDividend
2026-01-05,54.34,55.05,52.66,53.71,53.71,2046680,2046680,-0.63,-1.15937,53.81,"January 05, 26",-0.0115937,,,,,
2026-01-02,55.33,55.69,55,55.39,55.39,2691300,2691300,0.06,0.10844,55.35,"January 02, 26",0.0010844,,,,,
2025-12-31,55.94,56.12,55.18,55.21,55.21,1612545,1612545,-0.73,-1.3,55.61,"December 31, 25",-0.013,,,,,
2025-12-30,56.08,56.19,55.89,55.94,55.94,2068871,2068871,-0.14,-0.24964,56.02,"December 30, 25",-0.0024964,,,,,
2025-12-29,55.58,56.18,55.47,56.15,56.15,2452300,2452300,0.57,1.03,55.85,"December 29, 25",0.0103,,,,,
2025-12-26,55.4,55.74,55.39,55.69,55.69,1380200,1380200,0.29,0.52347,55.555,"December 26, 25",0.0052347,,,,,
2025-12-24,55.5,55.74,55.44,55.46,55.46,972600,972600,-0.04,-0.07207207,55.535,"December 24, 25",-0.0007207207,,,,,
2025-12-23,55.77,55.91,55.29,55.64,55.64,1612700,1612700,-0.13,-0.2331,55.6525,"December 23, 25",-0.002331,,,,,
2025-12-22,55,55.77,54.78,55.68,55.68,2599607,2599607,0.68,1.24,55.3075,"December 22, 25",0.0124,,,,,
2025-12-19,54.49,55.01,54.44,54.91,54.91,12085500,12085500,0.42,0.77078,54.7125,"December 19, 25",0.0077078,,,,,
2025-12-18,55.44,55.67,54.48,54.67,54.67,3477167,3477167,-0.77,-1.39,55.065,"December 18, 25",-0.0139,,,,,
2025-12-17,54.53,55.73,54.47,55.24,55.24,3801585,3801585,0.71,1.3,54.9925,"December 17, 25",0.013,,,,,
2025-12-16,55.55,55.67,54.57,54.66,54.66,2821823,2821823,-0.89,-1.6,55.1125,"December 16, 25",-0.016,,,,,
2025-12-15,55.3,55.48,54.76,55.35,55.35,3388541,3388541,0.05,0.09041591,55.2225,"December 15, 25",0.0009041591,,,,,
2025-12-12,55.69,55.75,54.69,54.93,54.93,3049417,3049417,-0.76,-1.36,55.265,"December 12, 25",-0.0136,,,,,
2025-12-11,54.7,55.53,54.64,55.46,55.46,2410402,2410402,0.76,1.39,55.0825,"December 11, 25",0.0139,,,,,
2025-12-10,53.72,55.04,53.66,54.8,54.8,2106500,2106500,1.08,2.01,54.305,"December 10, 25",0.0201,,,,,
2025-12-09,54.06,54.38,53.62,53.67,53.67,2119394,2119394,-0.39,-0.72142,53.9325,"December 09, 25",-0.0072142,,,,,
2025-12-08,53.61,54.15,53.38,54.13,54.13,3674300,3674300,0.52,0.96997,53.8175,"December 08, 25",0.0096997,,,,,
2025-12-05,53.24,54.09,53.13,53.75,53.75,2461547,2461547,0.51,0.95793,53.5525,"December 05, 25",0.0095793,,,,,
2025-12-04,53.26,53.82,53.1,53.38,53.38,2570400,2570400,0.12,0.22531,53.39,"December 04, 25",0.0022531,,,,,
2025-12-03,53.25,53.6,53.05,53.45,53.45,2063632,2063632,0.2,0.37559,53.3375,"December 03, 25",0.0037559,,,,,
2025-12-02,52.77,53.36,52.57,53.14,53.14,1912000,1912000,0.37,0.70116,52.96,"December 02, 25",0.0070116,,,,,
2025-12-01,53.06,53.52,52.74,52.77,52.77,2493108,2493108,-0.29,-0.54655,53.0225,"December 01, 25",-0.0054655,,,,,
2025-11-28,53.36,53.54,53.01,53.48,53.48,1317200,1317200,0.12,0.22489,53.3475,"November 28, 25",0.0022489,0.06,2025-12-26,2025-11-28,2025-11-05,0.06
2025-11-26,53.11,53.55,53,53.23,53.17,2171944,2171944,0.12,0.22595,53.2225,"November 26, 25",0.0022595,,,,,
2025-11-25,53.14,53.53,52.7,53.28,53.22,3143700,3143700,0.14,0.26346,53.1625,"November 25, 25",0.0026346,,,,,
