date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,dividend,adjDividend,declarationDate,recordDate
2026-01-02,72.33,73.5,72.05,73.08,73.08,1484825,1484825,0.75,1.04,72.74,"January 02, 26",0.0104,,,,,
2025-12-31,73.2,73.21,72.43,72.49,72.49,970730,970730,-0.71,-0.96995,72.8325,"December 31, 25",-0.0096995,,,,,
2025-12-30,73.05,73.39,72.92,73.2,73.2,1205607,1205607,0.15,0.20534,73.14,"December 30, 25",0.0020534,,,,,
2025-12-29,73.04,73.45,72.86,73.05,73.05,1875700,1875700,0.01,0.01369113,73.1,"December 29, 25",0.0001369113,,,,,
2025-12-26,72.95,73,72.52,72.77,72.77,1281345,1281345,-0.18,-0.24674,72.81,"December 26, 25",-0.0024674,,,,,
2025-12-24,72.62,73.05,72.5,73.01,73.01,699444,699444,0.39,0.53704,72.795,"December 24, 25",0.0053704,,,,,
2025-12-23,72.41,72.85,72.29,72.57,72.57,1462744,1462744,0.165,0.22096,72.53,"December 23, 25",0.0022096,,,,,
2025-12-22,72.46,72.69,71.93,72.43,72.43,1783568,1783568,-0.03,-0.04140215,72.3775,"December 22, 25",-0.0004140215,,,,,
2025-12-19,73.2,73.27,72.39,72.47,72.47,4385010,4385010,-0.73,-0.99727,72.8325,"December 19, 25",-0.0099727,,,,,
2025-12-18,73.45,73.89,73.03,73.29,73.29,2538000,2538000,-0.16,-0.21784,73.415,"December 18, 25",-0.0021784,,,,,
2025-12-17,73.51,73.98,73.31,73.59,73.59,2308500,2308500,0.08,0.10883,73.5975,"December 17, 25",0.0010883,,,,,
2025-12-16,74.24,74.36,72.82,73.28,73.28,1736019,1736019,-0.96,-1.29,73.675,"December 16, 25",-0.0129,,,,,
2025-12-15,74.21,74.4,73.7,74.12,74.12,2029900,2029900,-0.09,-0.12128,74.1075,"December 15, 25",-0.0012128,,,,,
2025-12-12,73.5,73.84,73.24,73.8,73.8,1543600,1543600,0.3,0.40816,73.595,"December 12, 25",0.0040816,,,,,
2025-12-11,73.8,74.62,73.19,73.37,73.37,1981614,1981614,-0.43,-0.58266,73.745,"December 11, 25",-0.0058266,,,,,
2025-12-10,73.59,73.69,73.06,73.51,73.51,3560702,3560702,-0.08,-0.10871,73.4625,"December 10, 25",-0.0010871,,,,,
2025-12-09,73.88,74.24,73.2,73.5,73.5,2826139,2826139,-0.38,-0.51435,73.705,"December 09, 25",-0.0051435,,,,,
2025-12-08,73.55,73.88,72.89,73.34,73.34,1865300,1865300,-0.21,-0.28552,73.415,"December 08, 25",-0.0028552,,,,,
2025-12-05,73.88,74.32,73.22,73.28,73.28,1766201,1766201,-0.6,-0.81213,73.675,"December 05, 25",-0.0081213,,,,,
2025-12-04,73.96,74.52,73.66,73.81,73.81,1689700,1689700,-0.15,-0.20281,73.9875,"December 04, 25",-0.0020281,,,,,
2025-12-03,74.56,74.93,74.02,74.29,74.29,1692800,1692800,-0.27,-0.36212,74.45,"December 03, 25",-0.0036212,,,,,
2025-12-02,75.55,75.61,74.36,74.53,74.53,1641900,1641900,-1.02,-1.35,75.0125,"December 02, 25",-0.0135,,,,,
2025-12-01,77.41,77.48,75.4,75.52,75.52,1799340,1799340,-1.89,-2.44,76.4525,"December 01, 25",-0.0244,,,,,
2025-11-28,77.11,77.71,76.86,77.65,77.65,625325,625325,0.54,0.7003,77.3325,"November 28, 25",0.007003,,,,,
2025-11-26,76.74,77.38,76.69,77.11,77.11,1399700,1399700,0.37,0.48215,76.98,"November 26, 25",0.0048215,,,,,
2025-11-25,77.27,77.46,76.06,76.57,76.57,1402224,1402224,-0.7,-0.90591,76.84,"November 25, 25",-0.0090591,,,,,
2025-11-24,75.91,77.41,75.63,77.02,77.02,2707500,2707500,1.11,1.46,76.4925,"November 24, 25",0.0146,,,,,
2025-11-21,75.3,75.95,74.9,75.85,75.85,2067300,2067300,0.55,0.73041,75.5,"November 21, 25",0.0073041,2025-12-19,0.695,0.695,2025-10-30,2025-11-21
2025-11-20,76.04,76.58,75.49,75.72,75.03,1629778,1629778,-0.32,-0.42083,75.9575,"November 20, 25",-0.0042083,,,,,
2025-11-19,76.73,76.88,75.52,75.62,74.93,1577351,1577351,-1.11,-1.45,76.1875,"November 19, 25",-0.0145,,,,,
2025-11-18,77.12,77.51,76.62,76.73,76.03,1401656,1401656,-0.39,-0.50571,76.995,"November 18, 25",-0.0050571,,,,,
2025-11-17,76.84,77.29,76.65,77.12,76.41,1315112,1315112,0.28,0.36439,76.975,"November 17, 25",0.0036439,,,,,
2025-11-14,76.34,76.9,75.89,76.47,75.77,1457555,1457555,0.13,0.17029,76.4,"November 14, 25",0.0017029,,,,,
2025-11-13,77.05,77.17,76.28,76.34,75.64,1623400,1623400,-0.71,-0.92148,76.71,"November 13, 25",-0.0092148,,,,,
2025-11-12,76.96,77.46,76.77,77.34,76.63,2861500,2861500,0.38,0.49376,77.1325,"November 12, 25",0.0049376,,,,,
2025-11-11,76.89,77.1,76.49,76.99,76.28,2185320,2185320,0.1,0.13006,76.8675,"November 11, 25",0.0013006,,,,,
2025-11-10,76,76.79,75.32,76.57,75.87,3177025,3177025,0.57,0.75,76.17,"November 10, 25",0.0075,,,,,
2025-11-07,75.75,76.56,74.92,75.59,74.9,2856722,2856722,-0.16,-0.21122,75.705,"November 07, 25",-0.0021122,,,,,
2025-11-06,75.54,77.36,74.76,75.56,74.87,3362345,3362345,0.02,0.02647604,75.805,"November 06, 25",0.0002647604,,,,,
2025-11-05,77.06,77.24,75.99,76.77,76.07,4748707,4748707,-0.29,-0.37633,76.765,"November 05, 25",-0.0037633,,,,,
2025-11-04,77.5,77.64,76.85,77.04,76.33,2153949,2153949,-0.46,-0.59355,77.2575,"November 04, 25",-0.0059355,,,,,
2025-11-03,76.81,77.3,76,77.27,76.56,1494316,1494316,0.46,0.59888,76.845,"November 03, 25",0.0059888,,,,,
2025-10-31,77.42,77.42,76.66,76.81,76.1,2907007,2907007,-0.61,-0.78791,77.0775,"October 31, 25",-0.0078791,,,,,
2025-10-30,77.15,77.9,76.94,77.75,77.04,4578803,4578803,0.6,0.77771,77.435,"October 30, 25",0.0077771,,,,,
2025-10-29,77.51,77.77,76.83,76.94,76.23,1752557,1752557,-0.57,-0.73539,77.2625,"October 29, 25",-0.0073539,,,,,
2025-10-28,78.73,78.73,77.46,77.68,76.97,1458100,1458100,-1.05,-1.33,78.15,"October 28, 25",-0.0133,,,,,
2025-10-27,78.02,78.41,77.4,78.31,77.59,1326460,1326460,0.29,0.3717,78.035,"October 27, 25",0.003717,,,,,
2025-10-24,78.12,78.75,77.85,77.96,77.25,1600643,1600643,-0.16,-0.20481,78.17,"October 24, 25",-0.0020481,,,,,
2025-10-23,78.88,78.92,77.56,77.89,77.18,1192940,1192940,-0.99,-1.26,78.3125,"October 23, 25",-0.0126,,,,,
2025-10-22,78.33,79.14,78.14,78.73,78.01,1691700,1691700,0.4,0.51066,78.585,"October 22, 25",0.0051066,,,,,
2025-10-21,78.65,78.8,77.68,78.12,77.41,1253142,1253142,-0.53,-0.67387,78.3125,"October 21, 25",-0.0067387,,,,,
2025-10-20,78.35,78.77,77.9,78.65,77.93,2824552,2824552,0.3,0.3829,78.4175,"October 20, 25",0.003829,,,,,
2025-10-17,77.77,78.05,77.23,77.98,77.27,1522509,1522509,0.21,0.27003,77.7575,"October 17, 25",0.0027003,,,,,
2025-10-16,78.94,79.32,77.41,77.5,76.79,2073964,2073964,-1.44,-1.82,78.2925,"October 16, 25",-0.0182,,,,,
2025-10-15,78.2,78.89,78.01,78.65,77.93,2024329,2024329,0.45,0.57545,78.4375,"October 15, 25",0.0057545,,,,,
2025-10-14,77.71,78.33,77.5,78.09,77.38,1456430,1456430,0.38,0.489,77.9075,"October 14, 25",0.00489,,,,,
2025-10-13,77.52,78,77.04,77.49,76.78,1644366,1644366,-0.03,-0.03869969,77.5125,"October 13, 25",-0.0003869969,,,,,
2025-10-10,76.84,77.85,76.68,77.47,76.76,1590620,1590620,0.63,0.81989,77.21,"October 10, 25",0.0081989,,,,,
2025-10-09,78.38,78.56,76.63,76.69,75.99,2416434,2416434,-1.69,-2.16,77.565,"October 09, 25",-0.0216,,,,,
2025-10-08,77.98,77.98,77.24,77.83,77.12,2860504,2860504,-0.15,-0.19236,77.7575,"October 08, 25",-0.0019236,,,,,
2025-10-07,77.65,78.18,77.44,77.69,76.98,1518383,1518383,0.04,0.0515132,77.74,"October 07, 25",0.000515132,,,,,
2025-10-06,76.64,77.71,76.63,77.48,76.77,2480866,2480866,0.84,1.1,77.115,"October 06, 25",0.011,,,,,
2025-10-03,76.1,77.46,76.1,76.62,75.92,2723127,2723127,0.52,0.68331,76.57,"October 03, 25",0.0068331,,,,,
2025-10-02,75.75,76.1,75.36,76.09,75.4,1725419,1725419,0.34,0.44884,75.825,"October 02, 25",0.0044884,,,,,
2025-10-01,76,76.46,75.51,76.23,75.54,1754054,1754054,0.23,0.30263,76.05,"October 01, 25",0.0030263,,,,,
2025-09-30,74.93,76.18,74.93,76.02,75.33,2237425,2237425,1.09,1.45,75.515,"September 30, 25",0.0145,,,,,
2025-09-29,74.26,75.08,73.67,75.06,74.38,2459001,2459001,0.8,1.08,74.5175,"September 29, 25",0.0108,,,,,
2025-09-26,73.78,74.39,73.24,74.07,73.4,2182200,2182200,0.29,0.39306,73.87,"September 26, 25",0.0039306,,,,,
2025-09-25,74,74.57,73.45,73.51,72.84,3988064,3988064,-0.49,-0.66216,73.8825,"September 25, 25",-0.0066216,,,,,
2025-09-24,73.35,73.76,73.04,73.71,73.04,1864215,1864215,0.36,0.4908,73.465,"September 24, 25",0.004908,,,,,
2025-09-23,72,73.55,71.82,73.29,72.62,3524011,3524011,1.29,1.79,72.665,"September 23, 25",0.0179,,,,,
2025-09-22,72.2,72.42,71.44,72.22,71.56,2022800,2022800,0.02,0.02770083,72.07,"September 22, 25",0.0002770083,,,,,
2025-09-19,71.66,72.61,71.33,72.29,71.63,2782613,2782613,0.63,0.87915,71.9725,"September 19, 25",0.0087915,,,,,
2025-09-18,71.36,72.08,71.2,71.28,70.63,2379736,2379736,-0.08,-0.11211,71.48,"September 18, 25",-0.0011211,,,,,
2025-09-17,71.61,72.12,71.52,71.76,71.11,2133500,2133500,0.15,0.20947,71.7525,"September 17, 25",0.0020947,,,,,
2025-09-16,72.02,72.11,71.29,71.35,70.7,2022655,2022655,-0.67,-0.9303,71.6925,"September 16, 25",-0.009303,,,,,
2025-09-15,72.47,72.63,72.16,72.21,71.55,1624628,1624628,-0.26,-0.35877,72.3675,"September 15, 25",-0.0035877,,,,,
2025-09-12,72.3,72.73,72.21,72.52,71.86,1206829,1206829,0.22,0.30429,72.44,"September 12, 25",0.0030429,,,,,
2025-09-11,71.74,72.34,71.36,72.3,71.64,2090200,2090200,0.56,0.7806,71.935,"September 11, 25",0.007806,,,,,
2025-09-10,71.23,71.73,71,71.61,70.96,1588020,1588020,0.38,0.53348,71.3925,"September 10, 25",0.0053348,,,,,
2025-09-09,70.42,71.41,70.42,71.1,70.45,1511245,1511245,0.68,0.96563,70.8375,"September 09, 25",0.0096563,,,,,
2025-09-08,71.85,71.85,70.42,70.77,70.13,2212826,2212826,-1.08,-1.5,71.2225,"September 08, 25",-0.015,,,,,
2025-09-05,71.78,71.94,71.3,71.6,70.95,2182800,2182800,-0.18,-0.25077,71.655,"September 05, 25",-0.0025077,,,,,
2025-09-04,71.85,72.07,70.86,71.58,70.93,3794401,3794401,-0.27,-0.37578,71.59,"September 04, 25",-0.0037578,,,,,
2025-09-03,70.96,71.48,70.7,71.39,70.74,3180000,3180000,0.43,0.60598,71.1325,"September 03, 25",0.0060598,,,,,
2025-09-02,71,71.5,70.77,71.27,70.62,1504700,1504700,0.27,0.38028,71.135,"September 02, 25",0.0038028,,,,,
2025-08-29,71.21,71.72,71.1,71.26,70.61,1218439,1218439,0.05,0.07021486,71.3225,"August 29, 25",0.0007021486,,,,,
2025-08-28,72.06,72.18,71.12,71.21,70.56,1664800,1664800,-0.85,-1.18,71.6425,"August 28, 25",-0.0118,,,,,
2025-08-27,71.74,72.25,71.64,72.06,71.4,1751308,1751308,0.32,0.44606,71.9225,"August 27, 25",0.0044606,,,,,
2025-08-26,71.68,71.98,71.31,71.76,71.11,2951200,2951200,0.08,0.11161,71.6825,"August 26, 25",0.0011161,,,,,
2025-08-25,72.17,72.17,71.63,71.65,71,1234300,1234300,-0.52,-0.72052,71.905,"August 25, 25",-0.0072052,,,,,
2025-08-22,72.22,72.58,71.94,72.3,71.64,1117008,1117008,0.08,0.11077,72.26,"August 22, 25",0.0011077,2025-09-19,0.6675,0.6675,2025-08-04,2025-08-22
