symbol,date,marketCap
NWS,2026-01-05,17012641380
NWS,2026-01-02,16817073000
NWS,2025-12-31,16737987000
NWS,2025-12-30,16901808000
NWS,2025-12-29,16834020000
NWS,2025-12-26,16873563000
NWS,2025-12-24,16952649000
NWS,2025-12-23,16947000000
NWS,2025-12-22,16884861000
NWS,2025-12-19,16828371000
NWS,2025-12-18,16817073000
NWS,2025-12-17,16726689000
NWS,2025-12-16,16653252000
NWS,2025-12-15,16563893000
NWS,2025-12-12,16784594000
NWS,2025-12-11,16728004000
NWS,2025-12-10,16705368000
NWS,2025-12-09,16660096000
NWS,2025-12-08,16592188000
NWS,2025-12-05,16744981000
NWS,2025-12-04,16484667000
NWS,2025-12-03,16416759000
NWS,2025-12-02,16394123000
NWS,2025-12-01,16399782000
NWS,2025-11-28,16654437000
NWS,2025-11-26,16592188000
NWS,2025-11-25,16445054000
NWS,2025-11-24,16331874000
NWS,2025-11-21,16411100000
NWS,2025-11-20,15833882000
NWS,2025-11-19,16048924000
NWS,2025-11-18,16292261000
NWS,2025-11-17,16365828000
NWS,2025-11-14,16728004000
NWS,2025-11-13,16795912000
NWS,2025-11-12,17163746999
NWS,2025-11-11,17101498000
NWS,2025-11-10,17158088000
NWS,2025-11-07,17141111000
NWS,2025-11-06,16116832000
NWS,2025-11-05,16524280000
NWS,2025-11-04,16450713000
NWS,2025-11-03,17010954000
NWS,2025-10-31,17242973000
NWS,2025-10-30,17265609000
NWS,2025-10-29,17129793000
NWS,2025-10-28,17639103000
NWS,2025-10-27,17520264000
NWS,2025-10-24,17061885000
NWS,2025-10-23,17056226000
NWS,2025-10-22,16897774000
NWS,2025-10-21,16977000000
NWS,2025-10-20,16943046000
NWS,2025-10-17,16711027000
NWS,2025-10-16,16682732000
NWS,2025-10-15,16931728000
NWS,2025-10-14,16948705000
NWS,2025-10-13,16722345000
NWS,2025-10-10,16569552000
NWS,2025-10-09,16812889000
NWS,2025-10-08,17259950000
NWS,2025-10-07,17480651000
NWS,2025-10-06,18001279000
NWS,2025-10-03,18159731000
NWS,2025-10-02,18267252000
NWS,2025-10-01,18369114000
NWS,2025-09-30,19551845000
NWS,2025-09-29,19500914000
NWS,2025-09-26,19031217000
NWS,2025-09-25,18906718999
NWS,2025-09-24,19008581000
NWS,2025-09-23,19104784000
NWS,2025-09-22,19325485000
NWS,2025-09-19,19195328000
NWS,2025-09-18,18991604000
NWS,2025-09-17,18759585000
NWS,2025-09-16,18561520000
NWS,2025-09-15,18589815000
NWS,2025-09-12,18261593000
NWS,2025-09-11,18261593000
NWS,2025-09-10,17859804000
NWS,2025-09-09,18363455000
NWS,2025-09-08,19223623000
NWS,2025-09-05,18901060000
NWS,2025-09-04,18770903000
NWS,2025-09-03,18612451000
NWS,2025-09-02,18793539000
NWS,2025-08-29,19167033000
NWS,2025-08-28,19268895000
NWS,2025-08-27,19302849000
NWS,2025-08-26,19404711000
NWS,2025-08-25,19642389000
NWS,2025-08-22,19902703000
NWS,2025-08-21,19506573000
NWS,2025-08-20,19365098000
NWS,2025-08-19,19563163000
NWS,2025-08-18,19370757000
NWS,2025-08-15,19257577000
NWS,2025-08-14,19466960000
NWS,2025-08-13,19263236000
NWS,2025-08-12,18833152000
NWS,2025-08-11,18606792000
NWS,2025-08-08,18646405000
NWS,2025-08-07,19023888000
NWS,2025-08-06,19233751999
NWS,2025-08-05,19029560000
NWS,2025-08-04,19057920000
NWS,2025-08-01,18859400000
NWS,2025-07-31,18955824000
NWS,2025-07-30,19012544000
NWS,2025-07-29,19040904000
NWS,2025-07-28,19125984000
NWS,2025-07-25,19108968000
NWS,2025-07-24,19029560000
NWS,2025-07-23,19143000000
NWS,2025-07-22,19097624000
NWS,2025-07-21,19029560000
NWS,2025-07-18,19545712000
NWS,2025-07-17,19749904000
NWS,2025-07-16,19534368000
NWS,2025-07-15,19398240000
NWS,2025-07-14,19596760000
NWS,2025-07-11,19449288000
NWS,2025-07-10,19540040000
NWS,2025-07-09,19324504000
NWS,2025-07-08,19296144000
NWS,2025-07-07,19239424000
NWS,2025-07-03,19506008000
NWS,2025-07-02,19488992000
NWS,2025-07-01,19517351999
NWS,2025-06-30,19460632000
NWS,2025-06-27,19211064000
NWS,2025-06-26,19262112000
NWS,2025-06-25,19125984000
NWS,2025-06-24,19057920000
NWS,2025-06-23,18819696000
NWS,2025-06-20,18490720000
NWS,2025-06-18,18326232000
