date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,paymentDate,declarationDate,dividend,recordDate
2026-01-05,45.72,49.78,45.72,49.31,49.31,1302394,1302394,3.59,7.85214,48.27,"January 05, 26",0.0785214,,,,,
2026-01-02,45.72,47.41,45.35,47.14,47.14,4909936,4909936,1.42,3.11,46.405,"January 02, 26",0.0311,,,,,
2025-12-31,46.12,46.22,45.43,45.54,45.54,4002474,4002474,-0.58,-1.26,45.8275,"December 31, 25",-0.0126,,,,,
2025-12-30,45.53,46.14,45.41,46.09,46.09,4272700,4272700,0.56,1.23,45.7925,"December 30, 25",0.0123,,,,,
2025-12-29,45.51,45.74,45.21,45.38,45.38,7508606,7508606,-0.13,-0.28565,45.46,"December 29, 25",-0.0028565,,,,,
2025-12-26,45.26,45.39,44.97,45.25,45.25,3240273,3240273,-0.01,-0.02209456,45.2175,"December 26, 25",-0.0002209456,,,,,
2025-12-24,45.24,45.42,44.99,45.3,45.3,1848247,1848247,0.06,0.13263,45.2375,"December 24, 25",0.0013263,,,,,
2025-12-23,45.56,45.71,45.01,45.19,45.19,7895603,7895603,-0.37,-0.81212,45.3675,"December 23, 25",-0.0081212,,,,,
2025-12-22,45.32,45.91,45.22,45.56,45.56,4438200,4438200,0.24,0.52957,45.5025,"December 22, 25",0.0052957,,,,,
2025-12-19,44.36,45.15,44.31,44.71,44.71,21162350,21162350,0.35,0.789,44.6325,"December 19, 25",0.00789,,,,,
2025-12-18,45.29,45.37,44.26,44.47,44.47,9225441,9225441,-0.82,-1.81,44.8475,"December 18, 25",-0.0181,,,,,
2025-12-17,45.17,45.57,44.88,45.29,45.29,9173574,9173574,0.12,0.26566,45.2275,"December 17, 25",0.0026566,,,,,
2025-12-16,46.66,46.78,44.57,45.02,45.02,10028726,10028726,-1.64,-3.51,45.7575,"December 16, 25",-0.0351,,,,,
2025-12-15,47.66,47.66,46.5,46.89,46.89,6400500,6400500,-0.77,-1.62,47.1775,"December 15, 25",-0.0162,,,,,
2025-12-12,47.61,47.8,46.48,46.86,46.86,5513144,5513144,-0.75,-1.58,47.1875,"December 12, 25",-0.0158,,,,,
2025-12-11,47.79,47.9,47.03,47.46,47.46,6617759,6617759,-0.33,-0.69052,47.545,"December 11, 25",-0.0069052,,,,,
2025-12-10,47.81,48.16,46.9,48.04,48.04,7506900,7506900,0.23,0.48107,47.7275,"December 10, 25",0.0048107,,,,,
2025-12-09,47.25,48.04,47.22,47.69,47.69,6162400,6162400,0.44,0.93122,47.55,"December 09, 25",0.0093122,,,,,
2025-12-08,49.08,49.19,47.13,47.39,47.39,9766104,9766104,-1.69,-3.44,48.1975,"December 08, 25",-0.0344,,,,,
