date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2026-01-05,74.52,74.605,74.51,74.555,74.555,373440,373440,0.035,0.04696726,74.56,"January 05, 26",0.0004696726
2026-01-02,74.55,74.6,74.49,74.56,74.56,1311326,1311326,0.01,0.01341382,74.55,"January 02, 26",0.0001341382
2025-12-31,74.52,74.57,74.49,74.49,74.49,1587239,1587239,-0.03,-0.04025765,74.5175,"December 31, 25",-0.0004025765
2025-12-30,74.51,74.56,74.46,74.54,74.54,1785800,1785800,0.03,0.04026305,74.5175,"December 30, 25",0.0004026305
2025-12-29,74.5,74.6,74.46,74.51,74.51,1320200,1320200,0.01,0.01342282,74.5175,"December 29, 25",0.0001342282
2025-12-26,74.5,74.56,74.41,74.5,74.5,1677600,1677600,0,0,74.4925,"December 26, 25",0
2025-12-24,74.58,74.62,74.19,74.5,74.5,5893700,5893700,-0.08,-0.10727,74.4725,"December 24, 25",-0.0010727
2025-12-23,74.95,75.03,74.85,74.87,74.87,1233274,1233274,-0.08,-0.10674,74.925,"December 23, 25",-0.0010674
2025-12-22,74.95,75.01,74.91,74.91,74.91,1450015,1450015,-0.04,-0.05336891,74.945,"December 22, 25",-0.0005336891
2025-12-19,75,75,74.88,74.95,74.95,5743500,5743500,-0.05,-0.06666667,74.9575,"December 19, 25",-0.0006666667
2025-12-18,75.07,75.08,74.89,74.94,74.94,3068832,3068832,-0.13,-0.17317,74.995,"December 18, 25",-0.0017317
2025-12-17,75.06,75.19,74.91,74.93,74.93,5152725,5152725,-0.13,-0.17319,75.0225,"December 17, 25",-0.0017319
2025-12-16,75.06,75.18,74.99,75.02,75.02,3691939,3691939,-0.04,-0.0532907,75.0625,"December 16, 25",-0.000532907
2025-12-15,75.03,75.34,75.03,75.19,75.19,5282900,5282900,0.16,0.21325,75.1475,"December 15, 25",0.0021325
2025-12-12,74.95,75.05,74.87,75,75,2129300,2129300,0.05,0.06671114,74.9675,"December 12, 25",0.0006671114
2025-12-11,74.95,74.95,74.77,74.83,74.83,4932600,4932600,-0.12,-0.16011,74.875,"December 11, 25",-0.0016011
2025-12-10,74.86,75.05,74.83,74.83,74.83,2099000,2099000,-0.03,-0.04007481,74.8925,"December 10, 25",-0.0004007481
