date,open,high,low,close,volume,sma,ema,rsi,wma,dema,tema,williams,adx,standarddeviation
2026-01-02 00:00:00,17.27,17.42,17.18,17.32,33294710,20.357817460317467,17.00155697098197,59.05690953732876,17.19147619047619,17.235748051549304,15.962579585826358,-30.337078651685328,12.113769943225284,0.15830666442067426
2025-12-31 00:00:00,17.32,17.37,17.25,17.25,12844398,20.373134920634932,16.988559296328173,57.27890634591097,17.173904761904765,17.208627405477,15.963301157917538,-30.630630630630634,12.326107740785298,0.1582237339971472
2025-12-30 00:00:00,17.2,17.36,17.17,17.34,14425336,20.390119047619056,16.97788824719871,60.4109466536044,17.161142857142863,17.18782187575358,15.966452469829928,-17.98561151079136,12.477747977258263,0.16671532623007407
2025-12-29 00:00:00,17.21,17.3,17.16,17.19,22675939,20.40750000000001,16.9631081756558,56.751018352644714,17.1392380952381,17.151929602784236,15.967259851222295,-26.315789473684127,12.643611142716084,0.1605926523848461
2025-12-26 00:00:00,17.17,17.31,17.15,17.19,15562000,20.42484126984128,16.95384728486624,56.7510183526447,17.132380952380952,17.13250012271922,15.972913822652949,-25.15723270440243,12.863889842663971,0.16818442258425728
2025-12-24 00:00:00,17,17.24,17,17.21,14126804,20.442301587301603,16.944208398534247,57.36066899852255,17.125666666666667,17.110571786413217,15.978990806988453,-23.89937106918233,13.092979690609774,0.16895191623654351
2025-12-23 00:00:00,17.01,17.12,16.93,17.02,27073500,20.46039682539684,16.933359761739727,52.896967218116515,17.116190476190475,17.083133714670378,15.984897588763705,-34.545454545454554,13.384187981854895,0.16868535798936432
2025-12-22 00:00:00,16.98,17.07,16.93,17.01,33898848,20.478611111111125,16.929823425484205,52.654739960969444,17.123571428571427,17.07859088256152,15.996963677997279,-35.15151515151504,13.777707710764728,0.18444172521422572
2025-12-19 00:00:00,17.16,17.16,16.96,17.02,49715800,20.496468253968267,16.92655091223866,52.90738206532057,17.130142857142857,17.07450048400402,16.009887032920442,-34.545454545454554,14.224527817555797,0.20918651964216034
2025-12-18 00:00:00,17.28,17.4,17.07,17.1,53627200,20.5163888888889,16.922736663758606,54.86285572876841,17.13161904761905,17.068140347321762,16.02308274835413,-29.696969696969592,14.666039135129662,0.2912812215025199
2025-12-17 00:00:00,17.27,17.48,17.25,17.28,38076600,20.536111111111122,16.91550142554467,59.45392750632687,17.12052380952381,17.04960925012684,16.034446569181405,-18.787878787878707,15.041349344486601,0.3598787990421222
2025-12-16 00:00:00,17.38,17.44,17.14,17.25,24567300,20.555674603174612,16.900623932709756,58.92192978514496,17.087285714285713,17.003846085555097,16.04092740481612,-20.60606060606059,15.292594886482352,0.3882640853851925
2025-12-15 00:00:00,17.35,17.38,17.18,17.21,46841600,20.57579365079366,16.886363685065255,58.243604453895635,17.05209523809524,16.957004485679164,16.048759695213654,-23.030303030302964,15.579826669399418,0.40863767569816684
2025-12-12 00:00:00,17.4,17.49,17.3,17.33,46965300,20.595674603174608,16.873154039557715,61.052041985290934,17.01809523809524,16.910389984581073,16.05827337634683,-15.757575757575848,15.916612027739442,0.4040185639299266
2025-12-11 00:00:00,17.32,17.59,17.24,17.32,57405326,20.617142857142863,16.85450726566211,60.90617440925119,16.97,16.841997481021515,16.064679301151738,-16.36363636363633,16.179767458429644,0.3891208038643015
2025-12-10 00:00:00,17,17.35,16.98,17.32,34842800,20.63892857142858,16.835507562219746,60.90617440925119,16.919761904761906,16.767546606057397,16.07183566744513,-13.772455089820385,16.453449106347456,0.3732408739674691
2025-12-09 00:00:00,16.78,17.08,16.76,17.02,37343429,20.66083333333334,16.815732360677693,56.712566760919195,16.866666666666667,16.685100140819895,16.07945733170416,-31.73652694610785,16.879662034053922,0.3532120467934242
2025-12-08 00:00:00,16.87,16.91,16.7,16.76,25717700,20.685079365079375,16.807394906011474,52.62261567184111,16.840952380952384,16.63528866203687,16.096600106262397,-22.63610315186244,17.489075735595144,0.3482671388460303
2025-12-05 00:00:00,16.93,17.09,16.83,16.93,21148108,20.710476190476196,16.809329391971126,55.82501916257276,16.840571428571426,16.61606156838808,16.122250546213554,-17.56373937677056,18.146504636797065,0.3494195186305426
2025-12-04 00:00:00,16.95,17.19,16.92,16.99,38194804,20.736468253968262,16.80440406103117,56.961074370261365,16.821761904761907,16.571327343334527,16.14361540463009,-15.864022662889576,18.833036004976574,0.3527162457273554
