date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2025-06-30,NWS,USD,0001564708,2025-08-06,2025-08-06 07:03:06,2025,FY,2403000000,0,2403000000,1562000000,327000000,519000000,4811000000,2120000000,4373000000,1930000000,6303000000,1016000000,254000000,1000000000,10693000000,0,15504000000,335000000,99000000,0,498000000,1676000000,2608000000,2841000000,0,57000000,609000000,3507000000,0,1144000000,6115000000,0,6000000,-747000000,-1543000000,11058000000,8774000000,9389000000,15504000000,615000000,15504000000,1016000000,2940000000,537000000,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000419/0001564708-25-000419-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470825000419/nws-20250630.htm
2024-06-30,NWS,USD,0001564708,2024-08-13,2024-08-13 07:05:30,2024,FY,1872000000,0,1872000000,1420000000,266000000,814000000,4372000000,2077000000,4336000000,1948000000,6284000000,429000000,332000000,3190000000,12312000000,0,16684000000,254000000,98000000,0,483000000,2220000000,3055000000,3005000000,0,21000000,1592000000,4618000000,0,1001000000,7673000000,0,6000000,-1889000000,-1251000000,11254000000,8120000000,9011000000,16684000000,891000000,16684000000,429000000,3103000000,1231000000,https://www.sec.gov/Archives/edgar/data/1564708/000156470824000408/0001564708-24-000408-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470824000408/nws-20240630.htm
2023-06-30,NWS,USD,0001564708,2023-08-15,2023-08-15 07:04:33,2023,FY,1833000000,0,1833000000,1425000000,311000000,484000000,4053000000,3078000000,5140000000,2489000000,7629000000,427000000,393000000,1341000000,12868000000,0,16921000000,440000000,139000000,16000000,622000000,1948000000,3165000000,4068000000,0,163000000,580000000,4811000000,0,1282000000,7976000000,0,6000000,-2144000000,-1247000000,11449000000,8064000000,8945000000,16921000000,881000000,16921000000,427000000,4207000000,2374000000,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000368/0001564708-23-000368-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000368/nws-20230630.htm
2022-06-30,NWS,USD,0001564708,2022-08-12,2022-08-12 06:59:56,2022,FY,1822000000,0,1822000000,1502000000,311000000,458000000,4093000000,2994000000,5169000000,2671000000,7840000000,488000000,422000000,1384000000,13128000000,0,17221000000,411000000,432000000,18000000,604000000,2054000000,3519000000,3723000000,0,198000000,638000000,4559000000,0,1153000000,8078000000,0,6000000,-2293000000,-1270000000,11779000000,8222000000,9143000000,17221000000,921000000,17221000000,488000000,4155000000,2333000000,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/0001564708-22-000265-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/nws-20220630.htm
2021-06-30,NWS,USD,0001564708,2021-08-10,2021-08-10 07:08:23,2021,FY,2236000000,0,2236000000,1498000000,253000000,469000000,4456000000,3307000000,4653000000,2179000000,6832000000,351000000,378000000,1447000000,12315000000,0,16771000000,321000000,199000000,30000000,473000000,2211000000,3234000000,3401000000,0,260000000,730000000,4391000000,0,1359000000,7625000000,0,6000000,-2911000000,-941000000,12057000000,8211000000,9146000000,16771000000,935000000,16771000000,351000000,3600000000,1364000000,https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/0001564708-21-000029-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/nws-20210630.htm
2020-06-30,NWS,USD,0001564708,2020-08-11,2020-08-11 06:37:22,2020,FY,1517000000,0,1517000000,1203000000,348000000,393000000,3461000000,3317000000,3951000000,1864000000,5815000000,297000000,332000000,1039000000,10800000000,0,14261000000,351000000,207000000,50000000,398000000,1676000000,2682000000,2329000000,0,258000000,603000000,3190000000,0,1395000000,5872000000,0,6000000,-3241000000,-1331000000,12148000000,7582000000,8389000000,14261000000,807000000,14261000000,297000000,2536000000,1019000000,https://www.sec.gov/Archives/edgar/data/1564708/000156470820000022/0001564708-20-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470820000022/nws-20200630.htm
2019-06-30,NWS,USD,0001564708,2019-08-13,2019-08-13 07:10:07,2019,FY,1643000000,0,1643000000,1544000000,348000000,515000000,4050000000,2554000000,5147000000,2426000000,7573000000,335000000,269000000,930000000,11661000000,0,15711000000,411000000,660000000,22000000,428000000,2030000000,3340000000,1004000000,266000000,295000000,761000000,2060000000,0,211000000,5400000000,0,6000000,-1979000000,-1126000000,12243000000,9144000000,10311000000,15711000000,1167000000,15711000000,335000000,1453000000,-190000000,https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/0001193125-19-219463-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/d741099d10k.htm
2018-06-30,NWS,USD,0001564708,2018-08-15,2018-08-15 06:53:36,2018,FY,2034000000,0,2034000000,1612000000,376000000,372000000,4394000000,2560000000,5218000000,2671000000,7889000000,393000000,279000000,831000000,11952000000,0,16346000000,605000000,649000000,17000000,516000000,1695000000,3295000000,1490000000,245000000,389000000,675000000,2554000000,0,187000000,5849000000,20000000,6000000,-2163000000,-874000000,12322000000,9311000000,10497000000,16346000000,1186000000,16346000000,393000000,1952000000,-82000000,https://www.sec.gov/Archives/edgar/data/1564708/000119312518249117/0001193125-18-249117-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000119312518249117/d603651d10k.htm
2017-06-30,NWS,USD,0001564708,2017-08-14,2017-08-14 16:10:24,2017,FY,2016000000,0,2016000000,1276000000,208000000,315000000,3815000000,1624000000,3838000000,2281000000,6119000000,2027000000,525000000,442000000,10737000000,0,14552000000,222000000,255000000,39000000,426000000,1662000000,2452000000,276000000,319000000,61000000,670000000,1007000000,0,152000000,3459000000,20000000,6000000,-648000000,-964000000,12395000000,10809000000,11093000000,14552000000,284000000,14552000000,2027000000,276000000,-1740000000,https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/0001193125-17-257248-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000119312517257248/d412501d10k.htm
2016-06-30,NWS,USD,0001564708,2016-08-12,2016-08-12 07:19:00,2016,FY,1832000000,0,1832000000,1229000000,218000000,610000000,3889000000,2405000000,3714000000,2207000000,5921000000,2270000000,602000000,396000000,11594000000,0,15483000000,217000000,0,33000000,388000000,1804000000,2442000000,369000000,350000000,171000000,699000000,1239000000,0,0,3681000000,20000000,6000000,150000000,-1026000000,12434000000,11584000000,11802000000,15483000000,218000000,15483000000,2270000000,369000000,-1463000000,https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/0001193125-16-679975-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/d210462d10k.htm
