date,symbol,calendarYear,period,growthRevenue,growthCostOfRevenue,growthGrossProfit,growthGrossProfitRatio,growthResearchAndDevelopmentExpenses,growthGeneralAndAdministrativeExpenses,growthSellingAndMarketingExpenses,growthOtherExpenses,growthOperatingExpenses,growthCostAndExpenses,growthInterestExpense,growthDepreciationAndAmortization,growthEBITDA,growthEBITDARatio,growthOperatingIncome,growthOperatingIncomeRatio,growthTotalOtherIncomeExpensesNet,growthIncomeBeforeTax,growthIncomeBeforeTaxRatio,growthIncomeTaxExpense,growthNetIncome,growthNetIncomeRatio,growthEPS,growthEPSDiluted,growthWeightedAverageShsOut,growthWeightedAverageShsOutDil
2025-06-30,NWS,2025,FY,0.024236548715462918,-0.021147237642083004,0.06265383754754979,0.037508219063090806,0,0,0,0.026793963658761934,0.026793963658761934,0.000995732574679943,-0.8823529411764706,-0.05319148936170213,0.16907216494845362,0.14140836558988396,0.1579378068739771,0.13053747969699903,0.22762951334379905,0.5777777777777777,0.5404427614126041,0.33495145631067963,3.43609022556391,3.3311188522592263,3.4255319148936176,3.4999999999999996,-0.006127450980392157,-0.006277244986922406
2024-06-30,NWS,2024,FY,0.029955067398901646,-0.026505404014410705,0.0831313620940378,0.051629722774448154,0,0,0,0.07055720408836136,0.07055720408836136,0.016042780748663103,0.011904761904761904,-0.06,0.10478359908883828,0.07265222922274317,0.11802378774016468,0.08550734286459137,0.10659186535764376,0.5394736842105263,0.4946998501020161,0.35526315789473684,0.785234899328859,0.7333133847079624,0.8076923076923075,0.7692307692307693,-0.009021512838306732,-0.009156876295784381
2023-06-30,NWS,2023,FY,-0.22850264805007223,-0.23443656422379827,-0.22282915803352796,0.0073538684916249035,0,0,0,-0.16400220507166482,-0.16400220507166482,-0.205078125,-0.2,-0.5294117647058824,-0.38081805359661497,-0.19742829316790553,-0.3497917906008328,-0.15721264969111054,0.17951668584579977,-0.5320197044334976,-0.3934129597410243,1.9230769230769231,-0.7608346709470305,-0.6899985100442128,-0.7547169811320755,-0.7523809523809524,-0.022222222222222223,-0.02312236286919831
2022-06-30,NWS,2022,FY,0.10974567215216927,0.062146892655367235,0.1594234549028172,0.04476501585824386,0,0,0,0.10173094442757365,0.10173094442757365,0.07829534192269574,1.837837837837838,-0.011627906976744186,0.3687258687258687,0.23336896307527502,0.307153965785381,0.17788606770641646,-0.039473684210526314,0.8044444444444444,0.625998182248011,-0.14754098360655737,0.8878787878787879,0.7011814812450946,0.8928571428571428,0.8749999999999999,-0.001524390243902439,-0.0015166835187057635
2021-06-30,NWS,2021,FY,0.03885435168738899,-0.030038563020093362,0.12202891448174467,0.08006373815347656,0,0,0,0.07438825448613377,0.07438825448613377,0.01001001001001001,0.48,0.04116222760290557,0.3197452229299363,0.2703852285085523,0.265748031496063,0.21840759478736946,0.6708661417322834,1.295275590551181,1.2842319425589157,1.9047619047619047,1.260047281323877,1.2503212129285486,1.2129277566539924,1.2129277566539924,0.004252423881612519,0.009355332539547541
2020-06-30,NWS,2020,FY,-0.10581695453643042,-0.21594525779758117,0.07678100263852243,0.2042064632372616,0,-1,-1,-0.5120203789205541,-0.6769944145853093,-0.15776161871640848,-0.576271186440678,-0.37329286798179057,-0.2704460966542751,-0.18411123214963857,0.314359637774903,0.4698999755668357,-9.995670995670995,-5.305084745762712,-5.814545258374096,-0.8333333333333334,-6.565789473684211,-7.224440837108043,-7.743589743589744,-7.743589743589744,0.00547289208140927,0
2019-06-30,NWS,2019,FY,0.1163563829787234,0.16933382954968365,0.038356164383561646,-0.06987035669659747,0,-0.8845523122335192,0,20.326153846153847,0.12642450142450143,0.12642450142450143,7.428571428571429,0.3961864406779661,0.004668534080298786,-0.10004676841771813,0.28833333333333333,0.1540520158129297,0.8631516587677726,1.325068870523416,1.2911873625484351,-0.6450704225352113,1.1505944517833553,1.1348981869613979,1.1500000000000001,1.1500000000000001,0.003432297923459756,0.008404802744425385
2018-06-30,NWS,2018,FY,0.10873571691854036,0.0795500200883889,0.15469788041758936,0.04145457107913513,0,0.11889908256880734,0,-3.462121212121212,0.09359989614435935,0.09359989614435935,0,0.051224944320712694,0.21428571428571427,0.09519851755995669,0.3761467889908257,0.24118558573018248,-0.6106870229007634,-0.7707317073170732,-0.597072845839225,11.678571428571429,-1.051490514905149,-0.8502971308481002,-1.0472440944881891,-1.0472440944881891,0.002925989672977625,0.0034423407917383822
2017-06-30,NWS,2017,FY,-0.01845151953690304,-0.04872921842155551,0.033344230140568816,0.05276942572545844,0,0.0011021307861866275,0,6.333333333333333,-0.0316781898177247,-0.0316781898177247,0,-0.11089108910891089,0.32233883058470764,0.34719665686251816,0.29376854599406527,0.31808929673018493,-5.717948717948718,-4.397790055248619,-4.461663000823858,1.5185185185185186,-5.122905027932961,-5.200408949395309,-5.233333333333333,-5.233333333333333,0,-0.003430531732418525
2016-06-30,NWS,2016,FY,-0.03949959457894127,0.05674474959612278,-0.16897582178755774,-0.1348008042734514,0,-0.012336719883889695,0,-0.76,-0.042834797256647815,-0.042834797256647815,0,-0.04716981132075472,-0.29417989417989415,-0.26515376639624,0.046583850931677016,0.08962353776618727,0.6478555304740407,2.232142857142857,2.365061437901081,-1.4029850746268657,2.2176870748299318,2.267763206441839,2.2,2.2,0,0.0034423407917383822
