date,open,high,low,close,volume,sma,ema,rsi,wma,dema,tema,williams,adx,standarddeviation
2026-01-02 00:00:00,40.44,40.89,40.19,40.87,4140280,32.35103174603172,38.850966545098906,56.9664519149911,40.85480952380952,41.64720011234851,38.95773075269318,-27.071823204419964,25.69407525800087,0.40817765739932355
2025-12-31 00:00:00,40.61,40.63,40.17,40.2,3035700,32.3149603174603,38.768557016327435,50.74828529210538,40.841523809523814,41.64209957472593,38.83327022903839,-45.45454545454538,25.875466471866307,0.47601969497070173
2025-12-30 00:00:00,40.92,41.01,40.53,40.68,3068600,32.282658730158715,38.7101307720959,56.1452554116714,40.88880952380953,41.72501275551762,38.72605113574053,-25.434782608695684,26.161292940707007,0.5335098405840324
2025-12-29 00:00:00,41.19,41.23,40.58,40.89,3668338,32.249484126984115,38.62972794646716,58.680475328236,40.88671428571429,41.74629636517129,38.601752696025905,-20,26.25537599128075,0.5604159169759544
2025-12-26 00:00:00,41.06,41.31,40.91,41.26,2614773,32.215476190476174,38.53747194428215,63.36132359125758,40.85928571428571,41.73657979372835,38.46817721149259,-12.291666666666726,26.32476535910655,0.5896320886790335
2025-12-24 00:00:00,41.2,41.2,40.78,41.07,1918732,32.17940476190475,38.42634835017122,61.9126210553614,40.787952380952376,41.67041576955289,38.32032016808934,-16.250000000000007,26.208426087457674,0.6206842997853256
2025-12-23 00:00:00,41.39,41.47,40.99,41.04,6847722,32.14472222222221,38.318444201198616,61.690531290841044,40.72380952380952,41.61906584052692,38.174785660022934,-16.875000000000032,26.12219123414209,0.7115706219343232
2025-12-22 00:00:00,41.51,41.85,41.19,41.48,3866536,32.10944444444442,38.20736029104346,67.01220314501712,40.650285714285715,41.5619153706624,38.026803988488574,-7.708333333333421,25.91410363146752,0.8091266897093433
2025-12-19 00:00:00,40.85,41.47,40.63,41.26,14466600,32.073730158730136,38.07378316006564,65.63588093879373,40.520857142857146,41.43343824459529,37.862162733623684,-11.924686192468622,25.584371157404046,0.8419792158954995
2025-12-18 00:00:00,40.85,41,40.46,40.51,5544903,32.04305555555553,37.94373349312954,60.40657880567805,40.39266666666667,41.31719535383561,37.700434357059684,-27.615062761506277,25.349507239978042,1.0254335668389254
2025-12-17 00:00:00,40.44,40.98,40.23,40.6,4669501,32.01523809523807,37.83898792142055,61.448528056163525,40.32338095238095,41.28754232240234,37.55766630330049,-25.73221757322169,25.245894207398933,1.1060374089514335
2025-12-16 00:00:00,40.63,40.84,40.2,40.45,5404051,31.98833333333331,37.72629355086628,60.391179183708715,40.23647619047619,41.23754620766156,37.40892189825897,-28.870292887029187,25.144199304783708,1.1133143087196895
2025-12-15 00:00:00,41.3,41.49,40.36,40.61,5956848,31.963253968253944,37.61512185906491,62.077561466030446,40.15528571428572,41.19807361420552,37.26132481320229,-25.52301255230123,25.079915966165366,1.1207670364531606
2025-12-12 00:00:00,41.6,41.83,40.81,40.93,4824200,31.938134920634898,37.4928819349451,65.47295218453381,40.05457142857142,41.1273417987857,37.10555943812185,-18.828451882845155,24.93177013439597,1.0970272330256894
2025-12-11 00:00:00,40.91,41.8,40.87,41.49,3185216,31.91198412698411,37.35259140167756,71.85992767554961,39.921809523809515,40.99991891910247,36.936645494043304,-6.526315789473583,24.54421180358244,1.078510083402098
2025-12-10 00:00:00,40.61,41.27,40.57,40.96,4793941,31.886031746031726,37.183717581337866,69.22124255412395,39.73238095238095,40.77674048503349,36.747091129069204,-4.311543810848429,24.10967727953797,1.024538432661264
2025-12-09 00:00:00,40.42,41.13,40.35,40.61,3676865,31.860992063492045,37.02958360506594,67.34348422536416,39.59076190476191,40.598213211453945,36.569355335609494,-7.858048162230647,23.79272749276469,0.9913985071604654
2025-12-08 00:00:00,40.53,40.89,40.34,40.58,4422274,31.835555555555537,36.88344416037475,67.18413830334725,39.48071428571429,40.44420897512129,36.39825953174298,-8.23827629911279,23.499655669970934,0.9732958183409605
2025-12-05 00:00:00,39.9,40.77,39.81,40.51,4490858,31.811547619047598,36.73256433018596,66.8334971470903,39.36980952380952,40.27315676701644,36.22429920025866,-9.125475285171095,23.25731246735724,0.9425575579241832
2025-12-04 00:00:00,39.61,40.31,39.55,39.82,4185731,31.78849206349204,36.57838328243845,63.23813189348155,39.259095238095234,40.08881217836385,36.048632656999374,-17.87072243346005,23.036319147562775,0.9096256097977893
2025-12-03 00:00:00,39.66,40.1,39.43,39.66,4024550,31.7694841269841,36.44607239600737,62.35954564457406,39.213190476190476,39.975339647556964,35.88992918296685,-19.898605830164787,22.927067023884565,0.9056246463077297
2025-12-02 00:00:00,40.07,40.28,39.32,39.52,4232465,31.75087301587299,36.31489167747706,61.614159609498806,39.17347619047618,39.867006162782126,35.732560122664964,-21.673003802281308,22.869660377761303,0.9645988803642684
