holder,shares,dateReported,change
VANGUARD GROUP INC,41198627,2025-09-30,-565467
"BlackRock, Inc.",29442953,2025-09-30,1019608
FMR LLC,19893022,2025-09-30,782057
STATE STREET CORP,16042841,2025-09-30,-617186
JPMORGAN CHASE & CO,10935188,2025-09-30,2074364
"GEODE CAPITAL MANAGEMENT, LLC",8868224,2025-09-30,-204958
MORGAN STANLEY,8053640,2025-09-30,17738
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,7106465,2025-09-30,930912
LONE PINE CAPITAL LLC,4699241,2025-09-30,-1770478
Invesco Ltd.,4572642,2025-09-30,35258
BANK OF AMERICA CORP /DE/,3647129,2025-09-30,214332
DIMENSIONAL FUND ADVISORS LP,3559207,2025-09-30,-200837
Castle Hook Partners LP,3356907,2025-09-30,12770
UBS Group AG,3111531,2025-09-30,74130
NORTHERN TRUST CORP,3077220,2025-09-30,-88518
FRANKLIN RESOURCES INC,2983868,2025-09-30,303573
JANUS HENDERSON GROUP PLC,2892945,2025-09-30,-341397
"Nuveen, LLC",2756746,2025-09-30,-205921
PRICE T ROWE ASSOCIATES INC /MD/,2352553,2025-09-30,998350
Bank of New York Mellon Corp,2344142,2025-09-30,16321
Neuberger Berman Group LLC,2056544,2025-09-30,178835
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,1985583,2025-09-30,-113537
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",1957407,2025-09-30,1746319
"Clearbridge Investments, LLC",1921513,2025-09-30,23154
REAVES W H & CO INC,1918529,2025-09-30,350270
GOLDMAN SACHS GROUP INC,1868467,2025-09-30,-348507
ROYAL BANK OF CANADA,1766330,2025-09-30,594817
AMERICAN CENTURY COMPANIES INC,1711220,2025-09-30,28338
JENNISON ASSOCIATES LLC,1685989,2025-09-30,-26737
WELLINGTON MANAGEMENT GROUP LLP,1678235,2025-09-30,-42740
Legal & General Group Plc,1576420,2025-09-30,35221
Capital International Investors,1564051,2025-09-30,-353942
"Value Aligned Research Advisors, LLC",1562250,2025-09-30,193912
RAYMOND JAMES FINANCIAL INC,1544395,2025-09-30,51614
ALKEON CAPITAL MANAGEMENT LLC,1506357,2025-09-30,150000
UBS ASSET MANAGEMENT AMERICAS INC,1481710,2025-09-30,-191162
"FRED ALGER MANAGEMENT, LLC",1394607,2025-09-30,-753515
"ASSETMARK, INC",1346583,2025-09-30,-102354
Situational Awareness LP,1287910,2025-09-30,13732
Appaloosa LP,1245000,2025-09-30,-555000
"JANE STREET GROUP, LLC",1241823,2025-09-30,-249210
National Pension Service,1195793,2025-09-30,70693
Amundi,1131692,2025-09-30,309816
SAPIENT CAPITAL LLC,1009988,2025-09-30,-45576
Swiss National Bank,978073,2025-09-30,-51700
"FEDERATED HERMES, INC.",957040,2025-09-30,85520
Third Point LLC,935000,2025-09-30,-315000
WELLS FARGO & COMPANY/MN,934740,2025-09-30,285891
AMERIPRISE FINANCIAL INC,925117,2025-09-30,6491
Pictet Asset Management Holding SA,900201,2025-09-30,-489485
"Sumitomo Mitsui Trust Holdings, Inc.",828690,2025-09-30,-2639
CITADEL ADVISORS LLC,822905,2025-09-30,464224
BARCLAYS PLC,762408,2025-09-30,-197568
Artisan Partners Limited Partnership,755979,2025-09-30,-45835
Palidye Holdings (Caymans) Ltd,753250,2025-09-30,0
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",742591,2025-09-30,143848
CANADA PENSION PLAN INVESTMENT BOARD,732927,2025-09-30,311928
"BNP PARIBAS ARBITRAGE, SNC",708361,2025-09-30,281335
