holder,shares,dateReported,change
SOF Ltd,9781882,2025-09-30,0
STATE STREET CORP,9299493,2025-09-30,2043864
Independent Franchise Partners LLP,9168830,2025-09-30,-255098
VANGUARD GROUP INC,8819105,2025-09-30,1657727
"BlackRock, Inc.",7250302,2025-09-30,632811
Starboard Value LP,6017000,2025-09-30,-845525
"GEODE CAPITAL MANAGEMENT, LLC",3603392,2025-09-30,701236
L1 Capital Pty Ltd,3387548,2025-09-30,3387548
"59 North Capital Management, LP",2141709,2025-09-30,-1402008
MACQUARIE GROUP LTD,1991377,2025-09-30,1968328
DIMENSIONAL FUND ADVISORS LP,1960509,2025-09-30,7675
Burgundy Asset Management Ltd.,1896357,2025-09-30,-33150
Invesco Ltd.,1544073,2025-09-30,22587
MORGAN STANLEY,1517622,2025-09-30,40439
UBS Group AG,1047526,2025-09-30,525119
NORTHERN TRUST CORP,936364,2025-09-30,25799
GOLDMAN SACHS GROUP INC,858261,2025-09-30,364879
Bank of New York Mellon Corp,855909,2025-09-30,9630
Metropolis Capital Ltd,766116,2025-09-30,81387
JPMORGAN CHASE & CO,661412,2025-09-30,81986
Irenic Capital Management LP,593809,2025-09-30,-50000
FMR LLC,583441,2025-09-30,284669
Perpetual Ltd,563116,2025-09-30,563116
BARCLAYS PLC,561982,2025-09-30,79205
"BNP PARIBAS ARBITRAGE, SNC",515000,2025-09-30,-11882
BANK OF AMERICA CORP /DE/,483077,2025-09-30,69347
"Burkehill Global Management, LP",400000,2025-09-30,400000
"D. E. Shaw & Co., Inc.",375163,2025-09-30,231592
Treasurer of the State of North Carolina,319473,2025-09-30,-17967
Catalyst Funds Management Pty Ltd,309300,2025-09-30,309300
"Nuveen, LLC",296654,2025-09-30,9146
CITADEL ADVISORS LLC,291196,2025-09-30,291196
COOPER INVESTORS PTY LTD,280286,2025-09-30,0
Legal & General Group Plc,271293,2025-09-30,-39144
ENVESTNET ASSET MANAGEMENT INC,267335,2025-09-30,25744
Man Group plc,265604,2025-09-30,265604
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,260000,2025-09-30,260000
"SEVEN GRAND MANAGERS, LLC",250000,2025-09-30,250000
DEUTSCHE BANK AG\,242267,2025-09-30,-17901
Quantinno Capital Management LP,239367,2025-09-30,40707
Jefferies Financial Group Inc.,238665,2025-09-30,-22817
RHUMBLINE ADVISERS,216789,2025-09-30,8246
Regal Partners Ltd,199015,2025-09-30,136590
JANUS HENDERSON GROUP PLC,173067,2025-09-30,173067
Weiss Asset Management LP,167550,2025-09-30,167550
HSBC HOLDINGS PLC,167331,2025-09-30,4491
PRICE T ROWE ASSOCIATES INC /MD/,163699,2025-09-30,760
Amundi,160337,2025-09-30,-222139
UBS ASSET MANAGEMENT AMERICAS INC,146956,2025-09-30,-56610
Schonfeld Strategic Advisors LLC,145974,2025-09-30,50993
ROYAL BANK OF CANADA,145430,2025-09-30,-432437
Howard Capital Management Inc.,143272,2025-09-30,0
"Northern Right Capital Management, L.P.",140459,2025-09-30,15000
LPL Financial LLC,129804,2025-09-30,21475
PRINCIPAL FINANCIAL GROUP INC,128652,2025-09-30,-15427
Ghisallo Capital Management LLC,126148,2025-09-30,126148
Monashee Investment Management LLC,120000,2025-09-30,120000
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",115995,2025-09-30,18
ALLIANCEBERNSTEIN L.P.,113347,2025-09-30,333
"ADAGE CAPITAL PARTNERS GP, L.L.C.",113234,2025-09-30,11200
Dorsey Wright & Associates,112308,2025-09-30,701
PINNACLE ASSOCIATES LTD,104970,2025-09-30,-3170
"GAMCO INVESTORS, INC. ET AL",103042,2025-09-30,-2025
abrdn plc,98183,2025-09-30,2451
GABELLI FUNDS LLC,93000,2025-09-30,0
HRT FINANCIAL LP,88229,2025-09-30,-187009
"SG Americas Securities, LLC",84434,2025-09-30,37782
"Beverly Hills Private Wealth, LLC",75745,2025-09-30,-37101
Cetera Investment Advisers,73620,2025-09-30,8497
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,71965,2025-09-30,17722
PRUDENTIAL FINANCIAL INC,71023,2025-09-30,5750
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",68876,2025-09-30,47535
NEW YORK STATE COMMON RETIREMENT FUND,68391,2025-09-30,2200
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",66582,2025-09-30,27
ROYAL LONDON ASSET MANAGEMENT LTD,66154,2025-09-30,0
NATIONAL BANK OF CANADA /FI/,65015,2025-09-30,-1088
"Chevy Chase Trust Holdings, LLC",63675,2025-09-30,4805
BANK OF MONTREAL /CAN/,62973,2025-09-30,30163
"Point72 Asset Management, L.P.",62296,2025-09-30,41696
HBK INVESTMENTS L P,57586,2025-09-30,57586
SEI INVESTMENTS CO,56724,2025-09-30,8806
Police & Firemen's Retirement System of New Jersey,56342,2025-09-30,12300
"Summit Trail Advisors, LLC",55751,2025-09-30,38224
TRUSTMARK NATIONAL BANK TRUST DEPARTMENT,54430,2025-09-30,-171
Verition Fund Management LLC,53153,2025-09-30,24754
"PNC FINANCIAL SERVICES GROUP, INC.",52929,2025-09-30,-814
"Holt Capital Advisors, L.L.C. dba Holt Capital Partners, L.P.",52179,2025-09-30,300
"Shilanski & Associates, Inc.",51755,2025-09-30,1586
Wealthfront Advisers LLC,48886,2025-09-30,23173
"Mariner, LLC",47954,2025-09-30,-2673
AQR CAPITAL MANAGEMENT LLC,46732,2025-09-30,7729
Illinois Municipal Retirement Fund,46612,2025-09-30,-15100
Baker Ellis Asset Management LLC,46060,2025-09-30,1500
"Sumitomo Mitsui Trust Holdings, Inc.",45983,2025-09-30,-97
CITIGROUP INC,44919,2025-09-30,-7217
Richard Bernstein Advisors LLC,44843,2025-09-30,-53158
STIFEL FINANCIAL CORP,44593,2025-09-30,7463
Quinn Opportunity Partners LLC,43814,2025-09-30,0
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,39364,2025-09-30,4621
"Cubist Systematic Strategies, LLC",38804,2025-09-30,36450
Board of the Pension Protection Fund,38400,2025-09-30,-7000
"Russell Investments Group, Ltd.",38294,2025-09-30,14752
"VOLORIDGE INVESTMENT MANAGEMENT, LLC",37540,2025-09-30,37540
"Pathstone Holdings, LLC",36137,2025-09-30,-3665
"XPONANCE, INC.",33923,2025-09-30,1309
