date,open,high,low,close,volume,sma,ema,rsi,wma,dema,tema,williams,adx,standarddeviation
2026-01-05 00:00:00,291.23,292.625,288.57,290,197154,258.00265873015866,279.4722740858173,57.14076744058463,289.29557142857146,291.6598132000211,281.76162827315324,-17.74251712946272,15.394444856807096,8.475031858347203
2026-01-02 00:00:00,286.87,293.74,286.71,292.98,1831954,257.8326587301587,279.0425709872792,61.69831327562472,288.78485714285716,291.34739587134504,281.32868441517246,-6.996033177064538,15.229225501083109,8.793810820685197
2025-12-31 00:00:00,289.77,290.39,287.15,287.25,1254128,257.6549603174603,278.47369633369874,55.33802885054621,287.92966666666666,290.5729575403782,280.79533939140924,-27.659574468085147,15.057397371130163,8.626260762926197
2025-12-30 00:00:00,291.4,292.3,289.95,290.43,1201900,257.5069047619047,278.1154798575232,60.51674376433842,287.59128571428573,290.4898100181182,280.42220493246487,-14.673202614379106,15.06500164990654,8.613365254068821
2025-12-29 00:00:00,292.52,292.64,290.52,292.36,982531,257.3534523809524,277.6128463823201,63.88612678644374,286.9148571428572,289.9407683903366,279.94388175953475,-8.26606393283823,14.848766493577129,8.473986591327606
2025-12-26 00:00:00,292.81,294.69,292.51,293.48,601714,257.19829365079363,277.01092174486377,65.86212524801516,286.01971428571426,289.04950551535507,279.39595692358205,-4.6496609622214935,14.577423716930403,8.230416089117247
2025-12-24 00:00:00,291.28,293.59,290.51,293.3,485843,257.0285714285714,276.3387144691439,65.70381989764053,284.9811904761905,287.8923335237752,278.8014736096019,-5.230868582499203,14.132499171176715,7.902733372068174
2025-12-23 00:00:00,292.22,293.84,290.98,291.38,1084848,256.8544444444444,275.6464171005375,64.05273658931134,283.919,286.621451694996,278.1987168390542,-11.430416532127921,13.723566865114318,7.533321379046562
2025-12-22 00:00:00,292.67,294.53,291.56,292.55,1103654,256.673373015873,275.0042300434166,65.84646059744134,282.9584761904762,285.4658235805646,277.6400107729436,-7.6525670003229,13.261013321378048,7.4038526964007065
2025-12-19 00:00:00,288.49,293.63,287.62,292.25,3236954,256.47488095238094,274.28807616763766,65.61721038267012,281.8004761904762,284.01205198449935,277.03310387133445,-8.621246367452418,12.735010218681243,7.070238963429737
2025-12-18 00:00:00,292.86,294.92,285.8,287.67,2173000,256.30829365079364,273.554936419378,62.00144119901583,280.53804761904763,282.43283354007997,276.4213749068433,-23.40975137229575,12.227891704464657,7.34303239472631
2025-12-17 00:00:00,285.8,294.7,285.06,293,3696141,256.17071428571427,272.978811375271,69.95074264992017,279.6134285714285,281.306697678906,275.93380158061836,-5.528455284552809,11.700488449679408,7.501415383112711
2025-12-16 00:00:00,285.85,287.04,283.25,285.83,1893800,256.01103174603173,272.16162000283305,64.22056756101364,278.0618571428571,279.3149695536935,275.274115385429,-6.695095948827266,11.161162659232447,6.958083266963685
2025-12-15 00:00:00,284.63,287.36,282.97,285.85,1998380,255.89226190476194,271.6037269417242,64.25230332858331,277.09895238095237,278.09310200726776,274.81576284808824,-6.609808102345226,10.943683115598494,6.99692037613692
2025-12-12 00:00:00,280.07,282.56,279.5,280.24,1235334,255.7775793650794,271.02224640873334,58.97137864564585,276.0570952380952,276.7309294506158,274.34604031322107,-30.160067396798578,10.717504390219183,6.70826987754667
2025-12-11 00:00:00,272.16,279.43,269.99,278.18,1563000,255.6723412698413,270.6460115682735,56.795099531499055,275.5002380952381,275.99155781596073,274.03448794638484,-30.36890645586292,10.719868169192951,6.676314177748078
2025-12-10 00:00:00,270.44,271.43,267.19,271.23,1574000,255.5605158730159,270.3385018363662,48.18481212636196,275.1234761904762,275.45103180862725,273.7772706995661,-51.89345314505769,10.88936425785574,6.620862783655918
2025-12-09 00:00:00,269.36,271.6,268.94,269.25,1346038,255.5098412698413,270.3021141562179,45.30105071927884,275.41995238095245,275.8049799414668,273.72292820102166,-53.60307147076192,11.098769992131867,6.587284038205732
2025-12-08 00:00:00,271.46,273.04,268.55,269.82,1137102,255.4548412698413,270.3450575911655,45.98519110148374,275.93019047619043,276.4607757035274,273.7256957580075,-51.91966922622561,11.422458848815788,6.48285112816884
2025-12-05 00:00:00,273.31,274.62,271.23,272.25,1314600,255.39210317460322,270.36648851325396,48.90916816646766,276.4028095238095,277.09722828917086,273.70982992765937,-44.74305965741283,11.759095259767067,6.397937851370549
2025-12-04 00:00:00,276.05,278.42,272.15,273.45,1529900,255.3078571428572,270.28961049338676,50.378052608116846,276.6107619047619,277.45470988447016,273.6188649222712,-41.199054932073224,12.189181080968748,6.709360084985752
2025-12-03 00:00:00,280.83,283.6,278.81,280.24,1279124,255.2166666666667,270.16061500332086,59.81705836591856,276.66161904761907,277.67292745111064,273.48836698986355,-21.145894861193064,12.5805223733137,7.052562229431232
2025-12-02 00:00:00,283.67,283.67,277.57,281.18,2039100,255.11031746031753,269.74921153406865,61.29334815787831,275.96295238095234,276.9656448966958,273.14899414290664,-18.369757826343687,12.550570750784013,7.641156587847159
2025-12-01 00:00:00,283.95,285.65,282.41,283.04,1917600,254.98825396825404,269.28264873954083,64.20483411970622,275.06957142857146,276.0433605751982,272.77292779388375,-12.876550502067213,12.519421063353137,7.955128833023389
2025-11-28 00:00:00,285,287.4,284.21,285.03,756133,254.86904761904765,268.72112419829756,67.38477146918332,273.87485714285714,274.7573573941519,272.331703737605,-6.999409332545794,12.137040229834934,8.141053663377983
2025-11-26 00:00:00,284.8,287.31,283.63,285.77,1870968,254.7444444444445,268.0554557982281,68.55723155571849,272.37228571428574,273.0527694196428,271.82010724815973,-4.560260586319277,11.6007202736962,7.713030597631524
2025-11-25 00:00:00,275.85,285.97,274.93,284.73,2364106,254.61440476190484,267.3324131777476,67.82668300846335,270.6783809523809,271.05985607697727,271.27443127918156,-3.82362010484122,11.047018354346623,6.940284864470631
2025-11-24 00:00:00,274.84,276,271.93,274.33,2097336,254.48384920634928,266.62230759316583,58.97587428979361,268.9700476190476,268.9959926446235,270.747683021778,-20.222563315426065,10.530691856185609,5.935958957910685
2025-11-21 00:00:00,266.39,277.03,264.32,274.48,2148452,254.38785714285717,266.30770790309094,59.193965311521865,268.21357142857147,268.1469596730771,270.5224802633672,-19.646968534151952,10.500400909364718,5.6786328460290605
2025-11-20 00:00:00,268.01,269.99,263.95,264.32,1108443,254.28976190476192,265.9741449603599,46.826659140350074,267.41085714285714,267.18549888312657,270.2868188974235,-58.63392171910979,10.468898324670992,5.380995516630738
2025-11-19 00:00:00,268.02,269.16,265.54,267.01,1234522,254.229126984127,266.0416610811909,50.59670696026702,267.59152380952384,267.5229235981385,270.3513479187446,-48.31158864159638,10.869112295682571,5.376095330255974
2025-11-18 00:00:00,264.91,270.32,264.91,267.94,1623100,254.15531746031752,266.0021370436885,51.939145686237005,267.5543333333334,267.522226162626,270.33466979096795,-44.74290099769767,11.17595310774747,5.711294489868309
2025-11-17 00:00:00,270.26,270.26,264.87,266.05,1374590,254.08428571428578,265.9230405964921,49.40596781968525,267.41914285714284,267.3907170779909,270.2882030183698,-51.99539524174979,11.495067552294962,5.704703739020994
2025-11-14 00:00:00,268.5,270.5,265.88,269.67,1276814,254.0311111111112,265.9178585800224,54.51647558940677,267.44009523809524,267.50374549815,270.2963648333723,-38.104374520337664,11.83062718810104,5.828517821882342
2025-11-13 00:00:00,274.79,277.37,269.8,269.89,1410899,253.95543650793655,265.76470995063556,54.83657464105971,267.07152380952385,267.12667692476145,270.1941154744295,-37.260168841135936,12.115163926211702,5.913773752858667
2025-11-12 00:00:00,273.22,277.68,272.79,274.8,1274625,253.87793650793657,265.5963307649472,62.43371044389385,266.62285714285713,266.6775572972639,270.08173729543466,-18.41903300076748,12.151693759901308,6.10082936984801
2025-11-11 00:00:00,273.99,275.16,272.81,273.61,1636427,253.77019841269848,265.22067079616954,61.224741747795065,265.6604285714286,265.5023917904693,269.817616154363,-22.985418265541067,11.97805193257628,5.688359583394852
2025-11-10 00:00:00,274.23,277.35,272.07,274.54,1587226,253.6615476190477,264.8782491960132,62.68879881827178,264.7865238095238,264.36790472841056,269.58261868759166,-19.41673062164235,11.931422126438347,5.385332301724754
2025-11-07 00:00:00,266.47,273.88,265.45,273.32,1904100,253.55000000000007,264.48389202034025,61.5693586792111,263.7708095238095,262.9872225814996,269.31341804584673,-24.098234842670845,11.882927128054897,4.862143046024047
2025-11-06 00:00:00,264.3,268.53,263.66,265.27,1598800,253.40051587301596,264.12323455178273,52.913517989198226,262.805619047619,261.63275833238254,269.07415626900206,-54.98848810437461,12.019416679447668,4.432671288286557
2025-11-05 00:00:00,259.31,265.46,257.04,264.46,1697344,253.2740476190477,264.07642779879427,51.901311034854366,262.58247619047614,261.25096145160853,269.0713725384084,-58.09669992325412,12.478699398299382,4.454268851338006
2025-11-04 00:00:00,257.24,260.89,256.24,258.64,1720451,253.1629761904763,264.0607717905818,43.84762955006028,262.4155238095238,260.9455266736891,269.09153449023495,-80.42977743668462,12.799516259752235,4.481695103417903
2025-11-03 00:00:00,255.76,259.63,253.54,259.09,1741057,253.0685714285715,264.2820277820341,44.38116683289841,262.8028571428571,261.41598454732116,269.2861484874644,-78.70299309286271,12.80951380600005,4.481695103417903
2025-10-31 00:00:00,259.95,260.59,254.27,256.96,1903100,252.98650793650802,264.4939472833416,41.23853371142625,263.15252380952376,261.8782985525187,269.4696641445156,-89.3801816028426,12.725524422165915,4.443846616389904
2025-10-30 00:00:00,260.01,263.31,258.13,260.18,1697456,252.91583333333344,264.80145533572284,44.79121490535261,263.71204761904755,262.6871101634399,269.719623780422,-79.10386965376784,12.678398151746318,4.35862306239023
2025-10-29 00:00:00,260.37,263.69,257.48,260.39,2098556,252.8245238095239,264.9900861657523,45.026122093511745,263.95885714285714,263.13995144458323,269.876033501552,-78.24847250509175,12.84953518784954,4.405836214613518
2025-10-28 00:00:00,265.22,266.3,260.44,260.9,1690800,252.72817460317472,265.1778447847626,45.565013383546614,264.16833333333335,263.6143636507669,270.0277391650101,-76.17107942973539,13.027517705396889,4.572484527037786
2025-10-27 00:00:00,268.99,271.13,265.13,266.22,1577158,252.62623015873024,265.3524506943447,51.54001353604394,264.32228571428567,264.07078775961276,270.1655796370103,-54.50101832993886,13.386562646474154,4.610372300584842
2025-10-24 00:00:00,269.53,270.39,266.76,267.77,1196123,252.49638888888896,265.3170405186037,53.43573075101595,263.95080952380954,263.84346364256453,270.14422994700976,-48.18737270875778,13.784852303066462,4.531415314225784
2025-10-23 00:00:00,274.12,275.86,266.59,267.63,2173825,252.3787698412699,265.2169197234446,53.29164026835563,263.40304761904764,263.3812135461869,270.07413831109335,-48.757637474541845,14.088397156804234,4.355908946477183
2025-10-22 00:00:00,274,279.6,272.12,275.06,3310234,252.25702380952382,265.1184266509322,62.880698510418085,262.83838095238093,262.8931907200233,270.00527005663014,-18.492871690427773,14.404083804691517,4.162446275929573
2025-10-21 00:00:00,260,267.25,259.46,265.96,2082501,252.11317460317463,264.71264814688857,53.33034757251744,261.50947619047616,261.3332350733844,269.70940208984723,-43.70485036119726,14.343304495705375,2.8560957179338313
2025-10-20 00:00:00,260.53,263.99,260.14,261.04,1762672,252.00408730158736,264.66173582635344,46.40790617999487,261.0364761904762,260.87115384066914,269.6803569662197,-70.24341778440134,14.730510678475317,2.7024068439078484
2025-10-17 00:00:00,257.43,261.94,257.43,260.27,1519400,251.91063492063498,264.8095617784495,45.2272312128165,261.05842857142864,261.0459639714634,269.7974764620943,-77.14535901926455,14.855777432188173,2.964222452853356
2025-10-16 00:00:00,265.52,266.31,256.7,257.47,2502000,251.81480158730167,264.9948500143046,40.82524452248324,261.19342857142857,261.3518958142783,269.93856365888064,-89.80193847450477,14.799726833355889,3.355009500731701
2025-10-15 00:00:00,268.4,270.63,263.24,265.11,1416500,251.7365873015874,265.3019867495823,51.26395289196397,261.63714285714286,262.0825413763331,270.16528718494567,-57.60640539401594,14.741434210570315,3.3519485377911153
