date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,paymentDate,recordDate,declarationDate,dividend
2026-01-05,291.23,292.625,288.57,290,290,197154,197154,-1.23,-0.4223466,290.4,"January 05, 26",-0.004223466,,,,,
2026-01-02,286.87,293.74,286.71,292.98,292.98,1831954,1831954,6.11,2.13,290.075,"January 02, 26",0.0213,,,,,
2025-12-31,289.77,290.39,287.15,287.25,287.25,1254128,1254128,-2.52,-0.86966,288.64,"December 31, 25",-0.0086966,,,,,
2025-12-30,291.4,292.3,289.95,290.43,290.43,1201900,1201900,-0.97,-0.33288,291.02,"December 30, 25",-0.0033288,,,,,
2025-12-29,292.52,292.64,290.52,292.36,292.36,982531,982531,-0.16,-0.05469711,292.01,"December 29, 25",-0.0005469711,,,,,
2025-12-26,292.81,294.69,292.51,293.48,293.48,601714,601714,0.67,0.22882,293.3725,"December 26, 25",0.0022882,,,,,
2025-12-24,291.28,293.59,290.51,293.3,293.3,485843,485843,2.02,0.69349,292.17,"December 24, 25",0.0069349,,,,,
2025-12-23,292.22,293.84,290.98,291.38,291.38,1084848,1084848,-0.84,-0.28745,292.105,"December 23, 25",-0.0028745,,,,,
2025-12-22,292.67,294.53,291.56,292.55,292.55,1103654,1103654,-0.12,-0.04100181,292.8275,"December 22, 25",-0.0004100181,,,,,
2025-12-19,288.49,293.63,287.62,292.25,292.25,3236954,3236954,3.76,1.3,290.4975,"December 19, 25",0.013,,,,,
2025-12-18,292.86,294.92,285.8,287.67,287.67,2173000,2173000,-5.19,-1.77,290.3125,"December 18, 25",-0.0177,,,,,
2025-12-17,285.8,294.7,285.06,293,293,3696141,3696141,7.2,2.52,289.64,"December 17, 25",0.0252,,,,,
2025-12-16,285.85,287.04,283.25,285.83,285.83,1893800,1893800,-0.02,-0.00699668,285.4925,"December 16, 25",-6.99668e-05,,,,,
2025-12-15,284.63,287.36,282.97,285.85,285.85,1998380,1998380,1.22,0.42863,285.2025,"December 15, 25",0.0042863,,,,,
2025-12-12,280.07,282.56,279.5,280.24,280.24,1235334,1235334,0.17,0.06069911,280.5925,"December 12, 25",0.0006069911,,,,,
2025-12-11,272.16,279.43,269.99,278.18,278.18,1563000,1563000,6.02,2.21,274.94,"December 11, 25",0.0221,,,,,
