date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,dividend,paymentDate,declarationDate
2026-01-05,36.06,36.895,36.06,36.89,36.89,143600,143600,0.83,2.30172,36.62,"January 05, 26",0.0230172,,,,,
2026-01-02,36.63,36.65,36.12,36.49,36.49,4241800,4241800,-0.14,-0.3822,36.4725,"January 02, 26",-0.003822,,,,,
2025-12-31,36.67,36.88,36.33,36.49,36.49,2583266,2583266,-0.18,-0.49086,36.5925,"December 31, 25",-0.0049086,,,,,
2025-12-30,37.07,37.27,36.67,36.73,36.73,2294821,2294821,-0.34,-0.91718,36.935,"December 30, 25",-0.0091718,,,,,
2025-12-29,37.43,37.68,36.98,37.16,37.16,3243057,3243057,-0.27,-0.72135,37.3125,"December 29, 25",-0.0072135,,,,,
2025-12-26,37.24,37.74,37.2,37.68,37.68,2604300,2604300,0.44,1.18,37.465,"December 26, 25",0.0118,,,,,
2025-12-24,36.82,37.25,36.8,37.09,37.09,1695000,1695000,0.27,0.7333,36.99,"December 24, 25",0.007333,,,,,
2025-12-23,37.54,37.64,36.88,36.97,36.97,3102900,3102900,-0.57,-1.52,37.2575,"December 23, 25",-0.0152,,,,,
2025-12-22,37.47,37.74,37.2,37.55,37.55,3040081,3040081,0.08,0.2135,37.49,"December 22, 25",0.002135,,,,,
2025-12-19,36.77,37.6,36.77,37.3,37.3,4318383,4318383,0.53,1.44,37.11,"December 19, 25",0.0144,,,,,
2025-12-18,36.4,37.08,36.3,36.77,36.77,4162300,4162300,0.37,1.02,36.6375,"December 18, 25",0.0102,,,,,
2025-12-17,36.38,36.7,36,36.2,36.2,4442521,4442521,-0.175,-0.49478,36.32,"December 17, 25",-0.0049478,,,,,
2025-12-16,37.32,37.57,36.74,36.84,36.84,3870725,3870725,-0.48,-1.29,37.1175,"December 16, 25",-0.0129,,,,,
2025-12-15,37.69,37.93,36.75,37.38,37.38,4859139,4859139,-0.31,-0.8225,37.4375,"December 15, 25",-0.008225,,,,,
2025-12-12,38,38.19,37.31,37.4,37.4,3297662,3297662,-0.6,-1.58,37.725,"December 12, 25",-0.0158,,,,,
2025-12-11,37.26,37.84,37.13,37.44,37.44,3668728,3668728,0.18,0.48309,37.4175,"December 11, 25",0.0048309,,,,,
2025-12-10,36.38,37.64,36.21,37.2,37.2,5617811,5617811,0.82,2.25,36.8575,"December 10, 25",0.0225,,,,,
2025-12-09,35.09,35.96,35.06,35.89,35.89,3303142,3303142,0.8,2.28,35.5,"December 09, 25",0.0228,,,,,
2025-12-08,36.1,36.41,35.22,35.32,35.32,3003211,3003211,-0.78,-2.16,35.7625,"December 08, 25",-0.0216,,,,,
2025-12-05,35.42,36.81,35.27,36.07,36.07,6642350,6642350,0.65,1.84,35.8925,"December 05, 25",0.0184,,,,,
2025-12-04,35.62,35.63,34.87,35.39,35.39,3390672,3390672,-0.23,-0.6457,35.3775,"December 04, 25",-0.006457,,,,,
2025-12-03,35.4,35.95,35.29,35.54,35.54,2503197,2503197,0.14,0.39548,35.545,"December 03, 25",0.0039548,,,,,
2025-12-02,35.48,35.67,34.86,35.34,35.34,3549630,3549630,-0.14,-0.39459,35.3375,"December 02, 25",-0.0039459,,,,,
2025-12-01,35.4,35.83,35.16,35.44,35.44,4748107,4748107,0.04,0.11299,35.4575,"December 01, 25",0.0011299,,,,,
2025-11-28,34.87,35.62,34.87,35.29,35.29,1863100,1863100,0.42,1.2,35.1625,"November 28, 25",0.012,,,,,
2025-11-26,34.12,34.97,34.05,34.78,34.78,4340700,4340700,0.66,1.93,34.48,"November 26, 25",0.0193,,,,,
2025-11-25,32.53,34.41,32.52,34.14,34.14,6516117,6516117,1.61,4.95,33.4,"November 25, 25",0.0495,,,,,
2025-11-24,32.78,32.98,32.26,32.38,32.38,5154612,5154612,-0.4,-1.22,32.6,"November 24, 25",-0.0122,,,,,
2025-11-21,30.82,32.84,30.6,32.55,32.55,8332063,8332063,1.73,5.61,31.7025,"November 21, 25",0.0561,,,,,
2025-11-20,31.31,32.02,30.68,30.76,30.76,4436500,4436500,-0.55,-1.76,31.1925,"November 20, 25",-0.0176,,,,,
2025-11-19,31.5,31.5,30.91,31.1,31.1,4138859,4138859,-0.4,-1.27,31.2525,"November 19, 25",-0.0127,,,,,
2025-11-18,30.65,31.83,30.55,31.41,31.41,4991046,4991046,0.76,2.48,31.11,"November 18, 25",0.0248,,,,,
2025-11-17,32.04,32.21,30.94,31.39,31.39,6542300,6542300,-0.65,-2.03,31.645,"November 17, 25",-0.0203,,,,,
2025-11-14,32.38,32.7,32.13,32.47,32.47,4172000,4172000,0.09,0.27795,32.42,"November 14, 25",0.0027795,,,,,
2025-11-13,33,33.55,32.8,32.82,32.82,3831833,3831833,-0.18,-0.54545,33.0425,"November 13, 25",-0.0054545,,,,,
2025-11-12,33.06,33.4,32.8,33.17,33.17,3943726,3943726,0.11,0.33273,33.1075,"November 12, 25",0.0033273,,,,,
2025-11-11,32.94,33.5,32.76,32.87,32.87,3708611,3708611,-0.07,-0.21251,33.0175,"November 11, 25",-0.0021251,,,,,
2025-11-10,32.89,33.25,32.69,32.85,32.85,3927260,3927260,-0.04,-0.12162,32.92,"November 10, 25",-0.0012162,,,,,
2025-11-07,31.61,32.92,31.35,32.66,32.66,4249731,4249731,1.05,3.32,32.135,"November 07, 25",0.0332,,,,,
2025-11-06,32.13,33.02,31.69,31.72,31.72,5201345,5201345,-0.41,-1.28,32.14,"November 06, 25",-0.0128,,,,,
2025-11-05,32.14,32.49,31.89,32.01,32.01,4934100,4934100,-0.13,-0.40448,32.1325,"November 05, 25",-0.0040448,,,,,
2025-11-04,31.65,32.07,31,31.87,31.87,6760426,6760426,0.22,0.6951,31.6475,"November 04, 25",0.006951,,,,,
2025-11-03,31.78,32.15,31.68,32.13,32.13,7012247,7012247,0.35,1.1,31.935,"November 03, 25",0.011,,,,,
2025-10-31,30.67,32.07,30.52,32.03,32.03,9213138,9213138,1.36,4.43,31.3225,"October 31, 25",0.0443,,,,,
