date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,paymentDate,adjDividend,recordDate
2026-01-02,16.19,16.38,15.9,16.27,16.27,16113330,16113330,0.08,0.49413,16.185,"January 02, 26",0.0049413,,,,,
2025-12-31,16.05,16.15,16.02,16.07,16.07,8677992,8677992,0.02,0.12461,16.0725,"December 31, 25",0.0012461,2025-12-12,0.05,2026-01-15,0.05,2025-12-31
2025-12-30,16.03,16.14,15.97,16.08,16.03,8731885,8731885,0.05,0.31192,16.055,"December 30, 25",0.0031192,,,,,
2025-12-29,15.81,16.07,15.77,15.99,15.94,9680510,9680510,0.18,1.14,15.91,"December 29, 25",0.0114,,,,,
2025-12-26,15.84,15.85,15.71,15.77,15.72,8385736,8385736,-0.07,-0.44192,15.7925,"December 26, 25",-0.0044192,,,,,
2025-12-24,15.9,15.91,15.78,15.82,15.77,8307449,8307449,-0.08,-0.50314,15.8525,"December 24, 25",-0.0050314,,,,,
2025-12-23,15.97,15.97,15.78,15.86,15.81,16615043,16615043,-0.11,-0.68879,15.895,"December 23, 25",-0.0068879,,,,,
2025-12-22,15.65,16,15.52,15.98,15.93,16888715,16888715,0.33,2.11,15.7875,"December 22, 25",0.0211,,,,,
2025-12-19,15.83,15.99,15.72,15.73,15.68,30608914,30608914,-0.1,-0.63171,15.8175,"December 19, 25",-0.0063171,,,,,
2025-12-18,15.7,15.86,15.65,15.82,15.77,23717939,23717939,0.12,0.76433,15.7575,"December 18, 25",0.0076433,,,,,
2025-12-17,15.27,15.81,15.27,15.68,15.63,23197822,23197822,0.41,2.69,15.5075,"December 17, 25",0.0269,,,,,
2025-12-16,15.32,15.39,15.21,15.27,15.22,27436700,27436700,-0.05,-0.32637,15.2975,"December 16, 25",-0.0032637,,,,,
2025-12-15,15.2,15.42,15.12,15.36,15.31,25631043,25631043,0.16,1.05,15.275,"December 15, 25",0.0105,,,,,
2025-12-12,14.99,15.32,14.95,15.16,15.11,23226537,23226537,0.17,1.13,15.105,"December 12, 25",0.0113,,,,,
2025-12-11,15.1,15.2,14.75,14.83,14.78,23973547,23973547,-0.27,-1.79,14.97,"December 11, 25",-0.0179,,,,,
2025-12-10,14.99,15.16,14.83,15.08,15.03,24208225,24208225,0.09,0.6004,15.015,"December 10, 25",0.006004,,,,,
2025-12-09,15,15.12,14.91,14.99,14.94,19074586,19074586,-0.01,-0.06666667,15.005,"December 09, 25",-0.0006666667,,,,,
2025-12-08,15.18,15.18,14.93,14.94,14.89,20663200,20663200,-0.24,-1.58,15.0575,"December 08, 25",-0.0158,,,,,
2025-12-05,15.31,15.38,15.16,15.16,15.11,18867400,18867400,-0.15,-0.97975,15.2525,"December 05, 25",-0.0097975,,,,,
2025-12-04,15.18,15.43,15.13,15.33,15.28,16009993,16009993,0.15,0.98814,15.2675,"December 04, 25",0.0098814,,,,,
2025-12-03,15.37,15.48,15.06,15.23,15.18,32248710,32248710,-0.14,-0.91087,15.285,"December 03, 25",-0.0091087,,,,,
2025-12-02,15.91,15.98,15.3,15.32,15.27,25697300,25697300,-0.59,-3.71,15.6275,"December 02, 25",-0.0371,,,,,
2025-12-01,16.02,16.04,15.75,15.84,15.79,18811929,18811929,-0.18,-1.12,15.9125,"December 01, 25",-0.0112,,,,,
2025-11-28,16.1,16.2,15.97,16.12,16.07,6710700,6710700,0.02,0.12422,16.0975,"November 28, 25",0.0012422,,,,,
2025-11-26,15.89,16.1,15.77,16.01,15.96,24983254,24983254,0.12,0.75519,15.9425,"November 26, 25",0.0075519,,,,,
2025-11-25,15.95,16.06,15.7,15.73,15.68,29890700,29890700,-0.22,-1.38,15.86,"November 25, 25",-0.0138,,,,,
2025-11-24,15.73,16.02,15.62,15.95,15.9,41808700,41808700,0.22,1.4,15.83,"November 24, 25",0.014,,,,,
2025-11-21,15.98,15.99,15.61,15.67,15.62,44108908,44108908,-0.31,-1.94,15.8125,"November 21, 25",-0.0194,,,,,
2025-11-20,15.89,16.08,15.77,15.84,15.79,38325600,38325600,-0.05,-0.31466,15.895,"November 20, 25",-0.0031466,,,,,
2025-11-19,16.21,16.33,15.59,15.72,15.67,52115223,52115223,-0.49,-3.02,15.9625,"November 19, 25",-0.0302,,,,,
2025-11-18,16.35,16.54,16.15,16.15,16.1,28913627,28913627,-0.2,-1.22,16.2975,"November 18, 25",-0.0122,,,,,
2025-11-17,16.44,16.65,16.18,16.33,16.28,21384843,21384843,-0.11,-0.6691,16.4,"November 17, 25",-0.006691,,,,,
2025-11-14,16.63,16.67,16.4,16.49,16.44,21185659,21185659,-0.14,-0.84185,16.5475,"November 14, 25",-0.0084185,,,,,
2025-11-13,16.68,16.84,16.64,16.65,16.6,20412634,20412634,-0.03,-0.17986,16.7025,"November 13, 25",-0.0017986,,,,,
2025-11-12,16.57,16.85,16.57,16.81,16.76,17015216,17015216,0.24,1.45,16.7,"November 12, 25",0.0145,,,,,
2025-11-11,16.6,16.72,16.5,16.59,16.54,21153000,21153000,-0.01,-0.06024096,16.6025,"November 11, 25",-0.0006024096,,,,,
2025-11-10,16.51,16.74,16.38,16.56,16.51,20440135,20440135,0.05,0.30285,16.5475,"November 10, 25",0.0030285,,,,,
2025-11-07,16.35,16.52,16.14,16.51,16.46,24987500,24987500,0.16,0.97859,16.38,"November 07, 25",0.0097859,,,,,
2025-11-06,16.45,16.6,16.22,16.33,16.28,22594000,22594000,-0.12,-0.72948,16.4,"November 06, 25",-0.0072948,,,,,
2025-11-05,16.2,16.48,16.15,16.27,16.22,33849735,33849735,0.07,0.4321,16.275,"November 05, 25",0.004321,,,,,
2025-11-04,15.8,16.22,15.7,16.16,16.11,25876500,25876500,0.36,2.28,15.97,"November 04, 25",0.0228,,,,,
2025-11-03,15.9,15.93,15.53,15.91,15.86,29262357,29262357,0.01,0.06289308,15.8175,"November 03, 25",0.0006289308,,,,,
2025-10-31,15.8,16.01,15.66,15.96,15.91,16019837,16019837,0.16,1.01,15.8575,"October 31, 25",0.0101,,,,,
2025-10-30,15.69,15.98,15.66,15.9,15.85,19979227,19979227,0.21,1.34,15.8075,"October 30, 25",0.0134,,,,,
2025-10-29,16.08,16.2,15.72,15.76,15.71,17256900,17256900,-0.32,-1.99,15.94,"October 29, 25",-0.0199,,,,,
2025-10-28,16.5,16.52,16.07,16.12,16.07,18995900,18995900,-0.38,-2.3,16.3025,"October 28, 25",-0.023,,,,,
2025-10-27,16.42,16.48,16.2,16.43,16.38,19450200,19450200,0.015,0.06090134,16.3825,"October 27, 25",0.0006090134,,,,,
2025-10-24,16.38,16.43,16.12,16.4,16.35,15354903,15354903,0.02,0.1221,16.3325,"October 24, 25",0.001221,,,,,
2025-10-23,16.78,17.05,16.18,16.3,16.25,21603025,21603025,-0.48,-2.86,16.5775,"October 23, 25",-0.0286,,,,,
2025-10-22,16.75,16.84,16.57,16.58,16.53,23754445,23754445,-0.17,-1.01,16.685,"October 22, 25",-0.0101,,,,,
2025-10-21,16.73,17.07,16.71,16.75,16.7,21190146,21190146,0.02,0.11955,16.815,"October 21, 25",0.0011955,,,,,
2025-10-20,16.62,16.81,16.53,16.68,16.63,13608400,13608400,0.06,0.36101,16.66,"October 20, 25",0.0036101,,,,,
2025-10-17,16.51,16.62,16.37,16.42,16.37,12164110,12164110,-0.09,-0.54512,16.48,"October 17, 25",-0.0054512,,,,,
2025-10-16,16.78,16.91,16.42,16.5,16.45,15124016,15124016,-0.28,-1.67,16.6525,"October 16, 25",-0.0167,,,,,
2025-10-15,16.43,16.69,16.43,16.68,16.63,18080526,18080526,0.25,1.52,16.5575,"October 15, 25",0.0152,,,,,
2025-10-14,16,16.67,15.95,16.4,16.35,24583642,24583642,0.4,2.5,16.255,"October 14, 25",0.025,,,,,
2025-10-13,15.92,16.12,15.88,15.97,15.92,15379000,15379000,0.05,0.31407,15.9725,"October 13, 25",0.0031407,,,,,
2025-10-10,16.32,16.35,15.85,15.86,15.81,19749700,19749700,-0.46,-2.82,16.095,"October 10, 25",-0.0282,,,,,
2025-10-09,16.8,16.85,16.23,16.24,16.19,31630500,31630500,-0.56,-3.33,16.53,"October 09, 25",-0.0333,,,,,
2025-10-08,16.13,16.74,16.11,16.72,16.67,38391641,38391641,0.59,3.66,16.425,"October 08, 25",0.0366,,,,,
