date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,recordDate,paymentDate,dividend,adjDividend
2026-01-02,59.75,60.02,58.6,59.01,59.01,2318400,2318400,-0.74,-1.24,59.345,"January 02, 26",-0.0124,,,,,
2025-12-31,60.44,60.53,59.86,60.02,60.02,2658600,2658600,-0.42,-0.6949,60.2125,"December 31, 25",-0.006949,,,,,
2025-12-30,60.47,60.62,60.26,60.43,60.43,1766800,1766800,-0.04,-0.0661485,60.445,"December 30, 25",-0.000661485,,,,,
2025-12-29,60.84,61.1,60.45,60.77,60.77,2086000,2086000,-0.07,-0.11506,60.79,"December 29, 25",-0.0011506,,,,,
2025-12-26,60.9,60.9,60.29,60.6,60.6,1354331,1354331,-0.3,-0.49261,60.6725,"December 26, 25",-0.0049261,,,,,
2025-12-24,60.54,60.88,60.27,60.66,60.66,975000,975000,0.12,0.19822,60.5875,"December 24, 25",0.0019822,,,,,
2025-12-23,60.6,61.24,60.56,60.74,60.74,1582700,1582700,0.14,0.23102,60.785,"December 23, 25",0.0023102,,,,,
2025-12-22,59.83,61.18,59.62,61.14,61.14,2412274,2412274,1.31,2.19,60.4425,"December 22, 25",0.0219,,,,,
2025-12-19,59.84,60.5,59.63,60.06,60.06,5805700,5805700,0.22,0.36765,60.0075,"December 19, 25",0.0036765,,,,,
2025-12-18,60.02,60.95,59.99,60.19,60.19,2766600,2766600,0.17,0.28324,60.2875,"December 18, 25",0.0028324,,,,,
2025-12-17,60.1,61.03,59.46,60.24,60.24,3913700,3913700,0.14,0.23295,60.2075,"December 17, 25",0.0023295,,,,,
2025-12-16,59.42,60.46,59.26,59.46,59.46,2564349,2564349,0.04,0.0673174,59.65,"December 16, 25",0.000673174,,,,,
2025-12-15,60.2,60.67,59.8,60.02,60.02,2082400,2082400,-0.18,-0.299,60.1725,"December 15, 25",-0.00299,,,,,
2025-12-12,59.73,60.06,59.45,60.05,60.05,2132600,2132600,0.32,0.53574,59.8225,"December 12, 25",0.0053574,,,,,
2025-12-11,59.11,59.73,58.69,59.49,59.49,2018613,2018613,0.38,0.64287,59.255,"December 11, 25",0.0064287,,,,,
2025-12-10,58.02,59.18,57.75,58.77,58.77,3190111,3190111,0.75,1.29,58.43,"December 10, 25",0.0129,,,,,
2025-12-09,60.13,60.99,57.54,58.01,58.01,3467858,3467858,-2.12,-3.53,59.1675,"December 09, 25",-0.0353,,,,,
2025-12-08,61.22,61.41,60.49,60.54,60.54,3075212,3075212,-0.68,-1.11,60.915,"December 08, 25",-0.0111,,,,,
2025-12-05,60.77,61.6,60.76,61.4,61.4,2276315,2276315,0.63,1.04,61.1325,"December 05, 25",0.0104,,,,,
2025-12-04,60.77,61.03,60.15,60.34,60.34,1978000,1978000,-0.43,-0.70759,60.5725,"December 04, 25",-0.0070759,,,,,
