date,open,high,low,close,volume,sma,ema,rsi,wma,dema,tema,williams,adx,standarddeviation
2026-01-02 00:00:00,64.95,66.04,64.41,65.96,959647,52.4759920634921,60.6566226229036,74.63156962906893,64.35485714285713,65.35728753241534,61.84979541847637,-0.960384153661614,26.001208842219267,1.5468434794768349
2025-12-31 00:00:00,65.39,65.71,64.86,64.93,753700,52.39710317460321,60.44015824016497,70.31841930880445,64.09476190476191,65.07053651408144,61.635248380010026,-9.070548712205921,25.662286428877643,1.6999438226012067
2025-12-30 00:00:00,64.92,65.74,64.82,65.39,865075,52.32448412698417,60.256899392824764,75.65250824683625,63.90557142857142,64.8891692433618,61.44665233888569,-3.919372900335886,25.10972704088933,1.8620506840577682
2025-12-29 00:00:00,65.1,65.73,65.08,65.12,917900,52.25119047619051,60.047385082327814,74.6024731125367,63.643761904761895,64.61866909575775,61.23961384092127,-6.838565022421516,24.53506527738148,1.930212164504203
2025-12-26 00:00:00,64.75,65.66,64.75,65.42,691432,52.179880952380984,59.84033957548405,78.07658013433249,63.375,64.35048203484156,61.03578007701344,-2.711864406779605,23.824313691317784,2.0640872074599947
2025-12-24 00:00:00,64.5,64.98,64.43,64.94,719447,52.10523809523813,59.61259833366707,76.44701701996424,63.042904761904765,64.00630879622106,60.818038660805804,-5.023364485981387,23.097307870914435,2.124304827467094
2025-12-23 00:00:00,64.7,64.86,63.96,64.5,1327817,52.032658730158765,59.3951533676943,74.85619872959093,62.72333333333333,63.68595717018162,60.60963658790194,-10.16355140186921,22.46147833434054,2.1735649863760687
2025-12-22 00:00:00,63.96,65.37,63.95,64.55,2137300,51.95912698412701,59.18679228066141,75.39352908326866,62.41333333333333,63.386549629985836,60.4095654954537,-9.579439252336533,21.821869290683466,2.221419591162372
2025-12-19 00:00:00,63.27,64.04,63.15,63.6,5721400,51.887619047619076,58.96788584313738,71.825402593962,62.072809523809525,63.04281973147445,60.203228335622676,-8.367071524966232,21.156675885280112,2.1300081572613756
2025-12-18 00:00:00,63.26,63.96,63,63.41,1055530,51.81964285714288,58.77881995918381,71.04566252037205,61.79919047619048,62.788246947413406,60.020658763421075,-10.931174089068861,20.711123225920367,2.097899187282363
2025-12-17 00:00:00,62.46,63.41,62.46,63.12,1423400,51.745198412698436,58.5897922024158,69.86359214286203,61.51914285714287,62.527417656958804,59.83942926681421,-14.844804318488555,20.263506413396218,2.06863596362434
2025-12-16 00:00:00,63.37,63.64,62.5,62.57,1254435,51.67218253968257,58.404885761698075,67.529032699183,61.244809523809515,62.27356912098412,59.66258962564336,-22.267206477732785,19.906951576236494,2.0162154522768643
2025-12-15 00:00:00,63.33,63.96,62.95,63.21,1312744,51.60230158730161,58.23488109891024,73.69783392571875,61.001380952380956,62.06338752817126,59.49807499271844,-13.630229419703083,19.52163937395687,1.995049874063303
2025-12-12 00:00:00,63.89,64.01,63.02,63.08,933943,51.52511904761908,58.03181502131474,73.23669834659097,60.67438095238096,61.737349405928896,59.31026117302667,-15.3846153846154,18.958755257750905,1.8798517893706406
2025-12-11 00:00:00,63.55,64.22,63.34,63.44,1085701,51.44912698412702,57.825766654837786,76.69429759796387,60.34009523809523,61.38972510973552,59.121902593622295,-10.526315789473704,18.34822446878126,1.7261807553092463
2025-12-10 00:00:00,62.17,63.64,62.02,63.43,1241600,51.370992063492096,57.596614273402594,76.66588243862354,59.956428571428575,60.950883434253015,58.91822271097424,-2.9005524861878564,17.59994286268976,1.4933963807375457
2025-12-09 00:00:00,61.24,62.3,61.02,62.2,1048117,51.296428571428606,57.35851689680678,72.89081425027113,59.55733333333334,60.46264278755183,58.71007769335071,-1.6949152542371921,16.917891583735567,1.187419365683414
