date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,paymentDate,adjDividend,dividend,recordDate
2026-01-05,24.31,24.36,23.73,23.8799,23.8799,7527956,7527956,-0.4301,-1.76923,23.99,"January 05, 26",-0.0176923,,,,,
2026-01-02,24.29,24.56,24.06,24.39,24.39,12839540,12839540,0.1,0.41169,24.325,"January 02, 26",0.0041169,,,,,
2025-12-31,24.43,24.46,24.24,24.25,24.25,9930700,9930700,-0.18,-0.7368,24.345,"December 31, 25",-0.007368,,,,,
2025-12-30,24.2,24.54,24.17,24.43,24.43,10109521,10109521,0.235,0.95041,24.335,"December 30, 25",0.0095041,,,,,
2025-12-29,24.15,24.46,24.11,24.25,24.25,15485710,15485710,0.1,0.41408,24.2425,"December 29, 25",0.0041408,,,,,
2025-12-26,23.99,24.17,23.95,24.13,24.13,9076700,9076700,0.14,0.58358,24.06,"December 26, 25",0.0058358,,,,,
2025-12-24,23.64,24.05,23.64,24.02,24.02,5694847,5694847,0.38,1.61,23.8375,"December 24, 25",0.0161,,,,,
2025-12-23,24.17,24.17,23.6,23.7,23.7,13899735,13899735,-0.468,-1.94,23.91,"December 23, 25",-0.0194,,,,,
2025-12-22,24.37,24.48,24.1,24.15,24.15,13465700,13465700,-0.22,-0.90275,24.275,"December 22, 25",-0.0090275,,,,,
2025-12-19,24.62,24.76,24.46,24.51,24.51,22737729,22737729,-0.11,-0.44679,24.5875,"December 19, 25",-0.0044679,,,,,
2025-12-18,24.66,24.98,24.6,24.75,24.75,13212413,13212413,0.09,0.36496,24.7475,"December 18, 25",0.0036496,,,,,
2025-12-17,24.68,24.95,24.64,24.75,24.75,14094339,14094339,0.07,0.28363,24.755,"December 17, 25",0.0028363,,,,,
2025-12-16,24.74,24.92,24.45,24.68,24.68,18730900,18730900,-0.055,-0.24252,24.6975,"December 16, 25",-0.0024252,,,,,
2025-12-15,24.49,24.63,24.41,24.5,24.5,13604300,13604300,0.01,0.04083299,24.5075,"December 15, 25",0.0004083299,,,,,
2025-12-12,24.46,24.75,24.38,24.45,24.45,11339600,11339600,-0.01,-0.04088307,24.51,"December 12, 25",-0.0004088307,,,,,
2025-12-11,24.38,24.6,24.24,24.39,24.39,13562200,13562200,0.01,0.04101723,24.4025,"December 11, 25",0.0004101723,,,,,
2025-12-10,24.3,24.42,24.19,24.35,24.35,11200600,11200600,0.05,0.20576,24.315,"December 10, 25",0.0020576,,,,,
2025-12-09,24.56,24.66,24.07,24.23,24.23,10096325,10096325,-0.33,-1.34,24.38,"December 09, 25",-0.0134,,,,,
2025-12-08,24.25,24.66,24.25,24.51,24.51,11198500,11198500,0.26,1.07,24.4175,"December 08, 25",0.0107,,,,,
2025-12-05,24.53,24.77,24.31,24.34,24.34,9376321,9376321,-0.19,-0.77456,24.4875,"December 05, 25",-0.0077456,,,,,
2025-12-04,25.01,25.14,24.54,24.59,24.59,11029900,11029900,-0.42,-1.68,24.82,"December 04, 25",-0.0168,,,,,
2025-12-03,24.95,25.28,24.86,25.03,25.03,13351600,13351600,0.08,0.32064,25.03,"December 03, 25",0.0032064,,,,,
2025-12-02,25.38,25.38,24.63,24.96,24.96,14911800,14911800,-0.42,-1.65,25.0875,"December 02, 25",-0.0165,,,,,
2025-12-01,25.4,25.48,25.09,25.37,25.37,12954800,12954800,-0.03,-0.11811,25.335,"December 01, 25",-0.0011811,,,,,
2025-11-28,25.18,25.56,25.13,25.51,25.51,6295222,6295222,0.33,1.31,25.345,"November 28, 25",0.0131,2025-10-29,2025-12-26,0.4,0.4,2025-11-28
2025-11-26,25.35,25.77,25.33,25.6,25.2,9517900,9517900,0.25,0.98619,25.5125,"November 26, 25",0.0098619,,,,,
2025-11-25,25.31,25.61,25.27,25.44,25.04,12690400,12690400,0.13,0.51363,25.4075,"November 25, 25",0.0051363,,,,,
2025-11-24,25.28,25.3,24.99,25.23,24.84,22402808,22402808,-0.05,-0.19778,25.2,"November 24, 25",-0.0019778,,,,,
2025-11-21,25.07,25.54,24.87,25.29,24.89,11876307,11876307,0.22,0.87754,25.1925,"November 21, 25",0.0087754,,,,,
2025-11-20,24.94,25.22,24.86,24.98,24.59,14973316,14973316,0.04,0.16038,25,"November 20, 25",0.0016038,,,,,
2025-11-19,24.92,25,24.76,24.91,24.52,9803416,9803416,-0.005,-0.04012841,24.8975,"November 19, 25",-0.0004012841,,,,,
2025-11-18,24.53,25.09,24.37,24.97,24.58,15670618,15670618,0.44,1.79,24.74,"November 18, 25",0.0179,,,,,
