holder,shares,dateReported,change
VANGUARD GROUP INC,10343431,2025-09-30,-149882
"BlackRock, Inc.",7241117,2025-09-30,81490
"COHEN & STEERS, INC.",6465516,2025-09-30,898622
STATE STREET CORP,5311499,2025-09-30,-76670
PRICE T ROWE ASSOCIATES INC /MD/,3671881,2025-09-30,350448
"GEODE CAPITAL MANAGEMENT, LLC",1850863,2025-09-30,25856
PRINCIPAL FINANCIAL GROUP INC,1378258,2025-09-30,-34248
Daiwa Securities Group Inc.,1157617,2025-09-30,100730
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,994140,2025-09-30,-247400
NORTHERN TRUST CORP,942756,2025-09-30,-28851
DIMENSIONAL FUND ADVISORS LP,929187,2025-09-30,5483
Legal & General Group Plc,921282,2025-09-30,-8778
AMERIPRISE FINANCIAL INC,882010,2025-09-30,32981
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,797594,2025-09-30,-3067
Invesco Ltd.,786774,2025-09-30,51407
UBS ASSET MANAGEMENT AMERICAS INC,743954,2025-09-30,674617
MORGAN STANLEY,729925,2025-09-30,-16206
Boston Partners,653568,2025-09-30,-207286
Resolution Capital Ltd,634598,2025-09-30,-214031
ProShare Advisors LLC,601341,2025-09-30,12446
JPMORGAN CHASE & CO,594450,2025-09-30,22378
"RUSH ISLAND MANAGEMENT, LP",594108,2025-09-30,594108
DEUTSCHE BANK AG\,533788,2025-09-30,-337892
GOLDMAN SACHS GROUP INC,525460,2025-09-30,75115
"Russell Investments Group, Ltd.",524756,2025-09-30,15301
CENTERSQUARE INVESTMENT MANAGEMENT LLC,516756,2025-09-30,426650
"Nuveen, LLC",515766,2025-09-30,187825
"JACOBS LEVY EQUITY MANAGEMENT, INC",468885,2025-09-30,-43102
Bank of New York Mellon Corp,428866,2025-09-30,-15744
WELLINGTON MANAGEMENT GROUP LLP,388006,2025-09-30,-237091
SEI INVESTMENTS CO,325218,2025-09-30,13927
DUFF & PHELPS INVESTMENT MANAGEMENT CO,304446,2025-09-30,7200
UBS Group AG,275690,2025-09-30,22454
AMERICAN CENTURY COMPANIES INC,264887,2025-09-30,-26826
FMR LLC,250234,2025-09-30,-365750
NOMURA ASSET MANAGEMENT CO LTD,249111,2025-09-30,4942
"Sumitomo Mitsui Trust Holdings, Inc.",229793,2025-09-30,2007
BANK OF AMERICA CORP /DE/,221089,2025-09-30,25014
APG Asset Management US Inc.,212048,2025-09-30,0
MACQUARIE GROUP LTD,205077,2025-09-30,17440
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",198793,2025-09-30,12880
Universal- Beteiligungs- und Servicegesellschaft mbH,191274,2025-09-30,-77777
HSBC HOLDINGS PLC,190787,2025-09-30,19011
"CBOE Vest Financial, LLC",190781,2025-09-30,-1986
Swiss National Bank,185552,2025-09-30,-9200
abrdn plc,184420,2025-09-30,-18378
CITIGROUP INC,175688,2025-09-30,87306
"Lido Advisors, LLC",170563,2025-09-30,-287
HEITMAN REAL ESTATE SECURITIES LLC,164582,2025-09-30,-24045
"State of Tennessee, Treasury Department",162765,2025-09-30,24425
Amundi,161502,2025-09-30,-4594
GREAT WEST LIFE ASSURANCE CO /CAN/,160840,2025-09-30,7810
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,154983,2025-09-30,-13973
BARCLAYS PLC,154634,2025-09-30,14305
Quantinno Capital Management LP,152673,2025-09-30,26890
ROYAL BANK OF CANADA,144596,2025-09-30,-3727
SCHRODER INVESTMENT MANAGEMENT GROUP,137746,2025-09-30,-28891
RHUMBLINE ADVISERS,133448,2025-09-30,-5126
National Pension Service,131355,2025-09-30,6955
CBRE INVESTMENT MANAGEMENT LISTED REAL ASSETS LLC,131098,2025-09-30,0
VIRGINIA RETIREMENT SYSTEMS ET AL,129070,2025-09-30,0
Allianz Asset Management GmbH,128262,2025-09-30,13675
"Asset Management One Co., Ltd.",127028,2025-09-30,-5422
"BNP PARIBAS ARBITRAGE, SNC",123829,2025-09-30,-1200
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,112453,2025-09-30,-550
AQR CAPITAL MANAGEMENT LLC,102288,2025-09-30,78732
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,96996,2025-09-30,1357
STRS OHIO,95042,2025-09-30,21501
Andra AP-fonden,88900,2025-09-30,61404
PRUDENTIAL FINANCIAL INC,85499,2025-09-30,-533512
PACIFIC HEIGHTS ASSET MANAGEMENT LLC,85000,2025-09-30,25000
ALLIANCEBERNSTEIN L.P.,82648,2025-09-30,-563
"Baird Financial Group, Inc.",81092,2025-09-30,-285
"Investure, LLC",73031,2025-09-30,0
"Lighthouse Investment Partners, LLC",69629,2025-09-30,55508
Zurcher Kantonalbank (Zurich Cantonalbank),68686,2025-09-30,4920
WESTWOOD HOLDINGS GROUP INC,67874,2025-09-30,15273
Engineers Gate Manager LP,65925,2025-09-30,-52477
APG Asset Management N.V.,64500,2025-09-30,-900
"Gotham Asset Management, LLC",63319,2025-09-30,12118
Sophron Capital Management L.P.,61503,2025-09-30,1201
"American Assets Investment Management, LLC",59500,2025-09-30,0
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,58243,2025-09-30,-3514
Verition Fund Management LLC,58101,2025-09-30,58101
Robeco Institutional Asset Management B.V.,56958,2025-09-30,644
Utah Retirement Systems,55969,2025-09-30,0
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,55557,2025-09-30,-23
ENVESTNET ASSET MANAGEMENT INC,54933,2025-09-30,-3058
"Uniplan Investment Counsel, Inc.",54885,2025-09-30,613
WELLS FARGO & COMPANY/MN,52861,2025-09-30,7329
BANK OF MONTREAL /CAN/,51805,2025-09-30,18994
Retirement Systems of Alabama,50386,2025-09-30,-79
DekaBank Deutsche Girozentrale,50197,2025-09-30,0
LMR Partners LLP,49044,2025-09-30,49044
EARNEST PARTNERS LLC,48760,2025-09-30,-2515
AVIVA PLC,48488,2025-09-30,522
"SG Americas Securities, LLC",48472,2025-09-30,40010
ROYAL LONDON ASSET MANAGEMENT LTD,45703,2025-09-30,8648
Handelsbanken Fonder AB,45554,2025-09-30,-947
"Resona Asset Management Co.,Ltd.",45087,2025-09-30,2309
CIBC WORLD MARKET INC.,43912,2025-09-30,14350
NEW YORK STATE COMMON RETIREMENT FUND,43883,2025-09-30,-1200
"ADAGE CAPITAL PARTNERS GP, L.L.C.",43600,2025-09-30,-28032
STATE OF WISCONSIN INVESTMENT BOARD,42929,2025-09-30,-4344
DANSKE BANK A/S,41606,2025-09-30,5637
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",40326,2025-09-30,-1296
NATIONAL BANK OF CANADA /FI/,39808,2025-09-30,-5191
TORONTO DOMINION BANK,39729,2025-09-30,-382
FORSTA AP-FONDEN,39600,2025-09-30,23000
"State of Alaska, Department of Revenue",38074,2025-09-30,-345
HEARTLAND ADVISORS INC,37221,2025-09-30,-9902
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,36374,2025-09-30,-65
Illinois Municipal Retirement Fund,35814,2025-09-30,2996
VAN ECK ASSOCIATES CORP,34143,2025-09-30,2873
Meiji Yasuda Asset Management Co Ltd.,33596,2025-09-30,-166
Janney Montgomery Scott LLC,33441,2025-09-30,33441
VICTORY CAPITAL MANAGEMENT INC,33402,2025-09-30,609
"Chevy Chase Trust Holdings, LLC",32869,2025-09-30,-1166
"YOUSIF CAPITAL MANAGEMENT, LLC",32765,2025-09-30,-590
LPL Financial LLC,32574,2025-09-30,1241
State of New Jersey Common Pension Fund D,32291,2025-09-30,1184
"LANDMARK INVESTMENT PARTNERS, L.P.",31777,2025-09-30,-61783
Pictet Asset Management Holding SA,29838,2025-09-30,-20102
Skandinaviska Enskilda Banken AB (publ),29691,2025-09-30,-1284
Vert Asset Management LLC,29412,2025-09-30,1006
"Leeward Investments, LLC - MA",29347,2025-09-30,-1061
Vestcor Inc,28730,2025-09-30,12648
AEW CAPITAL MANAGEMENT L P,28660,2025-09-30,-32421
Treasurer of the State of North Carolina,28652,2025-09-30,-1115
UniSuper Management Pty Ltd,27899,2025-09-30,1358
Mitsubishi UFJ Trust & Banking Corp,27619,2025-09-30,1009
"Perigon Wealth Management, LLC",27470,2025-09-30,11
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,26582,2025-09-30,26582
RAYMOND JAMES FINANCIAL INC,26145,2025-09-30,-5106
GSI Capital Advisors LLC,25799,2025-09-30,-2128
STIFEL FINANCIAL CORP,25367,2025-09-30,-2794
"NATIXIS ADVISORS, L.P.",25086,2025-09-30,-1752
MILLENNIUM MANAGEMENT LLC,25075,2025-09-30,25075
FRANKLIN RESOURCES INC,24732,2025-09-30,-22470
KLP KAPITALFORVALTNING AS,24211,2025-09-30,0
LASALLE INVESTMENT MANAGEMENT SECURITIES LLC,23605,2025-09-30,0
"Sumitomo Mitsui DS Asset Management Company, Ltd",23136,2025-09-30,2395
IFM Investors Pty Ltd,22788,2025-09-30,-990
TD ASSET MANAGEMENT INC,22638,2025-09-30,305
"Metis Global Partners, LLC",22426,2025-09-30,3435
"CARRONADE CAPITAL MANAGEMENT, LP",21947,2025-09-30,0
THRIVENT FINANCIAL FOR LUTHERANS,21894,2025-09-30,-7783
"DEAN INVESTMENT ASSOCIATES, LLC",21648,2025-09-30,4710
"DIVERSIFY WEALTH MANAGEMENT, LLC",21550,2025-09-30,1659
Governors Lane LP,21221,2025-09-30,21221
Korea Investment CORP,21174,2025-09-30,-15765
Lansforsakringar Fondforvaltning AB (publ),20294,2025-09-30,-74
CREDIT AGRICOLE S A,19454,2025-09-30,19454
"NFJ INVESTMENT GROUP, LLC",19155,2025-09-30,-319
Arizona State Retirement System,18981,2025-09-30,180
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,18147,2025-09-30,-93
Achmea Investment Management B.V.,17961,2025-09-30,-10264
"MetLife Investment Management, LLC",17770,2025-09-30,-452
