date,open,high,low,close,volume,sma,ema,rsi,wma,dema,tema,williams,adx,standarddeviation
2026-01-02 00:00:00,8.35,8.43,8.26,8.41,15598292,9.058769841269834,8.337507334925903,54.269768864874514,8.32757142857143,8.349985134144019,8.015362901360225,-42.857142857142854,9.718219511683895,0.07471780243021077
2025-12-31 00:00:00,8.38,8.4,8.33,8.34,8688216,9.06246031746031,8.334548450637163,50.60258124298103,8.317666666666668,8.34055847666003,8.013349416985685,-55.3571428571429,10.086627036642158,0.07895568377260767
2025-12-30 00:00:00,8.44,8.45,8.38,8.39,10116900,9.06682539682539,8.334325938418273,53.44524910913266,8.314714285714285,8.339772208231073,8.013485588833504,-46.428571428571345,10.280935772075557,0.08129575634681079
2025-12-29 00:00:00,8.33,8.46,8.31,8.45,15550609,9.07107142857142,8.332053527741468,57.01413403107911,8.307714285714285,8.331978281009727,8.012197138136326,-35.71428571428587,10.342704213517717,0.09430137856892656
2025-12-26 00:00:00,8.28,8.32,8.25,8.32,9893622,9.075198412698406,8.327239386016629,50.342792925005895,8.295333333333334,8.31507236283642,8.00915438218253,-58.92857142857139,10.406943392617562,0.10029955134495869
2025-12-24 00:00:00,8.29,8.31,8.26,8.26,10450208,9.079603174603168,8.327534871160164,46.80457163238051,8.296761904761905,8.314326968287197,8.010051260132101,-69.64285714285718,10.818533553847566,0.11972886034703574
2025-12-23 00:00:00,8.32,8.33,8.26,8.27,14007733,9.084126984126977,8.33029139651364,47.326451703682146,8.30509523809524,8.32177805980331,8.012857086796206,-67.85714285714293,11.24658732152677,0.12421251949783477
2025-12-22 00:00:00,8.29,8.32,8.26,8.32,15834021,9.088611111111103,8.332752269840727,49.910243078935906,8.31342857142857,8.328619185496262,8.015500096964953,-58.92857142857139,11.691763239913142,0.12561349449800363
2025-12-19 00:00:00,8.32,8.37,8.27,8.29,34452100,9.09305555555555,8.333272770650552,48.338852611271,8.317857142857143,8.329261093996783,8.016771277709232,-69.69696969696982,12.140015465781476,0.12900678276741884
2025-12-18 00:00:00,8.4,8.44,8.31,8.34,18089939,9.098769841269833,8.33503900618731,50.80551740364228,8.32547619047619,8.334088477698346,8.019055416841015,-62.12121212121213,12.62180636219455,0.12782800945019832
2025-12-17 00:00:00,8.3,8.43,8.28,8.37,18856938,9.104722222222216,8.334836516643936,52.29219654883115,8.328714285714288,8.332498420417025,8.019961210528166,-57.57575757575768,13.030945931023703,0.12807810117268284
2025-12-16 00:00:00,8.37,8.45,8.24,8.32,20326449,9.110793650793644,8.33340127242532,50.02918445810387,8.32952380952381,8.326579230489536,8.020064297310109,-65.1515151515151,13.478118157962637,0.12943241479629433
2025-12-15 00:00:00,8.29,8.31,8.18,8.25,22344126,9.117420634920629,8.333948263136557,46.74521232831279,8.335714285714285,8.32691851890538,8.021761025666342,-75.75757575757575,13.94317727397913,0.1295955246140853
2025-12-12 00:00:00,8.35,8.39,8.23,8.23,16477015,9.124444444444437,8.337374722856415,45.80022102187803,8.349666666666666,8.336928485721081,8.025686922454447,-78.78787878787871,14.271134225044857,0.12729002317542407
2025-12-11 00:00:00,8.24,8.36,8.23,8.33,17784900,9.131984126984122,8.341757364605657,49.912306318570764,8.367190476190476,8.350711915170551,8.030379630881683,-47.72727272727273,14.71514625086262,0.12725564820470642
2025-12-10 00:00:00,8.13,8.21,8.09,8.2,18771900,9.139404761904755,8.34223725703854,43.82388165174623,8.375571428571426,8.352094826038874,8.032236698658947,-55.00000000000007,15.110874831741057,0.12580143083447026
2025-12-09 00:00:00,8.22,8.25,8.09,8.11,18767400,9.147261904761898,8.348042859366643,39.06202408939915,8.397571428571428,8.371501006824014,8.038135975309537,-64.00000000000006,15.172942461501945,0.11562439189029274
2025-12-08 00:00:00,8.3,8.3,8.22,8.25,17093500,9.155714285714279,8.357758894442831,44.51211500124118,8.429666666666666,8.40527429541762,8.0469530464889,-46.29629629629629,15.23749279645327,0.08922443611477728
2025-12-05 00:00:00,8.29,8.32,8.26,8.3,16900649,9.164523809523802,8.362157216664986,46.671645810920765,8.448999999999998,8.42315186159691,8.051811982576424,-41.66666666666659,15.552086486673002,0.0792527602042981
2025-12-04 00:00:00,8.44,8.49,8.32,8.32,16605200,9.173492063492056,8.364694245916617,47.52810561758704,8.463190476190476,8.435860225035569,8.055346689100775,-39.81481481481479,15.959414332701584,0.08836854644046133
