holder,shares,dateReported,change
VANGUARD GROUP INC,18563493,2025-09-30,23464
"BlackRock, Inc.",12354455,2025-09-30,-384498
STATE STREET CORP,8119375,2025-09-30,125130
Capital World Investors,7871242,2025-09-30,-913025
"GEODE CAPITAL MANAGEMENT, LLC",3383958,2025-09-30,68338
APG Asset Management US Inc.,3018014,2025-09-30,-66304
VIKING GLOBAL INVESTORS LP,2645082,2025-09-30,2645082
NORTHERN TRUST CORP,2145203,2025-09-30,26221
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,2067852,2025-09-30,-141178
Invesco Ltd.,2019861,2025-09-30,184453
BARROW HANLEY MEWHINNEY & STRAUSS LLC,1771029,2025-09-30,-37780
DIMENSIONAL FUND ADVISORS LP,1694713,2025-09-30,9197
JPMORGAN CHASE & CO,1555859,2025-09-30,-467516
Legal & General Group Plc,1478157,2025-09-30,-32429
DEUTSCHE BANK AG\,1471497,2025-09-30,-315801
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,1447794,2025-09-30,14083
MORGAN STANLEY,1392245,2025-09-30,-385960
UBS ASSET MANAGEMENT AMERICAS INC,1208081,2025-09-30,1040525
"Nuveen, LLC",1114353,2025-09-30,36943
1832 Asset Management L.P.,886121,2025-09-30,13353
"River Road Asset Management, LLC",869873,2025-09-30,347494
DUFF & PHELPS INVESTMENT MANAGEMENT CO,781279,2025-09-30,56015
BANK OF AMERICA CORP /DE/,766447,2025-09-30,53988
Bank of New York Mellon Corp,747459,2025-09-30,-21337
GOLDMAN SACHS GROUP INC,730586,2025-09-30,-29139
"Russell Investments Group, Ltd.",719664,2025-09-30,-45975
UBS Group AG,712167,2025-09-30,282278
AEW CAPITAL MANAGEMENT L P,617474,2025-09-30,107380
RAYMOND JAMES FINANCIAL INC,513497,2025-09-30,79422
FRANKLIN RESOURCES INC,510863,2025-09-30,12205
ALLIANCEBERNSTEIN L.P.,495323,2025-09-30,47657
FMR LLC,461991,2025-09-30,-1264983
HSBC HOLDINGS PLC,397317,2025-09-30,88933
CRAWFORD INVESTMENT COUNSEL INC,392943,2025-09-30,98648
ANCHOR CAPITAL ADVISORS LLC,388449,2025-09-30,31779
JANUS HENDERSON GROUP PLC,375540,2025-09-30,-91216
"Sumitomo Mitsui Trust Holdings, Inc.",368174,2025-09-30,8901
DIAMOND HILL CAPITAL MANAGEMENT INC,367070,2025-09-30,-3012
ROYAL BANK OF CANADA,358700,2025-09-30,-48143
SILVERCREST ASSET MANAGEMENT GROUP LLC,345035,2025-09-30,15499
Swiss National Bank,337376,2025-09-30,-16500
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",332173,2025-09-30,23974
BARCLAYS PLC,331632,2025-09-30,119514
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,325402,2025-09-30,21647
WELLINGTON MANAGEMENT GROUP LLP,320354,2025-09-30,64196
Amundi,311640,2025-09-30,25222
FIRST TRUST ADVISORS LP,284158,2025-09-30,-33005
GREAT WEST LIFE ASSURANCE CO /CAN/,274097,2025-09-30,13396
CITADEL ADVISORS LLC,260716,2025-09-30,68565
"State of Tennessee, Treasury Department",254677,2025-09-30,28624
HEITMAN REAL ESTATE SECURITIES LLC,253317,2025-09-30,95739
BALYASNY ASSET MANAGEMENT L.P.,252911,2025-09-30,-114051
CITIGROUP INC,248686,2025-09-30,65041
RHUMBLINE ADVISERS,245737,2025-09-30,-12289
"Asset Management One Co., Ltd.",243329,2025-09-30,6140
WELLS FARGO & COMPANY/MN,239008,2025-09-30,40397
ENVESTNET ASSET MANAGEMENT INC,224246,2025-09-30,1800
PRUDENTIAL FINANCIAL INC,222509,2025-09-30,26596
"Starwood Capital Group Management, L.L.C.",219407,2025-09-30,0
"Clarkston Capital Partners, LLC",210000,2025-09-30,0
NOMURA ASSET MANAGEMENT CO LTD,207841,2025-09-30,4584
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,206424,2025-09-30,-1721
"Gotham Asset Management, LLC",203658,2025-09-30,38777
"SG Americas Securities, LLC",202287,2025-09-30,89889
Quinn Opportunity Partners LLC,199500,2025-09-30,98500
Quantinno Capital Management LP,197910,2025-09-30,104194
National Pension Service,195939,2025-09-30,1939
SNYDER CAPITAL MANAGEMENT L P,194871,2025-09-30,-3501
"BNP PARIBAS ARBITRAGE, SNC",190562,2025-09-30,59173
Swedbank AB,188067,2025-09-30,11232
Daiwa Securities Group Inc.,187347,2025-09-30,-534071
Perpetual Ltd,183675,2025-09-30,-1466
RENAISSANCE TECHNOLOGIES LLC,183349,2025-09-30,12518
SEI INVESTMENTS CO,181148,2025-09-30,-9578
PRINCIPAL FINANCIAL GROUP INC,179415,2025-09-30,-2239
CENTERSQUARE INVESTMENT MANAGEMENT LLC,178050,2025-09-30,53900
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,173522,2025-09-30,-3132
PRICE T ROWE ASSOCIATES INC /MD/,170587,2025-09-30,257
FIL Ltd,165662,2025-09-30,-68951
"MARSHALL WACE, LLP",162794,2025-09-30,18621
Ceredex Value Advisors LLC,155875,2025-09-30,-48100
abrdn plc,153366,2025-09-30,4671
"Rakuten Investment Management, Inc.",151234,2025-09-30,151234
Zurcher Kantonalbank (Zurich Cantonalbank),148105,2025-09-30,-45504
HANCOCK WHITNEY CORP,146658,2025-09-30,-3455
Andra AP-fonden,143500,2025-09-30,23300
"Investure, LLC",140688,2025-09-30,0
VIRGINIA RETIREMENT SYSTEMS ET AL,137167,2025-09-30,-6300
APG Asset Management N.V.,136600,2025-09-30,-3000
BANK OF MONTREAL /CAN/,135631,2025-09-30,11367
Allianz Asset Management GmbH,129278,2025-09-30,2865
"Capital International, Inc./CA/",125763,2025-09-30,10228
"COHEN & STEERS, INC.",125621,2025-09-30,-756063
"ExodusPoint Capital Management, LP",121587,2025-09-30,121587
ZACKS INVESTMENT MANAGEMENT,119379,2025-09-30,6352
BROOKFIELD Corp /ON/,118010,2025-09-30,118010
Adelante Capital Management LLC,117764,2025-09-30,-10825
MACQUARIE GROUP LTD,116542,2025-09-30,3382
Universal- Beteiligungs- und Servicegesellschaft mbH,113726,2025-09-30,-10531
"CWM, LLC",112928,2025-09-30,3814
Gillson Capital LP,109000,2025-09-30,109000
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,105142,2025-09-30,10436
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,103893,2025-09-30,-1810
Algebris (UK) Ltd,103570,2025-09-30,103570
"HighTower Advisors, LLC",103041,2025-09-30,533
STIFEL FINANCIAL CORP,102936,2025-09-30,-4055
BENJAMIN EDWARDS INC,102167,2025-09-30,1579
"NATIXIS ADVISORS, L.P.",100903,2025-09-30,-66870
"LEAVELL INVESTMENT MANAGEMENT, INC.",98621,2025-09-30,-7513
CBRE INVESTMENT MANAGEMENT LISTED REAL ASSETS LLC,96439,2025-09-30,-28608
"Stonegate Investment Group, LLC",92424,2025-09-30,-984
Retirement Systems of Alabama,91601,2025-09-30,-144
Mitsubishi UFJ Trust & Banking Corp,90249,2025-09-30,-1103
"NISA INVESTMENT ADVISORS, LLC",89918,2025-09-30,-6578
CIBC WORLD MARKET INC.,88977,2025-09-30,29021
AVIVA PLC,88241,2025-09-30,967
CIBC Asset Management Inc,86867,2025-09-30,1173
Illinois Municipal Retirement Fund,85518,2025-09-30,35740
DekaBank Deutsche Girozentrale,82773,2025-09-30,0
Handelsbanken Fonder AB,81578,2025-09-30,-6385
"Uniplan Investment Counsel, Inc.",77218,2025-09-30,607
NEW YORK STATE COMMON RETIREMENT FUND,74728,2025-09-30,13500
"Ensign Peak Advisors, Inc",73860,2025-09-30,-16650
DANSKE BANK A/S,73060,2025-09-30,9700
NATIONAL BANK OF CANADA /FI/,72806,2025-09-30,-9331
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",72345,2025-09-30,-2319
Cetera Investment Advisers,72307,2025-09-30,9242
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",71851,2025-09-30,10448
"Toroso Investments, LLC",70827,2025-09-30,7803
"Resona Asset Management Co.,Ltd.",69640,2025-09-30,3662
"State of Alaska, Department of Revenue",69515,2025-09-30,-599
TORONTO DOMINION BANK,69262,2025-09-30,-607
"Long Pond Capital, LP",67543,2025-09-30,-26874
Korea Investment CORP,67394,2025-09-30,-50573
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,66284,2025-09-30,-121
VAN ECK ASSOCIATES CORP,65664,2025-09-30,6048
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",65392,2025-09-30,26385
"Leeward Investments, LLC - MA",65354,2025-09-30,-2368
"Pathstone Holdings, LLC",64306,2025-09-30,-1429
STATE OF WISCONSIN INVESTMENT BOARD,63607,2025-09-30,-11640
"MetLife Investment Management, LLC",62958,2025-09-30,-1192
AQR CAPITAL MANAGEMENT LLC,62534,2025-09-30,-15445
DAVIS SELECTED ADVISERS,60860,2025-09-30,7810
Calamos Advisors LLC,60366,2025-09-30,0
"Chevy Chase Trust Holdings, LLC",59747,2025-09-30,-2082
GREENWOOD CAPITAL ASSOCIATES LLC,58059,2025-09-30,1595
ROYAL LONDON ASSET MANAGEMENT LTD,56881,2025-09-30,0
"Columbus Macro, LLC",56862,2025-09-30,5219
Pictet Asset Management Holding SA,56236,2025-09-30,-716
"Lighthouse Investment Partners, LLC",56025,2025-09-30,56025
FIRST SABREPOINT CAPITAL MANAGEMENT LP,55000,2025-09-30,-20000
Schonfeld Strategic Advisors LLC,53856,2025-09-30,53856
Vert Asset Management LLC,53063,2025-09-30,2232
LPL Financial LLC,52880,2025-09-30,1860
Treasurer of the State of North Carolina,52312,2025-09-30,-2043
TD ASSET MANAGEMENT INC,51799,2025-09-30,144
UniSuper Management Pty Ltd,51250,2025-09-30,2534
B&I Capital AG,49475,2025-09-30,-4890
AMERICAN CENTURY COMPANIES INC,47811,2025-09-30,-22695
HAHN CAPITAL MANAGEMENT LLC,46956,2025-09-30,-1973
Baker Ellis Asset Management LLC,46814,2025-09-30,6
MERCER GLOBAL ADVISORS INC /ADV,44286,2025-09-30,284
IFM Investors Pty Ltd,43924,2025-09-30,224
"CARRONADE CAPITAL MANAGEMENT, LP",43184,2025-09-30,0
ONTARIO TEACHERS PENSION PLAN BOARD,42701,2025-09-30,13780
VICTORY CAPITAL MANAGEMENT INC,42554,2025-09-30,-1559
FLPUTNAM INVESTMENT MANAGEMENT CO,41014,2025-09-30,-295
"Sumitomo Mitsui DS Asset Management Company, Ltd",40891,2025-09-30,566
KLP KAPITALFORVALTNING AS,40000,2025-09-30,0
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,38798,2025-09-30,8720
"VOLORIDGE INVESTMENT MANAGEMENT, LLC",38709,2025-09-30,-21373
"Principal Street Partners, LLC",37720,2025-09-30,-37814
"Holocene Advisors, LP",37375,2025-09-30,372
PRING TURNER CAPITAL GROUP INC,37348,2025-09-30,-126
"Red Door Wealth Management, LLC",35779,2025-09-30,-1
STATE OF MICHIGAN RETIREMENT SYSTEM,35299,2025-09-30,-100
"Brinker Capital Investments, LLC",35047,2025-09-30,29
State of New Jersey Common Pension Fund D,34891,2025-09-30,-1438
Arizona State Retirement System,34627,2025-09-30,458
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",34316,2025-09-30,-21812
"NFJ INVESTMENT GROUP, LLC",33708,2025-09-30,-560
ProShare Advisors LLC,33642,2025-09-30,514
CREDIT AGRICOLE S A,33550,2025-09-30,33550
Fielder Capital Group LLC,33274,2025-09-30,-382
Allworth Financial LP,33258,2025-09-30,3146
TRUIST FINANCIAL CORP,32548,2025-09-30,10461
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,32320,2025-09-30,-112
TCW GROUP INC,32100,2025-09-30,-1816
Y-Intercept (Hong Kong) Ltd,31535,2025-09-30,-3302
AMERIPRISE FINANCIAL INC,31521,2025-09-30,-3293
"VIRGINIA WEALTH MANAGEMENT GROUP, INC.",31250,2025-09-30,245
Wealthfront Advisers LLC,31122,2025-09-30,9318
"Stratos Wealth Partners, LTD.",30916,2025-09-30,203
"Metis Global Partners, LLC",30316,2025-09-30,6721
Czech National Bank,29734,2025-09-30,1121
Sterling Capital Management LLC,29425,2025-09-30,-1232
"EXCHANGE TRADED CONCEPTS, LLC",28639,2025-09-30,13198
USS Investment Management Ltd,28462,2025-09-30,0
Squarepoint Ops LLC,26928,2025-09-30,-36838
"WOLVERINE TRADING, LLC",26796,2025-09-30,24628
FARMERS TRUST CO,26757,2025-09-30,258
"Aurora Investment Managers, LLC.",26630,2025-09-30,437
VOYA INVESTMENT MANAGEMENT LLC,26144,2025-09-30,-9108
PUBLIC SECTOR PENSION INVESTMENT BOARD,25288,2025-09-30,1214
Creative Planning,24501,2025-09-30,5965
SCHULHOFF & CO INC,24317,2025-09-30,0
Janney Montgomery Scott LLC,24265,2025-09-30,1945
PEAPACK GLADSTONE FINANCIAL CORP,24217,2025-09-30,4012
STRS OHIO,24074,2025-09-30,-3355
"New Age Alpha Advisors, LLC",23807,2025-09-30,-1615
NEOS Investment Management LLC,23605,2025-09-30,9441
FORSTA AP-FONDEN,23400,2025-09-30,2500
NATIXIS,23207,2025-09-30,15288
"YOUSIF CAPITAL MANAGEMENT, LLC",23069,2025-09-30,-7
"QRG CAPITAL MANAGEMENT, INC.",22995,2025-09-30,-33020
MILLENNIUM MANAGEMENT LLC,22856,2025-09-30,-172026
TUDOR INVESTMENT CORP ET AL,22780,2025-09-30,22780
"Alliance Wealth Advisors, LLC /UT",22750,2025-09-30,-690
AMALGAMATED BANK,22642,2025-09-30,-438
Skandinaviska Enskilda Banken AB (publ),22452,2025-09-30,-1745
"Edgestream Partners, L.P.",22449,2025-09-30,22449
"KINGSWOOD WEALTH ADVISORS, LLC",22047,2025-09-30,-1731
BANK OF NOVA SCOTIA,21631,2025-09-30,6093
DnB Asset Management AS,21627,2025-09-30,727
PARADIGM CAPITAL MANAGEMENT INC/NY,21615,2025-09-30,0
"IMC-Chicago, LLC",21555,2025-09-30,21555
"Centiva Capital, LP",21022,2025-09-30,-12149
BNP Paribas Asset Management Holding S.A.,20755,2025-09-30,879
"Mirae Asset Global Investments Co., Ltd.",20489,2025-09-30,470
GUGGENHEIM CAPITAL LLC,20375,2025-09-30,-2954
"XPONANCE, INC.",19308,2025-09-30,-2661
Utah Retirement Systems,19143,2025-09-30,0
F/M Investments LLC,18764,2025-09-30,-473
Police & Firemen's Retirement System of New Jersey,18722,2025-09-30,1195
DAVENPORT & Co LLC,18408,2025-09-30,-42
AZZAD ASSET MANAGEMENT INC /ADV,18036,2025-09-30,759
LINCOLN CAPITAL CORP,17568,2025-09-30,-1927
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,17149,2025-09-30,-452
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,16823,2025-09-30,-1569
KENNEDY CAPITAL MANAGEMENT LLC,16454,2025-09-30,-587
SYNOVUS FINANCIAL CORP,16260,2025-09-30,-999
"Vident Advisory, LLC",16207,2025-09-30,-4567
"Union Bancaire Privee, UBP SA",16100,2025-09-30,0
Delta Global Management LP,16019,2025-09-30,16019
MACKENZIE FINANCIAL CORP,15914,2025-09-30,-11374
FJ Capital Management LLC,15874,2025-09-30,-700
"Rafferty Asset Management, LLC",15752,2025-09-30,911
Harvest Portfolios Group Inc.,15550,2025-09-30,374
"PNC FINANCIAL SERVICES GROUP, INC.",15420,2025-09-30,-549
TEACHER RETIREMENT SYSTEM OF TEXAS,15333,2025-09-30,-2420
"Values First Advisors, Inc.",15297,2025-09-30,71
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",15223,2025-09-30,274
"Allspring Global Investments Holdings, LLC",15183,2025-09-30,-52
"Oakworth Capital, Inc.",15180,2025-09-30,0
ING GROEP NV,15135,2025-09-30,15135
"Vanguard Personalized Indexing Management, LLC",14859,2025-09-30,-290
SCHRODER INVESTMENT MANAGEMENT GROUP,14798,2025-09-30,976
"Entropy Technologies, LP",14703,2025-09-30,12274
BARINGS LLC,14312,2025-09-30,0
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,13405,2025-09-30,3355
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,13402,2025-09-30,-2220
Cerity Partners LLC,13347,2025-09-30,2262
"Asset Advisors Investment Management, LLC",13275,2025-09-30,0
FIRST MANHATTAN CO. LLC.,13043,2025-09-30,3522
"RFG Advisory, LLC",13026,2025-09-30,856
Knights of Columbus Asset Advisors LLC,12954,2025-09-30,-449
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,12690,2025-09-30,-733
"Norinchukin Bank, The",12682,2025-09-30,-59
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,12546,2025-09-30,-50
DELTA ASSET MANAGEMENT LLC/TN,12484,2025-09-30,271
"MML INVESTORS SERVICES, LLC",12138,2025-09-30,-350
"Telos Capital Management, Inc.",12085,2025-09-30,1870
"HB Wealth Management, LLC",12022,2025-09-30,891
STABLEFORD CAPITAL II LLC,11982,2025-09-30,11982
GRIES FINANCIAL LLC,11839,2025-09-30,201
Vestcor Inc,11742,2025-09-30,-18235
AXA Investment Managers S.A.,11535,2025-09-30,11535
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,11480,2025-09-30,-204
Aurora Investment Counsel,11205,2025-09-30,-295
Consolidated Investment Group LLC,11200,2025-09-30,11200
OVERSEA-CHINESE BANKING Corp Ltd,11106,2025-09-30,60
Federation des caisses Desjardins du Quebec,11062,2025-09-30,1297
"Farringdon Capital, Ltd.",10966,2025-09-30,10966
"GRAHAM CAPITAL WEALTH MANAGEMENT, LLC",10881,2025-09-30,-121
WOLVERINE ASSET MANAGEMENT LLC,10863,2025-09-30,3049
NORDEA INVESTMENT MANAGEMENT AB,10840,2025-09-30,679
CAPTRUST FINANCIAL ADVISORS,10802,2025-09-30,-645
"Prosperity Consulting Group, LLC",10602,2025-09-30,-1398
"ADVISOR GROUP HOLDINGS, INC.",10527,2025-09-30,33
Foresight Group Ltd Liability Partnership,10283,2025-09-30,-278
Gold Investment Management Ltd.,10060,2025-09-30,-305
"Colony Group, LLC",10059,2025-09-30,-2049
"Naviter Wealth, LLC",9789,2025-09-30,468
OSSIAM,9642,2025-09-30,-1518
"COMMONWEALTH EQUITY SERVICES, LLC",9510,2025-09-30,-975
"Caprock Group, LLC",9477,2025-09-30,9477
"Pacer Advisors, Inc.",9326,2025-09-30,-8201
COMMERZBANK AKTIENGESELLSCHAFT /FI,9261,2025-09-30,3751
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,9172,2025-09-30,0
Consolidated Planning Corp,9055,2025-09-30,3339
STANCE CAPITAL LLC,9051,2025-09-30,-2549
Avanza Fonder AB,8949,2025-09-30,0
Tredje AP-fonden,8941,2025-09-30,-312
