date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,adjClose,volume,close,open,low,unadjustedVolume,vwap,high,changeOverTime,change,changePercent
2026-01-30,"January 30, 26",0.38,0.38,2026-01-30,2026-02-27,2025-12-17,,,,,,,,,,,
2026-01-02,"January 02, 26",,,,,,42.29,2215275,42.29,42.08,41.64,2215275,42.1375,42.54,0.0049905,0.21,0.49905
2025-12-31,"December 31, 25",,,,,,41.89,2690900,41.89,41.84,41.81,2690900,42.06,42.7,0.001195,0.05,0.1195
2025-12-30,"December 30, 25",,,,,,41.95,2829600,41.95,41.76,41.71,2829600,41.9475,42.37,0.0045498,0.19,0.45498
2025-12-29,"December 29, 25",,,,,,41.84,3423782,41.84,42.07,41.42,3423782,41.91,42.31,-0.0054671,-0.23,-0.54671
2025-12-26,"December 26, 25",,,,,,42.15,2913326,42.15,42.34,42.1,2913326,42.3175,42.68,-0.0044875,-0.19,-0.44875
2025-12-24,"December 24, 25",,,,,,42.48,2442346,42.48,41.66,41.5,2442346,42.12,42.84,0.0197,0.82,1.97
2025-12-23,"December 23, 25",,,,,,41.8,6027717,41.8,42.53,41.41,6027717,42.085,42.6,-0.0172,-0.73,-1.72
2025-12-22,"December 22, 25",,,,,,42.8,8135004,42.8,43.49,42.45,8135004,43.33,44.58,-0.0159,-0.69,-1.59
2025-12-19,"December 19, 25",,,,,,43.94,23430300,43.94,50.85,43.71,23430300,47.37,50.98,-0.1359,-6.91,-13.59
2025-12-18,"December 18, 25",,,,,,59.33,2691532,59.33,59.56,58.74,2691532,59.535,60.51,-0.0038617,-0.23,-0.38617
2025-12-17,"December 17, 25",,,,,,59.46,1040347,59.46,59.74,59,1040347,59.61,60.24,-0.004687,-0.28,-0.4687
2025-12-16,"December 16, 25",,,,,,59.8,996400,59.8,59.78,59.27,996400,59.805,60.37,0.0003345601,0.02,0.03345601
2025-12-15,"December 15, 25",,,,,,59.46,1126200,59.46,60.45,59.2,1126200,59.915,60.55,-0.0164,-0.99,-1.64
2025-12-12,"December 12, 25",,,,,,59.66,1029100,59.66,59.79,59.32,1029100,59.83,60.55,-0.0021743,-0.13,-0.21743
2025-12-11,"December 11, 25",,,,,,59.48,1040914,59.48,58.78,58.47,1040914,59.17,59.95,0.0119,0.7,1.19
2025-12-10,"December 10, 25",,,,,,58.98,2090327,58.98,58.82,58.03,2090327,58.7425,59.14,0.0027202,0.16,0.27202
2025-12-09,"December 09, 25",,,,,,58.23,1351517,58.23,59.46,57,1351517,58.61,59.75,-0.0207,-1.23,-2.07
2025-12-08,"December 08, 25",,,,,,59.53,1141400,59.53,59.77,59.32,1141400,59.7575,60.41,-0.0040154,-0.24,-0.40154
2025-12-05,"December 05, 25",,,,,,59.7,981400,59.7,59.78,59.41,981400,59.73,60.03,-0.0013382,-0.08,-0.13382
2025-12-04,"December 04, 25",,,,,,59.76,970600,59.76,61,59.59,970600,60.3375,61,-0.0203,-1.24,-2.03
2025-12-03,"December 03, 25",,,,,,60.49,963600,60.49,59.41,59.14,963600,59.9475,60.75,0.0182,1.08,1.82
