date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,paymentDate,declarationDate,dividend
2026-01-02,40.44,40.89,40.19,40.87,40.87,4140280,4140280,0.43,1.06,40.5975,"January 02, 26",0.0106,,,,,
2025-12-31,40.61,40.63,40.17,40.2,40.2,3035700,3035700,-0.41,-1.01,40.4025,"December 31, 25",-0.0101,,,,,
2025-12-30,40.92,41.01,40.53,40.68,40.68,3068600,3068600,-0.24,-0.58651,40.785,"December 30, 25",-0.0058651,,,,,
2025-12-29,41.19,41.23,40.58,40.89,40.89,3668338,3668338,-0.3,-0.72833,40.9725,"December 29, 25",-0.0072833,,,,,
2025-12-26,41.06,41.31,40.91,41.26,41.26,2614773,2614773,0.2,0.48709,41.135,"December 26, 25",0.0048709,,,,,
2025-12-24,41.2,41.2,40.78,41.07,41.07,1918732,1918732,-0.13,-0.31553,41.0625,"December 24, 25",-0.0031553,,,,,
2025-12-23,41.39,41.47,40.99,41.04,41.04,6847722,6847722,-0.35,-0.84561,41.2225,"December 23, 25",-0.0084561,,,,,
2025-12-22,41.51,41.85,41.19,41.48,41.48,3866536,3866536,-0.03,-0.07227174,41.5075,"December 22, 25",-0.0007227174,,,,,
2025-12-19,40.85,41.47,40.63,41.26,41.26,14466600,14466600,0.405,1,41.0525,"December 19, 25",0.01,,,,,
2025-12-18,40.85,41,40.46,40.51,40.51,5544903,5544903,-0.34,-0.83231,40.705,"December 18, 25",-0.0083231,,,,,
2025-12-17,40.44,40.98,40.23,40.6,40.6,4669501,4669501,0.16,0.39565,40.5625,"December 17, 25",0.0039565,,,,,
2025-12-16,40.63,40.84,40.2,40.45,40.45,5404051,5404051,-0.18,-0.44302,40.53,"December 16, 25",-0.0044302,,,,,
2025-12-15,41.3,41.49,40.36,40.61,40.61,5956848,5956848,-0.69,-1.67,40.94,"December 15, 25",-0.0167,,,,,
2025-12-12,41.6,41.83,40.81,40.93,40.93,4824200,4824200,-0.67,-1.61,41.2925,"December 12, 25",-0.0161,,,,,
2025-12-11,40.91,41.8,40.87,41.49,41.49,3185216,3185216,0.58,1.42,41.2675,"December 11, 25",0.0142,,,,,
2025-12-10,40.61,41.27,40.57,40.96,40.96,4793941,4793941,0.35,0.86186,40.8525,"December 10, 25",0.0086186,,,,,
2025-12-09,40.42,41.13,40.35,40.61,40.61,3676865,3676865,0.19,0.47006,40.6275,"December 09, 25",0.0047006,,,,,
2025-12-08,40.53,40.89,40.34,40.58,40.58,4422274,4422274,0.045,0.12337,40.585,"December 08, 25",0.0012337,,,,,
2025-12-05,39.9,40.77,39.81,40.51,40.51,4490858,4490858,0.61,1.53,40.2475,"December 05, 25",0.0153,,,,,
2025-12-04,39.61,40.31,39.55,39.82,39.82,4185731,4185731,0.21,0.53017,39.8225,"December 04, 25",0.0053017,,,,,
2025-12-03,39.66,40.1,39.43,39.66,39.66,4024550,4024550,0,0,39.7125,"December 03, 25",0,,,,,
2025-12-02,40.07,40.28,39.32,39.52,39.52,4232465,4232465,-0.55,-1.37,39.7975,"December 02, 25",-0.0137,,,,,
2025-12-01,39.35,40.48,38.93,39.91,39.91,6015208,6015208,0.56,1.42,39.6675,"December 01, 25",0.0142,,,,,
2025-11-28,39.42,39.83,39.32,39.77,39.77,2285700,2285700,0.35,0.88787,39.585,"November 28, 25",0.0088787,0.2,2025-11-28,2025-12-15,2025-11-06,0.2
2025-11-26,38.82,39.56,38.78,39.44,39.24,4048519,4048519,0.62,1.6,39.15,"November 26, 25",0.016,,,,,
2025-11-25,38.59,39.07,38.23,38.78,38.58,6434200,6434200,0.19,0.49236,38.6675,"November 25, 25",0.0049236,,,,,
2025-11-24,38.61,38.89,38.22,38.47,38.27,7982846,7982846,-0.14,-0.3626,38.5475,"November 24, 25",-0.003626,,,,,
2025-11-21,37.29,38.85,37.25,38.54,38.34,4790725,4790725,1.25,3.35,37.9825,"November 21, 25",0.0335,,,,,
2025-11-20,38.41,38.46,37.05,37.12,36.93,7007172,7007172,-1.29,-3.36,37.76,"November 20, 25",-0.0336,,,,,
2025-11-19,38.81,38.9,37.48,37.88,37.69,6045804,6045804,-0.93,-2.4,38.2675,"November 19, 25",-0.024,,,,,
2025-11-18,38.44,39.17,38.14,38.7,38.5,5953543,5953543,0.265,0.67638,38.6125,"November 18, 25",0.0067638,,,,,
2025-11-17,39.66,39.87,38.45,38.65,38.45,4444400,4444400,-1.01,-2.55,39.1575,"November 17, 25",-0.0255,,,,,
2025-11-14,40.02,40.53,39.63,39.71,39.51,6756281,6756281,-0.31,-0.77461,39.9725,"November 14, 25",-0.0077461,,,,,
2025-11-13,40.79,41.18,40.37,40.6,40.39,5385350,5385350,-0.19,-0.4658,40.735,"November 13, 25",-0.004658,,,,,
2025-11-12,40.54,41.23,40.54,40.79,40.58,5748292,5748292,0.25,0.61667,40.775,"November 12, 25",0.0061667,,,,,
2025-11-11,40.32,40.8,40.17,40.4,40.2,7029139,7029139,0.08,0.19841,40.4225,"November 11, 25",0.0019841,,,,,
2025-11-10,40,40.4,39.38,40.24,40.04,6702600,6702600,0.24,0.6,40.005,"November 10, 25",0.006,,,,,
2025-11-07,38.99,39.95,38.51,39.8,39.6,7328758,7328758,0.81,2.08,39.3125,"November 07, 25",0.0208,,,,,
2025-11-06,39.25,40.11,38.88,39.15,38.95,11076507,11076507,-0.1,-0.25478,39.3475,"November 06, 25",-0.0025478,,,,,
2025-11-05,38.08,39.86,37.95,39.63,39.43,15789100,15789100,1.55,4.07,38.88,"November 05, 25",0.0407,,,,,
2025-11-04,34.24,37.96,34.08,37.76,37.57,21785539,21785539,3.52,10.28,36.01,"November 04, 25",0.1028,,,,,
2025-11-03,33.69,34.9,33.34,34.69,34.51,20503337,20503337,1,2.97,34.155,"November 03, 25",0.0297,,,,,
2025-10-31,34.04,34.77,33.91,34.15,33.98,9576386,9576386,0.11502,0.32315,34.2175,"October 31, 25",0.0032315,,,,,
2025-10-30,33.99,34.45,33.7,34.07,33.9,8291493,8291493,0.08574104,0.23536,34.0525,"October 30, 25",0.0023536,,,,,
2025-10-29,34.1,34.88,34.1,34.36,34.19,8186893,8186893,0.2635,0.76246,34.36,"October 29, 25",0.0076246,,,,,
2025-10-28,34.07,34.79,33.95,34.25,34.08,9039627,9039627,0.18821,0.52832,34.265,"October 28, 25",0.0052832,,,,,
2025-10-27,33.94,34.48,33.8,34.04,33.87,7372938,7372938,0.09619727,0.29464,34.065,"October 27, 25",0.0029464,,,,,
2025-10-24,34.25,34.34,33.81,33.88,33.71,4189705,4189705,-0.37224,-1.08,34.07,"October 24, 25",-0.0108,,,,,
2025-10-23,33.65,34.18,33.55,34,33.83,4564185,4564185,0.35342,1.04,33.845,"October 23, 25",0.0104,,,,,
2025-10-22,33.76,33.91,33.05,33.34,33.17,4768080,4768080,-0.41825,-1.24,33.515,"October 22, 25",-0.0124,,,,,
2025-10-21,33.88,34.22,33.82,33.93,33.76,5360572,5360572,0.05437237,0.14758,33.9625,"October 21, 25",0.0014758,,,,,
2025-10-20,33.51,33.89,33.46,33.86,33.69,7281253,7281253,0.34715,1.04,33.68,"October 20, 25",0.0104,,,,,
2025-10-17,32.79,33.51,32.74,33.28,33.11,8915122,8915122,0.48935,1.49,33.08,"October 17, 25",0.0149,,,,,
2025-10-16,33.04,33.07,32.44,32.68,32.51,7842782,7842782,-0.36388,-1.09,32.8075,"October 16, 25",-0.0109,,,,,
2025-10-15,32.74,33.31,32.56,32.85,32.68,7613041,7613041,0.10874,0.33598,32.865,"October 15, 25",0.0033598,,,,,
2025-10-14,31.26,32.56,31.22,32.45,32.29,6559924,6559924,1.19,3.81,31.8725,"October 14, 25",0.0381,,,,,
2025-10-13,31.26,32.15,31.26,31.77,31.61,6684663,6684663,0.50608,1.63,31.61,"October 13, 25",0.0163,,,,,
2025-10-10,32.67,32.99,30.82,30.82,30.66,10268306,10268306,-1.85,-5.66,31.825,"October 10, 25",-0.0566,,,,,
2025-10-09,32.93,33.17,32.42,32.56,32.39,5777520,5777520,-0.37224,-1.12,32.77,"October 09, 25",-0.0112,,,,,
2025-10-08,33.08,33.26,32.73,32.78,32.61,4571539,4571539,-0.29696,-0.90689,32.9625,"October 08, 25",-0.0090689,,,,,
2025-10-07,33.86,33.98,32.83,32.99,32.82,6224772,6224772,-0.86578,-2.57,33.415,"October 07, 25",-0.0257,,,,,
