holder,shares,dateReported,change
VANGUARD GROUP INC,24954458,2025-09-30,7051663
"BlackRock, Inc.",24929835,2025-09-30,5989081
"IEQ CAPITAL, LLC",15779921,2025-09-30,15724631
FMR LLC,13706444,2025-09-30,-681575
STATE STREET CORP,11852466,2025-09-30,6237051
JPMORGAN CHASE & CO,7682976,2025-09-30,2933933
"GEODE CAPITAL MANAGEMENT, LLC",6718998,2025-09-30,3386990
BAILLIE GIFFORD & CO,6245960,2025-09-30,-154269
PRICE T ROWE ASSOCIATES INC /MD/,5877386,2025-09-30,204864
MORGAN STANLEY,5022840,2025-09-30,-141218
"WCM INVESTMENT MANAGEMENT, LLC",4942079,2025-09-30,-917344
Invesco Ltd.,4292752,2025-09-30,367083
JENNISON ASSOCIATES LLC,3886150,2025-09-30,1381970
JANUS HENDERSON GROUP PLC,3546576,2025-09-30,812739
GOLDMAN SACHS GROUP INC,3211586,2025-09-30,1242159
BANK OF AMERICA CORP /DE/,3178724,2025-09-30,-61471
KENSICO CAPITAL MANAGEMENT CORP,3118500,2025-09-30,95000
Capital World Investors,2635188,2025-09-30,8864
FRANKLIN RESOURCES INC,2442450,2025-09-30,487492
NORTHERN TRUST CORP,2374460,2025-09-30,756660
COATUE MANAGEMENT LLC,2267855,2025-09-30,452040
Jericho Capital Asset Management L.P.,2095319,2025-09-30,0
SPRUCE HOUSE INVESTMENT MANAGEMENT LLC,2057024,2025-09-30,0
ALLIANCEBERNSTEIN L.P.,2034725,2025-09-30,309791
"Rakuten Investment Management, Inc.",2026482,2025-09-30,2026482
TIGER GLOBAL MANAGEMENT LLC,2002989,2025-09-30,0
"FRED ALGER MANAGEMENT, LLC",1891942,2025-09-30,-435702
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,1858072,2025-09-30,872752
DIMENSIONAL FUND ADVISORS LP,1783722,2025-09-30,30475
UBS Group AG,1608615,2025-09-30,547751
Legal & General Group Plc,1529734,2025-09-30,112535
Bank of New York Mellon Corp,1493494,2025-09-30,504341
UBS ASSET MANAGEMENT AMERICAS INC,1416259,2025-09-30,-188288
SAPIENT CAPITAL LLC,1272462,2025-09-30,-8029
LONE PINE CAPITAL LLC,1109138,2025-09-30,-152196
ROYAL BANK OF CANADA,1084299,2025-09-30,-152171
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,1077106,2025-09-30,304369
Capital Research Global Investors,1035293,2025-09-30,1035293
"SANDS CAPITAL MANAGEMENT, LLC",1016959,2025-09-30,199613
RENAISSANCE TECHNOLOGIES LLC,1001432,2025-09-30,-379400
Whale Rock Capital Management LLC,971404,2025-09-30,-253120
WELLS FARGO & COMPANY/MN,957428,2025-09-30,65329
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",942326,2025-09-30,-966544
BARCLAYS PLC,928062,2025-09-30,358589
DEUTSCHE BANK AG\,897133,2025-09-30,-7249
"Clearbridge Investments, LLC",862028,2025-09-30,-70603
D1 Capital Partners L.P.,836782,2025-09-30,46800
National Pension Service,832426,2025-09-30,42155
Capital International Investors,816561,2025-09-30,4657
AMERICAN CENTURY COMPANIES INC,808703,2025-09-30,-46433
Amundi,787060,2025-09-30,-512080
WELLINGTON MANAGEMENT GROUP LLP,693874,2025-09-30,268480
"Nuveen, LLC",675010,2025-09-30,171727
Swiss National Bank,665290,2025-09-30,-36900
AXIOM INVESTORS LLC /DE,620481,2025-09-30,620481
"Sumitomo Mitsui Trust Holdings, Inc.",619204,2025-09-30,10930
Castle Hook Partners LP,605019,2025-09-30,378848
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",563344,2025-09-30,-55839
FIRST TRUST ADVISORS LP,562050,2025-09-30,-158357
"Ensign Peak Advisors, Inc",559127,2025-09-30,153380
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",542113,2025-09-30,304142
"LORD, ABBETT & CO. LLC",497273,2025-09-30,86997
VOYA INVESTMENT MANAGEMENT LLC,496560,2025-09-30,348548
"D. E. Shaw & Co., Inc.",491222,2025-09-30,-1374530
"BNP PARIBAS ARBITRAGE, SNC",483534,2025-09-30,145905
ENVESTNET ASSET MANAGEMENT INC,470289,2025-09-30,-37141
RHUMBLINE ADVISERS,462445,2025-09-30,173795
SEI INVESTMENTS CO,446154,2025-09-30,29398
TD ASSET MANAGEMENT INC,446027,2025-09-30,90338
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,444020,2025-09-30,27354
HSBC HOLDINGS PLC,422474,2025-09-30,218519
1832 Asset Management L.P.,421741,2025-09-30,-50143
VICTORY CAPITAL MANAGEMENT INC,421510,2025-09-30,1076
"Robertson Stephens Wealth Management, LLC",391315,2025-09-30,-270
ProShare Advisors LLC,390880,2025-09-30,-28200
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,383742,2025-09-30,60945
CITIGROUP INC,382865,2025-09-30,-12229
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,363640,2025-09-30,1051
AMERIPRISE FINANCIAL INC,361986,2025-09-30,77748
"Greenstone Partners, L.P.",344251,2025-09-30,344251
PRINCIPAL FINANCIAL GROUP INC,326999,2025-09-30,295753
NEW YORK STATE COMMON RETIREMENT FUND,321094,2025-09-30,-25347
BANK OF MONTREAL /CAN/,320997,2025-09-30,245670
SCHRODER INVESTMENT MANAGEMENT GROUP,318377,2025-09-30,-53164
AustralianSuper Pty Ltd,318294,2025-09-30,45683
BLAIR WILLIAM & CO/IL,316388,2025-09-30,163210
RAYMOND JAMES FINANCIAL INC,312804,2025-09-30,7238
Korea Investment CORP,312195,2025-09-30,56819
Mitsubishi UFJ Trust & Banking Corp,310604,2025-09-30,-20807
STRS OHIO,306904,2025-09-30,-51020
Neuberger Berman Group LLC,306646,2025-09-30,4497
Universal- Beteiligungs- und Servicegesellschaft mbH,293112,2025-09-30,21476
FIL Ltd,288108,2025-09-30,30773
Zurich Insurance Group Ltd/FI,277975,2025-09-30,277975
AUGUSTINE ASSET MANAGEMENT INC,267690,2025-09-30,-8995
LPL Financial LLC,266853,2025-09-30,23551
"Russell Investments Group, Ltd.",266656,2025-09-30,36603
"IMC-Chicago, LLC",259198,2025-09-30,202957
Andra AP-fonden,251600,2025-09-30,-25000
TORONTO DOMINION BANK,251218,2025-09-30,78791
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",249541,2025-09-30,108161
PRUDENTIAL FINANCIAL INC,246970,2025-09-30,114968
"ADAGE CAPITAL PARTNERS GP, L.L.C.",246200,2025-09-30,246200
CANADA PENSION PLAN INVESTMENT BOARD,237014,2025-09-30,-188608
"Allspring Global Investments Holdings, LLC",231692,2025-09-30,52021
NORDEA INVESTMENT MANAGEMENT AB,229814,2025-09-30,15959
DAVIS SELECTED ADVISERS,223574,2025-09-30,8501
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,219566,2025-09-30,-23714
Polar Capital Holdings Plc,213117,2025-09-30,213117
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,212539,2025-09-30,207476
WT Asset Management Ltd,206800,2025-09-30,120000
"Keenan Capital, LLC",205710,2025-09-30,-60800
No Street GP LP,205000,2025-09-30,-135000
MACQUARIE GROUP LTD,202499,2025-09-30,-100261
CITADEL ADVISORS LLC,198363,2025-09-30,-780196
Swedbank AB,193670,2025-09-30,510
Durable Capital Partners LP,187836,2025-09-30,0
AVIVA PLC,183504,2025-09-30,8600
AQR CAPITAL MANAGEMENT LLC,182491,2025-09-30,-36561
Allianz Asset Management GmbH,182319,2025-09-30,10176
Altshuler Shaham Ltd,180333,2025-09-30,167533
Quantinno Capital Management LP,180105,2025-09-30,80761
THRIVENT FINANCIAL FOR LUTHERANS,180016,2025-09-30,170543
AXA Investment Managers S.A.,178661,2025-09-30,178661
MANE GLOBAL CAPITAL MANAGEMENT LP,176319,2025-09-30,-72245
Spyglass Capital Management LLC,175917,2025-09-30,-79270
