date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,changeOverTime
2026-01-02,"January 02, 26",0.23,0.23,2026-01-02,2026-01-16,2025-12-09,27.82,27.97,27.69,27.73,27.73,9152774,9152774,-0.09,-0.32351,27.8025,-0.0032351
2025-12-31,"December 31, 25",,,,,,28.1,28.25,28,28.01,27.78,5834947,5834947,-0.09,-0.32028,28.09,-0.0032028
2025-12-30,"December 30, 25",,,,,,28.11,28.25,28.08,28.15,27.92,5929331,5929331,0.04,0.1423,28.1475,0.001423
2025-12-29,"December 29, 25",,,,,,28.12,28.4,28.05,28.16,27.93,6962746,6962746,0.04,0.14225,28.1825,0.0014225
2025-12-26,"December 26, 25",,,,,,27.97,28.11,27.9,28.1,27.87,5889677,5889677,0.13,0.46478,28.02,0.0046478
2025-12-24,"December 24, 25",,,,,,27.87,28.05,27.84,28,27.77,4319805,4319805,0.13,0.46645,27.94,0.0046645
2025-12-23,"December 23, 25",,,,,,28.24,28.24,27.86,27.9,27.67,9156609,9156609,-0.34,-1.2,28.06,-0.012
2025-12-22,"December 22, 25",,,,,,27.86,28.38,27.74,28.24,28.01,10752800,10752800,0.38,1.36,28.055,0.0136
2025-12-19,"December 19, 25",,,,,,28.1,28.13,27.82,27.89,27.66,27700335,27700335,-0.21,-0.74733,27.985,-0.0074733
2025-12-18,"December 18, 25",,,,,,28.02,28.4,27.96,28.1,27.87,16502206,16502206,0.08,0.28551,28.12,0.0028551
2025-12-17,"December 17, 25",,,,,,28.5,28.73,28.02,28.05,27.82,15742441,15742441,-0.45,-1.58,28.325,-0.0158
2025-12-16,"December 16, 25",,,,,,29.34,29.47,28.43,28.59,28.36,19314231,19314231,-0.75,-2.56,28.9575,-0.0256
2025-12-15,"December 15, 25",,,,,,29.36,29.48,28.76,29.23,28.99,23521300,23521300,-0.125,-0.44278,29.2075,-0.0044278
2025-12-12,"December 12, 25",,,,,,29.57,29.67,29.21,29.51,29.27,16504957,16504957,-0.06,-0.20291,29.49,-0.0020291
2025-12-11,"December 11, 25",,,,,,29.56,29.71,29.39,29.47,29.23,14532700,14532700,-0.09,-0.30447,29.5325,-0.0030447
2025-12-10,"December 10, 25",,,,,,29.07,29.61,29.07,29.53,29.29,18699600,18699600,0.46,1.58,29.32,0.0158
2025-12-09,"December 09, 25",,,,,,29.06,29.9,28.77,29.06,28.82,21258800,21258800,0,0,29.1975,0
2025-12-08,"December 08, 25",,,,,,28.56,29.12,28.56,29,28.76,15805835,15805835,0.44,1.54,28.81,0.0154
2025-12-05,"December 05, 25",,,,,,28.57,28.76,28.26,28.69,28.45,15669739,15669739,0.12,0.42002,28.57,0.0042002
2025-12-04,"December 04, 25",,,,,,28.24,28.61,28.2,28.58,28.35,15526619,15526619,0.34,1.2,28.4075,0.012
2025-12-03,"December 03, 25",,,,,,28.15,28.44,27.99,28.33,28.1,16777900,16777900,0.18,0.63943,28.2275,0.0063943
2025-12-02,"December 02, 25",,,,,,28.11,28.21,27.79,28.13,27.9,11618387,11618387,0.02,0.07114906,28.06,0.0007114906
2025-12-01,"December 01, 25",,,,,,27.84,28.2,27.77,28.17,27.94,12673415,12673415,0.33,1.19,27.995,0.0119
2025-11-28,"November 28, 25",,,,,,27.68,27.96,27.63,27.9,27.67,6348300,6348300,0.22,0.7948,27.7925,0.007948
2025-11-26,"November 26, 25",,,,,,27.03,27.69,26.95,27.68,27.45,11864200,11864200,0.655,2.4,27.3375,0.024
2025-11-25,"November 25, 25",,,,,,27.4,27.43,26.77,27.05,26.83,19179700,19179700,-0.345,-1.28,27.1625,-0.0128
2025-11-24,"November 24, 25",,,,,,27.63,27.68,27.15,27.36,27.14,19631748,19631748,-0.27,-0.9772,27.455,-0.009772
2025-11-21,"November 21, 25",,,,,,27.31,27.93,27.3,27.74,27.51,15256181,15256181,0.43,1.57,27.57,0.0157
2025-11-20,"November 20, 25",,,,,,26.86,27.31,26.84,27.21,26.99,14598027,14598027,0.35,1.3,27.055,0.013
2025-11-19,"November 19, 25",,,,,,27.29,27.36,26.73,26.89,26.67,8917809,8917809,-0.4,-1.47,27.0675,-0.0147
2025-11-18,"November 18, 25",,,,,,27.02,27.48,26.87,27.42,27.19,12137010,12137010,0.4,1.48,27.1975,0.0148
2025-11-17,"November 17, 25",,,,,,27.21,27.41,26.89,26.96,26.74,23188271,23188271,-0.25,-0.91878,27.1175,-0.0091878
2025-11-14,"November 14, 25",,,,,,27.11,27.33,26.83,27.13,26.91,18295500,18295500,0.02,0.07377352,27.1,0.0007377352
2025-11-13,"November 13, 25",,,,,,26.88,27.16,26.79,27,26.78,25615012,25615012,0.12,0.44643,26.9575,0.0044643
2025-11-12,"November 12, 25",,,,,,26.88,27.3,26.78,26.9,26.68,11843700,11843700,0.02,0.07440476,26.965,0.0007440476
2025-11-11,"November 11, 25",,,,,,26.18,26.93,26.18,26.73,26.51,17000849,17000849,0.55,2.1,26.505,0.021
2025-11-10,"November 10, 25",,,,,,26,26.2,25.85,26.12,25.91,22572300,22572300,0.12,0.46154,26.0425,0.0046154
2025-11-07,"November 07, 25",,,,,,26.6,26.67,25.88,25.96,25.75,19727507,19727507,-0.64,-2.41,26.2775,-0.0241
2025-11-06,"November 06, 25",,,,,,26.54,26.62,26.22,26.36,26.14,12916800,12916800,-0.18,-0.67822,26.435,-0.0067822
2025-11-05,"November 05, 25",,,,,,26.45,26.81,26.33,26.72,26.5,12807300,12807300,0.27,1.02,26.5775,0.0102
2025-11-04,"November 04, 25",,,,,,26.86,26.9,26.4,26.46,26.24,16092100,16092100,-0.4,-1.49,26.655,-0.0149
2025-11-03,"November 03, 25",,,,,,27.1,27.1,26.54,26.64,26.42,19617028,19617028,-0.46,-1.7,26.845,-0.017
2025-10-31,"October 31, 25",,,,,,27.5,27.5,26.83,27.16,26.94,22073412,22073412,-0.34,-1.24,27.2475,-0.0124
2025-10-30,"October 30, 25",,,,,,27.32,27.89,27.24,27.68,27.45,21264101,21264101,0.36,1.32,27.5325,0.0132
2025-10-29,"October 29, 25",,,,,,28.53,28.66,27.09,27.15,26.93,29978800,29978800,-1.37,-4.84,27.8575,-0.0484
2025-10-28,"October 28, 25",,,,,,29.02,29.1,28.36,28.85,28.61,26860700,26860700,-0.17,-0.5858,28.8325,-0.005858
2025-10-27,"October 27, 25",,,,,,29.75,30.01,28.38,29.23,28.99,53680816,53680816,-0.52,-1.75,29.3425,-0.0175
2025-10-24,"October 24, 25",,,,,,27.61,27.73,27.16,27.16,26.94,10217640,10217640,-0.45,-1.63,27.415,-0.0163
2025-10-23,"October 23, 25",,,,,,27.51,27.67,27.38,27.55,27.32,12124800,12124800,0.04,0.1454,27.5275,0.001454
2025-10-22,"October 22, 25",,,,,,27.73,28.1,27.37,27.39,27.17,15831046,15831046,-0.34,-1.23,27.6475,-0.0123
2025-10-21,"October 21, 25",,,,,,27.84,27.98,27.64,27.67,27.44,10676918,10676918,-0.17,-0.61063,27.7825,-0.0061063
2025-10-20,"October 20, 25",,,,,,27.99,28.17,27.73,27.75,27.52,11046600,11046600,-0.24,-0.85745,27.91,-0.0085745
2025-10-17,"October 17, 25",,,,,,27.75,28.13,27.5,28.03,27.8,23230600,23230600,0.28,1.01,27.8525,0.0101
2025-10-16,"October 16, 25",,,,,,27.06,27.78,27.03,27.72,27.49,28932500,28932500,0.66,2.44,27.3975,0.0244
2025-10-15,"October 15, 25",,,,,,26.63,26.98,26.52,26.93,26.71,12270140,12270140,0.3,1.13,26.765,0.0113
2025-10-14,"October 14, 25",,,,,,26.3,26.74,26.1,26.69,26.47,17088400,17088400,0.39,1.48,26.4575,0.0148
2025-10-13,"October 13, 25",,,,,,25.77,27.29,25.53,26.42,26.2,32613304,32613304,0.655,2.52,26.2525,0.0252
2025-10-10,"October 10, 25",,,,,,25.92,26.03,25.71,25.82,25.61,11763200,11763200,-0.1,-0.3858,25.87,-0.003858
2025-10-09,"October 09, 25",,,,,,25.67,26.01,25.48,25.85,25.64,19416200,19416200,0.18,0.70121,25.7525,0.0070121
2025-10-08,"October 08, 25",,,,,,25.29,25.6,25.11,25.58,25.37,13028700,13028700,0.29,1.15,25.395,0.0115
2025-10-07,"October 07, 25",,,,,,25.28,25.5,25.03,25.33,25.12,15276700,15276700,0.055,0.19778,25.285,0.0019778
2025-10-06,"October 06, 25",,,,,,25.8,25.83,25.19,25.3,25.09,23707300,23707300,-0.5,-1.94,25.53,-0.0194
2025-10-03,"October 03, 25",,,,,,25.7,25.99,25.67,25.84,25.63,10325900,10325900,0.14,0.54475,25.8,0.0054475
2025-10-02,"October 02, 25",,,,,,25.56,25.76,25.27,25.74,25.53,12965441,12965441,0.18,0.70423,25.5825,0.0070423
2025-10-01,"October 01, 25",,,,,,25.59,25.87,25.56,25.6,25.39,15747500,15747500,0.01,0.03907776,25.655,0.0003907776
2025-09-30,"September 30, 25",,,,,,25.65,25.73,25.42,25.51,25.3,17966900,17966900,-0.14,-0.54581,25.5775,-0.0054581
2025-09-29,"September 29, 25",,,,,,25.6,25.7,25.35,25.67,25.46,17747300,17747300,0.07,0.27344,25.58,0.0027344
2025-09-26,"September 26, 25",0.23,0.23,2025-09-26,2025-10-10,2025-09-16,25.64,25.72,25.4,25.5,25.29,20317600,20317600,-0.14,-0.54602,25.565,-0.0054602
2025-09-25,"September 25, 25",,,,,,26.39,26.48,25.67,25.75,25.31,20503134,20503134,-0.64,-2.43,26.0725,-0.0243
2025-09-24,"September 24, 25",,,,,,26.2,26.55,26.13,26.25,25.8,17915603,17915603,0.05,0.19084,26.2825,0.0019084
2025-09-23,"September 23, 25",,,,,,26.1,26.62,26.04,26.5,26.05,19629400,19629400,0.4,1.53,26.315,0.0153
2025-09-22,"September 22, 25",,,,,,26.75,26.79,25.92,25.95,25.51,23838600,23838600,-0.8,-2.99,26.3525,-0.0299
2025-09-19,"September 19, 25",,,,,,27.3,27.31,27.05,27.11,26.65,26591200,26591200,-0.19,-0.69597,27.1925,-0.0069597
2025-09-18,"September 18, 25",,,,,,27.14,27.45,27.08,27.2,26.74,12364700,12364700,0.065,0.22108,27.2175,0.0022108
2025-09-17,"September 17, 25",,,,,,27.02,27.47,26.96,27.26,26.79,23760600,23760600,0.24,0.88823,27.1775,0.0088823
2025-09-16,"September 16, 25",,,,,,26.74,27.09,26.58,26.96,26.5,20150027,20150027,0.22,0.82274,26.8425,0.0082274
