date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,recordDate,dividend,adjDividend,declarationDate
2026-01-02,65.41,67.56,65.05,67.23,67.23,4881971,4881971,1.82,2.78,66.3125,"January 02, 26",0.0278,,,,,
2025-12-31,65.04,65.19,64.24,64.31,64.31,2300802,2300802,-0.73,-1.12,64.695,"December 31, 25",-0.0112,,,,,
2025-12-30,65.65,66.4,64.88,65,65,2106700,2106700,-0.65,-0.9901,65.4825,"December 30, 25",-0.009901,,,,,
2025-12-29,65.7,65.8,64.9,65.35,65.35,2442200,2442200,-0.35,-0.53272,65.4375,"December 29, 25",-0.0053272,,,,,
2025-12-26,65.98,66.24,65.7,66.16,66.16,1918300,1918300,0.18,0.27281,66.02,"December 26, 25",0.0027281,,,,,
2025-12-24,65.84,66.13,65.47,65.98,65.98,1344516,1344516,0.14,0.21264,65.855,"December 24, 25",0.0021264,,,,,
2025-12-23,65.8,66.33,65.46,65.96,65.96,3085404,3085404,0.16,0.24316,65.8875,"December 23, 25",0.0024316,,,,,
2025-12-22,65.27,65.92,64.4,65.8,65.8,3119400,3119400,0.525,0.81201,65.3475,"December 22, 25",0.0081201,,,,,
2025-12-19,63.25,64.72,63.25,64.26,64.26,4757916,4757916,1.01,1.6,63.87,"December 19, 25",0.016,,,,,
2025-12-18,63.69,64,62.55,62.94,62.94,3709531,3709531,-0.75,-1.18,63.295,"December 18, 25",-0.0118,,,,,
2025-12-17,63.5,64.69,62.1,62.45,62.45,3907330,3907330,-1.05,-1.65,63.185,"December 17, 25",-0.0165,,,,,
2025-12-16,62.87,63.3,62.31,63.06,63.06,3552375,3552375,0.19,0.30221,62.885,"December 16, 25",0.0030221,,,,,
2025-12-15,64.54,64.55,62.66,62.87,62.87,4701400,4701400,-1.67,-2.59,63.655,"December 15, 25",-0.0259,,,,,
2025-12-12,66,66,62.58,64.15,64.15,5181267,5181267,-1.85,-2.8,64.6825,"December 12, 25",-0.028,,,,,
2025-12-11,66.14,66.61,64.8,66.06,66.06,4002300,4002300,-0.08,-0.12096,65.9025,"December 11, 25",-0.0012096,,,,,
2025-12-10,65.75,67.13,65.38,66.67,66.67,3101640,3101640,0.92,1.4,66.2325,"December 10, 25",0.014,,,,,
2025-12-09,65.48,66.25,65.24,65.56,65.56,3147535,3147535,0.08,0.12217,65.6325,"December 09, 25",0.0012217,,,,,
2025-12-08,64.65,65.87,64.2,65.81,65.81,2583500,2583500,1.16,1.79,65.1325,"December 08, 25",0.0179,,,,,
2025-12-05,65.75,66.05,64.4,64.5,64.5,3154754,3154754,-1.25,-1.9,65.175,"December 05, 25",-0.019,,,,,
2025-12-04,64.99,66.19,64.83,65.95,65.95,3100500,3100500,0.96,1.48,65.49,"December 04, 25",0.0148,,,,,
2025-12-03,63.77,65.09,63.59,64.96,64.96,2400133,2400133,1.19,1.87,64.3525,"December 03, 25",0.0187,,,,,
2025-12-02,64.23,64.3,63.15,63.59,63.59,5651020,5651020,-0.64,-0.99642,63.8175,"December 02, 25",-0.0099642,,,,,
2025-12-01,64.22,65.33,62.15,63.54,63.54,5982500,5982500,-0.685,-1.06,63.81,"December 01, 25",-0.0106,2025-12-12,2025-12-01,0.08,0.08,2025-10-16
2025-11-28,65,65.28,64.41,65.02,64.94,2725018,2725018,0.02,0.03076923,64.9275,"November 28, 25",0.0003076923,,,,,
2025-11-26,63.91,64.69,63.47,64.19,64.11,3547740,3547740,0.28,0.43812,64.065,"November 26, 25",0.0043812,,,,,
2025-11-25,62.34,63.46,61.03,63.17,63.09,3034900,3034900,0.83,1.33,62.5,"November 25, 25",0.0133,,,,,
2025-11-24,61.52,62.71,61.16,62.43,62.35,4423022,4423022,0.915,1.48,61.955,"November 24, 25",0.0148,,,,,
2025-11-21,61.54,61.75,58.95,61.05,60.97,6901340,6901340,-0.49,-0.79623,60.8225,"November 21, 25",-0.0079623,,,,,
2025-11-20,66.25,67.33,61.27,61.56,61.48,5978600,5978600,-4.69,-7.08,64.1025,"November 20, 25",-0.0708,,,,,
2025-11-19,63.52,64.96,63.43,64.56,64.48,3073600,3073600,1.04,1.64,64.1175,"November 19, 25",0.0164,,,,,
2025-11-18,62.72,64.26,62.09,63.27,63.19,4146723,4146723,0.55,0.87691,63.085,"November 18, 25",0.0087691,,,,,
2025-11-17,65.76,66.48,62.96,63.41,63.33,4918000,4918000,-2.35,-3.57,64.6525,"November 17, 25",-0.0357,,,,,
2025-11-14,65.41,67.23,64.42,66.03,65.95,5337100,5337100,0.62,0.94787,65.7725,"November 14, 25",0.0094787,,,,,
2025-11-13,72.52,72.52,66.74,67.04,66.96,6274122,6274122,-5.48,-7.56,69.705,"November 13, 25",-0.0756,,,,,
2025-11-12,71.39,72.98,71,72.7,72.61,4300200,4300200,1.31,1.83,72.0175,"November 12, 25",0.0183,,,,,
2025-11-11,70.49,71.49,70.49,70.87,70.78,2780400,2780400,0.38,0.53908,70.835,"November 11, 25",0.0053908,,,,,
2025-11-10,71.83,72.3,70.38,71.13,71.04,3255200,3255200,-0.705,-0.97452,71.41,"November 10, 25",-0.0097452,,,,,
