symbol,date,stockPrice,numberOfShares,marketCapitalization,minusCashAndCashEquivalents,addTotalDebt,enterpriseValue
NWS,2025-06-30,34.31,567700000,19477787000,2403000000,2940000000,20014787000
NWS,2024-06-30,28.15,571200000,16079280000,1872000000,3103000000,17310280000
NWS,2023-06-30,19.72,576400000,11366608000,1833000000,4207000000,13740608000
NWS,2022-06-30,15.89,589500000,9367155000,1822000000,4155000000,11700155000
NWS,2021-06-30,24.35,590400000,14376240000,2236000000,3600000000,15740240000
NWS,2020-06-30,11.95,587900000,7025405000,1517000000,2536000000,8044405000
NWS,2019-06-30,13.99,584700000,8179953000,1643000000,1453000000,7989953000
NWS,2018-06-30,15.85,582700000,9235795000,2034000000,1952000000,9153795000
NWS,2017-06-30,14.15,581000000,8221150000,2016000000,276000000,6481150000
NWS,2016-06-30,11.67,581000000,6780270000,1832000000,369000000,5317270000
NWS,2015-06-30,14.24,581000000,8273440000,1951000000,404000000,6726440000
NWS,2014-06-30,17.45,579000000,10103550000,3145000000,431000000,7389550000
NWS,2013-06-30,14.87,578800000,8606756000,2381000000,1108000000,7333756000
NWS,2012-06-30,15.53,578504146,8984169387,1133000000,0,7851169387
NWS,2011-06-30,15.53,578504146,8984169387,2022000000,0,6962169387
NWS,2010-06-30,15.53,578504146,8984169387,0,0,8984169387
