date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,adjDividend,recordDate,paymentDate,dividend
2026-01-02,69.77,70.06,68.91,69.36,69.36,2114200,2114200,-0.41,-0.58765,69.525,"January 02, 26",-0.0058765,,,,,
2025-12-31,70.61,71.16,70.07,70.12,70.12,1537000,1537000,-0.49,-0.69395,70.49,"December 31, 25",-0.0069395,,,,,
2025-12-30,70.77,71.15,70.42,70.8,70.8,5667208,5667208,0.03,0.04239084,70.785,"December 30, 25",0.0004239084,,,,,
2025-12-29,70.75,71.02,70.53,70.79,70.79,1631714,1631714,0.04,0.0565371,70.7725,"December 29, 25",0.000565371,,,,,
2025-12-26,70.53,71,70.29,70.57,70.57,1180000,1180000,0.04,0.05671346,70.5975,"December 26, 25",0.0005671346,,,,,
2025-12-24,70.27,70.64,70.12,70.64,70.64,1676615,1676615,0.37,0.52654,70.4175,"December 24, 25",0.0052654,,,,,
2025-12-23,70.85,71.18,70.15,70.23,70.23,4495400,4495400,-0.62,-0.87509,70.6025,"December 23, 25",-0.0087509,,,,,
2025-12-22,69.41,70.65,69.25,70.22,70.22,3282800,3282800,0.81,1.17,69.8825,"December 22, 25",0.0117,,,,,
2025-12-19,69.5,69.97,69.34,69.37,69.37,2952005,2952005,-0.13,-0.18705,69.545,"December 19, 25",-0.0018705,,,,,
2025-12-18,68.82,69.61,68.53,69.55,69.55,1697100,1697100,0.73,1.06,69.1275,"December 18, 25",0.0106,,,,,
2025-12-17,68.24,69.18,68,69.11,69.11,1780277,1780277,0.87,1.27,68.6325,"December 17, 25",0.0127,,,,,
2025-12-16,69.09,69.34,68.17,68.56,68.56,3570400,3570400,-0.53,-0.76712,68.79,"December 16, 25",-0.0076712,,,,,
2025-12-15,68.66,69.37,68.55,69.1,69.1,3285069,3285069,0.44,0.64084,68.92,"December 15, 25",0.0064084,2025-12-05,1.09,2025-12-15,2025-12-29,1.09
2025-12-12,69.74,69.74,68.98,69.33,68.24,4040503,4040503,-0.405,-0.5879,69.4475,"December 12, 25",-0.005879,,,,,
2025-12-11,67.84,69.65,67.7,69.34,68.25,3027300,3027300,1.5,2.21,68.6325,"December 11, 25",0.0221,,,,,
2025-12-10,66.84,68.04,66.69,67.59,66.53,4281271,4281271,0.75,1.12,67.29,"December 10, 25",0.0112,,,,,
2025-12-09,66.7,67.71,66.7,66.94,65.89,3083000,3083000,0.24,0.35982,67.0125,"December 09, 25",0.0035982,,,,,
2025-12-08,67.23,67.47,65.97,66.61,65.56,4292300,4292300,-0.62,-0.92221,66.82,"December 08, 25",-0.0092221,,,,,
2025-12-05,68.04,70.18,65.39,66.72,65.67,15664182,15664182,-1.32,-1.94,67.5825,"December 05, 25",-0.0194,,,,,
2025-12-04,71.69,71.94,70.57,70.87,69.76,5683951,5683951,-0.82,-1.14,71.2675,"December 04, 25",-0.0114,,,,,
2025-12-03,73.13,73.54,71.32,71.65,70.52,3460125,3460125,-1.48,-2.02,72.41,"December 03, 25",-0.0202,,,,,
2025-12-02,72.54,73.7,72.5,72.8,71.66,4044507,4044507,0.26,0.35842,72.885,"December 02, 25",0.0035842,,,,,
2025-12-01,77.6,78.06,72.96,72.98,71.83,4340526,4340526,-4.62,-5.95,75.4,"December 01, 25",-0.0595,,,,,
2025-11-28,77.49,77.96,77.43,77.69,76.47,629906,629906,0.2,0.2581,77.6425,"November 28, 25",0.002581,,,,,
2025-11-26,78.15,78.4,77.64,77.64,76.42,1191800,1191800,-0.51,-0.65259,77.9575,"November 26, 25",-0.0065259,,,,,
2025-11-25,78.07,78.44,77.77,77.92,76.69,1745814,1745814,-0.15,-0.19214,78.05,"November 25, 25",-0.0019214,,,,,
2025-11-24,78.16,78.33,77.37,77.53,76.31,2704000,2704000,-0.63,-0.80604,77.8475,"November 24, 25",-0.0080604,,,,,
2025-11-21,77.59,78.96,77.42,78.1,76.87,2008706,2008706,0.51,0.6573,78.0175,"November 21, 25",0.006573,,,,,
2025-11-20,77.06,77.63,76.65,77.3,76.08,1847680,1847680,0.24,0.31145,77.16,"November 20, 25",0.0031145,,,,,
